Time,Ls,LT,Tsurf,Psurf,CO2ice,cloud,vapour,u_wind,v_wind,dust,temp
2003-08-03 23:57:00,234.257,1.0,197.858,793.634,0.0,0.03,0.015,5.298,0.503,0.502,206.616
2003-08-04 02:00:19,234.311,3.0,195.054,796.414,0.0,0.101,0.015,4.935,1.942,0.502,204.357
2003-08-04 04:03:37,234.364,5.0,201.585,802.52,0.0,0.176,0.015,2.687,4.142,0.502,199.897
2003-08-04 06:06:56,234.418,7.0,242.182,805.633,0.0,0.216,0.014,7.366,6.296,0.502,195.068
2003-08-04 08:10:14,234.472,9.0,275.369,795.291,0.0,0.001,0.015,-1.756,3.641,0.502,195.573
2003-08-04 10:13:32,234.526,11.0,286.64,753.035,0.0,0.0,0.014,0.188,0.21,0.501,199.079
2003-08-04 12:16:51,234.58,13.0,276.113,732.627,0.0,0.006,0.013,0.482,-3.537,0.5,201.557
2003-08-04 14:20:09,234.634,15.0,245.839,741.944,0.0,0.029,0.014,-0.968,-4.723,0.5,200.056
2003-08-04 16:23:28,234.688,17.0,220.68,763.584,0.0,0.052,0.014,-1.509,-2.637,0.5,197.129
2003-08-04 18:26:46,234.742,19.0,211.509,777.858,0.0,0.063,0.014,0.853,-2.933,0.5,194.189
2003-08-04 20:30:04,234.796,21.0,205.621,789.289,0.0,0.001,0.015,4.5,-4.699,0.5,199.272
2003-08-04 22:33:23,234.85,23.0,201.135,792.118,0.0,0.001,0.015,6.14,-4.085,0.5,207.427
2003-08-05 00:36:41,234.904,1.0,197.7,798.431,0.0,0.038,0.016,6.17,-2.655,0.5,205.591
2003-08-05 02:39:59,234.958,3.0,194.787,796.031,0.0,0.176,0.015,5.898,0.453,0.5,201.451
2003-08-05 04:43:18,235.012,5.0,201.225,810.75,0.0,0.254,0.015,4.519,3.529,0.5,196.298
2003-08-05 06:46:36,235.066,7.0,241.782,805.906,0.0,0.213,0.014,7.638,5.775,0.503,196.169
2003-08-05 08:49:55,235.12,9.0,274.854,791.81,0.0,0.091,0.015,-0.176,3.459,0.518,198.065
2003-08-05 10:53:13,235.174,11.0,286.014,755.519,0.0,0.002,0.014,0.313,1.119,0.535,199.99
2003-08-05 12:56:31,235.228,13.0,275.489,738.462,0.0,0.001,0.014,-2.005,-3.971,0.543,201.569
2003-08-05 14:59:50,235.282,15.0,245.28,736.234,0.0,0.004,0.014,-2.638,-5.127,0.544,200.202
2003-08-05 17:03:08,235.336,17.0,220.625,757.45,0.0,0.011,0.014,-1.482,-2.238,0.544,195.752
2003-08-05 19:06:26,235.39,19.0,211.664,776.303,0.0,0.011,0.015,0.264,-1.067,0.544,194.331
2003-08-05 21:09:45,235.444,21.0,205.948,784.309,0.0,0.003,0.015,2.628,-1.679,0.544,199.193
2003-08-05 23:13:03,235.498,23.0,201.614,788.779,0.0,0.0,0.015,3.921,0.23,0.544,205.702
2003-08-06 01:16:21,235.552,1.0,198.244,790.896,0.0,0.001,0.016,4.087,1.482,0.544,205.639
2003-08-06 03:19:40,235.606,3.0,195.489,795.334,0.0,0.022,0.015,2.897,2.106,0.544,205.515
2003-08-06 05:22:58,235.66,5.0,201.613,805.559,0.0,0.056,0.015,0.816,3.165,0.544,202.916
2003-08-06 07:26:16,235.714,7.0,241.715,806.989,0.0,0.128,0.015,3.471,7.28,0.544,198.548
2003-08-06 09:29:35,235.768,9.0,274.41,794.246,0.0,0.001,0.015,-5.322,4.966,0.539,199.425
2003-08-06 11:32:53,235.822,11.0,285.885,757.439,0.0,0.001,0.014,-1.838,2.658,0.529,201.806
2003-08-06 13:36:11,235.877,13.0,275.469,735.405,0.0,0.014,0.014,-1.72,-0.263,0.523,202.057
2003-08-06 15:39:29,235.931,15.0,245.276,744.327,0.0,0.045,0.014,-3.415,-3.096,0.522,199.585
2003-08-06 17:42:48,235.985,17.0,220.55,766.327,0.0,0.071,0.014,-1.659,-2.076,0.522,198.082
2003-08-06 19:46:06,236.039,19.0,211.537,778.774,0.0,0.09,0.014,0.593,-2.048,0.522,195.425
2003-08-06 21:49:24,236.093,21.0,205.885,789.578,0.0,0.005,0.015,3.166,-2.216,0.522,199.29
2003-08-06 23:52:43,236.147,23.0,201.597,791.815,0.0,0.0,0.016,4.418,-1.613,0.522,203.015
2003-08-07 01:56:01,236.201,1.0,198.312,792.811,0.0,0.012,0.016,5.862,-3.42,0.522,203.344
2003-08-07 03:59:19,236.255,3.0,195.466,798.557,0.0,0.142,0.015,4.165,0.571,0.522,201.832
2003-08-07 06:02:37,236.309,5.0,201.614,811.432,0.0,0.242,0.015,2.938,4.062,0.522,197.505
2003-08-07 08:05:56,236.363,7.0,241.763,804.446,0.0,0.19,0.015,3.831,7.012,0.521,195.733
2003-08-07 10:09:14,236.417,9.0,274.681,790.662,0.0,0.001,0.015,-4.698,5.444,0.511,198.047
2003-08-07 12:12:32,236.471,11.0,286.289,757.695,0.0,0.0,0.014,-1.544,2.443,0.496,199.614
2003-08-07 14:15:50,236.525,13.0,275.968,741.475,0.0,0.0,0.014,-1.759,-2.295,0.496,203.149
2003-08-07 16:19:09,236.579,15.0,245.729,745.063,0.0,0.001,0.014,-2.31,-3.991,0.497,202.413
2003-08-07 18:22:27,236.633,17.0,220.693,764.683,0.0,0.004,0.014,-2.079,-2.164,0.497,198.904
2003-08-07 20:25:45,236.687,19.0,211.544,778.943,0.0,0.004,0.015,-0.314,-1.592,0.497,197.324
2003-08-07 22:29:03,236.741,21.0,205.696,791.207,0.0,0.0,0.015,2.837,-1.306,0.497,197.48
2003-08-08 00:32:22,236.795,23.0,201.286,798.228,0.0,0.0,0.015,4.141,-0.285,0.497,199.365
2003-08-08 02:35:40,236.85,1.0,197.909,794.579,0.0,0.006,0.015,6.571,0.575,0.497,202.362
2003-08-08 04:38:58,236.904,3.0,195.035,795.407,0.0,0.017,0.015,5.201,1.401,0.497,202.059
2003-08-08 06:42:16,236.958,5.0,201.383,802.32,0.0,0.118,0.014,3.482,4.063,0.497,198.927
2003-08-08 08:45:35,237.012,7.0,241.827,806.183,0.0,0.193,0.014,8.379,5.227,0.497,196.432
2003-08-08 10:48:53,237.066,9.0,275.038,797.658,0.0,0.112,0.014,0.141,1.477,0.5,196.332
2003-08-08 12:52:11,237.12,11.0,286.168,758.236,0.0,0.004,0.014,1.359,0.629,0.505,198.217
2003-08-08 14:55:29,237.174,13.0,275.582,734.28,0.0,0.03,0.013,1.994,-3.577,0.506,199.97
2003-08-08 16:58:48,237.228,15.0,245.416,744.904,0.0,0.047,0.013,0.491,-6.685,0.504,199.678
2003-08-08 19:02:06,237.282,17.0,220.55,768.971,0.0,0.066,0.013,-0.37,-4.484,0.504,196.841
2003-08-08 21:05:24,237.336,19.0,211.434,787.236,0.0,0.067,0.014,2.281,-4.032,0.504,195.301
2003-08-08 23:08:42,237.39,21.0,205.596,795.832,0.0,0.003,0.014,4.773,-4.773,0.504,199.041
2003-08-09 01:12:00,237.444,23.0,201.446,800.625,0.0,0.0,0.015,6.466,-2.956,0.504,201.885
2003-08-09 03:15:19,237.499,1.0,198.149,794.232,0.0,0.009,0.015,8.258,-1.235,0.504,203.947
2003-08-09 05:18:37,237.553,3.0,195.336,787.823,0.0,0.123,0.014,8.037,0.335,0.504,202.33
2003-08-09 07:21:55,237.607,5.0,201.674,799.133,0.0,0.198,0.014,6.511,2.754,0.504,198.74
2003-08-09 09:25:13,237.661,7.0,241.844,802.85,0.0,0.203,0.014,10.822,1.956,0.504,196.163
2003-08-09 11:28:31,237.715,9.0,274.733,797.987,0.0,0.127,0.014,1.274,-2.73,0.509,197.099
2003-08-09 13:31:49,237.769,11.0,285.551,765.842,0.0,0.0,0.014,3.415,-5.021,0.529,199.39
2003-08-09 15:35:08,237.823,13.0,274.349,749.672,0.0,0.009,0.014,4.663,-9.766,0.539,199.85
2003-08-09 17:38:26,237.877,15.0,244.362,757.999,0.0,0.04,0.014,3.94,-10.374,0.539,197.891
2003-08-09 19:41:44,237.931,17.0,220.048,779.219,0.0,0.076,0.014,1.212,-6.577,0.539,194.511
2003-08-09 21:45:02,237.986,19.0,211.352,803.282,0.0,0.066,0.014,4.062,-6.926,0.539,195.457
2003-08-09 23:48:20,238.04,21.0,205.838,802.878,0.0,0.0,0.014,7.642,-9.61,0.539,201.222
2003-08-10 01:51:38,238.094,23.0,201.69,799.371,0.0,0.001,0.014,8.854,-5.991,0.539,207.147
2003-08-10 03:54:57,238.148,1.0,198.278,790.617,0.0,0.011,0.014,9.273,-2.516,0.539,204.019
2003-08-10 05:58:15,238.202,3.0,195.423,789.892,0.0,0.142,0.013,9.102,-1.242,0.539,201.086
2003-08-10 08:01:33,238.256,5.0,201.49,798.004,0.0,0.19,0.013,6.852,2.078,0.539,199.117
2003-08-10 10:04:51,238.31,7.0,241.065,799.839,0.0,0.182,0.013,12.612,1.511,0.539,195.712
2003-08-10 12:08:09,238.364,9.0,273.992,790.069,0.0,0.109,0.014,4.537,-1.642,0.542,196.051
2003-08-10 14:11:27,238.419,11.0,285.15,752.958,0.0,0.0,0.013,5.059,-3.885,0.528,198.737
2003-08-10 16:14:45,238.473,13.0,274.512,743.98,0.0,0.015,0.013,4.202,-8.693,0.517,199.556
2003-08-10 18:18:04,238.527,15.0,244.636,759.56,0.0,0.045,0.014,3.488,-7.807,0.515,199.781
2003-08-10 20:21:22,238.581,17.0,220.177,781.634,0.0,0.094,0.014,0.942,-5.541,0.515,196.213
2003-08-10 22:24:40,238.635,19.0,211.3,796.802,0.0,0.072,0.014,2.593,-4.908,0.515,195.531
2003-08-11 00:27:58,238.689,21.0,205.32,786.85,0.0,0.0,0.015,5.039,-3.162,0.515,201.111
2003-08-11 02:31:16,238.743,23.0,201.016,799.436,0.0,0.004,0.015,7.418,-2.465,0.515,202.159
2003-08-11 04:34:34,238.797,1.0,197.641,795.645,0.0,0.058,0.015,8.963,-0.994,0.515,203.638
2003-08-11 06:37:52,238.852,3.0,194.848,793.503,0.0,0.165,0.015,7.113,2.832,0.515,201.53
2003-08-11 08:41:10,238.906,5.0,201.255,799.535,0.0,0.237,0.015,4.081,4.32,0.515,199.516
2003-08-11 10:44:28,238.96,7.0,241.608,799.801,0.0,0.244,0.014,6.992,4.386,0.515,198.101
2003-08-11 12:47:46,239.014,9.0,274.557,783.237,0.0,0.083,0.015,0.514,1.071,0.529,199.628
2003-08-11 14:51:05,239.068,11.0,285.183,756.53,0.0,0.001,0.014,4.15,-0.896,0.563,201.101
2003-08-11 16:54:23,239.122,13.0,273.969,755.24,0.0,0.009,0.014,7.459,-7.152,0.587,202.211
2003-08-11 18:57:41,239.177,15.0,244.086,763.862,0.0,0.049,0.015,5.316,-9.434,0.588,201.321
2003-08-11 21:00:59,239.231,17.0,220.232,776.517,0.0,0.099,0.015,1.292,-4.434,0.588,196.751
2003-08-11 23:04:17,239.285,19.0,211.419,791.604,0.0,0.114,0.015,2.776,-5.341,0.588,194.395
2003-08-12 01:07:35,239.339,21.0,205.691,791.778,0.0,0.017,0.015,6.2,-8.911,0.588,201.544
2003-08-12 03:10:53,239.393,23.0,201.347,797.815,0.0,0.013,0.015,7.61,-6.034,0.588,207.484
2003-08-12 05:14:11,239.447,1.0,197.715,799.566,0.0,0.039,0.015,7.888,-1.887,0.588,205.561
2003-08-12 07:17:29,239.502,3.0,194.988,805.156,0.0,0.089,0.015,7.878,0.504,0.588,202.025
2003-08-12 09:20:47,239.556,5.0,200.908,817.132,0.0,0.18,0.015,6.934,3.119,0.588,195.762
2003-08-12 11:24:05,239.61,7.0,239.944,815.802,0.0,0.224,0.014,9.24,3.557,0.588,194.39
2003-08-12 13:27:23,239.664,9.0,273.254,799.649,0.0,0.163,0.014,1.423,2.387,0.586,196.11
2003-08-12 15:30:41,239.718,11.0,284.626,762.74,0.0,0.008,0.014,1.789,-0.556,0.598,201.957
2003-08-12 17:33:59,239.772,13.0,274.274,755.54,0.0,0.011,0.014,-0.818,-1.417,0.606,205.5
2003-08-12 19:37:17,239.827,15.0,244.386,759.877,0.0,0.087,0.014,-2.313,-3.024,0.607,203.526
2003-08-12 21:40:35,239.881,17.0,220.648,773.361,0.0,0.112,0.014,-3.267,-1.564,0.607,198.278
2003-08-12 23:43:53,239.935,19.0,211.941,784.809,0.0,0.089,0.014,-1.516,-1.688,0.607,194.507
2003-08-13 01:47:11,239.989,21.0,206.21,787.712,0.0,0.008,0.015,1.535,-2.76,0.607,197.779
2003-08-13 03:50:29,240.043,23.0,201.974,796.492,0.0,0.049,0.016,3.53,-0.609,0.607,205.958
2003-08-13 05:53:47,240.097,1.0,198.525,795.666,0.0,0.082,0.016,3.856,0.804,0.607,211.083
2003-08-13 07:57:05,240.152,3.0,195.696,803.011,0.0,0.144,0.016,2.728,1.963,0.607,206.988
2003-08-13 10:00:24,240.206,5.0,201.423,813.231,0.0,0.198,0.016,0.24,3.226,0.607,201.991
2003-08-13 12:03:42,240.26,7.0,240.198,820.647,0.0,0.234,0.016,0.537,8.948,0.607,198.379
2003-08-13 14:07:00,240.314,9.0,272.551,805.777,0.0,0.109,0.016,-8.917,6.262,0.6,197.93
2003-08-13 16:10:18,240.368,11.0,284.436,769.027,0.0,0.004,0.016,-4.066,3.17,0.589,202.381
2003-08-13 18:13:36,240.423,13.0,274.3,751.889,0.0,0.017,0.015,-1.889,-1.743,0.582,203.761
2003-08-13 20:16:53,240.477,15.0,244.432,756.353,0.0,0.055,0.015,-3.075,-4.805,0.581,201.125
2003-08-13 22:20:11,240.531,17.0,220.533,775.756,0.0,0.102,0.015,-2.664,-2.837,0.581,196.293
2003-08-14 00:23:29,240.585,19.0,211.568,783.667,0.0,0.096,0.015,-0.805,-2.414,0.581,193.941
2003-08-14 02:26:47,240.639,21.0,205.645,791.461,0.0,0.02,0.016,2.267,-2.125,0.581,199.429
2003-08-14 04:30:05,240.694,23.0,201.183,797.488,0.0,0.01,0.017,3.487,0.088,0.581,202.521
2003-08-14 06:33:23,240.748,1.0,197.906,800.922,0.0,0.035,0.017,3.973,0.915,0.581,200.357
2003-08-14 08:36:41,240.802,3.0,195.323,809.758,0.0,0.098,0.017,3.511,1.994,0.581,198.788
2003-08-14 10:39:59,240.856,5.0,201.227,818.589,0.0,0.304,0.016,1.796,4.514,0.581,194.857
2003-08-14 12:43:17,240.91,7.0,240.344,815.729,0.0,0.289,0.016,3.863,8.57,0.58,193.55
2003-08-14 14:46:35,240.965,9.0,273.398,803.495,0.0,0.116,0.016,-3.696,4.084,0.574,196.765
2003-08-14 16:49:53,241.019,11.0,284.933,767.084,0.0,0.009,0.016,-1.094,-1.771,0.564,201.806
2003-08-14 18:53:11,241.073,13.0,274.417,751.668,0.0,0.028,0.015,-0.321,-5.133,0.554,204.392
2003-08-14 20:56:29,241.127,15.0,244.48,753.906,0.0,0.049,0.015,-3.133,-4.124,0.553,200.486
2003-08-14 22:59:47,241.181,17.0,220.36,772.128,0.0,0.087,0.015,-4.07,-2.853,0.553,195.315
2003-08-15 01:03:05,241.236,19.0,211.423,784.118,0.0,0.09,0.015,-1.318,-2.091,0.553,191.358
2003-08-15 03:06:23,241.29,21.0,205.609,792.118,0.0,0.003,0.016,2.148,-1.493,0.553,197.524
2003-08-15 05:09:41,241.344,23.0,201.338,800.618,0.0,0.01,0.016,4.173,1.044,0.553,206.679
2003-08-15 07:12:59,241.398,1.0,197.846,798.319,0.0,0.036,0.017,4.997,2.405,0.553,211.678
2003-08-15 09:16:17,241.453,3.0,195.105,800.491,0.0,0.118,0.017,4.226,2.07,0.553,210.91
2003-08-15 11:19:35,241.507,5.0,201.194,810.485,0.0,0.173,0.016,2.185,3.716,0.553,204.073
2003-08-15 13:22:53,241.561,7.0,240.742,814.148,0.0,0.17,0.016,4.135,4.719,0.553,198.179
2003-08-15 15:26:10,241.615,9.0,273.555,802.094,0.0,0.047,0.016,-4.146,2.326,0.556,196.872
2003-08-15 17:29:28,241.669,11.0,284.729,768.887,0.0,0.0,0.016,0.025,0.98,0.567,199.601
2003-08-15 19:32:46,241.724,13.0,274.225,751.787,0.0,0.022,0.015,-0.285,-1.787,0.574,203.182
2003-08-15 21:36:04,241.778,15.0,244.28,751.405,0.0,0.049,0.015,-2.258,-5.222,0.574,203.607
2003-08-15 23:39:22,241.832,17.0,220.279,771.103,0.0,0.088,0.015,-3.173,-2.901,0.574,197.574
2003-08-16 01:42:40,241.886,19.0,211.472,786.941,0.0,0.105,0.015,-0.782,-2.242,0.574,192.79
2003-08-16 03:45:58,241.941,21.0,205.912,802.137,0.0,0.01,0.016,3.105,-2.466,0.574,199.245
2003-08-16 05:49:16,241.995,23.0,201.511,805.034,0.0,0.005,0.017,4.063,0.119,0.574,202.749
2003-08-16 07:52:34,242.049,1.0,198.084,798.343,0.0,0.026,0.017,3.472,2.199,0.574,201.37
2003-08-16 09:55:51,242.103,3.0,195.459,805.627,0.0,0.1,0.017,1.527,3.113,0.574,200.87
2003-08-16 11:59:09,242.158,5.0,201.273,818.832,0.0,0.192,0.017,0.582,3.946,0.574,197.408
2003-08-16 14:02:27,242.212,7.0,240.361,816.207,0.0,0.155,0.017,0.363,7.706,0.577,195.751
2003-08-16 16:05:45,242.266,9.0,272.907,804.872,0.0,0.02,0.017,-6.566,5.071,0.591,198.731
2003-08-16 18:09:03,242.32,11.0,284.262,760.53,0.0,0.001,0.016,-4.036,2.296,0.622,203.327
2003-08-16 20:12:21,242.375,13.0,273.564,746.81,0.0,0.015,0.015,-4.968,-1.211,0.65,204.649
2003-08-16 22:15:39,242.429,15.0,243.98,753.07,0.0,0.037,0.015,-4.856,-3.998,0.651,201.371
2003-08-17 00:18:57,242.483,17.0,220.825,771.438,0.0,0.055,0.015,-3.543,-3.163,0.651,198.341
2003-08-17 02:22:14,242.537,19.0,212.325,788.472,0.0,0.047,0.016,-1.062,-3.02,0.651,197.915
2003-08-17 04:25:32,242.592,21.0,206.751,800.03,0.0,0.006,0.016,2.602,-2.652,0.651,200.996
2003-08-17 06:28:50,242.646,23.0,202.257,796.812,0.0,0.003,0.016,2.995,-0.756,0.651,208.985
2003-08-17 08:32:08,242.7,1.0,198.767,802.463,0.0,0.017,0.017,2.96,-0.249,0.651,204.706
2003-08-17 10:35:26,242.754,3.0,196.052,808.257,0.0,0.108,0.017,1.215,1.445,0.651,203.726
2003-08-17 12:38:44,242.809,5.0,201.458,820.215,0.0,0.142,0.016,0.145,3.154,0.651,199.339
2003-08-17 14:42:01,242.863,7.0,239.343,821.378,0.0,0.099,0.016,0.468,7.54,0.651,198.717
2003-08-17 16:45:19,242.917,9.0,271.979,801.683,0.0,0.01,0.016,-5.629,7.681,0.646,199.964
2003-08-17 18:48:37,242.971,11.0,283.552,764.508,0.0,0.002,0.016,-4.237,4.362,0.634,202.374
2003-08-17 20:51:55,243.026,13.0,273.274,752.787,0.0,0.013,0.016,-6.334,0.183,0.624,205.391
2003-08-17 22:55:13,243.08,15.0,243.676,753.597,0.0,0.03,0.016,-5.626,-2.405,0.622,201.22
2003-08-18 00:58:31,243.134,17.0,220.364,776.957,0.0,0.049,0.016,-3.068,-2.309,0.622,196.809
2003-08-18 03:01:48,243.188,19.0,211.739,790.587,0.0,0.07,0.016,-0.71,-1.998,0.622,194.921
2003-08-18 05:05:06,243.243,21.0,206.131,794.916,0.0,0.0,0.016,1.939,-2.155,0.622,200.797
2003-08-18 07:08:24,243.297,23.0,201.797,800.93,0.0,0.0,0.017,1.869,-0.35,0.622,201.553
2003-08-18 09:11:42,243.351,1.0,198.532,806.448,0.0,0.005,0.017,2.423,0.775,0.622,204.294
2003-08-18 11:15:00,243.406,3.0,195.892,810.346,0.0,0.076,0.018,1.911,1.643,0.622,205.286
2003-08-18 13:18:17,243.46,5.0,201.473,812.98,0.0,0.294,0.017,0.915,3.626,0.622,200.836
2003-08-18 15:21:35,243.514,7.0,239.821,817.666,0.0,0.277,0.017,1.975,7.192,0.622,197.367
2003-08-18 17:24:53,243.568,9.0,272.588,800.039,0.0,0.109,0.017,-3.307,3.905,0.619,198.928
2003-08-18 19:28:11,243.623,11.0,284.245,766.806,0.0,0.0,0.016,-0.129,1.023,0.614,203.881
2003-08-18 21:31:28,243.677,13.0,273.642,753.085,0.0,0.001,0.016,-1.325,-2.078,0.612,204.587
2003-08-18 23:34:46,243.731,15.0,243.864,755.572,0.0,0.009,0.016,-2.85,-5.227,0.613,201.239
2003-08-19 01:38:04,243.785,17.0,220.511,779.598,0.0,0.018,0.016,-2.495,-2.97,0.613,195.187
2003-08-19 03:41:22,243.84,19.0,211.863,795.315,0.0,0.022,0.016,-0.294,-2.282,0.613,192.918
2003-08-19 05:44:39,243.894,21.0,206.237,803.634,0.0,0.005,0.016,2.918,-2.698,0.613,198.946
2003-08-19 07:47:57,243.948,23.0,201.819,803.496,0.0,0.013,0.017,4.445,-0.929,0.613,207.297
2003-08-19 09:51:15,244.003,1.0,198.419,806.991,0.0,0.014,0.017,4.196,0.59,0.613,205.473
2003-08-19 11:54:33,244.057,3.0,195.715,808.829,0.0,0.067,0.017,2.981,0.923,0.613,205.005
2003-08-19 13:57:50,244.111,5.0,201.221,821.745,0.0,0.146,0.017,3.346,1.987,0.613,201.215
2003-08-19 16:01:08,244.165,7.0,239.62,817.651,0.0,0.172,0.016,6.992,5.721,0.614,197.891
2003-08-19 18:04:26,244.22,9.0,272.433,804.695,0.0,0.117,0.016,0.897,4.149,0.615,199.37
2003-08-19 20:07:44,244.274,11.0,283.987,765.897,0.0,0.005,0.016,4.223,-2.382,0.601,202.476
2003-08-19 22:11:01,244.328,13.0,273.622,751.658,0.0,0.014,0.015,1.257,-5.611,0.593,203.789
2003-08-20 00:14:19,244.383,15.0,243.997,756.152,0.0,0.02,0.016,-0.37,-6.115,0.593,201.458
2003-08-20 02:17:37,244.437,17.0,220.37,777.97,0.0,0.027,0.016,-1.656,-4.092,0.593,198.521
2003-08-20 04:20:55,244.491,19.0,211.516,790.498,0.0,0.019,0.016,0.456,-2.249,0.593,198.805
2003-08-20 06:24:12,244.545,21.0,205.742,799.087,0.0,0.006,0.017,3.912,-2.545,0.584,201.549
2003-08-20 08:27:30,244.6,23.0,201.51,802.962,0.0,0.004,0.017,6.153,-1.51,0.577,204.313
2003-08-20 10:30:48,244.654,1.0,198.349,801.904,0.0,0.02,0.017,7.26,-0.224,0.577,208.832
2003-08-20 12:34:05,244.708,3.0,195.696,799.95,0.0,0.024,0.017,6.665,1.746,0.577,207.85
2003-08-20 14:37:23,244.763,5.0,201.405,804.666,0.0,0.109,0.017,5.758,3.966,0.577,202.076
2003-08-20 16:40:41,244.817,7.0,240.072,812.348,0.0,0.153,0.016,11.972,3.842,0.577,197.969
2003-08-20 18:43:58,244.871,9.0,272.852,799.127,0.0,0.065,0.016,4.246,1.221,0.583,197.638
2003-08-20 20:47:16,244.926,11.0,284.077,767.506,0.0,0.0,0.016,6.879,-1.764,0.573,202.24
2003-08-20 22:50:34,244.98,13.0,273.294,758.693,0.0,0.005,0.015,7.684,-8.26,0.567,206.06
2003-08-21 00:53:52,245.034,15.0,243.639,756.121,0.0,0.016,0.016,3.679,-6.606,0.567,202.675
2003-08-21 02:57:09,245.088,17.0,219.803,774.802,0.0,0.038,0.016,1.145,-4.476,0.567,197.683
2003-08-21 05:00:27,245.143,19.0,211.066,795.266,0.0,0.022,0.016,2.964,-3.036,0.567,195.561
2003-08-21 07:03:45,245.197,21.0,205.518,806.009,0.0,0.0,0.017,6.081,-5.669,0.567,197.952
2003-08-21 09:07:02,245.251,23.0,201.482,810.609,0.0,0.0,0.017,7.966,-6.702,0.567,200.759
2003-08-21 11:10:20,245.306,1.0,198.034,807.753,0.0,0.009,0.017,6.875,-3.029,0.567,204.368
2003-08-21 13:13:38,245.36,3.0,195.352,803.609,0.0,0.116,0.017,6.786,-0.087,0.567,205.25
2003-08-21 15:16:55,245.414,5.0,201.193,817.138,0.0,0.223,0.016,6.77,2.431,0.567,199.876
2003-08-21 17:20:13,245.469,7.0,240.017,818.063,0.0,0.19,0.016,10.378,2.449,0.567,198.119
2003-08-21 19:23:30,245.523,9.0,272.692,804.274,0.0,0.11,0.016,3.909,-3.493,0.566,198.694
2003-08-21 21:26:48,245.577,11.0,283.914,769.84,0.0,0.0,0.016,4.983,-6.58,0.561,200.477
2003-08-21 23:30:06,245.631,13.0,273.358,755.852,0.0,0.005,0.015,4.939,-10.599,0.556,203.934
2003-08-22 01:33:23,245.686,15.0,243.912,761.929,0.0,0.034,0.016,2.112,-7.822,0.556,199.349
2003-08-22 03:36:41,245.74,17.0,220.029,782.342,0.0,0.058,0.016,0.449,-5.614,0.556,196.128
2003-08-22 05:39:59,245.794,19.0,211.053,795.941,0.0,0.035,0.016,2.124,-4.392,0.556,196.354
2003-08-22 07:43:16,245.849,21.0,205.239,802.6,0.0,0.001,0.017,5.24,-3.154,0.556,199.552
2003-08-22 09:46:34,245.903,23.0,200.944,806.354,0.0,0.0,0.017,7.686,-1.555,0.556,204.444
2003-08-22 11:49:52,245.957,1.0,197.699,809.209,0.0,0.001,0.017,8.245,-1.347,0.556,203.841
2003-08-22 13:53:09,246.012,3.0,195.029,808.314,0.0,0.062,0.017,7.815,0.388,0.556,203.987
2003-08-22 15:56:27,246.066,5.0,200.857,811.898,0.0,0.124,0.017,5.886,3.734,0.556,198.783
2003-08-22 17:59:44,246.12,7.0,239.856,814.498,0.0,0.211,0.016,10.256,3.971,0.555,194.129
2003-08-22 20:03:02,246.175,9.0,272.937,798.794,0.0,0.116,0.016,2.849,0.148,0.552,195.218
2003-08-22 22:06:20,246.229,11.0,283.881,770.558,0.0,0.003,0.016,5.332,-2.839,0.552,196.743
2003-08-23 00:09:37,246.283,13.0,273.456,758.343,0.0,0.009,0.016,3.601,-6.789,0.55,200.376
2003-08-23 02:12:55,246.338,15.0,243.574,758.365,0.0,0.02,0.016,1.672,-7.194,0.548,200.052
2003-08-23 04:16:12,246.392,17.0,219.497,777.635,0.0,0.068,0.016,-0.494,-2.925,0.548,193.862
2003-08-23 06:19:30,246.446,19.0,210.685,791.839,0.0,0.083,0.016,2.138,-2.201,0.548,190.622
2003-08-23 08:22:47,246.501,21.0,205.051,799.358,0.0,0.007,0.016,5.431,-3.72,0.548,194.425
2003-08-23 10:26:05,246.555,23.0,200.962,807.437,0.0,0.002,0.017,7.635,-4.507,0.548,200.365
2003-08-23 12:29:23,246.609,1.0,197.625,800.986,0.0,0.024,0.017,6.741,-1.923,0.548,202.919
2003-08-23 14:32:40,246.663,3.0,194.874,800.788,0.0,0.096,0.017,6.119,0.202,0.548,201.175
2003-08-23 16:35:58,246.718,5.0,200.682,813.566,0.0,0.164,0.016,4.333,2.47,0.548,196.632
2003-08-23 18:39:15,246.772,7.0,239.788,814.192,0.0,0.212,0.016,9.875,1.308,0.55,192.849
2003-08-23 20:42:33,246.826,9.0,272.508,809.228,0.0,0.108,0.016,4.599,-3.782,0.537,193.804
2003-08-23 22:45:50,246.881,11.0,284.099,774.701,0.0,0.0,0.016,5.737,-4.526,0.498,198.189
2003-08-24 00:49:08,246.935,13.0,273.753,760.005,0.0,0.004,0.016,6.102,-6.246,0.483,202.961
2003-08-24 02:52:26,246.989,15.0,243.655,764.658,0.0,0.025,0.016,3.507,-7.338,0.483,199.083
2003-08-24 04:55:43,247.044,17.0,218.982,783.983,0.0,0.072,0.016,0.676,-3.741,0.483,195.07
2003-08-24 06:59:01,247.098,19.0,210.064,801.587,0.0,0.077,0.016,2.819,-2.956,0.483,193.213
2003-08-24 09:02:18,247.152,21.0,204.366,805.521,0.0,0.0,0.016,6.662,-4.495,0.483,196.383
2003-08-24 11:05:36,247.207,23.0,200.118,802.33,0.0,0.002,0.016,8.986,-4.078,0.483,203.128
2003-08-24 13:08:53,247.261,1.0,196.802,805.693,0.0,0.008,0.016,8.864,-1.804,0.483,202.53
