Time,Sol,Ls,LT,Psurf_assim,u_assim,v_assim,dust_assim,temp_assim,Psurf_obs,temp_obs,u_obs,v_obs
11/12/2019 01:19,7610.083,118.893,9,693.475,-7.511,12.868,0.208,183.738,659.501,219.401,-8.081,7.299
11/12/2019 03:22,7610.167,118.933,11,685.851,-7.924,9.369,0.208,182.186,650.401,240.611,-8.58,7.1
11/12/2019 05:25,7610.25,118.973,13,675.774,-6.862,4.799,0.208,181.673,647.576,247.164,-4.918,6.911
11/12/2019 07:29,7610.333,119.013,15,668.247,-6.252,-1.232,0.208,178.47,645.453,255.988,-6.921,6.579
11/12/2019 09:32,7610.417,119.053,17,678.187,-3.098,-1.665,0.208,174.32,645.837,235.383,0.047,0.675
11/12/2019 11:36,7610.5,119.093,19,689.045,-0.996,-0.528,0.208,170.49,660.343,197.126,-9999,-9999
11/12/2019 13:39,7610.583,119.133,21,695.496,0.6,1.036,0.209,170.596,660.548,188.368,2.321,-0.034
11/12/2019 15:42,7610.667,119.173,23,699.123,1.467,1.916,0.209,179.322,669.171,185.266,2.532,0.441
11/12/2019 17:46,7610.75,119.213,1,704.066,0.052,2.401,0.21,187.524,671.637,181.808,2.141,2.513
11/12/2019 19:49,7610.833,119.253,3,706.305,0.718,3.679,0.209,188.395,666.508,176.869,2.654,3.853
11/12/2019 21:52,7610.917,119.293,5,700.189,1.467,5.546,0.209,184.011,662.486,174.765,0.092,4.284
11/12/2019 23:56,7611,119.333,7,691.438,0.346,13.717,0.209,180.7,669.023,196.084,-1.39,5.971
12/12/2019 01:59,7611.083,119.373,9,693.398,-6.94,12.829,0.209,181.859,658.496,219.829,-7.615,6.384
12/12/2019 04:02,7611.167,119.413,11,684.36,-7.034,8.767,0.209,181.117,648.747,239.085,-10.45,9.987
12/12/2019 06:06,7611.25,119.453,13,672.079,-5.769,2.427,0.209,179.982,-9999,-9999,-9999,-9999
12/12/2019 08:09,7611.333,119.493,15,668.526,-5.526,-2.992,0.209,177.915,643.406,258.404,-12.458,3.126
12/12/2019 10:13,7611.417,119.533,17,677.98,-3.186,-2.519,0.209,175.122,644.334,231.847,-0.651,2.745
12/12/2019 12:16,7611.5,119.573,19,686.465,0.399,-1.757,0.209,172.762,660.294,198.942,-9999,-9999
12/12/2019 14:19,7611.583,119.613,21,696.011,1.27,0.744,0.215,173.961,659.017,190.289,1.478,1.311
12/12/2019 16:23,7611.667,119.653,23,699.019,1.597,2.27,0.236,182.744,668.476,186.421,3.054,1.776
12/12/2019 18:26,7611.75,119.693,1,701.212,1.38,3.524,0.248,185.091,671.165,182.294,2.25,1.649
12/12/2019 20:29,7611.833,119.733,3,704.749,0.948,4.552,0.256,181.942,666.325,179.03,2.255,3.761
12/12/2019 22:33,7611.917,119.773,5,702.685,1.404,4.991,0.256,179.553,661.307,177.45,1.015,4.421
13/12/2019 00:36,7612,119.813,7,690.812,1.238,11.671,0.256,178.236,668.231,197.917,-2.273,5.33
13/12/2019 02:39,7612.083,119.853,9,688.128,-5.037,14.195,0.256,178.107,-9999,-9999,-9999,-9999
13/12/2019 04:43,7612.167,119.893,11,682.653,-5.161,11.881,0.256,178.938,648.357,242.764,-11.281,5.073
13/12/2019 06:46,7612.25,119.933,13,671.76,-5.145,8.226,0.256,179.176,644.421,247.079,-5.929,6.888
13/12/2019 08:49,7612.333,119.973,15,667.558,-4.776,2.136,0.256,176.603,642.708,258.023,-8.579,3.766
13/12/2019 10:53,7612.417,120.013,17,677.473,-3.208,-1.172,0.256,174.215,643.893,232.417,-1.189,2.823
13/12/2019 12:56,7612.5,120.054,19,683.042,-1.997,-1.7,0.256,171.635,658.749,196.281,1.886,0.536
13/12/2019 15:00,7612.583,120.094,21,691.546,0.018,0.34,0.256,171.262,657.7,191.539,0.353,-0.098
13/12/2019 17:03,7612.667,120.134,23,700.169,1.25,1.698,0.244,180.825,667.504,186.65,1.71,2.065
13/12/2019 19:06,7612.75,120.174,1,707.008,1.973,3.702,0.229,188.91,670.156,183.542,2.667,2.555
13/12/2019 21:10,7612.833,120.214,3,707.367,3.882,3.936,0.225,184.277,665.073,179.132,2.319,3.267
13/12/2019 23:13,7612.917,120.254,5,707.779,4.664,5.133,0.225,181.443,659.166,177.56,-0.064,4.755
14/12/2019 01:16,7613,120.294,7,695.629,4.276,10.439,0.225,176.986,667.099,197.771,-1.004,5.825
14/12/2019 03:20,7613.083,120.334,9,692.419,-2.655,10.073,0.225,179.209,657.554,221.836,-5.227,10.028
14/12/2019 05:23,7613.167,120.374,11,685.418,-3.684,8.165,0.225,181.479,648.241,238.456,-8.067,7.471
14/12/2019 07:26,7613.25,120.415,13,672.972,-3.37,4.726,0.225,180.499,643.447,247.316,-3.576,7.651
14/12/2019 09:30,7613.333,120.455,15,668.13,-4.209,0.247,0.225,176.93,641.064,252.213,-5.795,5.542
14/12/2019 11:33,7613.417,120.495,17,678.977,-3.019,-0.875,0.225,172.403,642.068,231.263,-1.051,2.915
14/12/2019 13:37,7613.5,120.535,19,687.014,-1.274,0.864,0.225,168.515,657.713,196.724,0.237,0.402
14/12/2019 15:40,7613.583,120.575,21,691.156,0.896,1.182,0.225,171.295,656.766,188.432,2.188,-0.276
14/12/2019 17:43,7613.667,120.615,23,690.883,1.334,1.706,0.238,179.963,666.86,185.654,2.806,3.069
14/12/2019 19:47,7613.75,120.655,1,703.232,2.503,3.025,0.253,186.841,667.675,183.242,2.061,2.173
14/12/2019 21:50,7613.833,120.695,3,704.951,1.83,4.134,0.256,182.473,662.753,177.689,2.071,3.358
14/12/2019 23:53,7613.917,120.736,5,700.139,1.935,5.566,0.256,181.412,659.126,176.69,-0.067,4.04
15/12/2019 01:57,7614,120.776,7,690.518,1.046,11.941,0.256,181.534,665.542,198.452,-2.035,4.523
15/12/2019 04:00,7614.083,120.816,9,689.084,-4.884,11.103,0.256,180.763,655.98,219.369,-4.291,6.98
15/12/2019 06:03,7614.167,120.856,11,682.646,-4.835,8.942,0.256,179.225,647.276,243.492,-11.336,5.554
15/12/2019 08:07,7614.25,120.896,13,668.247,-4.171,4.786,0.256,178.06,643.444,251.977,-5.306,4.621
15/12/2019 10:10,7614.333,120.937,15,660.993,-5.237,-2.391,0.256,176.781,641.173,257.075,-10.544,6.736
15/12/2019 12:14,7614.417,120.977,17,671.358,-2.759,-2.618,0.256,173.362,642.437,234.99,-0.007,0.461
15/12/2019 14:17,7614.5,121.017,19,681.048,-1.546,-2.415,0.256,169.153,655.981,197.576,0.201,0.342
15/12/2019 16:20,7614.583,121.057,21,691.893,-0.515,-0.551,0.254,170.794,656.308,187.914,2.735,-0.727
15/12/2019 18:24,7614.667,121.097,23,692.459,0.488,2.173,0.223,184.497,664.998,187.265,3.008,2.242
15/12/2019 20:27,7614.75,121.137,1,704.544,1.148,2.572,0.205,190.087,668.104,184.313,2.721,2.728
15/12/2019 22:30,7614.833,121.178,3,706.858,1.376,4.357,0.204,188.161,662.237,179.575,2.097,3.453
16/12/2019 00:34,7614.917,121.218,5,698.707,1.159,6.664,0.204,184.444,658.325,176.382,-0.206,3.673
16/12/2019 02:37,7615,121.258,7,691.269,0.134,13.863,0.204,181.407,666.084,197.82,-1.706,5.207
16/12/2019 04:40,7615.083,121.298,9,694.786,-5.052,13.553,0.204,180.831,656.661,219.36,-6.18,11.042
16/12/2019 06:44,7615.167,121.339,11,686.3,-4.612,10.78,0.204,181.484,647.455,241.828,-8.274,7.465
16/12/2019 08:47,7615.25,121.379,13,670.36,-3.839,6.276,0.204,179.039,642.757,252.359,-5.943,5.608
16/12/2019 10:50,7615.333,121.419,15,662.204,-3.44,0.82,0.204,176.96,640.529,256.233,-11.132,1.079
16/12/2019 12:54,7615.417,121.459,17,673.849,-1.905,-0.768,0.204,174.222,640.521,233.783,0.071,0.841
16/12/2019 14:57,7615.5,121.5,19,686.489,-1.487,-0.583,0.204,171.536,655.697,194.483,2.488,-0.124
16/12/2019 17:01,7615.583,121.54,21,694.435,-0.049,1.545,0.199,170.796,654.015,190.05,2.525,-0.342
16/12/2019 19:04,7615.667,121.58,23,695.403,0.996,2.331,0.174,179.522,664.369,185.136,3.088,-0.01
16/12/2019 21:07,7615.75,121.62,1,699.811,0.162,2.784,0.163,187.476,667.227,183.122,2.588,2.528
16/12/2019 23:11,7615.833,121.661,3,705.029,0.379,3.215,0.167,188.232,661.321,180.543,2.506,4.262
17/12/2019 01:14,7615.917,121.701,5,698.448,0.461,5.872,0.167,185.152,657.258,177.165,-0.051,4.141
17/12/2019 03:17,7616,121.741,7,690.05,-1.953,12.58,0.167,181.804,-9999,196.013,-9999,-9999
17/12/2019 05:21,7616.083,121.781,9,689.818,-6.677,11.181,0.167,178.952,654.395,221.117,-8.734,9.421
17/12/2019 07:24,7616.167,121.822,11,682.495,-5.979,9.111,0.167,180.492,645.715,239.215,-10.547,10.176
17/12/2019 09:27,7616.25,121.862,13,671.179,-5.117,4.567,0.167,180.321,642.087,248.867,-7.489,6.956
17/12/2019 11:31,7616.333,121.902,15,666.307,-5.856,0.126,0.167,179.32,640.281,254.707,-9.547,7.222
17/12/2019 13:34,7616.417,121.942,17,675.366,-2.469,-1.295,0.167,175.629,639.401,237.685,0.141,0.328
17/12/2019 15:38,7616.5,121.983,19,683.178,0.019,-1.676,0.167,172.126,652.466,197.268,0.273,0.419
17/12/2019 17:41,7616.583,122.023,21,689.787,1.251,-0.551,0.172,173.665,652.887,189.132,2.418,0.255
17/12/2019 19:44,7616.667,122.063,23,693.886,2.009,1.396,0.19,183.75,663.502,186.052,2.249,1.42
17/12/2019 21:48,7616.75,122.104,1,693.995,1.523,3.758,0.201,188.869,665.142,184.3,2.934,2.665
17/12/2019 23:51,7616.833,122.144,3,694.45,1.256,5.205,0.197,186.665,659.69,179.257,2.427,3.087
18/12/2019 01:54,7616.917,122.184,5,694.69,1.601,5.676,0.197,183.601,657.282,176.002,2.242,3.814
18/12/2019 03:58,7617,122.225,7,685.284,1.496,11.462,0.197,181.334,663.298,197.682,-3.095,5.024
18/12/2019 06:01,7617.083,122.265,9,685.371,-3.905,14.008,0.197,179.549,652.629,220.641,-8.756,10.11
18/12/2019 08:04,7617.167,122.305,11,677.092,-3.118,10.066,0.197,181.214,643.603,241.98,-8.276,3.467
18/12/2019 10:08,7617.25,122.346,13,666.427,-1.475,3.46,0.197,180.796,640.229,256.116,-8.551,3.173
18/12/2019 12:11,7617.333,122.386,15,662.267,-3.148,-1.041,0.197,178.361,638.464,254.205,-7.002,5.511
18/12/2019 14:15,7617.417,122.426,17,672.672,-2.296,-0.995,0.197,173.584,637.976,235.852,-0.545,2.819
18/12/2019 16:18,7617.5,122.467,19,685.792,-1.06,-0.606,0.197,171.754,652.855,196.201,1.827,0.714
18/12/2019 18:21,7617.583,122.507,21,689.717,0.62,1.192,0.198,173.354,653.316,189.214,2.407,-0.661
18/12/2019 20:25,7617.667,122.547,23,691.685,1.199,1.606,0.202,185.096,663.706,186.869,2.144,0.677
18/12/2019 22:28,7617.75,122.588,1,697.755,2.079,3.669,0.203,192.196,664.516,182.921,2.587,1.974
19/12/2019 00:31,7617.833,122.628,3,703.7,2.784,4.712,0.202,187.757,660.909,181.038,2.378,3.878
19/12/2019 02:35,7617.917,122.668,5,703.934,3.578,5.525,0.202,183.292,656.418,176.673,1.026,4.559
19/12/2019 04:38,7618,122.709,7,691.324,3.917,11.945,0.202,181.493,-9999,-9999,-9999,-9999
19/12/2019 06:41,7618.083,122.749,9,688.847,-3.168,10.404,0.202,183.05,652.698,221.046,-3.962,8.527
19/12/2019 08:45,7618.167,122.79,11,681.109,-3.01,5.931,0.202,183.194,643.247,239.827,-10.802,7.621
19/12/2019 10:48,7618.25,122.83,13,668.97,-2.465,0.559,0.202,181.379,639.149,252.5,-9.199,8.543
19/12/2019 12:52,7618.333,122.87,15,662.683,-2.978,-5.375,0.202,177.237,637.289,259.302,-11.934,1.207
19/12/2019 14:55,7618.417,122.911,17,671.784,-2.639,-3.04,0.202,172.939,636.636,235.553,-0.038,0.355
19/12/2019 16:58,7618.5,122.951,19,685.509,-1.512,-0.566,0.202,169.797,651.446,198.944,-9999,-9999
19/12/2019 19:02,7618.583,122.992,21,695.168,0.88,2.048,0.198,169.685,652.903,188.38,2.373,0.403
19/12/2019 21:05,7618.667,123.032,23,692.912,0.836,2.355,0.204,181.137,663.725,184.86,2.652,1.738
19/12/2019 23:08,7618.75,123.072,1,701.411,1.352,1.527,0.214,190.945,664.469,182.516,2.327,2.669
20/12/2019 01:12,7618.833,123.113,3,704.471,2.469,2.514,0.215,187.965,661.317,178.594,2.568,2.913
20/12/2019 03:15,7618.917,123.153,5,701.197,2.755,3.986,0.215,182.305,656.134,178.118,0.654,4.58
20/12/2019 05:18,7619,123.194,7,691.636,2.027,9.15,0.215,182.294,664.284,197.155,-1.152,6.362
20/12/2019 07:22,7619.083,123.234,9,687.763,-4.044,9.307,0.215,181.717,652.526,221.559,-3.871,8.087
20/12/2019 09:25,7619.167,123.274,11,680.118,-4.805,8.958,0.215,179.823,642.745,239.019,-9.285,9.904
20/12/2019 11:29,7619.25,123.315,13,670.255,-5.349,4.514,0.215,176.353,640.254,249.652,-8.233,7.108
20/12/2019 13:32,7619.333,123.355,15,663.098,-5.437,-0.277,0.215,174.225,637.936,253.101,-5.337,5.703
20/12/2019 15:35,7619.417,123.396,17,674.255,-3.607,-1.51,0.215,170.315,636.559,236.741,0.011,1.255
20/12/2019 17:39,7619.5,123.436,19,684.74,-1.95,-0.129,0.215,167.699,651.886,196.224,-0.035,2.315
20/12/2019 19:42,7619.583,123.477,21,691.244,0.177,1.972,0.215,168.48,651.386,190.682,2.329,0.133
20/12/2019 21:45,7619.667,123.517,23,690.6,0.543,2.571,0.22,182.166,661.417,184.986,2.584,1.87
20/12/2019 23:49,7619.75,123.558,1,697.396,0.9,2.358,0.236,187.195,662.592,182.806,2.938,1.855
21/12/2019 01:52,7619.833,123.598,3,701.757,1.99,3.504,0.243,184.322,659.034,179.571,2.401,3.036
21/12/2019 03:55,7619.917,123.639,5,693.982,1.695,5.548,0.243,184.018,655.678,178.898,0.837,4.86
21/12/2019 05:59,7620,123.679,7,683.947,-0.608,11.321,0.243,181.504,662.19,198.027,-1.425,5.319
21/12/2019 08:02,7620.083,123.72,9,681.755,-6.867,9.261,0.243,179.274,651.737,220.205,-5.109,6.923
21/12/2019 10:06,7620.167,123.76,11,677.636,-7.548,8.689,0.243,179.031,642.719,242.98,-9.793,4.956
21/12/2019 12:09,7620.25,123.801,13,664.115,-4.675,3.115,0.243,179.811,639.433,257.054,-6.519,7.491
21/12/2019 14:12,7620.333,123.841,15,656.938,-3.742,-4.039,0.243,179.994,636.87,257.384,-5.23,5.092
21/12/2019 16:16,7620.417,123.882,17,671.969,-2.346,-3.525,0.243,175.386,636.025,234.389,-0.06,0.383
21/12/2019 18:19,7620.5,123.922,19,678.499,-1.188,-2.428,0.242,171.411,650.381,195.688,-9999,-9999
21/12/2019 20:22,7620.583,123.963,21,684.763,0.637,1.123,0.239,173.178,650.039,188.527,1.635,1.501
21/12/2019 22:26,7620.667,124.003,23,687.502,1.511,2.749,0.219,184.094,659.752,184.309,3.208,0.215
22/12/2019 00:29,7620.75,124.044,1,688.322,0.871,3.68,0.204,189.594,662.567,182.348,2.5,2.267
22/12/2019 02:32,7620.833,124.084,3,688.977,0.704,3.819,0.206,188.147,657.665,177.909,2.249,2.924
22/12/2019 04:36,7620.917,124.125,5,688.116,0.908,5.229,0.207,187.696,655.235,177.167,0.864,4.851
22/12/2019 06:39,7621,124.165,7,681.973,-0.029,12.299,0.207,184.354,664.426,196.68,-1.669,5.218
22/12/2019 08:43,7621.083,124.206,9,686.556,-9.422,11.59,0.207,180.647,651.649,220.366,-4.749,9.743
22/12/2019 10:46,7621.167,124.246,11,673.618,-9.263,8.015,0.207,176.619,641.683,239.04,-5.061,7.341
22/12/2019 12:49,7621.25,124.287,13,658.331,-7.575,2.984,0.207,175.708,638.722,249.521,-2.381,7.563
22/12/2019 14:53,7621.333,124.327,15,651.868,-7.482,-3.238,0.207,177.693,636.453,257.62,-10.311,7.344
22/12/2019 16:56,7621.417,124.368,17,668.851,-3.236,-2.152,0.207,173.539,634.854,235.77,0.01,1.115
22/12/2019 18:59,7621.5,124.409,19,683.928,0.211,-0.902,0.207,170.527,649.834,195.689,0.641,1.1
22/12/2019 21:03,7621.583,124.449,21,688.847,1.096,1.497,0.209,172.61,649.5,189.543,2.132,0.847
22/12/2019 23:06,7621.667,124.49,23,691.296,1.338,2.622,0.219,186.318,659.611,184.964,2.465,1.665
23/12/2019 01:09,7621.75,124.53,1,696.809,-0.835,2.616,0.221,191.899,663.053,181.33,3.654,1.698
23/12/2019 03:13,7621.833,124.571,3,696.156,-0.777,3.242,0.222,186.5,657.754,177.812,1.946,3.298
23/12/2019 05:16,7621.917,124.611,5,695.177,-0.138,4.822,0.222,182.424,655.195,176.934,1.899,4.554
23/12/2019 07:20,7622,124.652,7,685.871,-3.629,13.791,0.222,179.521,662.891,197.052,-2.87,5.153
23/12/2019 09:23,7622.083,124.693,9,687.631,-9.66,12.648,0.222,178.003,653.193,220.193,-4.218,8.323
23/12/2019 11:26,7622.167,124.733,11,677.804,-8.243,8.459,0.222,177.935,643.521,240.921,-8.543,9.553
23/12/2019 13:30,7622.25,124.774,13,662.227,-6.132,2.397,0.222,178.862,639.583,248.78,-6.021,6.08
23/12/2019 15:33,7622.333,124.814,15,658.559,-6.341,-3.634,0.222,176.37,636.844,258.958,-11.191,2.541
23/12/2019 17:36,7622.417,124.855,17,671.353,-3.115,-2.392,0.222,174.48,634.957,235.272,-0.056,0.379
23/12/2019 19:40,7622.5,124.896,19,684.261,-0.222,-0.799,0.222,172.278,648.698,196.48,0.203,0.341
23/12/2019 21:43,7622.583,124.936,21,690.424,1.473,1.35,0.225,174.986,648.578,188.705,2.71,-0.096
23/12/2019 23:46,7622.667,124.977,23,690.366,1.72,2.521,0.234,181.191,659.182,186.693,2.934,1.495
24/12/2019 01:50,7622.75,125.017,1,690.634,0.729,3.193,0.242,185.502,663.761,182.567,2.971,1.367
24/12/2019 03:53,7622.833,125.058,3,691.84,1.026,4.025,0.241,183.569,658.044,178.43,2.007,2.515
24/12/2019 05:57,7622.917,125.099,5,690.988,1.99,4.439,0.241,183.751,653.695,178.304,0.699,4.903
24/12/2019 08:00,7623,125.139,7,682.1,1.858,11.194,0.241,180.35,661.006,197.534,-1.361,5.329
24/12/2019 10:03,7623.083,125.18,9,681.256,-5.196,12.347,0.241,176.426,651.713,222.492,-6.521,9.547
24/12/2019 12:07,7623.167,125.221,11,673.956,-4.794,9.549,0.241,178.189,642.859,239.701,-8.217,7.863
24/12/2019 14:10,7623.25,125.261,13,658.738,-5.151,4.181,0.241,177.671,638.762,254.368,-3.762,7.277
24/12/2019 16:13,7623.333,125.302,15,652.413,-5.239,-1.922,0.241,176.085,636.586,254.19,-0.311,4.146
24/12/2019 18:17,7623.417,125.343,17,665.814,-2.795,-1.69,0.241,172.518,634.573,233.934,-0.219,2.035
24/12/2019 20:20,7623.5,125.383,19,675.305,-1.14,-1.381,0.241,169.601,647.923,199.071,-9999,-9999
24/12/2019 22:23,7623.583,125.424,21,686.744,1.158,0.592,0.243,170.701,647.778,187.21,2.701,-0.357
25/12/2019 00:27,7623.667,125.465,23,685.657,1.09,1.763,0.247,181.294,658.622,184.976,2.47,0.589
25/12/2019 02:30,7623.75,125.505,1,690.85,2.027,3.348,0.247,188.21,661.273,182.594,3.028,2.191
25/12/2019 04:34,7623.833,125.546,3,697.504,2.735,4.073,0.244,186.288,655.789,179.587,1.984,3.341
25/12/2019 06:37,7623.917,125.587,5,695.279,2.964,4.699,0.244,182.221,653.006,176.945,2.072,4.702
25/12/2019 08:40,7624,125.628,7,683.835,3.119,9.812,0.244,181.077,661.906,197.193,-1.694,6.156
25/12/2019 10:44,7624.083,125.668,9,680.132,-3.008,8.061,0.244,177.81,650.528,221.494,-6.254,7.904
25/12/2019 12:47,7624.167,125.709,11,673.306,-4.709,6.962,0.244,175.144,641.335,237.043,-4.844,7.673
25/12/2019 14:50,7624.25,125.75,13,659.659,-4.23,2.566,0.244,175.293,638.288,248.882,-5.23,7.458
25/12/2019 16:54,7624.333,125.79,15,653.099,-5.728,-3.24,0.244,174.317,635.252,259.279,-7.126,6.512
25/12/2019 18:57,7624.417,125.831,17,667.483,-3.156,-2.091,0.244,171.692,633.494,234.119,-0.033,1.653
25/12/2019 21:00,7624.5,125.872,19,678.202,-0.568,0.628,0.244,168.127,646.865,194.482,2.534,-0.092
25/12/2019 23:04,7624.583,125.913,21,687.646,1.322,1.661,0.237,173.393,647.557,189.853,2.333,0.359
26/12/2019 01:07,7624.667,125.953,23,684.043,1.59,2.863,0.229,185.931,659.634,185.358,3.132,0.272
26/12/2019 03:11,7624.75,125.994,1,689.819,1.108,2.123,0.224,191.115,661.845,183.185,2.832,2.854
26/12/2019 05:14,7624.833,126.035,3,695.325,1.559,2.824,0.219,188.055,655.153,180.283,2.204,3.453
26/12/2019 07:17,7624.917,126.076,5,691.085,1.327,4.309,0.219,185.323,652.423,178.516,1.162,4.844
26/12/2019 09:21,7625,126.116,7,681.491,0.18,10.665,0.219,183.315,660.262,198.353,-2.076,4.702
26/12/2019 11:24,7625.083,126.157,9,684.501,-6.072,8.792,0.219,179.783,650.15,221.021,-6.465,11.746
26/12/2019 13:27,7625.167,126.198,11,677.785,-7.537,7.128,0.219,176.795,-9999,-9999,-9999,-9999
26/12/2019 15:31,7625.25,126.239,13,660.744,-6.957,2.413,0.219,175.766,-9999,-9999,-9999,-9999
26/12/2019 17:34,7625.333,126.279,15,649.798,-6.819,-3.752,0.219,175.109,-9999,-9999,-9999,-9999
26/12/2019 19:37,7625.417,126.32,17,664.743,-3.884,-3.722,0.219,172.558,631.824,235.314,-1.156,2.534
26/12/2019 21:41,7625.5,126.361,19,677.314,-1.697,-2.687,0.219,169.846,646.195,198.131,0.205,0.349
26/12/2019 23:44,7625.583,126.402,21,686.257,1.05,1.251,0.22,173.48,647.66,188.567,3.037,-0.821
27/12/2019 01:48,7625.667,126.442,23,687.119,1.399,3.047,0.214,183.873,658.496,185.858,3.047,0.309
27/12/2019 03:51,7625.75,126.483,1,695.805,-0.216,2.537,0.208,188.597,660.189,184.293,2.448,0.766
27/12/2019 05:54,7625.833,126.524,3,697.712,-0.601,3.102,0.207,185.447,654.552,179.814,1.957,3.255
27/12/2019 07:58,7625.917,126.565,5,695.742,-0.927,6.63,0.207,184.193,653.363,178.353,0.529,4.772
27/12/2019 10:01,7626,126.606,7,686.485,-5.397,11.436,0.207,182.792,660.97,198.298,-2.167,4.779
27/12/2019 12:04,7626.083,126.647,9,687.719,-10.854,10.662,0.207,180.499,649.414,222.884,-8.98,9.343
27/12/2019 14:08,7626.167,126.687,11,678.091,-9.049,9.54,0.207,178.943,639.999,239.881,-10.831,10.482
27/12/2019 16:11,7626.25,126.728,13,660.732,-6.595,4.079,0.207,178.085,636.51,256.616,-11.632,5.702
27/12/2019 18:15,7626.333,126.769,15,650.225,-6.48,-2.618,0.207,178.461,633.463,262.996,-10.719,0.599
27/12/2019 20:18,7626.417,126.81,17,664.766,-4.024,-2.449,0.207,174.301,631.565,235.332,0.028,0.352
27/12/2019 22:21,7626.5,126.851,19,679.621,-0.873,-1.242,0.207,171.636,644.975,197.095,0.222,0.377
28/12/2019 00:25,7626.583,126.892,21,687.14,1.241,1.302,0.207,173.512,-9999,-9999,-9999,-9999
28/12/2019 02:28,7626.667,126.932,23,688.086,1.207,1.886,0.206,185.019,-9999,-9999,-9999,-9999
28/12/2019 04:31,7626.75,126.973,1,690.717,-0.305,2.256,0.21,192.296,-9999,-9999,-9999,-9999
28/12/2019 06:35,7626.833,127.014,3,689.506,0.631,2.831,0.21,189.564,655.339,179.962,-9999,-9999
28/12/2019 08:38,7626.917,127.055,5,688.562,1.384,4.513,0.21,186.567,652.559,178.844,-9999,-9999
28/12/2019 10:41,7627,127.096,7,684.727,-0.421,10.568,0.21,183.67,659.191,198.499,-1.981,5.561
28/12/2019 12:45,7627.083,127.137,9,683.494,-7.44,11.31,0.21,182.381,647.998,221.325,-4.31,10.753
28/12/2019 14:48,7627.167,127.178,11,674.91,-5.415,9.331,0.21,181.345,638.731,237.234,-4.3,11.118
28/12/2019 16:52,7627.25,127.218,13,659.386,-3.343,2.698,0.21,180.348,635.391,258.992,-6.205,4.834
28/12/2019 18:55,7627.333,127.259,15,652.212,-3.576,-4.039,0.21,178.189,631.766,259.2,-10.004,-0.627
28/12/2019 20:58,7627.417,127.3,17,664.047,-2.447,-2.54,0.21,176.014,630.551,236.006,0.005,0.335
28/12/2019 23:02,7627.5,127.341,19,674.604,-0.438,-1.723,0.21,174.206,644.264,197.692,0.308,0.523
29/12/2019 01:05,7627.583,127.382,21,685.714,0.831,0.893,0.211,174.296,645.293,187.58,2.977,-0.54
29/12/2019 03:08,7627.667,127.423,23,684.564,1.396,2.111,0.218,183.427,656.01,187.064,2.476,0.353
29/12/2019 05:12,7627.75,127.464,1,683.765,0.79,3.204,0.226,184.788,658.276,182.146,3.692,0.941
29/12/2019 07:15,7627.833,127.505,3,685.054,1.412,4.215,0.225,181.772,652.822,178.045,2.328,3.96
29/12/2019 09:18,7627.917,127.546,5,684.254,1.562,6.111,0.225,181.338,651.055,176.448,2.667,4.61
29/12/2019 11:22,7628,127.587,7,678.08,0.444,13.987,0.225,180.016,658.321,196.875,-2.538,6.387
29/12/2019 13:25,7628.083,127.628,9,676.642,-8.064,13.152,0.225,178.591,646.614,220.576,-6.212,10.493
29/12/2019 15:29,7628.167,127.669,11,670.905,-7.925,10.447,0.225,176.689,637.584,244.426,-9.947,5.492
29/12/2019 17:32,7628.25,127.709,13,655.974,-5.514,3.995,0.225,176.047,634.686,254.9,-6.194,7.797
29/12/2019 19:35,7628.333,127.75,15,649.168,-5.18,-1.401,0.225,174.565,631.898,260.072,-9.389,3.958
29/12/2019 21:39,7628.417,127.791,17,663.277,-3.373,-1.827,0.225,170.506,630.094,236.252,-0.019,0.736
29/12/2019 23:42,7628.5,127.832,19,678.17,-1.439,-0.388,0.225,168.458,644.072,198.185,-9999,-9999
30/12/2019 01:45,7628.583,127.873,21,684.393,0.416,1.323,0.222,168.647,645.404,187.67,3.301,-0.715
30/12/2019 03:49,7628.667,127.914,23,677.448,1.142,1.941,0.214,184.36,656.608,185.525,3.771,0.9
30/12/2019 05:52,7628.75,127.955,1,683.803,1.361,2.436,0.208,194.447,657.05,182.019,3.266,2.455
30/12/2019 07:55,7628.833,127.996,3,689.488,2.053,3.517,0.207,189.078,651.475,177.766,2.148,3.35
30/12/2019 09:59,7628.917,128.037,5,690.145,1.712,4.906,0.207,181.737,648.171,176.731,1.789,4.452
30/12/2019 12:02,7629,128.078,7,684.148,1.184,11.493,0.207,179.396,658.938,196.667,-2.789,5.064
30/12/2019 14:06,7629.083,128.119,9,683.295,-8.409,9.415,0.207,180.559,646.277,221.734,-5.075,7.96
30/12/2019 16:09,7629.167,128.16,11,673.651,-8.994,6.796,0.207,179.147,637.631,235.989,-4.454,9.102
30/12/2019 18:12,7629.25,128.201,13,661.054,-6.377,2.406,0.207,177.429,634.639,248.232,-3.889,5.095
30/12/2019 20:16,7629.333,128.242,15,654.339,-6.36,-1.793,0.207,175.678,632.393,261.261,-12.628,1.049
30/12/2019 22:19,7629.417,128.283,17,666.79,-3.711,-1.509,0.207,172.785,630.605,238.725,0.056,0.359
31/12/2019 00:22,7629.5,128.324,19,676.866,-1.752,-0.06,0.207,169.167,644.306,196.84,0.409,0.603
31/12/2019 02:26,7629.583,128.365,21,685.921,0.582,1.718,0.209,173.674,645.5,186.834,3.107,-0.845
