time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2018-03-28 18:38:29,31022.334,160532.58,-0.024352878,0.0037746618,-178.28284,361.5151,0.72858167,18334.92
2018-03-28 20:41:43,29826.492,158707.2,-0.03181593,0.003776096,-155.40306,165.00177,0.7303138,18443.805
2018-03-28 22:44:57,26917.148,158054.11,-0.026187852,0.003779299,-122.73735,2.4770532,0.73067486,18022.533
2018-03-29 00:48:11,23738.098,160358.2,-0.032464094,0.0037804428,-83.16661,-113.22331,0.72755826,17840.016
2018-03-29 02:51:25,22665.182,162415.92,-0.020182302,0.0037963316,-48.083782,-78.65353,0.7155555,17686.6
2018-03-29 04:54:39,22106.498,163992.98,-0.005621953,0.0037929988,13.224476,5.5032287,0.7055367,17847.455
2018-03-29 06:57:53,21416.508,165544.28,-0.018884253,0.0038085047,37.809944,10.186162,0.69035065,18978.07
2018-03-29 09:01:07,20961.436,168300.98,-0.025326198,0.003817427,95.56576,90.98596,0.68470246,19486.951
2018-03-29 11:04:21,20833.996,168383.14,-0.0320471,0.003824229,38.525387,138.16942,0.69302356,19295.83
2018-03-29 13:07:35,22121.69,168154.03,-0.025232235,0.0038235767,3.633607,218.32703,0.6959992,18940.957
2018-03-29 15:10:49,26289.375,164588.17,-0.029885154,0.0038093545,-20.45496,437.75308,0.6985343,18611.99
2018-03-29 17:14:03,29717.12,163547.27,-0.024417551,0.0038040953,-173.98439,415.90405,0.69365627,18350.34
2018-03-29 19:17:17,31058.898,160328.69,-0.024048012,0.0037915541,-175.53983,316.9417,0.689131,18256.234
2018-03-29 21:20:31,29858.98,158757.97,-0.023864036,0.003786477,-156.09023,97.65528,0.69135964,18133.889
2018-03-29 23:23:45,26936.691,157791.6,-0.022423953,0.003781111,-124.46535,-22.909359,0.6989707,17892.695
2018-03-30 01:26:59,23748.58,160306.81,-0.023662789,0.003785529,-119.20188,-92.421585,0.7065257,17992.652
2018-03-30 03:30:13,22673.174,162595.6,-0.020105472,0.003810871,-45.53059,-39.325,0.727317,17945.865
2018-03-30 05:33:27,22128.2,164146.62,-0.02316777,0.0038143457,-14.673181,16.436533,0.7477865,18297.371
2018-03-30 07:36:41,21443.73,165921.36,-0.023099653,0.0038187536,12.575588,15.6884,0.77520275,19130.652
2018-03-30 09:39:55,20980.637,168273.39,-0.0243991,0.0038082122,58.44269,94.609985,0.8157505,19286.607
2018-03-30 11:43:09,20852.213,167312.12,-0.024111886,0.0038121094,-10.458493,137.43498,0.8579043,19041.03
2018-03-30 13:46:23,22122.824,166385.64,-0.024256451,0.0038112095,-47.85354,234.21935,0.87616193,18590.266
2018-03-30 15:49:37,26286.715,163548.4,-0.02305101,0.003809186,-73.08834,476.94534,0.8826555,18282.57
2018-03-30 17:52:51,29716.762,162335.16,-0.02450655,0.003811723,-269.63943,437.321,0.88851213,18024.615
2018-03-30 19:56:05,31064.883,159355.3,-0.025715094,0.0037918333,-286.55203,355.83615,0.89891857,18012.527
2018-03-30 21:59:19,29874.736,157130.84,-0.023957158,0.0037841746,-253.20149,131.94974,0.90049946,17995.658
2018-03-31 00:02:33,26952.666,156319.92,-0.026086815,0.0037758786,-225.95726,14.6484,0.89704674,17904.893
2018-03-31 02:05:47,23778.197,159107.64,-0.023733478,0.003792394,-170.53024,-79.67755,0.8904502,17929.658
2018-03-31 04:09:01,22707.586,161845.52,-0.02099807,0.003812724,-95.254654,-9.599418,0.87886906,17930.148
2018-03-31 06:12:15,22177.377,163529.17,-0.024266649,0.0038150672,-47.944622,32.456757,0.89236814,18286.053
2018-03-31 08:15:29,21492.936,166044.83,-0.024210487,0.0038148162,-2.7259886,37.896114,0.92601335,19019.121
2018-03-31 10:18:43,21038.152,167306.23,-0.025919667,0.0038102064,45.69366,92.075035,0.9613912,19454.941
2018-03-31 12:21:57,20901.9,166770.31,-0.023800947,0.0038152032,-7.6362495,106.96814,0.9890741,19198.74
2018-03-31 14:25:11,22144.594,166782.84,-0.025595184,0.0038080637,-39.125107,214.85927,0.98548824,18776.486
2018-03-31 16:28:25,26300.605,164096.5,-0.02402025,0.0038110646,-86.93288,443.84738,0.9815156,18492.176
2018-03-31 18:31:39,29707.709,162793.39,-0.023719668,0.003782223,-316.08917,428.37704,0.97214705,18274.49
2018-03-31 20:34:53,31055.848,159790.38,-0.0256166,0.0037672527,-301.84204,352.49487,0.97107846,18176.59
2018-03-31 22:38:07,29857.963,157360.75,-0.02111744,0.0037486134,-262.06232,148.92096,0.96786475,18019.879
2018-04-01 00:41:21,26942.834,156690.69,-0.0111855995,0.003749057,-182.08792,-1.4017553,0.9724594,17941.955
2018-04-01 02:44:35,23790.031,160134.75,-0.019453064,0.0037747445,-103.290985,-117.2802,0.9746535,17831.959
2018-04-01 04:47:49,22731.207,163000.83,0.004641214,0.0037793573,-47.224518,-45.38071,0.98225707,17991.336
2018-04-01 06:51:03,22214.715,164675.5,-0.015677538,0.0037881285,-6.685461,0.6419095,1.002503,18412.062
2018-04-01 08:54:17,21527.012,166416.81,-0.015707374,0.00377721,12.042269,35.603275,1.0259632,19003.277
2018-04-01 10:57:31,21069.33,166994.08,-0.024557414,0.0037925125,67.477135,92.7293,1.0463512,19288.195
2018-04-01 13:00:45,20920.166,166537.86,-0.022788715,0.0037767745,21.994638,143.74219,1.0596005,19049.459
2018-04-01 15:03:59,22160.154,166554.81,-0.023700053,0.003794205,-8.626098,235.7059,1.0600848,18948.645
2018-04-01 17:07:13,26308.367,163821.62,-0.015477275,0.0037844148,-79.66404,482.78262,1.0573097,18703.922
2018-04-01 19:10:27,29720.316,162460.98,-0.024738766,0.0037678545,-292.89273,454.0782,1.0564945,18602.027
2018-04-01 21:13:41,31074.75,159414.48,-0.034415796,0.0037657334,-294.1777,389.8048,1.0627209,18407.723
2018-04-01 23:16:55,29871.635,156860.64,-0.02015646,0.003743803,-231.71155,182.82422,1.0552319,18186.906
2018-04-02 01:20:09,26951.682,156510.05,-0.02370874,0.003744359,-147.66222,9.76657,1.050319,17895.033
2018-04-02 03:23:23,23801.168,160660.02,-0.008764304,0.0037598014,-96.4367,-101.12474,1.0416843,17769.635
2018-04-02 05:26:37,22747.59,163493.42,0.024582323,0.0037802511,-40.921597,-60.932663,1.0060189,17997.928
2018-04-02 07:29:51,22230.555,165164.56,0.0009711325,0.0037737843,-7.0577517,-9.72904,0.98174584,18453.424
2018-04-02 09:33:05,21527.842,166165.5,-0.011740727,0.0037802763,-7.6001997,4.3953266,0.93715554,19316.97
2018-04-02 11:36:19,21069.65,166921.84,-0.0300797,0.0037868263,32.488327,79.56657,0.875825,19596.023
2018-04-02 13:39:33,20920.611,166085.84,-0.019949159,0.0037720057,-15.729574,129.92377,0.83552784,19371.025
2018-04-02 15:42:47,22172.055,166411.22,-0.030908624,0.0037826377,-50.85687,216.97351,0.8152425,19240.236
2018-04-02 17:46:01,26342.32,163515.05,-0.014000922,0.003774823,-116.94662,465.86514,0.80964595,18849.195
2018-04-02 19:49:15,29769.902,162618.81,-0.018854044,0.0037835056,-274.45282,438.16953,0.8016626,18658.746
2018-04-02 21:52:29,31112.877,159622.52,-0.03076998,0.0037765321,-254.4627,381.69238,0.7844046,18498.9
2018-04-02 23:55:43,29897.912,157177.23,-0.027004682,0.0037643393,-195.37274,142.73221,0.77317095,18268.44
2018-04-03 01:58:57,26969.088,156876.66,-0.029873138,0.003765369,-108.85696,-5.2578425,0.78946835,17944.44
2018-04-03 04:02:11,23812.453,160937.33,-0.020864807,0.0037758416,-75.01321,-113.13066,0.8041057,17985.676
2018-04-03 06:05:25,22751.031,163532.1,0.0026910403,0.003782907,-36.79085,-72.73007,0.83441776,17927.408
2018-04-03 08:08:39,22219.574,165049.94,0.005485087,0.0037887832,3.596404,-13.046871,0.8607136,18247.092
2018-04-03 10:11:53,21511.613,165699.06,-0.012416896,0.0037886202,27.285973,10.278399,0.8430459,19212.305
2018-04-03 12:15:07,21043.12,166234.42,-0.026601976,0.0037964317,81.492355,72.6431,0.83384806,19419.336
2018-04-03 14:18:21,20900.203,165381.6,-0.026903128,0.003796127,50.775826,134.7877,0.8492308,19203.844
2018-04-03 16:21:35,22171.48,165498.53,-0.02822614,0.003791871,1.5242726,231.66809,0.878507,19012.645
2018-04-03 18:24:49,26363.342,162638.22,-0.027431704,0.0037836006,-54.158794,459.93268,0.8944072,18703.12
2018-04-03 20:28:03,29797.895,162336.05,-0.018797714,0.0037918007,-223.55025,435.91864,0.9076208,18441.723
2018-04-03 22:31:17,31145.031,159395.42,-0.022161135,0.003783331,-206.00996,367.09457,0.9237388,18272.924
2018-04-04 00:34:31,29947.16,157115.83,-0.028176434,0.003793925,-134.91208,126.567795,0.9291633,18169.883
2018-04-04 02:37:45,27013.73,157080.27,-0.025621582,0.003790848,-56.271606,-44.8067,0.92371386,17927.219
2018-04-04 04:40:59,23829.945,161028.72,-0.029931726,0.0037972333,-49.2685,-132.22807,0.9112004,17980.564
2018-04-04 06:44:13,22753.824,163201.0,-0.024369799,0.0038026737,-21.718573,-58.19376,0.88439524,17929.488
2018-04-04 08:47:27,22220.975,164275.92,-0.012621102,0.0038095403,-21.389938,-1.0879828,0.86024034,18271.291
2018-04-04 10:50:41,21509.93,164722.4,-0.019320287,0.0038056702,-3.7044969,5.697836,0.84579253,19066.879
2018-04-04 12:53:55,21046.65,165454.17,-0.024170157,0.0038182784,35.804146,86.07728,0.84415036,19196.53
2018-04-04 14:57:09,20911.244,164541.44,-0.02932744,0.0038158959,12.797063,140.34937,0.8535263,19103.98
2018-04-04 17:00:23,22179.492,165289.47,-0.025265465,0.0038005125,-29.121494,223.3713,0.84690017,18869.146
2018-04-04 19:03:37,26374.277,162973.83,-0.027651984,0.0037853876,-61.85287,471.62515,0.8425851,18471.525
2018-04-04 21:06:51,29818.482,162191.12,-0.025127692,0.0037825014,-280.78702,433.5969,0.8330767,18211.434
2018-04-04 23:10:05,31166.395,159297.8,-0.023798577,0.003773655,-271.5415,364.41125,0.81867224,18039.914
2018-04-05 01:13:19,29951.947,157570.52,-0.024454786,0.00375487,-221.4751,119.24754,0.8169738,18054.857
2018-04-05 03:16:33,27017.299,158001.33,-0.023031002,0.0037651905,-128.6473,-50.334206,0.833085,17938.479
2018-04-05 05:19:47,23838.861,161717.36,-0.021405002,0.003782434,-98.437904,-114.64639,0.83642155,17957.656
2018-04-05 07:23:01,22764.703,163559.45,-0.021982495,0.0037764218,-61.647957,-51.167564,0.8398151,17895.303
2018-04-05 09:26:15,22220.055,164610.08,-0.01796645,0.0037818812,-57.334557,25.688108,0.83182997,18267.605
2018-04-05 11:29:29,21501.383,165688.9,-0.022279853,0.003780518,-24.418835,23.689308,0.7821342,18943.463
2018-04-05 13:32:43,21031.688,166759.98,-0.02261438,0.003776872,37.946293,96.12463,0.76055443,19166.93
2018-04-05 15:35:57,20888.057,166495.11,-0.024357747,0.003783379,25.353262,114.65531,0.7527596,19130.941
2018-04-05 17:39:11,22171.201,167389.62,-0.023995401,0.003787324,0.74793327,211.7405,0.757386,18890.14
2018-04-05 19:42:25,26386.773,164393.52,-0.023791509,0.0037683211,-32.632683,452.8633,0.7560129,18501.13
2018-04-05 21:45:39,29831.16,163801.39,-0.022558248,0.0037682084,-252.85625,413.71442,0.75733143,18260.898
2018-04-05 23:48:53,31180.904,160995.58,-0.025050081,0.003758964,-221.11984,318.20697,0.7581737,18275.736
2018-04-06 01:52:07,29974.55,159385.62,-0.026125386,0.003746942,-165.24768,78.35141,0.7506652,18149.557
2018-04-06 03:55:21,27034.584,159686.4,-0.02422788,0.0037547015,-53.961025,-69.22365,0.7485164,18014.29
2018-04-06 05:58:35,23839.293,162394.66,-0.026565548,0.0037692196,-62.17679,-133.44022,0.75023866,18097.21
2018-04-06 08:01:49,22759.37,163596.48,-0.022031182,0.0037782872,-37.328327,-34.362686,0.762897,17999.785
2018-04-06 10:05:03,22213.38,164264.2,-0.019503823,0.0037740986,-42.930878,29.192415,0.7687155,18390.418
2018-04-06 12:08:17,21505.49,165802.45,-0.02410864,0.0037804602,-17.879436,37.620422,0.78200424,18971.424
2018-04-06 14:11:31,21042.62,167236.56,-0.024705058,0.0037696273,47.425495,94.4391,0.789813,19247.541
2018-04-06 16:14:45,20900.21,167036.28,-0.026394527,0.003764989,25.49908,115.9378,0.78633434,19002.936
2018-04-06 18:17:59,22190.041,167390.81,-0.023999276,0.0037719733,-16.876478,230.76274,0.79310685,18730.928
2018-04-06 20:21:13,26404.72,163897.34,-0.025908189,0.003755409,-81.43755,466.18295,0.79574174,18298.887
2018-04-06 22:24:27,29856.232,163386.8,-0.023288852,0.0037526705,-295.25745,427.99133,0.8035539,18092.816
2018-04-07 00:27:41,31204.71,160646.1,-0.025365202,0.0037476302,-269.38864,340.0144,0.80619526,18042.29
2018-04-07 02:30:55,29999.17,159192.12,-0.021873921,0.003730179,-175.54915,114.55257,0.8163501,17971.873
2018-04-07 04:34:09,27055.6,159207.78,-0.0096356645,0.0037315395,-59.510693,-26.186623,0.81247026,17825.414
2018-04-07 06:37:23,23845.283,161951.7,-0.011975378,0.0037416962,-63.73906,-85.704216,0.81670576,17742.676
2018-04-07 08:40:37,22768.678,162805.0,0.0071711224,0.0037445745,-47.39837,5.9299664,0.84854776,17820.273
2018-04-07 10:43:51,22235.244,163514.75,0.0007620402,0.0037500456,-59.056335,51.241497,0.8965644,18276.857
2018-04-07 12:47:05,21539.262,165409.72,-0.011254096,0.0037569702,-30.343983,41.248207,0.9899284,19078.617
2018-04-07 14:50:19,21078.965,166627.88,-0.019862011,0.003768453,19.223724,91.549965,1.0997832,19637.002
2018-04-07 16:53:33,20948.389,165957.84,-0.02301817,0.0037699128,17.397505,135.8442,1.1691926,19332.033
2018-04-07 18:56:47,22201.709,166662.27,-0.022926275,0.003775959,-22.009485,213.12979,1.1949224,18880.191
2018-04-07 21:00:01,26400.64,162920.94,-0.015219746,0.0037454844,-85.12315,436.727,1.201787,18389.457
2018-04-07 23:03:15,29845.418,162717.12,-0.019985184,0.003753716,-288.0068,383.54684,1.2060452,18311.484
2018-04-08 01:06:29,31197.096,160226.48,-0.03439065,0.0037403286,-263.31357,290.33853,1.2248522,18331.389
2018-04-08 03:09:43,30002.848,158783.42,-0.027034631,0.003757455,-202.84802,78.73391,1.2427975,18371.688
2018-04-08 05:12:57,27052.422,158199.2,-0.029571356,0.0037520311,-101.7295,-71.10264,1.2307487,18066.504
2018-04-08 07:16:11,23868.418,161243.83,-0.020631276,0.0037669714,-82.13259,-139.28642,1.2047899,17810.488
2018-04-08 09:19:25,22799.783,162366.4,0.010590344,0.0037662238,-55.86501,-34.290886,1.1524109,17676.791
2018-04-08 11:22:39,22294.436,163670.95,0.004207212,0.0037691891,-38.73566,39.615654,1.1174004,17928.754
2018-04-08 13:25:53,21596.24,165343.81,-0.017531278,0.0037707514,-5.2324986,29.812193,1.1161957,18949.064
2018-04-08 15:29:07,21141.084,165863.84,-0.031096809,0.0037775866,43.521008,98.614746,1.1388358,19476.389
2018-04-08 17:32:21,20999.303,165373.47,-0.0269679,0.0037900037,36.10885,139.49545,1.1476923,19279.37
2018-04-08 19:35:35,22236.39,165811.3,-0.029800817,0.0037861255,-10.014575,202.87854,1.1268163,18853.732
2018-04-08 21:38:49,26431.6,162929.53,-0.02431037,0.0037752981,-62.84509,438.13535,1.1069046,18278.922
2018-04-08 23:42:03,29881.773,163163.14,-0.019128809,0.0037740371,-258.3662,382.45184,1.0881052,18152.49
2018-04-09 01:45:17,31263.389,159601.14,-0.027405966,0.0037595273,-234.37639,284.39856,1.0579505,18123.393
2018-04-09 03:48:31,30027.748,157582.48,-0.018899813,0.0037499228,-195.0498,25.935402,1.0473944,18214.307
2018-04-09 05:51:45,27074.367,156409.56,-0.00060113316,0.0037374597,-98.24081,-150.32928,1.0708195,17928.178
2018-04-09 07:54:59,23906.451,159874.14,0.0061300783,0.003775465,-86.2311,-189.49132,1.07955,17739.453
2018-04-09 09:58:13,22844.654,161877.77,0.037161212,0.0037602354,-49.811462,-98.33393,1.0900037,17524.05
2018-04-09 12:01:27,22329.785,164087.08,0.036019027,0.003780273,-29.067543,12.552783,1.093808,17699.562
2018-04-09 14:04:41,21614.943,165326.06,-0.0014634918,0.0037728713,-6.419778,25.374994,1.0443926,18764.713
2018-04-09 16:07:55,21145.75,165868.48,-0.016906386,0.003775536,55.514477,115.41443,0.9999649,19244.988
2018-04-09 18:11:09,20985.727,164877.28,-0.025820667,0.0037707416,39.435364,143.31918,1.0105888,19320.424
2018-04-09 20:14:23,22239.67,165564.31,-0.018821787,0.0037823138,-3.1346927,209.1168,1.0299054,18963.783
2018-04-09 22:17:37,26451.045,163893.44,-0.012674413,0.0037745836,-19.534384,418.80188,1.0388874,18562.008
2018-04-10 00:20:51,29914.197,163648.84,-0.018713644,0.0037743116,-240.51208,357.50348,1.0458449,18151.777
2018-04-10 02:24:05,31292.424,160179.2,-0.036985386,0.0037754574,-223.86311,266.5416,1.0504693,18047.027
2018-04-10 04:27:19,30069.85,157636.67,-0.016711008,0.0037373225,-194.1808,-13.860131,1.0385337,18004.734
2018-04-10 06:30:33,27103.416,156452.4,-0.0076214243,0.0037418713,-74.416,-159.82048,1.0439245,17739.01
2018-04-10 08:33:47,23914.73,159853.52,0.030440591,0.0037422027,-75.484146,-180.05263,1.0590934,17670.904
2018-04-10 10:37:01,22850.12,162480.1,0.07842688,0.0037452946,-38.78846,-107.89787,1.0799694,17432.084
2018-04-10 12:40:15,22325.797,164876.14,0.05391588,0.0037567422,-25.392681,18.295328,1.1161981,17728.705
2018-04-10 14:43:29,21618.502,166265.2,-0.005889576,0.003769762,0.6036651,32.093147,1.1477269,18712.328
2018-04-10 16:46:43,21144.83,166559.8,-0.029911704,0.00377567,80.30926,135.08304,1.1566058,19224.172
2018-04-10 18:49:57,20987.03,165667.89,-0.032205444,0.0037694632,45.129555,145.44269,1.162775,19322.7
2018-04-10 20:53:11,22234.215,166577.19,-0.01910102,0.0037797305,4.107654,231.40694,1.163078,18978.826
2018-04-10 22:56:25,26452.94,164341.23,-0.016949598,0.00376708,-3.652376,450.10822,1.1669886,18579.865
2018-04-11 00:59:39,29918.932,163576.3,-0.025423847,0.0037722774,-217.64592,369.9439,1.1683226,18168.455
2018-04-11 03:02:53,31303.436,160316.31,-0.038820874,0.0037600305,-191.29205,259.1578,1.1871545,18037.57
2018-04-11 05:06:07,30083.598,157480.03,-0.040437173,0.003744163,-135.5413,-7.2233753,1.1779736,17895.594
2018-04-11 07:09:21,27114.166,156196.53,-0.026380526,0.0037342138,-12.751994,-111.1998,1.1612053,17797.537
2018-04-11 09:12:35,23930.387,159687.5,0.006319662,0.0037369677,-59.620083,-144.05548,1.1513991,17819.695
2018-04-11 11:15:49,22859.643,162435.97,0.04209388,0.0037422434,-31.62257,-39.52494,1.12981,17711.465
2018-04-11 13:19:03,22348.11,164427.56,0.01394443,0.003744471,-33.051315,55.22173,1.1327322,18202.02
2018-04-11 15:22:17,21635.129,166200.94,-0.026357915,0.0037705866,-1.3761863,54.27766,1.1538354,19108.27
2018-04-11 17:25:31,21160.27,166886.02,-0.03546285,0.0037739829,53.301857,123.253685,1.1505642,19494.588
2018-04-11 19:28:45,20998.812,165902.11,-0.03710818,0.0037841408,18.347342,121.54201,1.1338605,19370.24
2018-04-11 21:31:59,22236.744,167193.03,-0.032260265,0.0037754478,-19.007296,216.79044,1.1205856,19004.457
2018-04-11 23:35:13,26450.81,164655.11,-0.021340057,0.0037775487,-62.209763,437.8539,1.1184944,18408.24
2018-04-12 01:38:27,29919.168,163462.64,-0.018808201,0.0037691023,-282.93063,391.07315,1.110892,18092.195
2018-04-12 03:41:41,31310.012,160283.1,-0.033434503,0.0037484649,-244.60078,278.21667,1.1037297,17991.37
2018-04-12 05:44:55,30080.002,157655.7,-0.0204454,0.00374395,-193.70332,48.396957,1.1107318,17876.031
2018-04-12 07:48:09,27115.87,156440.42,-0.010002308,0.0037337958,-88.03407,-96.64959,1.1185901,17795.844
2018-04-12 09:51:23,23936.65,159964.19,-0.00832368,0.0037424823,-82.19434,-156.01918,1.1226755,17722.133
2018-04-12 11:54:37,22878.709,162516.45,0.043224756,0.003740379,-51.9689,-56.415184,1.1183418,17610.639
2018-04-12 13:57:51,22352.27,164077.97,0.014473144,0.0037488234,-39.445587,23.782425,1.0928679,18073.982
2018-04-12 16:01:05,21619.398,165780.31,-0.0052772034,0.0037694566,-9.555218,25.753439,1.0431235,19046.354
2018-04-12 18:04:19,21144.355,167119.3,-0.027828766,0.003773972,39.122036,120.4079,0.99078465,19491.99
2018-04-12 20:07:33,20979.904,166847.42,-0.022768095,0.0037841334,41.234756,109.69351,0.9610383,19407.404
2018-04-12 22:10:47,22252.912,168471.2,-0.02690372,0.003775444,32.32821,206.41556,0.9502681,18944.729
2018-04-13 00:14:01,26485.8,165192.12,-0.010523305,0.0037775468,-17.054089,437.20255,0.94473636,18311.668
2018-04-13 02:17:15,29962.588,163872.38,-0.019522084,0.0037691055,-181.97751,404.64102,0.94748443,18069.055
2018-04-13 04:20:29,31337.275,160612.0,-0.038132273,0.0037484723,-159.21294,325.079,0.9401834,17993.797
2018-04-13 06:23:43,30089.053,158296.44,-0.014357033,0.0037439603,-135.13898,140.96133,0.92153955,18127.66
2018-04-13 08:26:57,27120.94,157486.6,-0.020713577,0.003733807,-53.392128,-11.964903,0.92385435,17952.01
2018-04-13 10:30:11,23930.719,160866.6,0.012730037,0.0037424855,-52.380512,-104.57381,0.92759675,17719.824
2018-04-13 12:33:25,22865.777,162624.44,0.056554176,0.0037403759,-20.90397,-45.379204,0.9119627,17493.04
2018-04-13 14:36:39,22325.996,163949.02,0.030181326,0.003748817,-13.785401,34.45783,0.90482795,17787.9
2018-04-13 16:39:53,21597.688,165417.6,-0.0074304,0.0037694487,0.40864694,20.66507,0.84466046,18837.951
2018-04-13 18:43:07,21118.586,166929.05,-0.03348384,0.0037742767,53.97886,93.66245,0.7663427,19435.262
2018-04-13 20:46:21,20970.979,166861.02,-0.02379209,0.0037837732,42.52834,103.104866,0.731673,19438.15
2018-04-13 22:49:35,22273.76,168113.16,-0.027639138,0.0037767335,-9.655445,206.17761,0.7326111,19086.88
2018-04-14 00:52:49,26539.148,164152.53,-0.015964117,0.0037854847,-26.337433,410.87665,0.74497896,18455.191
2018-04-14 02:56:03,30035.613,163215.0,-0.023043748,0.0037793585,-188.30252,370.0357,0.7470747,18018.531
2018-04-14 04:59:17,31388.182,159923.62,-0.032899354,0.0037734015,-180.66055,299.5006,0.74299866,18091.875
2018-04-14 07:02:31,30139.957,158161.83,-0.029077118,0.0037726157,-138.02777,120.756775,0.7421789,18091.617
2018-04-14 09:05:45,27154.992,157379.94,-0.021406716,0.003767406,-81.81913,-43.6721,0.7556832,17806.121
2018-04-14 11:08:59,23929.824,160670.89,0.009547512,0.0037742096,-79.54266,-102.8065,0.76207304,17819.404
2018-04-14 13:12:13,22853.555,162567.6,0.028958749,0.0037662515,-50.20147,-40.319294,0.775855,17622.662
2018-04-14 15:15:27,22301.445,163489.53,0.014747538,0.0037726879,-46.34105,18.751614,0.77325773,17801.01
2018-04-14 17:18:41,21575.375,165356.0,-0.022779109,0.0037831478,-26.570246,19.133116,0.73771894,18837.605
2018-04-14 19:21:55,21105.268,167256.28,-0.030722125,0.003783055,47.612583,111.07585,0.7253005,19254.246
2018-04-14 21:25:09,20970.54,166947.17,-0.03234823,0.003784146,32.364243,134.95784,0.73859733,19092.283
2018-04-14 23:28:23,22285.719,167287.64,-0.012449599,0.003776996,-14.039438,226.47162,0.75909495,18797.85
2018-04-15 01:31:37,26565.006,163551.88,-0.012093256,0.0037722117,-10.05982,432.6664,0.7664816,18296.97
2018-04-15 03:34:51,30066.965,162700.06,0.0041079223,0.0037655218,-211.85037,393.883,0.77375805,17817.371
2018-04-15 05:38:05,31407.336,159550.7,-0.0053587276,0.003751951,-234.7773,333.91943,0.78048545,17693.693
2018-04-15 07:41:19,30175.154,158405.36,-0.0065475428,0.0037482185,-189.42685,103.987946,0.7817051,17759.035
2018-04-15 09:44:33,27187.842,157332.73,-0.00870018,0.0037432606,-85.89428,-55.1928,0.7815507,17636.795
2018-04-15 11:47:47,23949.115,160372.05,-0.0009263293,0.0037451044,-69.14559,-109.909256,0.78476095,17724.945
2018-04-15 13:51:01,22864.545,162233.16,0.0170253,0.0037506353,-18.924414,-39.162388,0.79633313,17665.635
2018-04-15 15:54:15,22316.57,163580.17,-0.0002766186,0.0037533098,-29.028402,19.747969,0.82071775,18120.066
2018-04-15 17:57:29,21601.342,165517.34,-0.018801985,0.0037618412,-25.154728,34.633827,0.87483793,19274.486
2018-04-15 20:00:43,21127.395,167174.56,-0.031833194,0.0037598116,27.109854,107.84995,0.9367483,19633.908
2018-04-15 22:03:57,20999.543,166422.83,-0.024708588,0.003766581,11.431846,145.72086,0.99554044,19462.174
2018-04-16 00:07:11,22284.896,166528.19,-0.026734725,0.0037503906,-40.457523,247.35284,1.0151224,18953.498
2018-04-16 02:10:25,26555.564,163654.95,0.005323376,0.0037532428,-52.508892,490.0118,1.0248404,18289.725
2018-04-16 04:13:39,30044.834,162711.34,0.019606596,0.0037471843,-305.3791,462.0942,1.0262022,17881.99
2018-04-16 06:16:53,31394.863,159493.9,0.016858611,0.0037403249,-334.7808,365.77722,1.0358418,17805.3
2018-04-16 08:20:07,30174.666,157756.61,0.01776497,0.003738744,-280.62408,121.47074,1.0454283,17748.625
2018-04-16 10:23:21,27194.371,156804.31,-0.0087060565,0.0037332277,-146.05493,-30.127934,1.0463539,17741.494
2018-04-16 12:26:35,23969.818,160043.11,-0.005752929,0.0037355393,-77.13255,-96.61998,1.0371009,17843.33
2018-04-16 14:29:49,22888.385,162524.83,0.01825504,0.0037281483,-19.1197,-25.287403,1.0258919,17732.207
2018-04-16 16:33:03,22365.104,164235.64,-0.012015963,0.003739362,-19.120733,22.817568,1.0299916,18326.475
2018-04-16 18:36:17,21649.547,166522.6,-0.017025668,0.003748499,-10.078733,19.916744,1.0559663,19150.807
2018-04-16 20:39:31,21177.943,167668.75,-0.030615402,0.003754815,34.896194,107.55653,1.1010516,19413.152
2018-04-16 22:42:45,21044.262,166832.9,-0.031549502,0.0037531855,27.158997,135.74612,1.1265767,19314.018
2018-04-17 00:45:59,22313.396,167222.47,-0.035815343,0.0037361276,-4.6859083,217.27988,1.117722,18890.156
2018-04-17 02:49:13,26567.951,164618.47,-0.006103002,0.0037377786,-49.547638,462.48596,1.1051376,18284.94
2018-04-17 04:52:27,30058.553,163889.2,-0.009171745,0.0037329912,-264.01578,376.14926,1.0915502,17945.871
2018-04-17 06:55:41,31424.084,160840.62,0.0026376469,0.003739619,-247.37695,265.12076,1.0902524,17739.916
2018-04-17 08:58:55,30177.69,158499.44,0.018702405,0.0037377514,-232.06386,63.03971,1.0805597,17539.453
2018-04-17 11:02:09,27191.889,157615.84,-0.00075246615,0.0037420914,-111.62917,-99.636314,1.0786059,17633.814
2018-04-17 13:05:23,23981.256,160761.17,0.005456866,0.0037409374,-81.66096,-184.0414,1.0818782,17707.555
2018-04-17 15:08:37,22907.174,163020.1,0.023236664,0.003740935,-28.46089,-122.531654,1.0705554,17737.465
2018-04-17 17:11:51,22377.033,164925.44,-0.012353241,0.0037409468,-15.073067,-39.369503,1.0651064,18482.049
2018-04-17 19:15:05,21647.812,167428.66,-0.015877442,0.0037409558,18.138742,-5.6377273,1.0563664,19148.441
2018-04-17 21:18:19,21169.365,168263.14,-0.02721586,0.0037409638,71.1039,100.50445,1.0140003,19491.795
2018-04-17 23:21:33,21020.0,167503.88,-0.02258677,0.0037409798,52.66478,113.51096,0.9815158,19454.639
2018-04-18 01:24:47,22298.018,168210.78,-0.027731068,0.003741004,6.473591,196.5719,0.9632903,19055.39
