time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2018-05-09 02:40:11,219.016,665.268,0.0,0.014,-3.542,-3.183,0.411,190.722
2018-05-09 04:43:25,209.233,665.103,0.0,0.014,-1.41,-0.58,0.411,189.954
2018-05-09 06:46:39,203.065,672.041,0.0,0.014,1.037,1.165,0.409,191.561
2018-05-09 08:49:53,198.439,680.523,0.0,0.014,0.991,2.35,0.401,194.793
2018-05-09 10:53:07,194.732,685.307,0.0,0.014,1.248,4.055,0.399,203.576
2018-05-09 12:56:21,191.671,678.943,0.0,0.014,2.165,4.735,0.399,203.663
2018-05-09 14:59:35,200.305,683.432,0.0,0.014,1.154,4.581,0.399,199.934
2018-05-09 17:02:49,242.394,672.847,0.022,0.014,4.569,12.33,0.399,193.686
2018-05-09 19:06:03,274.102,677.469,0.038,0.014,-4.827,10.793,0.399,190.26
2018-05-09 21:09:17,284.859,652.321,0.033,0.013,-3.527,7.987,0.399,187.492
2018-05-09 23:12:31,275.486,636.245,0.0,0.013,0.181,0.692,0.399,187.858
2018-05-10 01:15:45,246.37,639.221,0.0,0.013,-0.253,-5.073,0.399,187.723
2018-05-10 03:18:59,219.158,658.789,0.0,0.014,-3.556,-4.275,0.399,190.34
2018-05-10 05:22:13,209.324,665.142,0.0,0.014,-1.354,-0.937,0.399,190.777
2018-05-10 07:25:27,203.155,674.679,0.0,0.014,1.213,0.528,0.397,193.602
2018-05-10 09:28:41,198.336,679.571,0.0,0.014,1.321,2.482,0.378,195.648
2018-05-10 11:31:55,194.482,685.948,0.0,0.014,1.405,3.625,0.373,201.149
2018-05-10 13:35:09,191.374,677.512,0.0,0.014,2.445,3.581,0.377,200.791
2018-05-10 15:38:23,200.351,687.596,0.0,0.014,0.961,4.681,0.377,197.04
2018-05-10 17:41:37,242.689,678.091,0.025,0.014,3.999,11.293,0.377,188.806
2018-05-10 19:44:51,274.294,679.578,0.045,0.014,-6.697,9.982,0.377,186.264
2018-05-10 21:48:05,285.084,658.169,0.025,0.014,-4.391,6.867,0.377,184.312
2018-05-10 23:51:19,275.704,642.501,0.008,0.013,0.006,0.936,0.377,184.657
2018-05-11 01:54:33,246.48,639.803,0.0,0.013,-1.412,-5.123,0.377,187.736
2018-05-11 03:57:47,218.989,660.511,0.0,0.014,-4.057,-4.548,0.377,188.454
2018-05-11 06:01:01,209.159,669.129,0.0,0.014,-2.031,-1.03,0.377,186.953
2018-05-11 08:04:15,202.967,673.524,0.0,0.014,0.246,1.057,0.38,191.316
2018-05-11 10:07:29,198.329,680.655,0.0,0.014,0.811,2.02,0.391,195.407
2018-05-11 12:10:43,194.586,683.393,0.0,0.014,1.101,2.793,0.397,196.696
2018-05-11 14:13:57,191.425,676.22,0.0,0.014,2.648,4.299,0.377,197.196
2018-05-11 16:17:11,200.31,694.973,0.0,0.014,1.079,5.038,0.375,194.304
2018-05-11 18:20:25,242.618,681.844,0.033,0.014,3.229,11.596,0.375,189.45
2018-05-11 20:23:39,274.342,679.113,0.065,0.014,-6.971,10.981,0.375,188.342
2018-05-11 22:26:53,285.221,660.956,0.055,0.013,-3.629,7.599,0.375,185.47
2018-05-12 00:30:07,275.701,642.435,0.002,0.013,-0.056,1.14,0.375,184.656
2018-05-12 02:33:21,246.437,638.241,0.0,0.013,-1.405,-3.779,0.375,184.129
2018-05-12 04:36:35,218.956,663.369,0.0,0.014,-4.058,-3.561,0.375,183.38
2018-05-12 06:39:49,209.149,671.912,0.0,0.014,-2.298,-0.755,0.375,184.661
2018-05-12 08:43:03,202.869,675.656,0.0,0.014,0.146,0.948,0.376,194.134
2018-05-12 10:46:17,198.284,680.732,0.0,0.014,1.312,2.254,0.383,200.049
2018-05-12 12:49:31,194.736,685.933,0.0,0.014,1.691,3.214,0.393,202.671
2018-05-12 14:52:45,191.815,678.839,0.0,0.014,2.367,4.519,0.403,199.974
2018-05-12 16:55:59,200.619,691.354,0.0,0.014,0.427,5.532,0.403,192.904
2018-05-12 18:59:13,242.804,676.13,0.018,0.014,1.707,13.839,0.403,186.189
2018-05-12 21:02:27,274.414,677.066,0.022,0.014,-8.493,10.793,0.403,186.242
2018-05-12 23:05:41,285.445,657.354,0.013,0.013,-4.876,5.766,0.403,182.779
2018-05-13 01:08:55,275.899,636.752,0.0,0.013,-1.23,-1.061,0.403,183.083
2018-05-13 03:12:09,246.561,638.48,0.0,0.013,-0.977,-4.264,0.403,187.787
2018-05-13 05:15:23,219.342,664.385,0.0,0.013,-3.357,-3.376,0.403,187.138
2018-05-13 07:18:37,209.579,668.43,0.0,0.014,-1.915,-1.631,0.403,188.959
2018-05-13 09:21:51,203.354,676.852,0.0,0.014,0.588,1.149,0.405,197.083
2018-05-13 11:25:05,198.696,682.424,0.0,0.014,1.633,1.842,0.419,200.136
2018-05-13 13:28:19,195.201,688.859,0.0,0.014,1.419,3.498,0.447,201.944
2018-05-13 15:31:33,192.323,681.818,0.0,0.014,2.339,4.682,0.462,202.544
2018-05-13 17:34:47,200.54,697.014,0.0,0.014,0.069,4.89,0.462,199.531
2018-05-13 19:38:01,242.163,675.75,0.025,0.014,3.396,10.816,0.462,192.279
2018-05-13 21:41:15,274.064,679.244,0.027,0.014,-7.545,9.234,0.462,191.158
2018-05-13 23:44:29,285.055,656.603,0.029,0.013,-4.254,6.048,0.462,188.365
2018-05-14 01:47:43,275.369,638.529,0.002,0.013,-1.626,1.078,0.462,187.58
2018-05-14 03:50:57,246.101,643.318,0.0,0.013,-1.335,-3.709,0.462,188.24
2018-05-14 05:54:11,219.465,662.544,0.0,0.013,-3.668,-3.004,0.462,189.219
2018-05-14 07:57:25,209.884,669.92,0.0,0.014,-2.765,-0.99,0.462,193.014
2018-05-14 10:00:39,203.703,677.252,0.0,0.014,-0.525,0.784,0.461,199.468
2018-05-14 12:03:53,199.102,683.241,0.0,0.014,1.559,2.245,0.462,197.56
2018-05-14 14:07:07,195.585,691.385,0.0,0.014,1.613,3.605,0.475,195.824
2018-05-14 16:10:21,192.626,684.105,0.0,0.014,2.578,4.352,0.488,198.543
2018-05-14 18:13:35,200.572,696.233,0.0,0.014,0.388,4.233,0.488,201.515
2018-05-14 20:16:49,242.055,676.306,0.034,0.014,4.273,11.521,0.488,195.074
2018-05-14 22:20:03,273.977,682.31,0.027,0.014,-5.533,10.811,0.488,190.072
2018-05-15 00:23:17,285.051,654.703,0.024,0.013,-2.092,7.061,0.488,184.068
2018-05-15 02:26:31,275.576,636.987,0.0,0.013,0.743,-0.296,0.488,183.76
2018-05-15 04:29:45,246.36,639.475,0.0,0.013,-0.637,-4.96,0.488,186.585
2018-05-15 06:32:59,219.982,661.358,0.0,0.014,-4.301,-3.949,0.488,186.801
2018-05-15 08:36:13,210.451,669.117,0.0,0.014,-3.421,-1.824,0.488,188.541
2018-05-15 10:39:27,204.324,678.47,0.0,0.014,-0.507,1.042,0.488,196.998
2018-05-15 12:42:41,199.599,681.327,0.0,0.014,0.983,2.325,0.485,197.151
2018-05-15 14:45:55,195.82,689.975,0.0,0.014,2.305,2.624,0.483,201.131
2018-05-15 16:49:09,192.667,682.826,0.002,0.014,3.02,4.583,0.481,204.064
2018-05-15 18:52:23,200.633,693.907,0.025,0.014,1.381,5.709,0.481,199.495
2018-05-15 20:55:37,242.111,680.707,0.076,0.014,5.265,12.444,0.481,193.168
2018-05-15 22:58:51,274.137,688.043,0.09,0.014,-5.974,10.346,0.481,186.277
2018-05-16 01:02:05,285.191,659.399,0.072,0.013,-4.565,6.868,0.481,181.141
2018-05-16 03:05:19,275.52,641.071,0.064,0.013,-0.506,1.51,0.481,180.182
2018-05-16 05:08:33,246.276,641.17,0.016,0.013,-0.671,-3.378,0.481,182.009
2018-05-16 07:11:47,219.928,663.422,0.0,0.014,-3.877,-3.141,0.481,184.724
2018-05-16 09:15:01,210.309,670.897,0.0,0.014,-2.041,-0.82,0.482,186.273
2018-05-16 11:18:15,204.16,678.619,0.0,0.014,-0.238,0.007,0.482,190.472
2018-05-16 13:21:29,199.431,683.75,0.0,0.014,1.579,1.764,0.471,196.128
2018-05-16 15:24:43,195.76,688.826,0.0,0.014,2.814,3.364,0.474,201.282
2018-05-16 17:27:57,192.739,680.052,0.0,0.014,4.143,4.409,0.479,199.295
2018-05-16 19:31:11,200.898,699.851,0.0,0.014,2.213,5.475,0.48,195.214
2018-05-16 21:34:25,242.439,685.057,0.041,0.014,6.104,10.128,0.48,186.66
2018-05-16 23:37:39,274.401,685.886,0.042,0.014,-5.201,11.009,0.48,183.5
2018-05-17 01:40:53,285.525,658.773,0.014,0.013,-1.651,7.742,0.48,183.907
2018-05-17 03:44:07,275.943,641.02,0.003,0.013,2.325,2.701,0.48,185.44
2018-05-17 05:47:21,246.578,638.174,0.0,0.013,-0.25,-2.109,0.48,185.25
2018-05-17 07:50:35,220.089,660.21,0.0,0.013,-3.561,-2.906,0.48,184.075
2018-05-17 09:53:49,210.552,671.531,0.014,0.014,-1.478,-0.922,0.48,183.039
2018-05-17 11:57:03,204.33,678.671,0.0,0.014,0.068,0.852,0.481,188.426
2018-05-17 14:00:17,199.647,684.969,0.0,0.014,1.953,2.361,0.486,196.343
2018-05-17 16:03:31,196.064,688.568,0.0,0.014,3.493,4.543,0.486,205.415
2018-05-17 18:06:45,192.978,683.28,0.0,0.014,4.175,4.893,0.459,207.159
2018-05-17 20:09:59,201.148,702.443,0.0,0.014,1.414,5.243,0.458,202.18
2018-05-17 22:13:13,242.841,681.876,0.022,0.014,5.758,12.716,0.458,192.7
2018-05-18 00:16:27,274.691,684.368,0.044,0.014,-5.468,10.239,0.458,188.373
2018-05-18 02:19:41,285.747,658.147,0.067,0.013,-2.671,6.034,0.458,186.011
2018-05-18 04:22:55,276.192,640.284,0.028,0.013,-0.916,-0.867,0.458,186.304
2018-05-18 06:26:09,246.777,640.434,0.0,0.013,-2.682,-5.621,0.458,187.412
2018-05-18 08:29:23,220.073,661.004,0.0,0.013,-3.927,-3.597,0.458,187.723
2018-05-18 10:32:37,210.331,670.27,0.0,0.013,-1.594,-0.421,0.458,188.16
2018-05-18 12:35:51,204.093,680.682,0.0,0.014,0.309,1.445,0.446,194.603
2018-05-18 14:39:05,199.258,687.765,0.0,0.014,1.87,2.252,0.42,195.672
2018-05-18 16:42:19,195.451,692.478,0.0,0.014,1.922,3.406,0.415,203.429
2018-05-18 18:45:33,192.552,686.266,0.0,0.014,2.5,5.0,0.433,201.555
2018-05-18 20:48:47,201.051,703.07,0.004,0.014,-0.376,5.169,0.433,197.272
2018-05-18 22:52:01,243.15,682.093,0.029,0.014,0.652,11.239,0.433,190.052
2018-05-19 00:55:15,275.033,685.664,0.041,0.014,-8.253,9.367,0.433,188.894
2018-05-19 02:58:29,286.0,658.452,0.029,0.013,-2.417,6.796,0.433,186.991
2018-05-19 05:01:43,276.493,635.01,0.0,0.013,1.087,0.162,0.433,187.07
2018-05-19 07:04:57,247.136,637.348,0.0,0.013,-1.06,-5.982,0.433,187.161
2018-05-19 09:08:11,220.091,663.604,0.0,0.013,-3.574,-3.633,0.433,187.194
2018-05-19 11:11:25,210.339,673.149,0.0,0.013,-1.823,-0.224,0.433,187.812
2018-05-19 13:14:39,204.187,683.934,0.0,0.014,0.012,1.289,0.434,197.273
2018-05-19 15:17:53,199.56,688.239,0.0,0.014,1.53,2.369,0.436,201.533
2018-05-19 17:21:07,195.955,692.026,0.0,0.014,2.541,3.107,0.443,203.181
2018-05-19 19:24:21,192.998,686.957,0.0,0.014,3.556,4.162,0.448,202.052
2018-05-19 21:27:35,201.111,699.194,0.0,0.014,0.578,4.51,0.448,198.422
2018-05-19 23:30:49,243.06,680.629,0.019,0.014,3.134,9.817,0.448,194.012
2018-05-20 01:34:03,275.116,688.04,0.038,0.014,-6.867,7.057,0.448,193.16
2018-05-20 03:37:17,285.935,659.73,0.034,0.013,-3.87,4.904,0.448,188.49
2018-05-20 05:40:31,276.334,639.478,0.0,0.013,-0.365,0.599,0.448,185.461
2018-05-20 07:43:45,246.803,642.958,0.0,0.013,-1.503,-4.7,0.448,184.813
2018-05-20 09:46:59,220.015,665.98,0.0,0.013,-3.571,-2.554,0.448,185.033
2018-05-20 11:50:13,210.316,673.925,0.0,0.013,-2.472,-0.639,0.448,186.222
2018-05-20 13:53:27,204.21,684.667,0.0,0.014,-0.293,0.949,0.461,193.408
2018-05-20 15:56:41,199.652,689.767,0.0,0.014,1.724,2.235,0.481,195.254
2018-05-20 17:59:55,195.978,694.328,0.0,0.014,1.814,3.069,0.48,201.727
2018-05-20 20:03:09,192.984,687.772,0.0,0.014,2.025,4.823,0.478,202.324
2018-05-20 22:06:23,201.063,699.914,0.0,0.014,-0.142,5.737,0.479,198.48
2018-05-21 00:09:37,242.786,684.465,0.013,0.013,2.182,11.159,0.479,192.491
2018-05-21 02:12:51,274.698,684.115,0.064,0.013,-9.053,10.001,0.479,188.328
2018-05-21 04:16:05,285.591,656.452,0.038,0.013,-5.929,7.08,0.479,186.126
2018-05-21 06:19:19,276.25,641.622,0.0,0.013,-1.241,-0.445,0.479,185.986
2018-05-21 08:22:33,246.769,646.462,0.0,0.013,-1.935,-6.282,0.479,186.105
2018-05-21 10:25:47,220.242,667.607,0.0,0.013,-4.91,-4.187,0.479,184.655
2018-05-21 12:29:01,210.684,675.715,0.0,0.013,-3.365,-2.462,0.479,183.369
2018-05-21 14:32:15,204.457,684.08,0.0,0.013,-0.413,-1.233,0.479,185.733
2018-05-21 16:35:29,199.698,689.684,0.0,0.014,1.717,1.157,0.479,196.529
2018-05-21 18:38:43,196.114,694.67,0.0,0.014,2.52,4.046,0.484,204.736
2018-05-21 20:41:57,193.103,690.376,0.0,0.014,2.573,4.397,0.488,204.231
2018-05-21 22:45:11,200.938,699.817,0.0,0.014,-0.069,4.19,0.488,199.572
2018-05-22 00:48:25,242.699,687.188,0.024,0.013,2.646,11.356,0.488,194.798
2018-05-22 02:51:39,274.757,689.177,0.036,0.013,-8.396,10.839,0.488,193.418
2018-05-22 04:54:53,285.617,663.118,0.013,0.013,-4.255,8.503,0.488,190.118
2018-05-22 06:58:07,276.211,646.416,0.0,0.013,-0.437,1.604,0.488,189.057
2018-05-22 09:01:21,246.552,644.952,0.0,0.013,-3.907,-3.845,0.488,190.071
2018-05-22 11:04:35,220.225,667.004,0.0,0.013,-6.296,-3.858,0.488,190.535
2018-05-22 13:07:49,210.723,678.151,0.0,0.013,-3.845,-2.638,0.488,188.432
2018-05-22 15:11:03,204.479,682.584,0.0,0.013,-0.779,-1.282,0.484,192.438
2018-05-22 17:14:17,199.687,689.917,0.0,0.014,2.041,1.119,0.468,196.996
2018-05-22 19:17:31,196.024,694.736,0.0,0.014,2.281,3.787,0.471,204.104
2018-05-22 21:20:45,193.077,689.475,0.0,0.014,2.25,4.658,0.484,207.944
2018-05-22 23:23:59,201.105,702.764,0.0,0.014,-0.726,5.766,0.485,207.802
2018-05-23 01:27:13,242.859,684.788,0.0,0.014,-0.815,13.327,0.485,199.054
2018-05-23 03:30:27,274.733,684.748,0.059,0.013,-12.105,12.288,0.485,192.06
2018-05-23 05:33:41,285.731,661.174,0.035,0.013,-6.965,9.481,0.485,188.018
2018-05-23 07:36:55,276.353,642.354,0.008,0.013,-3.982,1.815,0.485,187.209
2018-05-23 09:40:09,246.91,639.615,0.0,0.013,-4.626,-5.645,0.485,189.74
2018-05-23 11:43:23,220.358,663.542,0.0,0.013,-4.791,-4.727,0.485,189.887
2018-05-23 13:46:37,210.833,678.836,0.0,0.013,-2.929,-2.955,0.485,192.3
2018-05-23 15:49:51,204.577,687.037,0.0,0.014,0.339,0.207,0.488,196.721
2018-05-23 17:53:05,200.006,692.92,0.0,0.014,1.837,2.135,0.499,194.999
2018-05-23 19:56:19,196.439,696.404,0.0,0.014,2.22,3.66,0.506,207.631
2018-05-23 21:59:33,193.455,691.206,0.0,0.014,2.099,4.915,0.509,211.782
2018-05-24 00:02:47,201.224,705.715,0.0,0.014,-0.756,5.841,0.509,207.053
2018-05-24 02:06:01,242.764,684.265,0.0,0.014,-1.965,11.302,0.509,197.59
2018-05-24 04:09:15,274.577,684.384,0.0,0.014,-11.198,9.68,0.509,192.931
2018-05-24 06:12:29,286.078,658.553,0.02,0.013,-3.516,6.454,0.509,189.066
2018-05-24 08:15:43,276.611,635.563,0.0,0.013,-0.56,-1.302,0.509,189.276
2018-05-24 10:18:57,247.015,638.288,0.0,0.013,-3.852,-7.697,0.509,189.476
2018-05-24 12:22:11,220.807,668.587,0.0,0.013,-5.43,-5.993,0.509,190.8
2018-05-24 14:25:25,211.198,679.782,0.0,0.013,-3.479,-4.331,0.509,192.678
2018-05-24 16:28:39,204.848,689.298,0.0,0.014,-0.365,-3.344,0.506,195.844
2018-05-24 18:31:53,200.106,693.777,0.0,0.014,1.583,1.402,0.506,196.418
2018-05-24 20:35:07,196.563,700.289,0.0,0.014,2.124,3.686,0.52,205.567
2018-05-24 22:38:21,193.593,694.35,0.0,0.014,2.832,5.758,0.531,210.051
2018-05-25 00:41:35,201.229,704.464,0.0,0.014,-0.345,6.07,0.531,206.121
2018-05-25 02:44:49,242.577,682.392,0.042,0.013,1.147,11.524,0.531,199.255
2018-05-25 04:48:03,274.843,683.32,0.043,0.013,-7.231,8.636,0.531,194.841
2018-05-25 06:51:17,286.0,658.194,0.017,0.013,-3.122,5.139,0.531,190.425
2018-05-25 08:54:31,276.245,638.133,0.0,0.013,-1.145,0.339,0.531,190.038
2018-05-25 10:57:45,246.649,643.051,0.0,0.013,-2.174,-6.098,0.531,188.203
2018-05-25 13:00:59,220.521,672.209,0.0,0.013,-3.525,-3.583,0.531,187.818
2018-05-25 15:04:13,210.995,678.559,0.0,0.013,-2.294,-2.059,0.531,191.794
2018-05-25 17:07:27,204.88,689.426,0.0,0.014,0.257,-0.836,0.53,195.847
2018-05-25 19:10:41,200.216,693.193,0.0,0.014,1.476,1.535,0.512,196.86
2018-05-25 21:13:55,196.347,699.162,0.0,0.014,2.337,3.245,0.475,207.355
2018-05-25 23:17:09,193.089,692.104,0.0,0.014,3.03,4.933,0.46,206.917
2018-05-26 01:20:23,201.143,699.267,0.0,0.014,0.322,5.459,0.46,202.417
2018-05-26 03:23:37,243.298,681.596,0.038,0.013,3.822,10.7,0.46,194.108
2018-05-26 05:26:51,275.336,685.859,0.04,0.013,-6.325,9.261,0.46,189.768
2018-05-26 07:30:05,286.437,658.553,0.034,0.013,-3.135,5.795,0.46,186.717
2018-05-26 09:33:19,276.867,640.171,0.0,0.013,0.89,-1.332,0.46,186.831
2018-05-26 11:36:33,247.043,644.556,0.0,0.013,0.277,-6.926,0.46,188.532
2018-05-26 13:39:47,220.281,671.796,0.0,0.013,-3.617,-3.323,0.46,190.282
2018-05-26 15:43:01,210.493,678.278,0.0,0.013,-1.538,-0.62,0.46,190.175
2018-05-26 17:46:15,204.31,687.763,0.0,0.014,0.885,-0.7,0.455,191.195
2018-05-26 19:49:29,199.598,692.245,0.0,0.014,2.478,1.377,0.443,197.256
2018-05-26 21:52:43,195.791,696.78,0.0,0.014,2.435,3.95,0.425,202.629
2018-05-26 23:55:57,192.669,691.275,0.0,0.014,2.925,5.526,0.421,205.687
2018-05-27 01:59:11,201.126,695.768,0.004,0.014,1.82,5.944,0.422,207.228
2018-05-27 04:02:25,243.79,682.341,0.035,0.013,6.871,9.383,0.422,198.88
2018-05-27 06:05:39,275.915,685.242,0.037,0.013,-5.424,9.215,0.422,191.068
2018-05-27 08:08:53,286.686,661.609,0.027,0.013,-3.101,6.405,0.422,186.908
2018-05-27 10:12:07,276.976,649.144,0.001,0.013,0.454,1.854,0.422,187.897
2018-05-27 12:15:21,247.115,648.991,0.006,0.013,-1.177,-2.386,0.422,185.569
2018-05-27 14:18:35,219.903,672.25,0.004,0.013,-4.143,-1.799,0.422,184.836
2018-05-27 16:21:49,210.216,681.813,0.0,0.013,-1.941,0.164,0.422,185.494
2018-05-27 18:25:03,204.035,685.284,0.0,0.013,0.761,-0.453,0.422,190.497
2018-05-27 20:28:17,199.309,688.376,0.0,0.013,1.947,1.455,0.416,198.961
2018-05-27 22:31:31,195.507,691.353,0.0,0.014,2.33,4.152,0.397,206.078
2018-05-28 00:34:45,192.163,688.37,0.0,0.013,2.896,5.343,0.341,205.727
2018-05-28 02:37:59,201.381,702.442,0.0,0.014,1.486,6.524,0.336,201.225
2018-05-28 04:41:13,244.7,688.291,0.0,0.014,3.581,11.109,0.336,194.264
2018-05-28 06:44:27,276.507,686.223,0.028,0.013,-7.941,10.883,0.336,190.379
2018-05-28 08:47:41,287.436,665.804,0.015,0.013,-3.062,6.58,0.336,187.45
2018-05-28 10:50:55,277.626,652.295,0.0,0.013,-0.677,0.448,0.336,189.234
2018-05-28 12:54:09,247.677,652.671,0.0,0.013,-1.016,-4.867,0.336,192.142
2018-05-28 14:57:23,219.51,671.188,0.0,0.013,-2.63,-3.514,0.336,192.3
2018-05-28 17:00:37,209.488,679.386,0.0,0.013,-0.488,-1.415,0.335,190.039
2018-05-28 19:03:51,203.239,688.862,0.0,0.013,1.416,0.172,0.345,193.059
2018-05-28 21:07:05,198.696,689.231,0.0,0.013,1.631,2.21,0.382,197.886
2018-05-28 23:10:19,195.17,693.719,0.0,0.014,2.64,3.911,0.396,205.107
2018-05-29 01:13:33,191.99,694.138,0.0,0.014,3.185,4.871,0.351,206.843
2018-05-29 03:16:47,201.228,704.594,0.0,0.014,2.988,6.448,0.34,203.001
2018-05-29 05:20:01,244.652,690.941,0.01,0.014,5.364,11.598,0.34,195.644
2018-05-29 07:23:15,276.649,688.82,0.031,0.013,-4.068,8.104,0.34,192.599
2018-05-29 09:26:29,287.578,669.182,0.028,0.013,-0.548,3.352,0.34,188.923
2018-05-29 11:29:43,277.637,651.414,0.0,0.013,0.705,-3.296,0.34,189.038
2018-05-29 13:32:57,247.798,650.776,0.0,0.013,-0.327,-8.556,0.34,193.052
2018-05-29 15:36:11,219.691,671.483,0.0,0.013,-3.997,-4.284,0.34,195.555
2018-05-29 17:39:25,209.634,680.136,0.0,0.013,-1.973,-0.133,0.34,195.872
2018-05-29 19:42:39,203.297,687.696,0.0,0.013,0.512,1.487,0.349,196.26
2018-05-29 21:45:53,198.711,689.362,0.0,0.013,1.411,2.493,0.372,199.205
2018-05-29 23:49:07,195.181,699.934,0.0,0.013,1.486,3.287,0.389,206.587
2018-05-30 01:52:21,192.216,696.604,0.0,0.013,2.424,5.208,0.379,204.431
2018-05-30 03:55:35,201.128,699.773,0.0,0.013,1.318,6.049,0.367,197.904
2018-05-30 05:58:49,244.433,688.118,0.0,0.013,1.893,13.069,0.367,191.579
2018-05-30 08:02:03,276.698,689.32,0.0,0.013,-5.384,9.474,0.367,190.743
2018-05-30 10:05:17,287.567,667.614,0.0,0.013,-2.427,4.186,0.367,190.245
2018-05-30 12:08:31,277.776,649.228,0.0,0.013,1.206,-1.966,0.367,191.427
2018-05-30 14:11:45,247.829,650.547,0.0,0.013,0.935,-7.725,0.367,191.866
2018-05-30 16:14:59,219.962,671.983,0.0,0.013,-2.007,-4.141,0.367,192.876
2018-05-30 18:18:13,209.925,681.712,0.0,0.013,-0.831,-0.523,0.366,191.44
2018-05-30 20:21:27,203.559,687.96,0.0,0.013,0.949,0.571,0.37,192.879
2018-05-30 22:24:41,199.006,691.737,0.0,0.013,1.82,1.903,0.393,199.131
2018-05-31 00:27:55,195.603,701.612,0.0,0.013,2.458,3.767,0.413,207.926
2018-05-31 02:31:09,192.808,699.309,0.0,0.013,3.624,6.308,0.404,205.798
2018-05-31 04:34:23,201.573,701.634,0.0,0.013,2.047,7.233,0.392,200.585
2018-05-31 06:37:37,244.456,689.162,0.0,0.013,3.451,12.428,0.392,196.024
2018-05-31 08:40:51,276.738,684.346,0.0,0.013,-5.445,9.299,0.392,195.218
2018-05-31 10:44:05,287.658,660.222,0.0,0.013,-4.046,3.487,0.392,193.485
2018-05-31 12:47:19,277.75,646.894,0.0,0.013,-0.059,-2.945,0.392,192.812
2018-05-31 14:50:33,247.784,649.003,0.0,0.013,-0.318,-7.707,0.392,191.047
2018-05-31 16:53:47,220.114,670.941,0.0,0.013,-2.634,-3.672,0.392,193.633
2018-05-31 18:57:01,210.246,678.819,0.0,0.013,-1.884,-0.639,0.392,192.805
2018-05-31 21:00:15,204.063,689.995,0.0,0.013,0.819,0.944,0.389,194.598
2018-05-31 23:03:29,199.62,693.637,0.0,0.013,1.308,2.242,0.401,204.64
2018-06-01 01:06:43,196.218,700.49,0.0,0.013,1.998,3.902,0.415,209.841
2018-06-01 03:09:57,193.166,695.317,0.0,0.013,2.037,4.131,0.399,208.365
2018-06-01 05:13:11,201.791,696.766,0.0,0.013,1.109,5.768,0.389,206.207
2018-06-01 07:16:25,244.871,687.672,0.0,0.013,2.445,11.849,0.389,196.525
2018-06-01 09:19:39,276.745,685.224,0.0,0.013,-8.983,10.587,0.389,193.677
2018-06-01 11:22:53,287.688,662.651,0.0,0.013,-5.077,5.068,0.389,193.512
2018-06-01 13:26:07,277.84,647.47,0.0,0.012,0.004,-0.963,0.389,193.04
2018-06-01 15:29:21,247.82,652.225,0.0,0.013,-1.336,-5.073,0.389,194.508
2018-06-01 17:32:35,220.239,674.428,0.0,0.013,-2.848,-2.563,0.389,196.464
2018-06-01 19:35:49,210.401,682.783,0.0,0.013,-0.653,-0.688,0.39,196.254
2018-06-01 21:39:03,204.294,687.034,0.0,0.013,0.754,1.11,0.399,200.533
2018-06-01 23:42:17,199.829,696.496,0.0,0.013,2.124,2.116,0.404,206.599
2018-06-02 01:45:31,196.212,702.149,0.0,0.013,2.023,3.338,0.403,208.131
2018-06-02 03:48:45,193.135,694.58,0.0,0.013,1.956,4.341,0.381,208.279
2018-06-02 05:51:59,201.979,694.394,0.0,0.013,1.549,5.518,0.37,206.771
2018-06-02 07:55:13,245.207,694.941,0.0,0.013,2.618,9.779,0.369,201.154
2018-06-02 09:58:27,277.201,689.72,0.0,0.013,-7.577,5.581,0.369,196.973
2018-06-02 12:01:41,287.699,669.32,0.0,0.013,-4.985,3.685,0.369,196.033
2018-06-02 14:04:55,277.785,652.274,0.0,0.012,-2.174,-0.945,0.369,196.408
2018-06-02 16:08:09,247.771,652.634,0.0,0.012,-4.065,-5.202,0.369,197.446
2018-06-02 18:11:23,219.922,670.18,0.0,0.013,-3.983,-2.337,0.369,197.523
2018-06-02 20:14:37,210.064,677.28,0.0,0.013,-1.454,-0.301,0.37,197.046
2018-06-02 22:17:51,203.955,685.531,0.0,0.013,0.601,1.218,0.383,203.096
2018-06-03 00:21:05,199.866,696.98,0.0,0.013,2.341,1.79,0.423,209.598
2018-06-03 02:24:19,196.788,705.703,0.0,0.013,2.158,2.087,0.474,214.493
2018-06-03 04:27:33,194.078,698.851,0.0,0.013,1.92,3.429,0.505,213.251
2018-06-03 06:30:47,201.899,699.16,0.0,0.013,0.889,4.365,0.494,208.0
2018-06-03 08:34:01,244.165,692.052,0.0,0.013,0.387,9.453,0.494,201.649
2018-06-03 10:37:15,276.141,691.221,0.0,0.013,-10.679,6.754,0.494,200.268
2018-06-03 12:40:29,287.193,670.516,0.0,0.013,-8.231,4.33,0.494,200.292
2018-06-03 14:43:43,277.181,647.83,0.0,0.013,-6.154,0.352,0.494,202.492
2018-06-03 16:46:57,247.242,648.801,0.0,0.013,-7.286,-3.309,0.494,202.972
2018-06-03 18:50:11,220.821,675.75,0.0,0.013,-4.192,-2.871,0.494,200.538
2018-06-03 20:53:25,211.196,686.387,0.0,0.013,-0.341,-1.452,0.494,200.154
2018-06-03 22:56:39,205.213,703.074,0.0,0.014,1.765,-0.515,0.494,205.365
2018-06-04 00:59:53,200.817,709.44,0.0,0.014,2.646,0.957,0.505,215.947
