time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2015-01-09 11:10:41,201.938,799.305,0.0,0.012,9.982,-7.023,0.806,206.989
2015-01-09 13:13:55,198.443,801.334,0.0,0.012,10.964,-4.797,0.768,210.348
2015-01-09 15:17:09,195.762,803.618,0.006,0.012,9.999,-2.908,0.771,207.414
2015-01-09 17:20:23,200.075,810.409,0.045,0.012,7.337,-1.197,0.771,202.801
2015-01-09 19:23:37,234.891,811.315,0.053,0.012,10.508,-4.122,0.771,196.266
2015-01-09 21:26:51,266.476,801.605,0.0,0.012,2.498,-5.415,0.771,197.838
2015-01-09 23:30:05,277.588,771.807,0.0,0.011,1.47,-7.096,0.771,199.38
2015-01-10 01:33:19,267.371,752.463,0.0,0.011,1.921,-9.464,0.771,199.143
2015-01-10 03:36:33,239.28,750.334,0.0,0.011,1.644,-9.5,0.771,198.024
2015-01-10 05:39:47,218.284,771.994,0.0,0.012,1.91,-9.202,0.771,194.483
2015-01-10 07:43:01,210.235,790.856,0.0,0.012,5.34,-10.727,0.766,193.005
2015-01-10 09:46:15,204.803,798.536,0.0,0.012,8.274,-10.843,0.744,199.059
2015-01-10 11:49:29,200.668,796.795,0.0,0.012,9.427,-8.109,0.739,208.181
2015-01-10 13:52:43,197.57,802.619,0.0,0.012,9.388,-5.899,0.764,213.991
2015-01-10 15:55:57,194.874,798.021,0.0,0.012,9.453,-3.763,0.736,210.416
2015-01-10 17:59:11,199.541,807.53,0.007,0.012,8.01,-0.874,0.727,204.291
2015-01-10 20:02:25,234.841,809.687,0.02,0.012,12.187,-5.095,0.727,199.637
2015-01-10 22:05:39,266.342,800.966,0.002,0.012,7.041,-5.093,0.727,197.094
2015-01-11 00:08:53,277.649,772.421,0.0,0.011,6.418,-7.243,0.727,198.619
2015-01-11 02:12:07,267.307,750.635,0.0,0.011,7.642,-13.015,0.727,201.23
2015-01-11 04:15:21,239.045,753.208,0.0,0.011,5.244,-13.528,0.727,203.613
2015-01-11 06:18:35,217.875,776.418,0.0,0.012,2.722,-10.668,0.726,201.278
2015-01-11 08:21:49,209.777,792.258,0.0,0.012,4.736,-10.512,0.716,197.849
2015-01-11 10:25:03,204.245,794.787,0.0,0.012,7.244,-8.682,0.685,202.296
2015-01-11 12:28:17,200.116,798.216,0.0,0.012,7.768,-6.111,0.688,203.866
2015-01-11 14:31:31,197.343,799.091,0.0,0.012,8.922,-5.821,0.746,207.154
2015-01-11 16:34:45,195.101,798.714,0.0,0.012,8.023,-5.234,0.785,207.771
2015-01-11 18:37:59,199.607,810.212,0.0,0.012,5.561,-2.829,0.79,203.116
2015-01-11 20:41:13,234.262,811.074,0.0,0.012,9.866,-5.967,0.79,197.895
2015-01-11 22:44:27,265.9,797.771,0.0,0.012,3.078,-5.156,0.79,196.82
2015-01-12 00:47:41,277.785,764.118,0.0,0.012,1.162,-4.573,0.79,196.985
2015-01-12 02:50:55,267.771,744.978,0.0,0.011,1.59,-9.872,0.79,197.563
2015-01-12 04:54:09,239.63,745.618,0.0,0.011,1.452,-11.685,0.79,197.879
2015-01-12 06:57:23,218.696,769.3,0.0,0.012,0.084,-9.312,0.79,196.237
2015-01-12 09:00:37,210.586,783.39,0.0,0.012,2.772,-7.977,0.787,195.327
2015-01-12 11:03:51,205.214,790.568,0.0,0.012,5.725,-7.651,0.771,196.698
2015-01-12 13:07:05,201.023,797.301,0.0,0.012,7.572,-6.57,0.745,202.996
2015-01-12 15:10:19,197.829,804.778,0.0,0.012,7.842,-5.62,0.731,206.298
2015-01-12 17:13:33,194.99,803.399,0.0,0.012,6.071,-2.915,0.726,204.654
2015-01-12 19:16:47,199.505,815.402,0.006,0.012,2.561,0.114,0.73,200.225
2015-01-12 21:20:01,235.151,814.944,0.005,0.012,2.364,2.041,0.73,197.825
2015-01-12 23:23:15,266.639,796.667,0.0,0.012,-7.049,5.33,0.73,197.216
2015-01-13 01:26:29,277.962,766.576,0.0,0.011,-5.776,4.097,0.73,197.151
2015-01-13 03:29:43,268.233,751.208,0.0,0.011,-4.49,-1.739,0.73,197.896
2015-01-13 05:32:57,239.762,748.114,0.0,0.011,-2.946,-6.885,0.73,197.943
2015-01-13 07:36:11,218.329,766.452,0.0,0.011,-1.854,-5.06,0.73,196.871
2015-01-13 09:39:25,210.096,784.02,0.0,0.011,1.519,-3.76,0.729,196.882
2015-01-13 11:42:39,204.716,795.159,0.0,0.011,4.811,-5.862,0.726,198.352
2015-01-13 13:45:53,200.881,798.259,0.0,0.011,7.288,-8.279,0.741,204.874
2015-01-13 15:49:07,197.942,806.152,0.0,0.012,6.967,-6.711,0.771,206.746
2015-01-13 17:52:21,195.44,802.649,0.0,0.012,6.484,-3.064,0.785,202.668
2015-01-13 19:55:35,199.745,810.35,0.041,0.012,4.521,0.316,0.784,199.915
2015-01-13 21:58:49,234.546,809.41,0.028,0.012,7.414,0.636,0.784,198.98
2015-01-14 00:02:03,266.503,794.228,0.0,0.012,-0.452,0.162,0.784,198.207
2015-01-14 02:05:17,278.028,764.836,0.0,0.011,0.149,1.241,0.784,199.297
2015-01-14 04:08:31,267.97,747.188,0.0,0.011,1.175,-5.803,0.784,198.035
2015-01-14 06:11:45,239.8,747.575,0.0,0.011,-0.015,-9.36,0.784,199.641
2015-01-14 08:14:59,218.65,766.329,0.0,0.011,0.582,-7.762,0.784,198.806
2015-01-14 10:18:13,210.559,789.671,0.0,0.012,3.94,-7.312,0.778,197.43
2015-01-14 12:21:27,205.137,795.148,0.0,0.012,7.141,-7.85,0.752,198.09
2015-01-14 14:24:41,200.981,795.761,0.0,0.013,9.109,-6.652,0.729,202.948
2015-01-14 16:27:55,197.75,799.895,0.0,0.013,9.886,-3.842,0.715,210.102
2015-01-14 18:31:09,195.027,796.687,0.0,0.013,10.99,-1.236,0.708,203.316
2015-01-14 20:34:23,199.662,805.855,0.0,0.013,9.687,-0.439,0.709,197.667
2015-01-14 22:37:37,235.066,805.782,0.019,0.013,12.588,-3.129,0.709,195.264
2015-01-15 00:40:51,266.93,796.898,0.0,0.013,5.599,-3.504,0.709,195.54
2015-01-15 02:44:05,278.372,768.08,0.0,0.012,3.812,-4.015,0.709,196.028
2015-01-15 04:47:19,268.13,748.143,0.0,0.012,2.642,-8.211,0.709,198.805
2015-01-15 06:50:33,239.469,749.947,0.0,0.012,2.379,-10.78,0.709,197.777
2015-01-15 08:53:47,217.961,773.6,0.0,0.012,2.538,-8.706,0.709,195.004
2015-01-15 10:57:01,209.923,792.563,0.0,0.013,5.341,-9.029,0.71,193.159
2015-01-15 13:00:15,204.503,796.029,0.0,0.013,7.586,-8.744,0.703,194.756
2015-01-15 15:03:29,200.435,795.06,0.0,0.013,8.322,-6.951,0.702,199.322
2015-01-15 17:06:43,197.366,800.719,0.0,0.013,8.478,-5.367,0.729,201.465
2015-01-15 19:09:57,194.952,798.24,0.0,0.013,9.207,-3.658,0.747,196.645
2015-01-15 21:13:11,199.514,806.124,0.0,0.013,8.232,-1.66,0.752,196.411
2015-01-15 23:16:25,234.721,804.744,0.0,0.013,10.691,-1.815,0.752,195.666
2015-01-16 01:19:39,266.577,796.203,0.0,0.013,3.692,-2.004,0.752,197.069
2015-01-16 03:22:53,278.047,763.882,0.0,0.012,1.227,-3.651,0.752,198.807
2015-01-16 05:26:07,267.734,745.61,0.0,0.012,1.578,-8.398,0.752,199.635
2015-01-16 07:29:21,239.489,745.371,0.0,0.012,1.103,-10.545,0.752,198.089
2015-01-16 09:32:35,218.256,766.367,0.0,0.012,0.892,-7.743,0.752,194.559
2015-01-16 11:35:49,210.076,781.697,0.0,0.012,3.784,-5.872,0.744,194.387
2015-01-16 13:39:03,204.736,788.791,0.0,0.013,6.75,-7.752,0.729,196.746
2015-01-16 15:42:17,200.561,792.388,0.0,0.013,8.337,-7.042,0.701,200.761
2015-01-16 17:45:31,197.212,798.873,0.0,0.013,9.234,-5.542,0.684,201.35
2015-01-16 19:48:45,194.507,798.092,0.0,0.013,8.011,-3.5,0.68,198.06
2015-01-16 21:51:59,199.258,805.547,0.0,0.013,5.116,-1.355,0.68,194.937
2015-01-16 23:55:13,235.314,810.434,0.0,0.013,7.656,-3.722,0.68,193.373
2015-01-17 01:58:27,267.481,796.582,0.0,0.013,-0.466,-0.428,0.68,195.624
2015-01-17 04:01:41,278.771,769.392,0.0,0.012,-1.259,-1.013,0.68,197.692
2015-01-17 06:04:55,268.494,750.898,0.0,0.012,0.157,-4.867,0.68,197.648
2015-01-17 08:08:09,239.674,751.238,0.0,0.012,-0.711,-8.594,0.68,197.085
2015-01-17 10:11:23,217.837,770.836,0.0,0.012,-1.626,-4.714,0.68,194.051
2015-01-17 12:14:37,209.522,784.16,0.0,0.012,0.925,-2.661,0.68,192.426
2015-01-17 14:17:51,204.269,785.395,0.0,0.012,3.989,-4.217,0.7,196.024
2015-01-17 16:21:05,200.571,795.702,0.0,0.012,5.973,-6.137,0.732,203.054
2015-01-17 18:24:19,197.619,802.048,0.0,0.012,6.163,-5.828,0.749,205.976
2015-01-17 20:27:33,194.465,801.887,0.002,0.012,4.905,-3.151,0.653,201.188
2015-01-17 22:30:47,199.068,811.069,0.04,0.013,2.483,-0.448,0.65,198.411
2015-01-18 00:34:01,235.827,811.797,0.034,0.012,2.86,-1.038,0.65,195.558
2015-01-18 02:37:15,267.631,798.426,0.002,0.012,-4.192,1.788,0.65,195.914
2015-01-18 04:40:29,278.741,769.02,0.004,0.012,-3.581,2.999,0.65,196.918
2015-01-18 06:43:43,268.791,750.669,0.0,0.011,-2.316,-1.338,0.65,199.062
2015-01-18 08:46:57,239.867,748.646,0.0,0.011,-3.541,-5.975,0.65,200.613
2015-01-18 10:50:11,217.717,767.531,0.0,0.011,-2.532,-4.285,0.65,196.501
2015-01-18 12:53:25,209.418,784.938,0.0,0.011,0.728,-3.265,0.647,195.554
2015-01-18 14:56:39,203.887,789.344,0.0,0.012,4.209,-3.47,0.644,195.931
2015-01-18 16:59:53,199.896,793.922,0.0,0.012,6.504,-4.869,0.657,200.907
2015-01-18 19:03:07,196.912,801.94,0.0,0.012,7.131,-6.41,0.661,204.062
2015-01-18 21:06:21,194.11,799.178,0.017,0.012,6.72,-5.376,0.642,200.282
2015-01-18 23:09:35,198.926,806.313,0.024,0.012,4.22,-1.363,0.643,195.431
2015-01-19 01:12:49,235.56,806.222,0.017,0.013,6.507,-1.608,0.643,193.353
2015-01-19 03:16:03,267.656,793.142,0.0,0.012,-1.012,-3.558,0.643,193.062
2015-01-19 05:19:17,278.866,767.721,0.0,0.012,-1.473,-4.215,0.643,194.839
2015-01-19 07:22:31,268.773,751.408,0.0,0.012,-1.909,-7.267,0.643,198.4
2015-01-19 09:25:45,239.917,746.502,0.0,0.012,-2.896,-8.568,0.643,197.99
2015-01-19 11:28:59,217.635,763.048,0.0,0.012,-1.631,-4.769,0.643,194.042
2015-01-19 13:32:13,209.246,780.549,0.0,0.012,2.25,-4.234,0.64,193.333
2015-01-19 15:35:27,203.857,789.137,0.0,0.012,5.296,-5.101,0.64,193.867
2015-01-19 17:38:41,200.045,794.364,0.0,0.012,8.608,-6.848,0.665,201.794
2015-01-19 19:41:55,197.038,795.061,0.0,0.013,8.393,-5.641,0.686,205.786
2015-01-19 21:45:09,194.401,793.941,0.0,0.012,7.978,-2.706,0.681,204.105
2015-01-19 23:48:23,199.096,803.517,0.0,0.013,4.72,-0.217,0.68,203.621
2015-01-20 01:51:37,235.425,805.606,0.0,0.013,7.23,-1.455,0.68,200.757
2015-01-20 03:54:51,267.394,794.392,0.0,0.012,1.245,-2.495,0.68,196.849
2015-01-20 05:58:05,278.844,766.484,0.0,0.012,-0.919,-1.195,0.68,195.724
2015-01-20 08:01:19,268.74,749.503,0.0,0.012,-2.419,-5.532,0.68,197.066
2015-01-20 10:04:33,240.054,742.895,0.0,0.011,-4.376,-8.185,0.68,197.959
2015-01-20 12:07:47,218.132,765.843,0.0,0.012,-3.666,-5.993,0.68,195.686
2015-01-20 14:11:01,209.785,784.97,0.0,0.012,0.496,-3.596,0.677,193.541
2015-01-20 16:14:15,204.249,787.635,0.0,0.012,4.189,-4.289,0.662,196.907
2015-01-20 18:17:29,199.962,792.517,0.0,0.012,5.416,-3.327,0.64,203.813
2015-01-20 20:20:43,196.532,797.719,0.0,0.012,5.872,-2.978,0.628,205.542
2015-01-20 22:23:57,193.644,799.331,0.0,0.012,4.993,-0.875,0.622,203.272
2015-01-21 00:27:11,198.639,805.092,0.0,0.012,2.418,1.297,0.621,201.065
2015-01-21 02:30:25,235.978,806.475,0.012,0.012,3.976,2.676,0.621,197.726
2015-01-21 04:33:39,268.042,798.648,0.0,0.012,-3.469,2.596,0.621,194.697
2015-01-21 06:36:53,279.195,769.906,0.0,0.012,-3.006,-0.923,0.621,194.466
2015-01-21 08:40:07,268.686,748.54,0.0,0.011,-2.106,-5.295,0.621,195.254
2015-01-21 10:43:21,239.688,750.324,0.0,0.011,-2.994,-6.893,0.621,195.258
2015-01-21 12:46:35,217.406,767.476,0.0,0.012,-1.978,-4.02,0.621,195.139
2015-01-21 14:49:49,209.015,783.383,0.0,0.012,0.112,-3.124,0.617,194.964
2015-01-21 16:53:03,203.491,787.468,0.0,0.012,3.149,-3.575,0.588,197.476
2015-01-21 18:56:17,199.276,790.05,0.0,0.012,4.841,-5.997,0.58,203.311
2015-01-21 20:59:31,196.169,794.298,0.0,0.012,5.165,-6.164,0.621,205.231
2015-01-21 23:02:45,193.436,794.548,0.0,0.012,4.925,-3.892,0.624,202.455
2015-01-22 01:05:59,198.506,805.753,0.007,0.012,2.11,0.03,0.624,200.595
2015-01-22 03:09:13,235.877,806.161,0.007,0.012,3.644,2.337,0.624,198.333
2015-01-22 05:12:27,267.95,794.003,0.0,0.012,-2.237,2.856,0.624,196.392
2015-01-22 07:15:41,279.283,759.018,0.0,0.011,-0.603,0.03,0.624,195.234
2015-01-22 09:18:55,268.772,742.468,0.0,0.011,0.765,-6.779,0.624,195.202
2015-01-22 11:22:09,239.825,744.683,0.0,0.011,0.395,-8.599,0.624,194.442
2015-01-22 13:25:23,217.525,766.274,0.0,0.012,-1.204,-6.791,0.624,193.684
2015-01-22 15:28:37,209.027,781.194,0.0,0.012,1.332,-5.503,0.619,193.374
2015-01-22 17:31:51,203.614,781.569,0.0,0.012,5.21,-8.611,0.604,194.374
2015-01-22 19:35:05,199.492,789.868,0.0,0.012,6.665,-7.722,0.61,199.559
2015-01-22 21:38:19,196.505,794.297,0.0,0.012,6.679,-6.4,0.662,201.985
2015-01-22 23:41:33,193.91,791.82,0.0,0.012,6.649,-2.967,0.666,199.675
2015-01-23 01:44:47,198.797,806.224,0.0,0.012,4.229,-0.745,0.666,196.308
2015-01-23 03:48:01,235.208,805.934,0.0,0.012,7.29,-1.745,0.666,196.852
2015-01-23 05:51:15,267.383,791.537,0.0,0.012,1.78,-0.002,0.666,197.359
2015-01-23 07:54:29,278.66,760.437,0.0,0.012,2.469,-0.939,0.666,196.616
2015-01-23 09:57:43,268.493,742.965,0.0,0.011,2.317,-6.251,0.666,194.836
2015-01-23 12:00:57,239.755,742.28,0.0,0.011,-0.127,-7.521,0.666,196.001
2015-01-23 14:04:11,217.74,761.353,0.0,0.012,-1.975,-5.202,0.666,195.931
2015-01-23 16:07:25,209.335,778.199,0.0,0.012,1.078,-3.46,0.663,196.384
2015-01-23 18:10:39,203.852,782.516,0.0,0.012,4.204,-4.415,0.651,197.612
2015-01-23 20:13:53,199.861,790.292,0.0,0.012,7.105,-6.593,0.644,201.372
2015-01-23 22:17:07,196.574,795.942,0.0,0.013,6.862,-6.336,0.63,202.809
2015-01-24 00:20:21,193.403,797.869,0.0,0.013,5.668,-4.115,0.55,202.407
2015-01-24 02:23:35,198.524,805.285,0.026,0.013,3.13,-0.416,0.548,199.458
2015-01-24 04:26:49,236.771,802.119,0.05,0.013,5.949,-0.649,0.548,196.097
2015-01-24 06:30:03,268.954,791.775,0.016,0.013,0.404,-1.078,0.548,197.562
2015-01-24 08:33:17,279.981,764.057,0.0,0.012,0.72,-0.882,0.548,196.858
2015-01-24 10:36:31,269.665,746.696,0.0,0.012,1.577,-5.768,0.548,198.753
2015-01-24 12:39:45,240.306,746.809,0.0,0.012,0.455,-9.415,0.548,198.413
2015-01-24 14:42:59,217.019,763.952,0.0,0.012,-0.781,-4.586,0.548,195.23
2015-01-24 16:46:13,208.365,783.72,0.0,0.012,2.301,-4.602,0.54,194.19
2015-01-24 18:49:27,202.807,788.582,0.0,0.013,6.059,-6.263,0.513,195.081
2015-01-24 20:52:41,198.784,793.731,0.0,0.013,8.532,-8.389,0.514,198.345
2015-01-24 22:55:55,195.684,799.792,0.0,0.013,8.72,-7.044,0.54,202.181
2015-01-25 00:59:09,193.037,794.92,0.0,0.013,8.986,-3.637,0.55,199.954
2015-01-25 03:02:23,198.435,802.927,0.006,0.013,8.276,-0.688,0.553,196.454
2015-01-25 05:05:37,236.103,799.686,0.007,0.013,13.784,-5.226,0.553,195.305
2015-01-25 07:08:51,267.88,785.732,0.0,0.013,8.021,-6.79,0.553,199.537
2015-01-25 09:12:05,278.893,762.517,0.0,0.012,7.819,-8.343,0.553,200.03
2015-01-25 11:15:19,268.784,745.549,0.0,0.012,6.811,-13.08,0.553,200.948
2015-01-25 13:18:33,239.604,745.752,0.0,0.012,3.777,-13.448,0.553,198.807
2015-01-25 15:21:47,216.583,760.607,0.0,0.013,2.818,-10.588,0.553,193.34
2015-01-25 17:25:01,208.204,785.228,0.0,0.013,6.828,-10.861,0.545,189.924
2015-01-25 19:28:15,202.76,791.89,0.0,0.013,10.731,-11.005,0.535,191.189
2015-01-25 21:31:29,198.711,795.979,0.0,0.013,11.658,-9.234,0.558,194.113
2015-01-25 23:34:43,195.572,798.108,0.0,0.013,10.991,-7.005,0.589,197.806
2015-01-26 01:37:57,192.916,792.778,0.0,0.013,11.614,-4.509,0.586,197.09
2015-01-26 03:41:11,198.169,799.257,0.0,0.013,10.128,-3.896,0.581,197.657
2015-01-26 05:44:25,235.476,798.396,0.0,0.013,14.456,-9.197,0.581,198.584
2015-01-26 07:47:39,266.918,791.813,0.0,0.013,10.041,-8.916,0.581,200.34
2015-01-26 09:50:53,278.202,764.197,0.0,0.012,7.698,-11.325,0.581,200.221
2015-01-26 11:54:07,268.166,744.627,0.0,0.012,6.137,-13.684,0.581,199.567
2015-01-26 13:57:21,239.075,745.737,0.0,0.012,4.318,-15.952,0.581,197.192
2015-01-26 16:00:35,216.556,765.15,0.003,0.012,2.419,-10.341,0.581,193.609
2015-01-26 18:03:49,208.242,782.185,0.0,0.012,4.713,-9.474,0.578,191.346
2015-01-26 20:07:03,202.734,785.293,0.0,0.012,7.282,-9.553,0.558,194.015
2015-01-26 22:10:17,198.419,788.919,0.0,0.012,8.673,-8.001,0.542,199.187
2015-01-27 00:13:31,195.122,793.511,0.0,0.012,8.492,-6.759,0.558,201.895
2015-01-27 02:16:45,192.389,787.573,0.0,0.012,6.836,-4.573,0.547,199.732
2015-01-27 04:19:59,197.904,796.583,0.059,0.012,3.364,-1.428,0.544,196.676
2015-01-27 06:23:13,236.402,799.707,0.055,0.012,3.918,-2.558,0.544,194.301
2015-01-27 08:26:27,268.522,790.592,0.0,0.012,-3.949,0.99,0.544,194.638
2015-01-27 10:29:41,279.652,762.37,0.0,0.012,-2.463,1.721,0.544,193.303
2015-01-27 12:32:55,269.54,743.052,0.0,0.012,-2.117,0.273,0.544,193.157
2015-01-27 14:36:09,240.002,744.355,0.0,0.012,-1.336,-4.677,0.544,194.436
2015-01-27 16:39:23,216.798,763.374,0.034,0.012,-1.091,-4.246,0.544,195.041
2015-01-27 18:42:37,208.226,777.842,0.021,0.012,0.694,-2.693,0.538,193.712
2015-01-27 20:45:51,202.593,781.507,0.0,0.012,3.329,-2.874,0.526,196.963
2015-01-27 22:49:05,198.304,784.87,0.0,0.012,4.846,-4.443,0.529,198.635
2015-01-28 00:52:19,195.123,796.065,0.0,0.012,6.084,-5.319,0.555,198.937
2015-01-28 02:55:33,192.377,794.636,0.0,0.012,6.029,-4.622,0.526,198.839
2015-01-28 04:58:47,197.745,803.512,0.032,0.012,4.119,-0.912,0.525,195.013
2015-01-28 07:02:01,236.413,804.257,0.01,0.013,6.053,0.55,0.525,194.324
2015-01-28 09:05:15,268.714,794.123,0.0,0.012,-0.558,0.682,0.525,193.167
2015-01-28 11:08:29,279.75,766.14,0.001,0.012,-1.156,-0.641,0.525,193.438
2015-01-28 13:11:43,269.348,746.622,0.0,0.012,0.859,-5.747,0.525,194.185
2015-01-28 15:14:57,239.861,746.021,0.0,0.012,1.96,-10.219,0.525,195.826
2015-01-28 17:18:11,216.501,765.026,0.028,0.012,0.555,-6.956,0.525,193.196
2015-01-28 19:21:25,207.797,780.325,0.003,0.012,2.392,-6.054,0.519,191.084
2015-01-28 21:24:39,202.111,780.788,0.0,0.012,6.119,-7.387,0.499,191.737
2015-01-28 23:27:53,198.186,789.722,0.0,0.013,8.628,-8.737,0.505,196.525
2015-01-29 01:31:07,195.216,794.391,0.0,0.013,8.67,-7.107,0.551,198.822
2015-01-29 03:34:21,192.503,790.525,0.003,0.012,8.293,-4.038,0.556,199.211
2015-01-29 05:37:35,197.945,800.15,0.053,0.012,5.779,-0.274,0.555,197.257
2015-01-29 07:40:49,235.936,798.758,0.023,0.012,8.203,-1.03,0.555,194.078
2015-01-29 09:44:03,268.367,788.297,0.032,0.012,0.503,-1.746,0.555,194.813
2015-01-29 11:47:17,279.392,763.736,0.008,0.012,-1.754,-0.097,0.555,196.84
2015-01-29 13:50:31,269.172,745.027,0.0,0.012,-2.513,-1.524,0.555,200.571
2015-01-29 15:53:45,239.809,744.867,0.0,0.012,-2.434,-4.991,0.555,199.963
2015-01-29 17:56:59,216.7,763.79,0.0,0.012,-1.257,-4.116,0.555,197.063
2015-01-29 20:00:13,208.111,777.706,0.0,0.012,1.639,-3.014,0.554,195.778
2015-01-29 22:03:27,202.662,780.596,0.0,0.012,4.94,-4.661,0.566,196.232
2015-01-30 00:06:41,198.884,789.334,0.0,0.013,7.029,-6.809,0.602,197.36
2015-01-30 02:09:55,196.032,795.633,0.0,0.013,6.652,-6.559,0.627,199.162
2015-01-30 04:13:09,193.36,791.956,0.0,0.012,6.06,-2.792,0.634,198.745
2015-01-30 06:16:23,198.328,796.483,0.02,0.012,4.412,0.496,0.631,195.744
2015-01-30 08:19:37,235.45,793.759,0.014,0.012,8.028,-1.686,0.631,194.43
2015-01-30 10:22:51,267.555,784.749,0.01,0.012,-0.102,-3.17,0.631,195.532
2015-01-30 12:26:05,278.768,758.366,0.0,0.012,-0.81,-1.933,0.631,195.284
2015-01-30 14:29:19,268.447,743.244,0.0,0.012,0.701,-4.59,0.631,196.051
2015-01-30 16:32:33,239.468,746.939,0.0,0.012,0.556,-6.961,0.631,195.028
2015-01-30 18:35:47,217.031,765.544,0.0,0.012,0.115,-5.43,0.631,192.819
2015-01-30 20:39:01,208.629,782.024,0.001,0.012,2.903,-4.386,0.63,191.352
2015-01-30 22:42:15,203.091,785.978,0.0,0.013,6.185,-5.467,0.606,191.403
2015-01-31 00:45:29,199.041,788.985,0.0,0.013,8.205,-7.486,0.584,194.36
2015-01-31 02:48:43,195.751,790.187,0.0,0.012,7.665,-6.539,0.591,197.353
2015-01-31 04:51:57,193.058,782.845,0.0,0.012,7.263,-3.075,0.607,197.417
2015-01-31 06:55:11,198.345,795.01,0.0,0.012,4.921,-0.298,0.609,198.398
2015-01-31 08:58:25,235.634,793.836,0.013,0.012,9.905,-4.461,0.609,193.991
2015-01-31 11:01:39,267.31,784.375,0.0,0.012,4.959,-6.986,0.609,191.195
2015-01-31 13:04:53,278.591,759.422,0.0,0.012,3.4,-6.839,0.609,192.428
2015-01-31 15:08:07,268.508,738.403,0.0,0.012,3.64,-9.491,0.609,192.533
2015-01-31 17:11:21,239.481,740.723,0.004,0.012,2.999,-12.215,0.609,191.43
2015-01-31 19:14:35,217.122,768.416,0.04,0.012,2.204,-11.234,0.608,188.824
2015-01-31 21:17:49,208.706,783.367,0.016,0.013,5.927,-12.567,0.601,186.948
2015-01-31 23:21:03,202.974,783.182,0.0,0.013,9.42,-11.255,0.573,188.844
2015-02-01 01:24:17,198.517,788.399,0.0,0.013,8.927,-8.53,0.535,194.075
2015-02-01 03:27:31,195.083,795.397,0.0,0.013,9.311,-5.604,0.536,200.968
2015-02-01 05:30:45,192.273,790.876,0.012,0.013,9.75,-4.484,0.53,204.741
2015-02-01 07:33:59,197.789,794.407,0.077,0.012,8.862,-1.184,0.53,203.014
2015-02-01 09:37:13,236.183,796.343,0.043,0.013,12.178,-2.339,0.53,198.138
2015-02-01 11:40:27,268.131,785.346,0.008,0.013,5.923,-3.125,0.53,194.862
2015-02-01 13:43:41,279.551,755.643,0.0,0.012,1.624,-5.417,0.53,191.435
2015-02-01 15:46:55,269.054,738.305,0.0,0.012,-0.145,-10.832,0.53,192.068
2015-02-01 17:50:09,239.719,742.557,0.0,0.012,1.011,-10.358,0.53,194.147
2015-02-01 19:53:23,216.506,764.421,0.0,0.012,1.859,-8.895,0.53,192.559
2015-02-01 21:56:37,207.909,780.83,0.0,0.013,5.119,-8.636,0.526,190.51
2015-02-01 23:59:51,202.277,784.116,0.0,0.013,9.15,-9.452,0.51,190.844
2015-02-02 02:03:05,197.882,788.227,0.0,0.013,9.002,-9.829,0.497,194.755
2015-02-02 04:06:19,194.503,793.115,0.0,0.013,8.123,-8.531,0.517,200.235
2015-02-02 06:09:33,191.745,786.919,0.0,0.013,7.386,-5.848,0.526,198.338
2015-02-02 08:12:47,197.453,795.666,0.009,0.013,5.497,-2.268,0.527,195.25
2015-02-02 10:16:01,236.048,789.824,0.04,0.012,6.365,-2.14,0.527,193.166
2015-02-02 12:19:15,268.517,781.483,0.037,0.012,1.71,0.03,0.527,192.78
2015-02-02 14:22:29,279.675,754.906,0.001,0.012,-0.607,-2.18,0.527,194.34
2015-02-02 16:25:43,269.245,736.053,0.0,0.012,-0.371,-9.041,0.527,194.456
2015-02-02 18:28:57,239.875,738.78,0.009,0.012,-1.178,-11.37,0.527,196.244
2015-02-02 20:32:11,216.553,761.27,0.023,0.012,-1.08,-5.131,0.527,195.943
2015-02-02 22:35:25,207.781,779.093,0.023,0.012,1.459,-2.621,0.521,194.004
2015-02-03 00:38:39,202.043,781.161,0.0,0.013,4.363,-3.959,0.493,194.599
2015-02-03 02:41:53,197.674,783.055,0.0,0.013,6.729,-7.878,0.456,198.571
2015-02-03 04:45:07,194.175,791.132,0.0,0.013,5.837,-5.288,0.451,200.122
2015-02-03 06:48:21,191.235,786.304,0.0,0.013,5.536,-3.284,0.449,201.69
2015-02-03 08:51:35,197.187,794.698,0.051,0.013,2.537,0.563,0.449,197.779
2015-02-03 10:54:49,237.21,797.116,0.037,0.013,3.901,1.869,0.449,195.429
2015-02-03 12:58:03,269.285,785.653,0.004,0.013,-3.045,-0.045,0.449,194.036
2015-02-03 15:01:17,280.051,760.895,0.0,0.012,-4.009,0.469,0.449,195.325
2015-02-03 17:04:31,269.642,746.772,0.0,0.012,-5.443,-1.829,0.449,196.611
2015-02-03 19:07:45,240.081,746.438,0.0,0.012,-5.997,-3.514,0.449,195.011
2015-02-03 21:10:59,215.843,758.628,0.014,0.012,-4.378,-2.699,0.448,193.089
2015-02-03 23:14:13,207.034,772.176,0.0,0.012,-0.988,-2.421,0.446,193.966
2015-02-04 01:17:27,201.327,775.166,0.0,0.012,2.06,-2.039,0.43,194.949
2015-02-04 03:20:41,196.945,782.09,0.0,0.012,3.617,-1.406,0.417,197.796
2015-02-04 05:23:55,193.667,789.095,0.0,0.013,5.254,-2.091,0.43,195.976
