Time,Sol,Ls,LT,Tsurf,Psurf,CO2ice,cloud,vapour,u_wind,v_wind,dust,temp
2017-12-06 04:58:06,6894.917,97.108,5.0,188.851,750.408,0.0,0.015,0.012,0.664,4.398,0.21,180.572
2017-12-06 07:01:26,6895.0,97.147,7.0,223.134,736.111,0.0,0.012,0.012,-0.598,11.142,0.211,178.95
2017-12-06 09:04:47,6895.083,97.185,9.0,249.535,730.452,0.0,0.014,0.012,-7.184,9.395,0.211,179.647
2017-12-06 11:08:07,6895.167,97.223,11.0,259.706,716.746,0.0,0.007,0.011,-7.185,6.684,0.211,178.832
2017-12-06 13:11:28,6895.25,97.261,13.0,252.803,710.296,0.0,0.003,0.011,-5.57,2.831,0.211,179.516
2017-12-06 15:14:48,6895.333,97.299,15.0,229.319,704.064,0.0,0.007,0.011,-4.738,-0.908,0.211,179.593
2017-12-06 17:18:09,6895.417,97.337,17.0,204.854,719.794,0.0,0.009,0.011,-2.641,-0.877,0.211,179.087
2017-12-06 19:21:29,6895.5,97.376,19.0,195.987,731.193,0.0,0.075,0.011,-0.311,0.877,0.21,177.495
2017-12-06 21:24:50,6895.583,97.414,21.0,190.64,735.351,0.0,0.127,0.011,1.429,1.267,0.212,177.448
2017-12-06 23:28:10,6895.667,97.452,23.0,186.728,740.42,0.0,0.107,0.011,2.073,1.571,0.22,182.009
2017-12-07 01:31:31,6895.75,97.49,1.0,183.56,747.012,0.0,0.085,0.012,2.234,3.209,0.223,185.008
2017-12-07 03:34:51,6895.833,97.528,3.0,180.892,744.52,0.0,0.045,0.012,2.409,4.505,0.213,183.359
2017-12-07 05:38:12,6895.917,97.567,5.0,189.234,741.202,0.0,0.008,0.012,2.195,4.943,0.21,180.436
2017-12-07 07:41:32,6896.0,97.605,7.0,223.427,733.577,0.0,0.023,0.011,2.844,11.384,0.21,177.836
2017-12-07 09:44:53,6896.083,97.643,9.0,250.027,726.633,0.0,0.03,0.011,-3.02,10.8,0.21,175.496
2017-12-07 11:48:14,6896.167,97.681,11.0,259.993,717.64,0.0,0.011,0.011,-6.457,8.957,0.21,175.899
2017-12-07 13:51:34,6896.25,97.719,13.0,253.03,710.368,0.0,0.006,0.011,-5.611,4.599,0.21,176.064
2017-12-07 15:54:55,6896.333,97.758,15.0,229.657,703.506,0.0,0.03,0.01,-5.378,-1.264,0.21,175.376
2017-12-07 17:58:15,6896.417,97.796,17.0,205.128,719.82,0.0,0.047,0.011,-2.737,-2.326,0.21,175.671
2017-12-07 20:01:36,6896.5,97.834,19.0,196.211,726.811,0.0,0.09,0.01,-0.665,-1.687,0.21,174.136
2017-12-07 22:04:56,6896.583,97.872,21.0,190.802,736.59,0.0,0.076,0.01,1.73,0.429,0.213,177.614
2017-12-08 00:08:17,6896.667,97.91,23.0,186.869,738.942,0.0,0.077,0.011,2.603,1.488,0.228,186.47
2017-12-08 02:11:37,6896.75,97.949,1.0,183.812,747.692,0.0,0.097,0.011,1.43,3.505,0.237,186.81
2017-12-08 04:14:58,6896.833,97.987,3.0,181.269,746.428,0.0,0.104,0.011,1.42,4.444,0.24,181.336
2017-12-08 06:18:18,6896.917,98.025,5.0,189.3,743.145,0.0,0.071,0.011,1.002,4.6,0.24,182.158
2017-12-08 08:21:39,6897.0,98.063,7.0,223.285,734.016,0.0,0.045,0.011,0.141,11.838,0.24,179.438
2017-12-08 10:24:59,6897.083,98.102,9.0,249.691,725.374,0.0,0.024,0.011,-5.582,12.711,0.24,177.432
2017-12-08 12:28:20,6897.167,98.14,11.0,259.819,718.011,0.0,0.011,0.011,-8.079,10.53,0.24,177.908
2017-12-08 14:31:41,6897.25,98.178,13.0,252.97,704.838,0.0,0.015,0.011,-8.581,4.8,0.24,179.491
2017-12-08 16:35:01,6897.333,98.216,15.0,229.656,697.868,0.0,0.019,0.011,-9.295,-1.933,0.24,178.525
2017-12-08 18:38:22,6897.417,98.255,17.0,205.587,711.38,0.0,0.027,0.011,-4.692,-2.727,0.24,175.506
2017-12-08 20:41:42,6897.5,98.293,19.0,196.742,719.906,0.0,0.108,0.011,-2.742,-2.02,0.241,172.206
2017-12-08 22:45:03,6897.583,98.331,21.0,191.091,728.72,0.0,0.128,0.011,0.81,0.097,0.235,175.955
2017-12-09 00:48:23,6897.667,98.369,23.0,186.838,739.143,0.0,0.083,0.011,1.7,1.829,0.226,182.582
2017-12-09 02:51:44,6897.75,98.408,1.0,183.32,753.32,0.0,0.061,0.012,0.934,2.83,0.223,183.674
2017-12-09 04:55:05,6897.833,98.446,3.0,180.556,757.575,0.0,0.067,0.012,1.501,3.917,0.218,180.171
2017-12-09 06:58:25,6897.917,98.484,5.0,188.83,749.641,0.0,0.03,0.012,1.211,4.909,0.216,180.651
2017-12-09 09:01:46,6898.0,98.522,7.0,223.151,736.342,0.0,0.04,0.011,-1.522,12.545,0.216,179.479
2017-12-09 11:05:06,6898.083,98.561,9.0,249.409,729.814,0.0,0.035,0.011,-8.588,11.182,0.216,180.678
2017-12-09 13:08:27,6898.167,98.599,11.0,259.508,719.143,0.0,0.019,0.011,-7.853,9.439,0.216,181.692
2017-12-09 15:11:47,6898.25,98.637,13.0,252.648,706.112,0.0,0.005,0.011,-7.733,3.126,0.216,180.788
2017-12-09 17:15:08,6898.333,98.675,15.0,229.293,699.024,0.0,0.012,0.01,-6.453,-4.275,0.216,177.597
2017-12-09 19:18:29,6898.417,98.714,17.0,204.943,711.361,0.0,0.071,0.01,-3.785,-1.911,0.216,174.45
2017-12-09 21:21:49,6898.5,98.752,19.0,196.015,720.563,0.0,0.109,0.01,-0.356,1.765,0.216,171.893
2017-12-09 23:25:10,6898.583,98.79,21.0,190.587,726.458,0.0,0.11,0.01,1.536,1.919,0.219,176.549
2017-12-10 01:28:30,6898.667,98.828,23.0,186.482,743.719,0.0,0.117,0.011,2.888,1.532,0.219,183.685
2017-12-10 03:31:51,6898.75,98.867,1.0,182.957,755.329,0.0,0.097,0.011,2.431,1.711,0.211,187.46
2017-12-10 05:35:12,6898.833,98.905,3.0,180.216,753.15,0.0,0.07,0.011,1.78,3.456,0.199,184.907
2017-12-10 07:38:32,6898.917,98.943,5.0,188.837,746.454,0.0,0.021,0.012,0.952,4.473,0.197,182.613
2017-12-10 09:41:53,6899.0,98.982,7.0,223.31,735.286,0.0,0.022,0.011,-0.832,10.392,0.197,178.162
2017-12-10 11:45:14,6899.083,99.02,9.0,249.835,728.33,0.0,0.018,0.011,-6.03,9.287,0.197,177.993
2017-12-10 13:48:34,6899.167,99.058,11.0,259.915,717.45,0.0,0.014,0.011,-6.774,7.839,0.197,178.894
2017-12-10 15:51:55,6899.25,99.096,13.0,253.009,706.838,0.0,0.01,0.01,-6.336,2.46,0.197,180.046
2017-12-10 17:55:15,6899.333,99.135,15.0,229.498,703.758,0.0,0.017,0.01,-7.227,-3.293,0.197,182.162
2017-12-10 19:58:36,6899.417,99.173,17.0,204.909,712.733,0.0,0.02,0.01,-3.855,-2.223,0.197,178.225
2017-12-10 22:01:57,6899.5,99.211,19.0,195.899,722.602,0.0,0.063,0.011,-2.197,-0.346,0.197,178.606
2017-12-11 00:05:17,6899.583,99.25,21.0,190.396,725.253,0.0,0.152,0.011,0.95,1.537,0.198,181.124
2017-12-11 02:08:38,6899.667,99.288,23.0,186.534,737.436,0.0,0.17,0.011,1.999,1.338,0.21,185.055
2017-12-11 04:11:58,6899.75,99.326,1.0,183.6,746.077,0.0,0.14,0.011,2.038,3.239,0.228,185.063
2017-12-11 06:15:19,6899.833,99.365,3.0,181.04,743.05,0.0,0.111,0.011,1.681,4.872,0.218,181.037
2017-12-11 08:18:40,6899.917,99.403,5.0,189.328,740.769,0.0,0.078,0.012,1.481,4.607,0.216,178.82
2017-12-11 10:22:00,6900.0,99.441,7.0,223.67,730.284,0.0,0.042,0.012,1.247,10.977,0.216,178.72
2017-12-11 12:25:21,6900.083,99.48,9.0,250.154,726.298,0.0,0.024,0.011,-5.569,11.208,0.216,178.284
2017-12-11 14:28:42,6900.167,99.518,11.0,260.227,717.715,0.0,0.007,0.011,-7.222,8.213,0.216,178.236
2017-12-11 16:32:02,6900.25,99.556,13.0,253.188,705.568,0.0,0.002,0.011,-6.271,2.844,0.216,177.684
2017-12-11 18:35:23,6900.333,99.594,15.0,229.729,700.888,0.0,0.015,0.011,-5.976,-2.111,0.216,176.28
2017-12-11 20:38:44,6900.417,99.633,17.0,205.218,715.791,0.0,0.021,0.011,-3.324,-2.223,0.216,176.905
2017-12-11 22:42:04,6900.5,99.671,19.0,196.215,722.437,0.0,0.038,0.012,-1.344,-0.346,0.216,175.844
2017-12-12 00:45:25,6900.583,99.709,21.0,190.769,726.589,0.0,0.156,0.012,1.243,1.096,0.223,178.328
2017-12-12 02:48:46,6900.667,99.748,23.0,186.965,731.668,0.0,0.122,0.012,1.746,2.178,0.242,183.818
2017-12-12 04:52:06,6900.75,99.786,1.0,184.011,740.925,0.0,0.041,0.013,2.31,4.209,0.248,182.822
2017-12-12 06:55:27,6900.833,99.824,3.0,181.302,736.37,0.0,0.009,0.013,2.074,4.927,0.225,178.207
2017-12-12 08:58:48,6900.917,99.863,5.0,189.527,735.525,0.0,0.048,0.013,1.535,4.12,0.221,174.073
2017-12-12 11:02:08,6901.0,99.901,7.0,223.834,727.032,0.0,0.063,0.012,2.475,10.259,0.221,173.781
2017-12-12 13:05:29,6901.083,99.94,9.0,250.517,723.434,0.0,0.031,0.012,-3.528,10.622,0.221,177.7
2017-12-12 15:08:50,6901.167,99.978,11.0,260.604,713.685,0.0,0.006,0.012,-5.516,7.252,0.221,181.507
2017-12-12 17:12:10,6901.25,100.016,13.0,253.603,707.731,0.0,0.005,0.012,-4.542,2.054,0.221,182.694
2017-12-12 19:15:31,6901.333,100.055,15.0,229.942,702.109,0.0,0.012,0.012,-5.452,-2.977,0.221,181.651
2017-12-12 21:18:52,6901.417,100.093,17.0,205.469,716.675,0.0,0.013,0.012,-3.352,-1.341,0.221,180.388
2017-12-12 23:22:12,6901.5,100.131,19.0,196.466,720.092,0.0,0.011,0.012,-1.049,0.783,0.221,180.245
2017-12-13 01:25:33,6901.583,100.17,21.0,191.017,725.951,0.0,0.045,0.012,1.07,1.465,0.223,181.569
2017-12-13 03:28:54,6901.667,100.208,23.0,187.027,725.674,0.0,0.036,0.012,1.627,1.941,0.238,187.157
2017-12-13 05:32:14,6901.75,100.246,1.0,184.072,737.703,0.0,0.01,0.012,2.82,3.813,0.262,188.876
2017-12-13 07:35:35,6901.833,100.285,3.0,181.56,737.582,0.0,0.005,0.012,3.074,4.478,0.275,184.563
2017-12-13 09:38:56,6901.917,100.323,5.0,189.357,735.732,0.0,0.024,0.012,2.372,4.265,0.271,179.1
2017-12-13 11:42:16,6902.0,100.362,7.0,223.319,723.42,0.0,0.06,0.012,2.855,9.843,0.271,175.411
2017-12-13 13:45:37,6902.083,100.4,9.0,250.271,721.487,0.0,0.062,0.012,-1.892,8.932,0.271,176.145
2017-12-13 15:48:58,6902.167,100.438,11.0,260.468,713.316,0.0,0.018,0.012,-2.84,6.179,0.271,178.733
2017-12-13 17:52:19,6902.25,100.477,13.0,253.38,704.32,0.0,0.012,0.012,-2.4,1.923,0.271,180.34
2017-12-13 19:55:39,6902.333,100.515,15.0,229.635,703.721,0.0,0.018,0.011,-3.218,-2.823,0.271,179.851
2017-12-13 21:59:00,6902.417,100.553,17.0,205.567,714.542,0.0,0.024,0.012,-1.741,-1.539,0.271,179.898
2017-12-14 00:02:21,6902.5,100.592,19.0,196.764,720.472,0.0,0.143,0.012,-0.989,0.183,0.271,178.993
2017-12-14 02:05:41,6902.583,100.63,21.0,191.309,729.085,0.0,0.196,0.012,1.306,0.708,0.263,180.367
2017-12-14 04:09:02,6902.667,100.669,23.0,187.091,733.941,0.0,0.142,0.012,2.492,1.902,0.238,184.058
2017-12-14 06:12:23,6902.75,100.707,1.0,183.528,745.417,0.0,0.07,0.012,2.941,3.372,0.216,187.727
2017-12-14 08:15:44,6902.833,100.745,3.0,180.712,749.505,0.0,0.074,0.012,4.068,4.163,0.207,186.066
2017-12-14 10:19:04,6902.917,100.784,5.0,189.225,742.602,0.0,0.06,0.012,3.951,5.574,0.205,182.522
2017-12-14 12:22:25,6903.0,100.822,7.0,223.656,727.752,0.0,0.042,0.012,4.252,10.279,0.205,178.71
2017-12-14 14:25:46,6903.083,100.861,9.0,250.399,723.995,0.0,0.069,0.012,-2.17,9.654,0.205,177.312
2017-12-14 16:29:06,6903.167,100.899,11.0,260.533,715.77,0.0,0.053,0.011,-3.457,7.842,0.205,177.527
2017-12-14 18:32:27,6903.25,100.938,13.0,253.507,704.952,0.0,0.008,0.011,-3.643,3.4,0.205,179.102
2017-12-14 20:35:48,6903.333,100.976,15.0,229.828,701.107,0.0,0.01,0.011,-3.978,-1.996,0.205,177.338
2017-12-14 22:39:09,6903.417,101.014,17.0,205.186,714.396,0.0,0.051,0.011,-3.277,-2.441,0.205,174.858
2017-12-15 00:42:29,6903.5,101.053,19.0,196.279,725.814,0.0,0.101,0.011,-2.08,-1.177,0.205,173.642
2017-12-15 02:45:50,6903.583,101.091,21.0,190.703,726.642,0.0,0.124,0.011,0.72,1.265,0.199,177.006
2017-12-15 04:49:11,6903.667,101.13,23.0,186.544,737.505,0.0,0.077,0.011,1.83,2.339,0.195,185.397
2017-12-15 06:52:32,6903.75,101.168,1.0,183.064,747.703,0.0,0.04,0.012,1.673,2.903,0.198,189.105
2017-12-15 08:55:52,6903.833,101.206,3.0,180.313,746.814,0.0,0.047,0.012,2.316,3.739,0.198,185.485
2017-12-15 10:59:13,6903.917,101.245,5.0,188.972,740.478,0.0,0.045,0.011,1.566,5.323,0.199,181.625
2017-12-15 13:02:34,6904.0,101.283,7.0,223.558,731.206,0.0,0.047,0.011,1.033,14.042,0.199,177.782
2017-12-15 15:05:55,6904.083,101.322,9.0,249.998,724.404,0.0,0.059,0.011,-5.266,12.855,0.199,176.672
2017-12-15 17:09:15,6904.167,101.36,11.0,260.106,714.307,0.0,0.05,0.011,-5.347,10.589,0.199,175.076
2017-12-15 19:12:36,6904.25,101.399,13.0,253.343,705.509,0.0,0.028,0.011,-4.883,4.209,0.199,175.951
2017-12-15 21:15:57,6904.333,101.437,15.0,229.901,700.16,0.0,0.019,0.011,-4.726,-1.704,0.199,176.02
2017-12-15 23:19:18,6904.417,101.476,17.0,205.176,713.252,0.0,0.069,0.011,-3.036,-2.213,0.199,175.375
2017-12-16 01:22:38,6904.5,101.514,19.0,196.144,721.044,0.0,0.136,0.011,-1.174,0.059,0.197,173.782
2017-12-16 03:25:59,6904.583,101.553,21.0,190.625,730.068,0.0,0.13,0.011,0.57,1.537,0.191,176.009
2017-12-16 05:29:20,6904.667,101.591,23.0,186.5,732.742,0.0,0.099,0.011,1.25,2.035,0.192,184.712
2017-12-16 07:32:41,6904.75,101.629,1.0,183.194,741.889,0.0,0.057,0.011,1.05,3.231,0.196,187.387
2017-12-16 09:36:02,6904.833,101.668,3.0,180.487,739.325,0.0,0.018,0.012,1.388,3.399,0.193,184.504
2017-12-16 11:39:22,6904.917,101.706,5.0,189.257,734.366,0.0,0.015,0.012,1.711,4.829,0.192,183.325
2017-12-16 13:42:43,6905.0,101.745,7.0,223.975,726.698,0.0,0.014,0.011,0.68,11.891,0.192,182.289
2017-12-16 15:46:04,6905.083,101.783,9.0,250.484,726.827,0.0,0.007,0.011,-5.316,11.183,0.192,180.484
2017-12-16 17:49:25,6905.167,101.822,11.0,260.575,712.302,0.0,0.001,0.011,-5.824,8.989,0.192,180.071
2017-12-16 19:52:45,6905.25,101.86,13.0,253.664,701.18,0.0,0.001,0.011,-5.237,3.181,0.192,180.931
2017-12-16 21:56:06,6905.333,101.899,15.0,230.151,698.826,0.0,0.005,0.011,-6.068,-3.065,0.192,179.567
2017-12-16 23:59:27,6905.417,101.937,17.0,205.22,712.717,0.0,0.017,0.011,-3.153,-1.416,0.192,177.405
2017-12-17 02:02:48,6905.5,101.976,19.0,196.169,721.962,0.0,0.042,0.011,-1.426,0.632,0.192,176.253
2017-12-17 04:06:09,6905.583,102.014,21.0,190.667,725.515,0.0,0.085,0.011,0.759,1.73,0.195,178.443
2017-12-17 06:09:29,6905.667,102.053,23.0,186.673,728.586,0.0,0.069,0.011,1.194,1.883,0.208,185.068
2017-12-17 08:12:50,6905.75,102.091,1.0,183.517,740.229,0.0,0.041,0.012,1.309,3.416,0.208,184.955
2017-12-17 10:16:11,6905.833,102.13,3.0,180.792,735.775,0.0,0.01,0.012,1.404,4.327,0.188,184.091
2017-12-17 12:19:32,6905.917,102.168,5.0,189.523,733.931,0.0,0.011,0.012,1.616,5.086,0.187,181.068
2017-12-17 14:22:53,6906.0,102.207,7.0,224.26,725.487,0.0,0.013,0.012,0.954,11.525,0.187,180.242
2017-12-17 16:26:13,6906.083,102.245,9.0,250.884,722.398,0.0,0.018,0.012,-4.776,10.208,0.187,180.109
2017-12-17 18:29:34,6906.167,102.284,11.0,260.859,712.54,0.0,0.01,0.011,-6.445,8.271,0.187,179.897
2017-12-17 20:32:55,6906.25,102.322,13.0,253.874,704.238,0.0,0.007,0.011,-4.762,3.675,0.187,179.734
2017-12-17 22:36:16,6906.333,102.361,15.0,230.322,698.583,0.0,0.019,0.011,-4.389,-1.375,0.187,178.169
2017-12-18 00:39:37,6906.417,102.399,17.0,205.35,714.926,0.0,0.035,0.011,-2.423,-1.021,0.187,176.664
2017-12-18 02:42:58,6906.5,102.438,19.0,196.288,720.341,0.0,0.123,0.011,-0.448,-0.288,0.187,175.656
2017-12-18 04:46:18,6906.583,102.476,21.0,190.803,726.158,0.0,0.106,0.011,1.082,0.701,0.189,176.361
2017-12-18 06:49:39,6906.667,102.515,23.0,186.773,727.742,0.0,0.086,0.011,1.428,1.56,0.193,181.469
2017-12-18 08:53:00,6906.75,102.553,1.0,183.695,735.48,0.0,0.029,0.012,1.783,3.834,0.2,185.266
2017-12-18 10:56:21,6906.833,102.592,3.0,181.076,732.678,0.0,0.021,0.012,1.688,4.159,0.206,182.74
2017-12-18 12:59:42,6906.917,102.63,5.0,189.656,731.543,0.0,0.019,0.012,1.79,4.933,0.207,180.147
2017-12-18 15:03:02,6907.0,102.669,7.0,224.203,721.531,0.0,0.017,0.012,2.243,11.059,0.207,178.959
2017-12-18 17:06:23,6907.083,102.708,9.0,250.936,715.45,0.0,0.022,0.012,-2.74,11.747,0.207,180.93
2017-12-18 19:09:44,6907.167,102.746,11.0,261.142,708.699,0.0,0.022,0.012,-3.885,8.239,0.207,181.395
2017-12-18 21:13:05,6907.25,102.785,13.0,254.215,701.066,0.0,0.018,0.012,-2.507,3.959,0.207,180.742
2017-12-18 23:16:26,6907.333,102.823,15.0,230.569,694.227,0.0,0.02,0.011,-4.125,-2.487,0.207,178.121
2017-12-19 01:19:47,6907.417,102.862,17.0,205.686,705.412,0.0,0.07,0.011,-2.745,-1.941,0.207,174.813
2017-12-19 03:23:08,6907.5,102.9,19.0,196.678,715.887,0.0,0.108,0.011,-1.014,-0.023,0.207,174.564
2017-12-19 05:26:28,6907.583,102.939,21.0,191.288,723.24,0.0,0.121,0.012,1.094,1.355,0.217,174.639
2017-12-19 07:29:49,6907.667,102.977,23.0,187.334,724.184,0.0,0.165,0.012,1.625,1.877,0.235,178.468
2017-12-19 09:33:10,6907.75,103.016,1.0,184.21,735.948,0.0,0.118,0.012,1.91,2.977,0.242,182.221
2017-12-19 11:36:31,6907.833,103.055,3.0,181.553,736.79,0.0,0.098,0.012,2.524,3.897,0.239,183.955
2017-12-19 13:39:52,6907.917,103.093,5.0,189.684,733.801,0.0,0.047,0.012,1.78,4.468,0.237,182.513
2017-12-19 15:43:13,6908.0,103.132,7.0,224.089,722.395,0.0,0.049,0.012,2.824,10.404,0.237,180.38
2017-12-19 17:46:34,6908.083,103.17,9.0,250.993,718.777,0.0,0.04,0.012,-2.235,9.441,0.237,179.349
2017-12-19 19:49:54,6908.167,103.209,11.0,261.125,709.165,0.0,0.029,0.011,-4.224,6.891,0.237,177.406
2017-12-19 21:53:15,6908.25,103.247,13.0,253.945,697.711,0.0,0.004,0.011,-4.84,2.307,0.237,178.455
2017-12-19 23:56:36,6908.333,103.286,15.0,230.177,695.895,0.0,0.007,0.011,-5.921,-2.417,0.237,176.868
2017-12-20 01:59:57,6908.417,103.325,17.0,205.761,707.232,0.0,0.102,0.011,-3.718,-1.021,0.237,175.015
2017-12-20 04:03:18,6908.5,103.363,19.0,196.867,717.677,0.0,0.186,0.011,-0.971,1.36,0.238,172.585
2017-12-20 06:06:39,6908.583,103.402,21.0,191.338,723.584,0.0,0.113,0.012,1.257,1.693,0.227,178.003
2017-12-20 08:10:00,6908.667,103.44,23.0,187.037,733.924,0.0,0.073,0.012,2.205,1.435,0.212,185.36
2017-12-20 10:13:21,6908.75,103.479,1.0,183.515,742.519,0.0,0.027,0.013,1.663,2.93,0.206,191.147
2017-12-20 12:16:41,6908.833,103.518,3.0,180.72,740.598,0.0,0.017,0.013,1.837,3.847,0.196,187.918
2017-12-20 14:20:02,6908.917,103.556,5.0,189.47,733.691,0.0,0.031,0.013,1.229,5.198,0.193,182.577
2017-12-20 16:23:23,6909.0,103.595,7.0,224.205,721.239,0.0,0.043,0.013,-0.336,11.574,0.193,179.937
2017-12-20 18:26:44,6909.083,103.633,9.0,250.801,717.624,0.0,0.039,0.012,-5.943,11.167,0.193,179.885
2017-12-20 20:30:05,6909.167,103.672,11.0,260.951,710.733,0.0,0.026,0.012,-6.845,9.017,0.193,180.571
2017-12-20 22:33:26,6909.25,103.711,13.0,253.892,700.807,0.0,0.016,0.012,-8.224,3.215,0.193,180.007
2017-12-21 00:36:47,6909.333,103.749,15.0,230.376,694.466,0.0,0.014,0.012,-6.767,-2.199,0.193,177.837
2017-12-21 02:40:08,6909.417,103.788,17.0,205.459,708.306,0.0,0.047,0.012,-4.13,-2.034,0.193,175.853
2017-12-21 04:43:29,6909.5,103.826,19.0,196.394,718.183,0.0,0.064,0.012,-2.364,-0.6,0.193,174.65
2017-12-21 06:46:50,6909.583,103.865,21.0,190.839,722.087,0.0,0.084,0.012,0.384,1.356,0.201,176.567
2017-12-21 08:50:10,6909.667,103.904,23.0,186.912,734.404,0.0,0.051,0.012,1.771,2.114,0.217,184.315
2017-12-21 10:53:31,6909.75,103.942,1.0,183.66,740.158,0.0,0.033,0.012,1.029,3.018,0.229,187.092
2017-12-21 12:56:52,6909.833,103.981,3.0,180.992,734.332,0.0,0.052,0.012,1.557,4.051,0.233,184.309
2017-12-21 15:00:13,6909.917,104.02,5.0,189.302,732.095,0.0,0.023,0.012,1.412,4.962,0.234,181.996
2017-12-21 17:03:34,6910.0,104.058,7.0,223.908,721.383,0.0,0.035,0.012,0.452,13.031,0.234,179.406
2017-12-21 19:06:55,6910.083,104.097,9.0,250.605,715.324,0.0,0.044,0.012,-6.424,11.391,0.234,178.98
2017-12-21 21:10:16,6910.167,104.135,11.0,261.046,705.604,0.0,0.026,0.012,-6.034,7.098,0.234,179.116
2017-12-21 23:13:37,6910.25,104.174,13.0,253.959,695.825,0.0,0.014,0.011,-6.005,0.415,0.234,179.858
2017-12-22 01:16:58,6910.333,104.213,15.0,230.215,690.055,0.0,0.024,0.011,-5.219,-5.022,0.234,179.874
2017-12-22 03:20:19,6910.417,104.251,17.0,205.682,703.969,0.0,0.068,0.011,-2.993,-2.361,0.234,176.558
2017-12-22 05:23:40,6910.5,104.29,19.0,196.662,713.223,0.0,0.178,0.011,-0.422,0.059,0.233,173.027
2017-12-22 07:27:01,6910.583,104.329,21.0,191.247,722.82,0.0,0.239,0.011,1.912,1.271,0.224,175.81
2017-12-22 09:30:21,6910.667,104.367,23.0,187.284,728.12,0.0,0.218,0.011,2.536,1.993,0.226,180.766
2017-12-22 11:33:42,6910.75,104.406,1.0,184.133,732.647,0.0,0.133,0.012,2.412,3.464,0.232,180.491
2017-12-22 13:37:03,6910.833,104.445,3.0,181.344,727.84,0.0,0.081,0.012,2.094,4.722,0.206,179.374
2017-12-22 15:40:24,6910.917,104.483,5.0,189.907,725.755,0.0,0.09,0.012,1.761,4.78,0.204,176.849
2017-12-22 17:43:45,6911.0,104.522,7.0,224.671,718.358,0.0,0.06,0.012,2.873,11.446,0.204,175.881
2017-12-22 19:47:06,6911.083,104.561,9.0,251.419,715.819,0.0,0.042,0.012,-3.556,11.565,0.204,175.37
2017-12-22 21:50:27,6911.167,104.599,11.0,261.498,705.59,0.0,0.03,0.012,-5.103,9.666,0.204,175.982
2017-12-22 23:53:48,6911.25,104.638,13.0,254.318,697.348,0.0,0.008,0.011,-6.221,4.852,0.204,177.818
2017-12-23 01:57:09,6911.333,104.677,15.0,230.712,689.284,0.0,0.012,0.011,-6.296,-1.824,0.204,177.264
2017-12-23 04:00:30,6911.417,104.716,17.0,205.744,699.763,0.0,0.016,0.011,-3.542,-2.105,0.204,176.643
2017-12-23 06:03:51,6911.5,104.754,19.0,196.726,711.927,0.0,0.022,0.012,-1.933,-0.752,0.204,175.807
2017-12-23 08:07:12,6911.583,104.793,21.0,191.227,724.171,0.0,0.106,0.012,1.268,1.283,0.204,176.188
2017-12-23 10:10:33,6911.667,104.832,23.0,187.196,724.597,0.0,0.096,0.012,1.802,1.905,0.204,180.795
2017-12-23 12:13:54,6911.75,104.87,1.0,184.021,731.312,0.0,0.026,0.012,2.093,3.874,0.201,183.8
2017-12-23 14:17:15,6911.833,104.909,3.0,181.282,725.754,0.0,0.001,0.012,2.296,4.727,0.192,182.174
2017-12-23 16:20:36,6911.917,104.948,5.0,190.055,723.83,0.0,0.002,0.012,1.593,4.638,0.189,179.768
2017-12-23 18:23:57,6912.0,104.986,7.0,225.001,716.058,0.0,0.01,0.012,2.747,10.586,0.189,180.024
2017-12-23 20:27:18,6912.083,105.025,9.0,251.769,713.527,0.0,0.01,0.012,-2.821,11.044,0.189,181.353
2017-12-23 22:30:39,6912.167,105.064,11.0,261.747,703.825,0.0,0.001,0.012,-4.367,8.912,0.189,182.062
2017-12-24 00:34:00,6912.25,105.103,13.0,254.559,696.451,0.0,0.0,0.012,-4.904,5.492,0.189,181.23
2017-12-24 02:37:21,6912.333,105.141,15.0,230.919,690.792,0.0,0.0,0.012,-5.092,1.377,0.189,181.207
2017-12-24 04:40:42,6912.417,105.18,17.0,205.728,706.112,0.0,0.006,0.012,-2.714,0.127,0.189,179.74
2017-12-24 06:44:03,6912.5,105.219,19.0,196.607,712.63,0.0,0.061,0.012,-0.888,0.888,0.189,176.749
2017-12-24 08:47:24,6912.583,105.257,21.0,191.137,724.008,0.0,0.044,0.012,1.14,1.188,0.193,179.127
2017-12-24 10:50:45,6912.667,105.296,23.0,187.055,725.144,0.0,0.036,0.012,1.618,1.019,0.207,185.039
2017-12-24 12:54:06,6912.75,105.335,1.0,183.839,730.548,0.0,0.025,0.012,1.121,2.697,0.223,188.567
2017-12-24 14:57:27,6912.833,105.374,3.0,181.215,729.66,0.0,0.05,0.012,2.141,3.945,0.231,188.087
2017-12-24 17:00:48,6912.917,105.412,5.0,189.636,729.858,0.0,0.063,0.012,1.762,4.7,0.23,187.188
2017-12-24 19:04:09,6913.0,105.451,7.0,224.391,718.877,0.0,0.048,0.012,2.545,10.447,0.23,182.743
2017-12-24 21:07:30,6913.083,105.49,9.0,251.432,714.04,0.0,0.028,0.012,-4.06,8.198,0.23,180.375
2017-12-24 23:10:51,6913.167,105.529,11.0,261.618,702.198,0.0,0.0,0.012,-5.285,5.612,0.23,178.285
2017-12-25 01:14:12,6913.25,105.567,13.0,254.351,690.746,0.0,0.024,0.011,-5.42,2.086,0.23,177.139
2017-12-25 03:17:33,6913.333,105.606,15.0,230.548,688.94,0.0,0.017,0.011,-5.52,-2.224,0.23,177.748
