Time,Sol,Ls,LT,Tsurf,Psurf,CO2ice,cloud,vapour,u_wind,v_wind,dust,temp,Psurf_obs,Tsurf_obs,u_obs,v_obs
2019-10-25 15:02:23,7564.917,97.75,5.0,188.867,749.6,0.0,0.029,0.01,1.314,5.297,0.186,181.349,709.55,171.934,-2.182,1.548
2019-10-25 17:05:44,7565.0,97.788,7.0,223.334,737.02,0.0,0.034,0.01,-0.511,11.701,0.186,177.533,712.53,192.633,-1.01,5.862
2019-10-25 19:09:04,7565.083,97.826,9.0,249.581,735.247,0.0,0.016,0.01,-8.415,11.009,0.186,177.573,703.59,214.898,-5.556,9.106
2019-10-25 21:12:25,7565.167,97.865,11.0,259.68,720.472,0.0,0.0,0.009,-8.924,8.223,0.186,177.454,692.96,235.269,-8.795,8.435
2019-10-25 23:15:45,7565.25,97.903,13.0,253.002,704.867,0.0,0.0,0.009,-6.878,1.668,0.186,177.838,687.6,246.08,-7.216,5.416
2019-10-26 01:19:06,7565.333,97.941,15.0,229.597,704.15,0.0,0.008,0.009,-8.285,-3.601,0.186,176.06,685.233,251.712,-7.733,6.348
2019-10-26 03:22:27,7565.417,97.979,17.0,204.839,715.896,0.0,0.046,0.009,-4.072,-1.975,0.186,173.408,686.693,230.379,-1.636,2.7
2019-10-26 05:25:47,7565.5,98.017,19.0,195.739,725.974,0.0,0.093,0.01,-1.858,-0.104,0.186,172.03,702.317,195.309,-0.055,2.514
2019-10-26 07:29:08,7565.583,98.056,21.0,190.232,740.03,0.0,0.094,0.01,0.795,1.237,0.187,171.071,702.42,188.934,1.03,1.552
2019-10-26 09:32:28,7565.667,98.094,23.0,186.29,739.272,0.0,0.086,0.01,2.01,2.079,0.199,178.451,712.268,182.501,3.249,0.696
2019-10-26 11:35:49,7565.75,98.132,1.0,183.256,745.075,0.0,0.018,0.01,1.721,3.575,0.223,182.686,717.168,181.923,1.937,1.345
2019-10-26 13:39:09,7565.833,98.17,3.0,180.696,748.038,0.0,0.019,0.011,2.012,4.487,0.228,179.385,714.745,176.548,2.437,2.742
2019-10-26 15:42:30,7565.917,98.209,5.0,188.926,743.951,0.0,0.013,0.011,1.847,4.51,0.228,176.743,709.087,173.703,-1.415,3.16
2019-10-26 17:45:50,7566.0,98.247,7.0,223.31,729.776,0.0,0.011,0.011,1.488,9.275,0.228,176.318,714.502,192.744,-1.509,3.669
2019-10-26 19:49:11,7566.083,98.285,9.0,249.854,727.926,0.0,0.019,0.011,-6.116,10.237,0.228,178.263,702.928,213.992,-3.492,6.97
2019-10-26 21:52:32,7566.167,98.323,11.0,260.08,714.793,0.0,0.017,0.01,-6.571,5.745,0.228,177.539,692.541,233.909,-7.445,7.923
2019-10-26 23:55:52,7566.25,98.362,13.0,253.112,704.544,0.0,0.012,0.01,-5.977,-1.219,0.228,178.016,687.139,244.97,-5.179,6.433
2019-10-27 01:59:13,7566.333,98.4,15.0,229.576,701.296,0.0,0.014,0.01,-6.01,-5.794,0.228,176.637,684.602,248.426,-2.717,4.713
2019-10-27 04:02:33,7566.417,98.438,17.0,205.195,715.763,0.0,0.053,0.01,-3.276,-2.566,0.228,173.549,686.946,229.976,-1.167,2.737
2019-10-27 06:05:54,7566.5,98.476,19.0,196.224,725.866,0.0,0.086,0.011,-0.412,-0.913,0.228,171.375,701.346,194.314,0.965,1.691
2019-10-27 08:09:14,7566.583,98.515,21.0,190.813,733.103,0.0,0.107,0.011,1.689,1.195,0.229,176.255,702.591,187.906,0.95,1.611
2019-10-27 10:12:35,7566.667,98.553,23.0,186.724,742.518,0.0,0.179,0.011,2.761,1.759,0.227,182.996,711.604,184.23,2.902,2.106
2019-10-27 12:15:56,7566.75,98.591,1.0,183.359,751.874,0.0,0.136,0.011,1.268,3.434,0.224,184.32,717.699,181.807,2.592,2.421
2019-10-27 14:19:16,7566.833,98.629,3.0,180.639,750.016,0.0,0.07,0.011,0.838,3.726,0.225,178.698,714.501,176.707,2.353,2.609
2019-10-27 16:22:37,7566.917,98.668,5.0,188.904,742.623,0.0,0.017,0.011,1.367,4.776,0.225,178.722,707.773,172.999,-1.597,2.983
2019-10-27 18:25:57,7567.0,98.706,7.0,223.132,735.055,0.0,0.022,0.011,1.888,10.949,0.225,177.826,713.619,192.047,-1.877,4.303
2019-10-27 20:29:18,7567.083,98.744,9.0,249.641,731.706,0.0,0.017,0.011,-5.251,10.981,0.225,179.506,703.075,213.933,-4.654,9.465
2019-10-27 22:32:39,7567.167,98.783,11.0,259.864,718.512,0.0,0.021,0.01,-5.608,8.32,0.225,180.439,692.898,235.938,-8.959,9.866
2019-10-28 00:35:59,7567.25,98.821,13.0,253.083,706.467,0.0,0.008,0.01,-4.419,1.179,0.225,175.744,687.017,245.708,-10.162,5.587
2019-10-28 02:39:20,7567.333,98.859,15.0,229.47,702.156,0.0,0.02,0.01,-4.687,-3.094,0.225,173.232,684.251,248.188,-5.495,4.447
2019-10-28 04:42:40,7567.417,98.897,17.0,205.082,717.942,0.0,0.037,0.01,-3.091,-0.654,0.225,173.477,685.868,232.624,-0.005,0.421
2019-10-28 06:46:01,7567.5,98.936,19.0,196.174,726.507,0.0,0.086,0.01,0.819,1.158,0.225,173.068,700.733,193.902,0.749,1.627
2019-10-28 08:49:22,7567.583,98.974,21.0,190.814,735.094,0.0,0.102,0.01,1.765,1.624,0.228,175.333,701.641,187.973,1.09,1.564
2019-10-28 10:52:42,7567.667,99.012,23.0,186.917,741.987,0.0,0.077,0.01,2.884,1.923,0.232,182.626,709.608,185.108,1.112,1.819
2019-10-28 12:56:03,7567.75,99.05,1.0,183.722,744.159,0.0,0.026,0.011,2.818,3.48,0.23,186.274,715.081,181.859,2.148,2.464
2019-10-28 14:59:23,7567.833,99.089,3.0,181.062,740.959,0.0,0.007,0.011,1.583,4.385,0.222,178.129,712.26,177.5,2.607,3.787
2019-10-28 17:02:44,7567.917,99.127,5.0,189.31,740.418,0.0,0.011,0.011,1.177,4.002,0.221,175.358,706.688,172.266,-1.986,1.965
2019-10-28 19:06:05,7568.0,99.165,7.0,223.603,731.89,0.0,0.022,0.01,2.445,10.55,0.221,176.384,710.417,192.101,-0.397,4.857
2019-10-28 21:09:25,7568.083,99.204,9.0,250.192,728.158,0.0,0.036,0.01,-3.701,11.964,0.221,178.12,701.64,214.555,-3.064,6.796
2019-10-28 23:12:46,7568.167,99.242,11.0,260.124,716.09,0.0,0.025,0.01,-5.888,9.13,0.221,177.693,691.198,234.926,-7.565,9.069
2019-10-29 01:16:07,7568.25,99.28,13.0,253.239,704.398,0.0,0.004,0.01,-4.442,3.829,0.221,177.345,685.392,249.628,-6.04,3.92
2019-10-29 03:19:27,7568.333,99.319,15.0,229.767,703.438,0.0,0.004,0.01,-5.729,-1.205,0.221,178.217,682.679,249.881,-5.481,5.348
2019-10-29 05:22:48,7568.417,99.357,17.0,205.278,717.071,0.0,0.049,0.01,-3.387,-0.857,0.221,177.008,683.917,233.757,0.121,0.31
2019-10-29 07:26:08,7568.5,99.395,19.0,196.321,726.225,0.0,0.134,0.01,-0.746,0.733,0.221,175.757,698.543,195.491,-9999.0,-9999.0
2019-10-29 09:29:29,7568.583,99.434,21.0,190.936,736.474,0.0,0.128,0.01,1.194,2.004,0.222,177.631,698.782,188.637,1.224,1.794
2019-10-29 11:32:50,7568.667,99.472,23.0,186.852,738.069,0.0,0.126,0.01,1.381,1.543,0.228,183.933,709.051,183.125,3.724,0.752
2019-10-29 13:36:10,7568.75,99.51,1.0,183.691,744.217,0.0,0.075,0.01,0.97,3.392,0.232,189.853,714.743,181.041,2.352,1.957
2019-10-29 15:39:31,7568.833,99.548,3.0,181.146,742.917,0.0,0.056,0.011,0.284,4.197,0.235,184.559,710.498,175.916,2.161,2.982
2019-10-29 17:42:52,7568.917,99.587,5.0,189.32,740.435,0.0,0.018,0.011,0.217,4.678,0.235,178.617,704.614,171.694,-2.27,2.58
2019-10-29 19:46:12,7569.0,99.625,7.0,223.423,727.457,0.0,0.032,0.01,-2.146,11.863,0.235,175.601,711.597,190.366,-1.047,5.524
2019-10-29 21:49:33,7569.083,99.663,9.0,249.727,729.474,0.0,0.018,0.01,-10.29,11.397,0.235,177.464,699.818,214.722,-4.256,7.058
2019-10-29 23:52:54,7569.167,99.702,11.0,259.859,713.243,0.0,0.003,0.01,-9.369,8.927,0.235,179.409,689.284,234.419,-6.136,10.319
2019-10-30 01:56:14,7569.25,99.74,13.0,252.977,697.661,0.0,0.0,0.01,-8.0,3.673,0.235,179.721,683.363,246.499,-10.218,2.569
2019-10-30 03:59:35,7569.333,99.778,15.0,229.695,697.625,0.0,0.002,0.01,-7.562,-2.23,0.235,180.362,680.639,249.664,-6.313,6.008
2019-10-30 06:02:56,7569.417,99.817,17.0,205.375,712.368,0.0,0.04,0.01,-3.561,-1.69,0.235,177.313,682.816,231.548,-0.068,1.277
2019-10-30 08:06:16,7569.5,99.855,19.0,196.401,722.185,0.0,0.128,0.01,-0.617,0.143,0.235,173.78,697.086,193.259,0.88,1.253
2019-10-30 10:09:37,7569.583,99.894,21.0,190.973,734.227,0.0,0.127,0.01,1.0,1.575,0.231,173.089,696.695,189.261,1.116,1.591
2019-10-30 12:12:58,7569.667,99.932,23.0,186.681,738.918,0.0,0.074,0.01,1.145,1.829,0.214,181.342,706.085,183.283,3.521,1.167
2019-10-30 14:16:18,7569.75,99.97,1.0,183.138,752.299,0.0,0.005,0.011,1.586,3.179,0.203,184.296,713.467,180.557,2.692,2.0
2019-10-30 16:19:39,7569.833,100.009,3.0,180.321,752.698,0.0,0.01,0.011,1.487,3.357,0.202,183.268,710.936,176.068,2.022,3.184
2019-10-30 18:23:00,7569.917,100.047,5.0,188.918,748.155,0.0,0.033,0.01,1.513,5.006,0.202,182.406,704.748,171.71,-0.066,2.74
2019-10-30 20:26:20,7570.0,100.085,7.0,223.574,732.522,0.0,0.04,0.01,-0.993,11.045,0.202,181.689,708.186,190.584,-1.106,4.233
2019-10-30 22:29:41,7570.083,100.124,9.0,250.011,725.106,0.0,0.042,0.009,-8.373,9.774,0.202,181.212,697.045,213.869,-6.581,7.006
2019-10-31 00:33:02,7570.167,100.162,11.0,260.067,712.986,0.0,0.027,0.009,-8.934,7.702,0.202,179.44,687.158,237.537,-8.697,10.163
2019-10-31 02:36:22,7570.25,100.2,13.0,253.149,698.336,0.0,0.014,0.009,-8.777,2.169,0.202,177.206,681.543,249.579,-9.218,2.934
2019-10-31 04:39:43,7570.333,100.239,15.0,229.732,694.464,0.0,0.012,0.009,-9.067,-4.842,0.202,174.623,679.75,245.628,-2.874,3.807
2019-10-31 06:43:04,7570.417,100.277,17.0,205.201,711.051,0.0,0.043,0.009,-4.398,-3.165,0.202,171.553,681.992,225.71,-1.423,2.896
2019-10-31 08:46:24,7570.5,100.315,19.0,196.078,720.012,0.0,0.153,0.009,-0.918,0.008,0.202,169.079,695.553,193.914,0.201,2.007
2019-10-31 10:49:45,7570.583,100.354,21.0,190.675,733.754,0.0,0.11,0.01,1.852,1.983,0.204,173.053,696.407,188.744,1.068,1.747
2019-10-31 12:53:06,7570.667,100.392,23.0,186.496,741.701,0.0,0.052,0.01,2.792,2.329,0.203,181.58,705.358,184.0,0.85,1.488
2019-10-31 14:56:27,7570.75,100.431,1.0,182.965,754.755,0.0,0.002,0.011,2.028,2.322,0.196,184.288,711.873,182.167,2.701,2.426
2019-10-31 16:59:47,7570.833,100.469,3.0,180.184,755.371,0.0,0.012,0.011,0.771,3.08,0.194,181.166,708.814,176.707,2.199,2.655
2019-10-31 19:03:08,7570.917,100.507,5.0,188.924,746.035,0.0,0.028,0.011,0.734,4.506,0.193,180.366,702.609,171.57,-2.521,2.699
2019-10-31 21:06:29,7571.0,100.546,7.0,223.618,732.624,0.0,0.018,0.011,-1.219,9.369,0.193,180.88,708.149,191.696,-1.299,4.228
2019-10-31 23:09:49,7571.083,100.584,9.0,250.131,725.643,0.0,0.026,0.01,-6.802,8.734,0.193,180.627,697.159,213.68,-1.811,7.539
2019-11-01 01:13:10,7571.167,100.623,11.0,260.197,715.764,0.0,0.021,0.01,-6.7,6.799,0.193,178.704,685.255,234.863,-9.438,9.067
2019-11-01 03:16:31,7571.25,100.661,13.0,253.155,704.568,0.0,0.011,0.01,-6.478,3.531,0.193,177.85,680.934,247.834,-5.627,4.14
2019-11-01 05:19:51,7571.333,100.699,15.0,229.708,700.46,0.0,0.025,0.01,-7.268,-1.676,0.193,174.712,679.829,250.949,-9.348,7.697
2019-11-01 07:23:12,7571.417,100.738,17.0,204.903,714.62,0.0,0.092,0.01,-3.713,-1.592,0.193,170.746,680.973,230.835,-0.072,0.933
2019-11-01 09:26:33,7571.5,100.776,19.0,195.859,721.91,0.0,0.139,0.01,0.552,1.056,0.193,166.894,695.229,194.054,1.049,1.625
2019-11-01 11:29:54,7571.583,100.815,21.0,190.482,734.472,0.0,0.133,0.01,1.957,1.289,0.193,168.303,695.798,188.89,1.093,1.841
2019-11-01 13:33:14,7571.667,100.853,23.0,186.594,739.178,0.0,0.111,0.01,3.309,1.963,0.195,177.706,704.798,184.828,1.228,1.433
2019-11-01 15:36:35,7571.75,100.891,1.0,183.502,739.344,0.0,0.102,0.01,2.698,3.93,0.203,179.308,710.911,181.144,2.395,2.139
2019-11-01 17:39:56,7571.833,100.93,3.0,180.911,739.454,0.0,0.131,0.01,2.087,5.089,0.206,173.331,707.408,177.073,2.424,3.217
2019-11-01 19:43:17,7571.917,100.968,5.0,189.436,735.819,0.0,0.084,0.01,1.369,4.953,0.207,172.981,701.34,172.872,-0.074,3.078
2019-11-01 21:46:37,7572.0,101.007,7.0,224.037,725.662,0.0,0.037,0.011,1.034,9.708,0.207,174.439,706.085,191.572,-1.567,4.153
2019-11-01 23:49:58,7572.083,101.045,9.0,250.723,723.032,0.0,0.02,0.011,-4.566,10.325,0.207,174.757,695.008,215.974,-6.15,6.528
2019-11-02 01:53:19,7572.167,101.084,11.0,260.786,713.967,0.0,0.002,0.01,-5.649,7.832,0.207,176.36,685.109,236.909,-10.455,9.182
2019-11-02 03:56:40,7572.25,101.122,13.0,253.659,699.549,0.0,0.002,0.01,-6.108,2.99,0.207,179.654,679.727,248.026,-7.957,3.153
2019-11-02 06:00:00,7572.333,101.16,15.0,230.14,697.851,0.0,0.012,0.01,-7.167,-2.318,0.207,179.101,677.269,250.739,-8.104,6.825
2019-11-02 08:03:21,7572.417,101.199,17.0,205.458,711.72,0.0,0.029,0.01,-3.994,-1.707,0.207,175.932,679.352,229.855,-1.093,3.025
2019-11-02 10:06:42,7572.5,101.237,19.0,196.377,719.672,0.0,0.047,0.01,-0.965,0.008,0.207,175.31,693.248,193.594,1.051,1.625
2019-11-02 12:10:03,7572.583,101.276,21.0,190.983,730.073,0.0,0.116,0.011,1.312,0.847,0.208,174.171,694.899,189.905,1.2,1.976
2019-11-02 14:13:23,7572.667,101.314,23.0,187.068,737.877,0.0,0.08,0.011,2.424,1.718,0.216,181.126,704.353,183.543,2.381,0.535
2019-11-02 16:16:44,7572.75,101.353,1.0,183.876,738.754,0.0,0.072,0.011,1.673,3.458,0.222,187.682,709.02,181.772,2.152,1.96
2019-11-02 18:20:05,7572.833,101.391,3.0,181.204,740.182,0.0,0.037,0.011,0.963,4.077,0.223,181.212,705.305,176.904,2.128,3.55
2019-11-02 20:23:26,7572.917,101.429,5.0,189.517,736.024,0.0,0.03,0.011,1.052,4.309,0.223,176.584,699.662,174.333,0.277,3.986
2019-11-02 22:26:46,7573.0,101.468,7.0,223.926,729.306,0.0,0.037,0.011,1.597,9.834,0.223,177.231,706.117,193.295,-1.751,4.809
2019-11-03 00:30:07,7573.083,101.506,9.0,250.61,726.597,0.0,0.035,0.011,-6.404,9.192,0.223,179.078,695.703,214.938,-1.56,7.371
2019-11-03 02:33:28,7573.167,101.545,11.0,260.675,716.921,0.0,0.024,0.01,-7.471,6.311,0.223,179.495,684.945,238.744,-7.536,6.938
2019-11-03 04:36:49,7573.25,101.583,13.0,253.588,703.356,0.0,0.006,0.01,-6.359,2.316,0.223,179.992,679.044,246.042,-5.197,4.688
2019-11-03 06:40:09,7573.333,101.622,15.0,230.017,701.466,0.0,0.017,0.01,-6.039,-1.792,0.223,177.888,677.257,248.97,-6.984,6.755
2019-11-03 08:43:30,7573.417,101.66,17.0,205.407,713.386,0.0,0.047,0.01,-2.891,-0.724,0.223,174.793,679.419,232.723,0.052,0.593
2019-11-03 10:46:51,7573.5,101.699,19.0,196.484,723.686,0.0,0.065,0.01,0.318,1.3,0.223,171.603,694.557,195.341,0.255,2.231
2019-11-03 12:50:12,7573.583,101.737,21.0,191.067,730.151,0.0,0.04,0.011,1.809,1.756,0.224,173.454,695.981,188.986,1.681,1.086
2019-11-03 14:53:33,7573.667,101.776,23.0,186.987,733.881,0.0,0.008,0.011,2.0,1.515,0.23,184.76,705.733,184.816,1.969,2.324
2019-11-03 16:56:53,7573.75,101.814,1.0,183.754,737.923,0.0,0.021,0.011,1.26,3.224,0.236,187.535,710.25,181.295,1.573,2.608
2019-11-03 19:00:14,7573.833,101.853,3.0,181.168,740.104,0.0,0.021,0.011,0.104,3.614,0.242,184.059,707.226,178.454,2.063,3.508
2019-11-03 21:03:35,7573.917,101.891,5.0,189.337,739.111,0.0,0.021,0.011,0.669,4.089,0.242,181.451,700.933,172.787,0.078,3.186
2019-11-03 23:06:56,7574.0,101.93,7.0,223.718,729.623,0.0,0.026,0.011,-0.999,10.733,0.242,178.116,704.648,192.498,-0.303,5.478
2019-11-04 01:10:16,7574.083,101.968,9.0,250.238,725.311,0.0,0.029,0.011,-7.29,11.664,0.242,177.291,696.05,213.98,-3.319,6.832
2019-11-04 03:13:37,7574.167,102.007,11.0,260.425,713.327,0.0,0.01,0.011,-7.249,9.779,0.242,177.655,686.075,235.308,-9.078,7.49
2019-11-04 05:16:58,7574.25,102.045,13.0,253.501,696.734,0.0,0.005,0.011,-5.048,2.892,0.242,177.903,679.645,246.818,-6.645,8.075
2019-11-04 07:20:19,7574.333,102.084,15.0,229.913,699.632,0.0,0.019,0.011,-5.853,-3.478,0.242,177.245,677.354,251.921,-4.826,4.091
2019-11-04 09:23:40,7574.417,102.122,17.0,205.519,708.44,0.0,0.112,0.011,-3.347,-2.238,0.242,171.961,678.152,230.623,-0.122,0.302
2019-11-04 11:27:00,7574.5,102.161,19.0,196.54,719.326,0.0,0.18,0.011,-0.662,0.466,0.242,168.356,692.996,194.353,1.111,1.546
2019-11-04 13:30:21,7574.583,102.199,21.0,191.126,725.82,0.0,0.169,0.011,1.594,1.3,0.242,170.993,694.335,190.051,0.944,1.605
2019-11-04 15:33:42,7574.667,102.238,23.0,187.07,729.704,0.0,0.129,0.011,2.497,1.663,0.236,179.252,703.294,184.974,1.465,1.779
2019-11-04 17:37:03,7574.75,102.276,1.0,183.79,736.703,0.0,0.077,0.011,2.357,2.905,0.226,184.92,710.006,182.25,2.744,1.425
2019-11-04 19:40:24,7574.833,102.315,3.0,181.054,738.582,0.0,0.054,0.011,0.911,3.315,0.223,183.559,705.306,177.619,1.878,3.193
2019-11-04 21:43:45,7574.917,102.353,5.0,189.442,738.206,0.0,0.056,0.011,1.19,4.464,0.223,181.822,699.49,174.676,2.095,3.632
2019-11-04 23:47:05,7575.0,102.392,7.0,223.99,723.259,0.0,0.03,0.011,0.148,11.278,0.223,177.827,704.347,194.21,-1.042,5.205
2019-11-05 01:50:26,7575.083,102.43,9.0,250.493,722.457,0.0,0.035,0.011,-7.278,11.5,0.223,174.598,695.071,214.8,-2.937,7.899
2019-11-05 03:53:47,7575.167,102.469,11.0,260.567,709.661,0.0,0.017,0.01,-7.274,7.874,0.223,174.072,684.682,236.546,-6.042,8.091
2019-11-05 05:57:08,7575.25,102.507,13.0,253.703,697.484,0.0,0.008,0.01,-6.176,2.198,0.223,174.426,679.096,244.266,-6.302,5.861
2019-11-05 08:00:29,7575.333,102.546,15.0,230.033,695.836,0.0,0.006,0.01,-6.319,-1.989,0.223,175.251,676.293,253.871,-7.202,3.315
2019-11-05 10:03:49,7575.417,102.584,17.0,205.371,708.338,0.0,0.072,0.01,-3.436,-1.329,0.223,174.434,677.908,228.854,-1.371,2.621
2019-11-05 12:07:10,7575.5,102.623,19.0,196.418,718.758,0.0,0.079,0.01,-1.589,0.362,0.223,171.986,691.659,194.45,-0.145,2.171
2019-11-05 14:10:31,7575.583,102.661,21.0,190.951,725.05,0.0,0.097,0.01,1.097,1.853,0.214,174.162,691.876,190.085,0.921,1.566
2019-11-05 16:13:52,7575.667,102.7,23.0,186.674,731.483,0.0,0.093,0.011,1.942,1.393,0.198,182.019,702.583,183.977,1.954,0.565
2019-11-05 18:17:13,7575.75,102.738,1.0,183.156,748.656,0.0,0.069,0.011,2.457,2.681,0.189,187.7,709.048,181.753,2.531,1.975
2019-11-05 20:20:34,7575.833,102.777,3.0,180.295,750.228,0.0,0.043,0.011,1.679,2.86,0.185,186.741,703.708,176.406,1.897,3.175
2019-11-05 22:23:54,7575.917,102.815,5.0,189.152,744.698,0.0,0.038,0.011,1.851,3.854,0.186,182.499,699.267,173.905,-0.41,2.8
2019-11-06 00:27:15,7576.0,102.854,7.0,224.126,729.173,0.0,0.033,0.011,1.188,9.179,0.186,179.604,703.448,193.707,-1.923,5.306
2019-11-06 02:30:36,7576.083,102.893,9.0,250.744,724.26,0.0,0.03,0.011,-4.749,8.668,0.186,179.735,692.597,217.79,-4.952,9.378
2019-11-06 04:33:57,7576.167,102.931,11.0,260.768,713.003,0.0,0.022,0.011,-6.834,6.738,0.186,178.5,681.802,233.932,-6.085,7.359
2019-11-06 06:37:18,7576.25,102.97,13.0,253.637,700.016,0.0,0.02,0.01,-7.638,2.805,0.186,176.991,676.679,249.414,-6.825,3.842
2019-11-06 08:40:39,7576.333,103.008,15.0,230.109,697.542,0.0,0.015,0.01,-8.13,-1.388,0.186,176.683,674.295,248.565,-8.205,6.634
2019-11-06 10:44:00,7576.417,103.047,17.0,205.192,709.876,0.0,0.051,0.01,-3.678,-0.647,0.186,174.112,677.102,231.259,-0.111,0.31
2019-11-06 12:47:20,7576.5,103.085,19.0,196.084,716.504,0.0,0.134,0.01,-0.258,1.172,0.186,172.262,689.774,195.277,-9999.0,-9999.0
2019-11-06 14:50:41,7576.583,103.124,21.0,190.641,728.135,0.0,0.179,0.011,1.743,1.411,0.187,175.223,690.791,189.897,2.11,0.428
2019-11-06 16:54:02,7576.667,103.163,23.0,186.64,733.069,0.0,0.11,0.011,2.801,2.414,0.197,184.317,700.462,184.822,2.141,0.832
2019-11-06 18:57:23,7576.75,103.201,1.0,183.443,738.595,0.0,0.006,0.012,2.129,3.65,0.209,190.98,705.33,181.596,2.351,2.622
2019-11-06 21:00:44,7576.833,103.24,3.0,180.824,742.314,0.0,0.026,0.012,1.505,4.371,0.211,187.854,704.639,177.328,2.555,3.633
2019-11-06 23:04:05,7576.917,103.278,5.0,189.391,738.867,0.0,0.034,0.012,1.157,4.293,0.211,185.67,698.352,173.67,-1.366,3.35
2019-11-07 01:07:26,7577.0,103.317,7.0,224.147,727.16,0.0,0.032,0.012,0.603,9.715,0.211,181.452,702.885,193.184,-0.505,5.689
2019-11-07 03:10:47,7577.083,103.355,9.0,250.807,719.562,0.0,0.021,0.012,-6.26,10.727,0.211,178.964,692.769,215.738,-3.475,9.287
2019-11-07 05:14:07,7577.167,103.394,11.0,260.92,707.261,0.0,0.006,0.011,-6.421,8.402,0.211,179.546,682.864,237.202,-10.213,9.105
2019-11-07 07:17:28,7577.25,103.433,13.0,254.064,694.435,0.0,0.001,0.011,-5.441,2.076,0.211,180.925,677.144,248.789,-7.534,5.438
2019-11-07 09:20:49,7577.333,103.471,15.0,230.375,692.077,0.0,0.007,0.011,-6.506,-4.591,0.211,177.855,674.555,254.804,-7.313,3.086
2019-11-07 11:24:10,7577.417,103.51,17.0,205.586,706.57,0.0,0.071,0.011,-3.321,-2.388,0.211,174.984,676.079,233.124,-0.001,0.631
2019-11-07 13:27:31,7577.5,103.548,19.0,196.458,714.13,0.0,0.119,0.011,-0.304,0.244,0.211,172.604,689.11,194.563,0.337,2.045
2019-11-07 15:30:52,7577.583,103.587,21.0,191.013,723.059,0.0,0.11,0.011,1.888,1.47,0.212,175.535,690.059,189.454,1.044,1.769
2019-11-07 17:34:13,7577.667,103.626,23.0,186.918,731.619,0.0,0.061,0.012,2.551,2.103,0.214,181.895,699.46,185.371,0.986,1.608
2019-11-07 19:37:34,7577.75,103.664,1.0,183.538,740.719,0.0,0.007,0.012,1.109,3.452,0.212,183.123,705.151,181.129,2.211,2.516
2019-11-07 21:40:55,7577.833,103.703,3.0,180.774,744.517,0.0,0.008,0.012,0.226,3.888,0.197,182.602,701.771,176.692,2.239,2.79
2019-11-07 23:44:15,7577.917,103.741,5.0,189.442,737.346,0.0,0.027,0.012,-0.014,4.825,0.196,179.062,696.482,172.733,-2.898,2.396
2019-11-08 01:47:36,7578.0,103.78,7.0,224.276,723.729,0.0,0.014,0.012,-1.125,10.572,0.196,177.207,701.138,192.597,-2.409,3.302
2019-11-08 03:50:57,7578.083,103.819,9.0,250.834,719.326,0.0,0.022,0.012,-8.226,10.517,0.196,176.071,691.39,216.717,-4.33,7.667
2019-11-08 05:54:18,7578.167,103.857,11.0,261.036,709.736,0.0,0.005,0.011,-8.195,8.937,0.196,178.13,680.586,234.949,-9.364,9.662
2019-11-08 07:57:39,7578.25,103.896,13.0,253.781,697.241,0.0,0.001,0.011,-7.471,3.599,0.196,179.032,675.005,242.337,-3.36,8.297
2019-11-08 10:01:00,7578.333,103.935,15.0,230.222,696.4,0.0,0.006,0.011,-7.435,-0.908,0.196,176.142,672.626,243.718,-4.377,6.16
2019-11-08 12:04:21,7578.417,103.973,17.0,205.345,704.736,0.0,0.057,0.011,-4.367,-0.828,0.196,171.796,674.879,231.174,-1.072,2.349
2019-11-08 14:07:42,7578.5,104.012,19.0,196.229,712.614,0.0,0.053,0.011,-0.062,1.096,0.196,170.819,688.718,195.061,0.619,0.959
2019-11-08 16:11:03,7578.583,104.05,21.0,190.875,724.212,0.0,0.069,0.01,1.516,1.589,0.203,172.776,689.91,188.246,1.251,0.683
2019-11-08 18:14:24,7578.667,104.089,23.0,187.023,728.898,0.0,0.057,0.011,2.363,2.123,0.226,179.935,699.108,186.692,1.938,0.453
2019-11-08 20:17:45,7578.75,104.128,1.0,183.923,729.41,0.0,0.031,0.011,1.77,3.359,0.236,187.299,703.03,180.627,1.826,2.475
2019-11-08 22:21:05,7578.833,104.166,3.0,181.367,736.203,0.0,0.038,0.011,0.397,4.149,0.242,182.265,699.1,178.151,2.569,3.801
2019-11-09 00:24:26,7578.917,104.205,5.0,189.601,735.459,0.0,0.008,0.011,0.566,4.74,0.242,178.738,695.023,172.259,-1.972,2.235
2019-11-09 02:27:47,7579.0,104.244,7.0,224.058,724.189,0.0,0.005,0.011,-0.553,11.78,0.242,176.947,700.242,193.503,-2.141,3.821
2019-11-09 04:31:08,7579.083,104.282,9.0,250.684,716.543,0.0,0.016,0.011,-8.726,11.802,0.242,177.26,689.316,215.74,-6.304,7.563
2019-11-09 06:34:29,7579.167,104.321,11.0,260.926,703.96,0.0,0.008,0.01,-8.473,8.95,0.242,180.3,679.31,236.383,-7.516,5.455
2019-11-09 08:37:50,7579.25,104.36,13.0,253.9,692.678,0.0,0.0,0.01,-6.468,5.25,0.242,179.092,672.711,251.366,-8.034,-3.394
2019-11-09 10:41:11,7579.333,104.398,15.0,230.314,692.117,0.0,0.0,0.01,-6.139,-0.073,0.242,176.886,670.781,245.677,-6.091,5.814
2019-11-09 12:44:32,7579.417,104.437,17.0,205.784,700.75,0.0,0.026,0.01,-3.017,-0.393,0.242,173.982,672.263,230.972,-0.152,0.403
