Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2018-05-27 07:32:37,247.05806,644.2652,-0.035060257,0.049243886,-1.8869759,-3.9820511,0.42177755,189.56601
2018-05-27 09:35:58,219.12689,665.9036,-0.031387005,0.049438376,-5.2772536,-5.0831537,0.4196695,188.92892
2018-05-27 11:39:20,209.67833,676.11945,-0.02999837,0.04929746,-2.7230616,-2.1666782,0.41601902,187.47871
2018-05-27 13:42:41,205.97906,685.26935,-0.026584137,0.049435,-1.6042038,-0.11901626,0.41379076,191.16145
2018-05-27 15:46:02,198.96567,689.6861,-0.02863527,0.050288264,0.8688526,1.0716109,0.40906614,198.762
2018-05-27 17:49:24,194.6955,690.7725,-0.033084486,0.050388303,3.819537,3.972726,0.41087344,206.11131
2018-05-27 19:52:45,192.79144,689.979,-0.0305419,0.050642822,1.3423405,4.45162,0.41600803,207.90515
2018-05-27 21:56:07,203.0904,698.8967,-0.020102676,0.05024189,-1.5569487,6.5200806,0.41832215,204.35738
2018-05-27 23:59:28,241.49908,687.5077,-0.010013163,0.04992987,-1.3293247,11.9663315,0.41885728,197.48476
2018-05-28 02:02:49,273.35153,681.735,0.012027569,0.049403403,-8.96628,11.361162,0.41797173,192.77223
2018-05-28 04:06:11,286.4665,657.85474,-0.0021363422,0.04944414,-5.6975393,8.948168,0.41596717,189.33646
2018-05-28 06:09:32,274.9268,646.82385,-0.01718165,0.049444042,-4.882831,1.650215,0.41697106,188.62703
2018-05-28 08:12:54,247.19833,639.8985,-0.027632501,0.049311224,-3.4091742,-3.6377025,0.42065886,190.82451
2018-05-28 10:16:15,219.30382,663.8259,-0.029208068,0.049631137,-5.728713,-5.145119,0.4212294,190.92416
2018-05-28 12:19:36,209.88867,675.7231,-0.02992249,0.049486563,-3.0531483,-2.4833255,0.4245677,189.97867
2018-05-28 14:22:58,206.18365,685.61566,-0.020806398,0.049826775,-1.2536185,-0.027450182,0.42556226,194.32571
2018-05-28 16:26:19,199.2232,692.0749,-0.024284542,0.050276373,1.3185778,1.3331466,0.42423138,197.93954
2018-05-28 18:29:41,194.95009,692.215,-0.035416275,0.050525714,4.1162004,3.505957,0.43027064,205.80635
2018-05-28 20:33:02,193.00595,691.4154,-0.031186301,0.05051337,1.8443451,3.746784,0.4382519,209.20924
2018-05-28 22:36:23,203.26872,701.7168,-0.03706501,0.05050604,-0.6328975,6.211551,0.44209906,208.18642
2018-05-29 00:39:45,241.60448,687.44446,-0.026773151,0.050324302,-1.7163059,11.194172,0.4420351,199.26157
2018-05-29 02:43:06,273.3557,680.41284,-0.0073174685,0.049942356,-8.724326,9.93602,0.4426269,193.30872
2018-05-29 04:46:27,286.64066,655.84973,-0.008006677,0.049552485,-4.9926395,7.118506,0.44371217,187.40025
2018-05-29 06:49:49,275.2275,643.79456,-0.02251181,0.049277317,-4.1543894,-0.9931846,0.44266728,188.73126
2018-05-29 08:53:10,247.5184,636.96967,-0.034423452,0.049393576,-2.342833,-6.6093254,0.44185114,190.63376
2018-05-29 10:56:31,219.56892,664.18036,-0.030555222,0.049362805,-4.750454,-7.8532305,0.44008914,190.02524
2018-05-29 12:59:53,210.07939,677.501,-0.034330174,0.049583558,-2.2871675,-4.4804716,0.4385062,192.09547
2018-05-29 15:03:14,206.33018,689.6303,-0.02965815,0.050264444,-0.90838546,-1.4033723,0.44089258,195.05753
2018-05-29 17:06:36,199.49051,694.8155,-0.02597722,0.050276145,1.8660058,0.8224595,0.44693327,197.46754
2018-05-29 19:09:57,195.18134,693.8226,-0.026984707,0.050376993,4.271027,3.2312305,0.4555123,205.7516
2018-05-29 21:13:18,193.16786,693.5796,-0.021451287,0.05016636,2.291006,4.3769207,0.46225798,209.65338
2018-05-29 23:16:40,203.3926,703.78143,-0.016061,0.0501395,-0.06256925,6.521144,0.46365914,207.3505
2018-05-30 01:20:01,241.42438,686.4959,-0.008572489,0.049788516,-1.0850489,10.724579,0.46402326,198.61516
2018-05-30 03:23:22,273.1877,680.3443,-0.003727898,0.049774926,-6.731035,8.871846,0.46255112,194.05214
2018-05-30 05:26:44,286.56387,655.34937,-0.0050283894,0.04932731,-2.4673269,6.307298,0.46260005,188.49692
2018-05-30 07:30:05,275.0106,642.7474,-0.02132453,0.049176257,-1.8387252,-0.21540761,0.46455806,188.89832
2018-05-30 09:33:26,247.28622,638.78534,-0.025295489,0.04922485,-0.9892508,-5.4188843,0.46565667,189.55577
2018-05-30 11:36:48,219.43228,667.43463,-0.030073524,0.049384397,-3.933673,-5.262644,0.46366844,189.46965
2018-05-30 13:40:09,210.02141,678.5352,-0.0211813,0.049329367,-1.691359,-3.0302641,0.4577378,191.27522
2018-05-30 15:43:30,206.30188,690.259,-0.025436915,0.050186858,-0.4091712,-0.8345635,0.44571993,195.35965
2018-05-30 17:46:52,199.33437,693.92566,-0.03206127,0.050425373,1.2912035,1.0642529,0.43203902,197.09857
2018-05-30 19:50:13,195.00719,694.3925,-0.03133835,0.050473697,4.2150993,3.851182,0.41894078,204.75822
2018-05-30 21:53:34,193.0762,693.01904,-0.027775716,0.050299384,3.2401352,4.9842553,0.4106086,206.06828
2018-05-30 23:56:56,203.35529,701.46686,-0.021075029,0.050251745,0.6000917,6.6512365,0.40467566,203.06868
2018-05-31 02:00:17,241.73329,683.4902,0.009210706,0.049410105,1.3249581,11.035596,0.40105352,195.61353
2018-05-31 04:03:38,273.77493,679.72,0.009584293,0.049448017,-4.3047485,7.843703,0.39899537,191.03685
2018-05-31 06:07:00,287.0163,655.3677,0.0008591041,0.049310308,-1.7431843,5.3986516,0.394943,186.86473
2018-05-31 08:10:21,275.21243,644.0628,-0.02571543,0.049318537,-1.654524,-0.94632936,0.38969347,187.71632
2018-05-31 10:13:42,247.23047,641.5261,-0.027804889,0.049327087,0.47387496,-5.185322,0.39092833,187.33498
2018-05-31 12:17:04,219.27066,668.224,-0.032690912,0.049454555,-2.7967582,-4.7066903,0.39440703,187.1435
2018-05-31 14:20:25,209.75453,677.85016,-0.025360849,0.049420007,-0.3646761,-1.7798653,0.39474893,189.72618
2018-05-31 16:23:46,205.98926,689.6538,-0.024007667,0.050156295,-0.007814877,0.5516996,0.39277136,192.15723
2018-05-31 18:27:08,198.97699,692.2883,-0.029241562,0.050425854,1.4326066,1.1836927,0.3800921,197.39348
2018-05-31 20:30:29,194.62683,692.6422,-0.030764103,0.050474234,4.7513766,3.445206,0.35786855,204.72067
2018-05-31 22:33:50,192.5905,691.13776,-0.029767942,0.050300036,3.7816966,4.3094125,0.34778967,206.6941
2018-06-01 00:37:11,203.19307,697.43164,-0.019580849,0.050252426,1.4457842,6.772834,0.34776175,204.63632
2018-06-01 02:40:33,242.07028,683.84937,0.0025814846,0.049410813,3.5055053,10.515912,0.35189396,196.06848
2018-06-01 04:43:54,274.21143,681.8542,0.008418798,0.04944876,-3.3932166,9.164809,0.353454,190.98949
2018-06-01 06:47:15,287.36002,658.65936,0.0040363222,0.04930222,-1.9658592,6.757175,0.35493377,186.0225
2018-06-01 08:50:37,275.47958,649.3065,-0.024545249,0.049328636,-1.5511506,0.73433745,0.3541385,186.49536
2018-06-01 10:53:58,247.4038,645.9394,-0.025390297,0.049299937,0.27128378,-3.1717925,0.3548181,186.17986
2018-06-01 12:57:19,218.99596,669.6485,-0.03209541,0.0492156,-3.3488944,-3.0343275,0.35738474,187.90025
2018-06-01 15:00:41,209.4456,678.40076,-0.023742639,0.04918969,-0.6904568,-0.25430304,0.35798502,187.6668
2018-06-01 17:04:02,205.56947,687.89905,-0.02685336,0.049647357,-0.37737256,0.88771695,0.35208362,190.38521
2018-06-01 19:07:23,198.47156,690.1009,-0.028503787,0.04970307,1.0240273,1.7596971,0.33363998,196.93948
2018-06-01 21:10:44,194.26884,691.90393,-0.033065215,0.0502245,3.8123503,4.145557,0.31437963,202.73233
2018-06-01 23:14:06,192.38249,690.2082,-0.034365356,0.04996397,2.3588297,5.587322,0.28766912,204.91315
2018-06-02 01:17:27,203.37593,697.8901,-0.024074644,0.05018866,0.9430828,7.138762,0.27878842,202.91287
2018-06-02 03:20:48,242.81223,687.8526,-0.015656091,0.04966899,3.0668492,10.3518505,0.27424803,196.37082
2018-06-02 05:24:09,275.0749,682.82764,-0.0026335567,0.04943353,-4.722206,9.199648,0.27451095,190.7368
2018-06-02 07:27:31,288.06277,662.55316,-0.011093445,0.049289998,-2.5919955,6.040926,0.2739513,188.38115
2018-06-02 09:30:52,275.8984,653.7808,-0.02779273,0.0494626,-2.4549665,1.0526277,0.27115524,189.8241
2018-06-02 11:34:13,247.57271,649.7447,-0.028483678,0.04929326,0.026063513,-3.3661835,0.2646805,189.03564
2018-06-02 13:37:35,218.68445,672.25854,-0.032708004,0.049381774,-3.24844,-3.3942666,0.27010134,189.084
2018-06-02 15:40:56,209.0616,679.6294,-0.029710826,0.04954169,-0.33513927,-1.1229622,0.28637117,188.63254
2018-06-02 17:44:17,204.9532,688.1383,-0.027444344,0.049262613,0.18955013,0.2972403,0.2949195,193.11642
2018-06-02 19:47:38,198.0082,690.0617,-0.026281033,0.049597442,1.6215007,1.2535604,0.309376,199.37099
2018-06-02 21:51:00,193.79903,690.8335,-0.032526623,0.050251186,4.6212854,3.2881155,0.30700183,206.18707
2018-06-02 23:54:21,191.923,692.42145,-0.02672914,0.05002321,3.5634468,4.7818666,0.27537602,207.34816
2018-06-03 01:57:42,203.22736,702.3909,-0.024639782,0.050454326,3.1541677,6.40318,0.26625583,203.06168
2018-06-03 04:01:03,242.88472,692.3311,-0.017918907,0.050167672,3.621751,10.320674,0.26228082,195.16371
2018-06-03 06:04:25,275.31784,685.88635,-0.0028043985,0.04967694,-3.0156283,8.150494,0.27141085,190.99298
2018-06-03 08:07:46,288.32974,664.9324,-0.0071532875,0.049241077,-1.0206817,4.0256047,0.27528077,188.76138
2018-06-03 10:11:07,276.26953,654.9528,-0.021041173,0.04943924,-1.5263717,-2.1912444,0.28043205,190.85521
2018-06-03 12:14:28,247.9172,651.0511,-0.028979395,0.049430434,0.61950743,-6.421014,0.26912114,193.78683
2018-06-03 14:17:50,218.59413,669.6285,-0.028479025,0.04925468,-2.907562,-5.1053233,0.26836735,194.34795
2018-06-03 16:21:11,208.89307,678.7262,-0.02870591,0.049403783,0.03443284,-1.5448545,0.27470213,193.68694
2018-06-03 18:24:32,204.69348,689.23737,-0.025208358,0.049078446,-0.4557532,0.9689717,0.28552023,195.8456
2018-06-03 20:27:53,197.93217,690.34985,-0.026068896,0.049151763,0.92345446,1.7270226,0.31455994,198.99342
2018-06-03 22:31:14,193.71817,692.67694,-0.032413237,0.049606208,2.8468525,3.4635937,0.32655197,204.24237
2018-06-04 00:34:36,192.06494,693.9125,-0.032500573,0.04957596,1.8329381,4.8477116,0.31012478,205.0107
2018-06-04 02:37:57,203.28036,702.38586,-0.031878337,0.049757235,1.2831565,7.474404,0.2975153,201.12376
2018-06-04 04:41:18,242.88051,690.52673,-0.027980633,0.049546603,1.5871811,12.24063,0.29339415,193.7456
2018-06-04 06:44:39,275.41815,685.0083,-0.016604967,0.049276795,-2.830353,8.801439,0.29703772,190.47112
2018-06-04 08:48:01,288.38498,665.01825,-0.018935598,0.04914966,-1.3400805,4.1618533,0.29864252,188.12785
2018-06-04 10:51:22,276.38608,653.6881,-0.029241998,0.049169127,-0.737349,-2.9079812,0.304264,190.07602
2018-06-04 12:54:43,248.06305,649.848,-0.032143228,0.049322218,0.9197297,-6.8999963,0.299608,191.1496
2018-06-04 14:58:04,218.82924,668.00885,-0.032129526,0.04927017,-2.5341914,-5.1115,0.29627246,192.26875
2018-06-04 17:01:25,209.1106,679.7128,-0.03022306,0.04939118,-0.3859982,-0.4480966,0.30010986,192.95584
2018-06-04 19:04:47,205.0051,689.4261,-0.030652806,0.04936022,0.06939252,2.1075861,0.30916756,195.1029
2018-06-04 21:08:08,198.24757,692.1846,-0.027355336,0.049360394,1.8945333,1.8386804,0.32762164,199.6535
2018-06-04 23:11:29,194.09021,696.8764,-0.028227355,0.04936062,3.7718332,3.7762628,0.34320563,205.8461
2018-06-05 01:14:50,192.5184,697.11005,-0.028229807,0.04936095,3.7079358,4.933749,0.33878356,205.42075
2018-06-05 03:18:11,203.54974,700.9187,-0.028232146,0.049361262,1.5619549,7.4534683,0.32841837,200.8653
2018-06-05 05:21:33,243.00284,688.4994,-0.028232802,0.049361352,1.4104486,12.327878,0.32359645,194.62828
2018-06-05 07:24:54,275.44565,682.56836,-0.028232139,0.049361262,-3.749605,8.656189,0.32314062,192.89699
2018-06-05 09:28:15,288.4659,660.8197,-0.028231356,0.04936116,-2.6356707,4.158326,0.32608575,192.22652
2018-06-05 11:31:36,276.4677,650.3966,-0.02823038,0.049361028,-1.2006366,-2.946851,0.32859725,194.04051
2018-06-05 13:34:57,248.15808,647.6948,-0.02822784,0.049360685,0.4849121,-6.609851,0.32522613,192.6437
2018-06-05 15:38:19,219.10733,668.0323,-0.028223883,0.049360156,-1.9889778,-4.9880385,0.32055002,193.05919
2018-06-05 17:41:40,209.3838,678.5317,-0.028222512,0.049359974,-0.880167,-0.90765744,0.32155305,193.36566
2018-06-05 19:45:01,205.44144,688.8034,-0.02822319,0.049360063,-0.42982304,1.5874904,0.3236112,195.73486
2018-06-05 21:48:22,198.68936,691.43024,-0.028224234,0.0493602,0.39192492,1.1270291,0.33528808,202.77223
2018-06-05 23:51:43,194.61319,696.3006,-0.028225552,0.04936038,3.2154295,3.377103,0.34738684,209.17227
2018-06-06 01:55:04,193.04794,696.3622,-0.028227974,0.049351934,2.5714324,4.705962,0.3393743,207.78445
2018-06-06 03:58:26,203.90405,699.4977,-0.028230991,0.0493794,0.44773692,7.535777,0.328149,204.18034
2018-06-06 06:01:47,243.23808,688.43884,-0.02823199,0.049315333,0.93996584,11.961709,0.32270408,197.32051
2018-06-06 08:05:08,275.52417,680.7511,-0.028231155,0.049176484,-5.5214586,9.494208,0.3212672,194.52159
2018-06-06 10:08:29,288.54556,660.3683,-0.028230127,0.04929663,-4.286283,5.083695,0.32237193,194.2753
2018-06-06 12:11:50,276.4813,650.3402,-0.02822918,0.0489531,-2.549981,-1.8873494,0.32499385,194.55577
2018-06-06 14:15:11,248.11322,649.91675,-0.028226826,0.04924827,-0.23426884,-5.473412,0.32265627,193.67078
2018-06-06 16:18:33,219.18167,669.2789,-0.028223094,0.049240958,-2.3924248,-3.8284674,0.3221563,195.96904
2018-06-06 18:21:54,209.57744,681.21893,-0.028222103,0.04936602,-0.45193735,-0.21062198,0.32491904,195.014
2018-06-06 20:25:15,205.65138,691.4478,-0.02822275,0.049338,-0.34380078,2.1384928,0.3261153,198.35178
2018-06-06 22:28:36,198.93565,694.2013,-0.028223585,0.0493516,1.0846053,1.8540317,0.3316533,205.96649
2018-06-07 00:31:57,194.88274,697.48596,-0.02822471,0.04923521,3.9616206,3.364597,0.3346894,209.83148
2018-06-07 02:35:18,193.14377,696.4654,-0.028226953,0.049367547,2.2473662,3.453207,0.32024086,210.07611
2018-06-07 04:38:39,204.09232,698.8114,-0.028229777,0.049503244,1.2641444,5.4264607,0.3081357,206.83714
2018-06-07 06:42:01,243.46243,691.82654,-0.028230678,0.04929675,1.0614928,9.778229,0.30278367,200.04404
2018-06-07 08:45:22,275.68622,684.41705,-0.028229896,0.049299695,-6.358391,7.5147123,0.30414897,196.40431
2018-06-07 10:48:43,288.5651,665.7451,-0.028228741,0.049054448,-4.911645,4.006143,0.30343595,195.4603
2018-06-07 12:52:04,276.35007,653.4325,-0.028227609,0.048567183,-3.3904376,-1.7631204,0.30366713,195.81921
2018-06-07 14:55:25,247.97617,650.4364,-0.028224971,0.048834387,-1.9380752,-4.731302,0.30152452,196.29372
2018-06-07 16:58:46,218.96428,668.82416,-0.028220627,0.049116854,-3.3031015,-3.5751293,0.302667,198.34447
2018-06-07 19:02:07,209.46815,680.48895,-0.02821936,0.049399894,-0.57083124,-0.8680243,0.31589884,198.66019
2018-06-07 21:05:29,205.69205,689.64154,-0.028220054,0.049292132,-0.31958494,1.1151162,0.33895046,203.32042
2018-06-07 23:08:50,199.09465,695.46783,-0.02822088,0.049450375,1.1884743,1.3281322,0.37040824,209.06989
2018-06-08 01:12:11,194.98334,699.9998,-0.02822226,0.04919527,3.1854365,2.82417,0.3974229,212.40646
2018-06-08 03:15:32,193.26195,696.32745,-0.028225172,0.049251013,1.4545934,3.1327004,0.41097897,211.84969
2018-06-08 05:18:53,203.88007,698.7829,-0.028228547,0.049509294,-0.0028501637,5.6192956,0.41194093,208.74814
2018-06-08 07:22:14,243.05234,693.21893,-0.028229456,0.049456973,-0.44178092,9.027206,0.41391525,203.04762
2018-06-08 09:25:35,275.10992,685.6543,-0.028227959,0.049493294,-8.236698,6.3876877,0.4183529,200.52292
2018-06-08 11:28:56,288.07196,668.7332,-0.028226051,0.049481153,-7.2936864,4.3059764,0.42501837,200.31938
2018-06-08 13:32:17,276.2069,654.79596,-0.028223734,0.048971906,-6.598276,-1.0539284,0.43141618,201.14423
2018-06-08 15:35:39,247.9666,652.3654,-0.028218959,0.049068645,-4.996592,-3.5294738,0.430229,201.41191
2018-06-08 17:39:00,219.33853,671.4717,-0.02821574,0.04956271,-4.4595356,-3.5394156,0.42152494,200.26025
2018-06-08 19:42:21,209.81343,684.40186,-0.028214749,0.049777392,-0.86367464,-0.69967055,0.41642952,201.79213
2018-06-08 21:45:42,206.37149,698.22455,-0.028215598,0.050163448,0.34261703,0.7714455,0.43128043,208.0552
2018-06-08 23:49:03,200.03285,704.93195,-0.028216597,0.05019776,2.1088276,0.9225963,0.48026526,214.74931
2018-06-09 01:52:24,195.78972,705.7691,-0.0282179,0.050152905,4.502825,2.7943907,0.55158025,221.9052
2018-06-09 03:55:45,193.78497,702.96735,-0.02822062,0.049952894,3.3844213,3.4759095,0.63141084,218.31392
2018-06-09 05:59:06,203.72299,702.8305,-0.028223757,0.049616937,2.9975147,5.7593346,0.68969643,211.61215
2018-06-09 08:02:27,241.25713,694.30994,-0.028224524,0.049476136,1.781005,8.767264,0.71217513,204.37245
2018-06-09 10:05:48,273.02777,685.23895,-0.028222952,0.049278952,-6.1968913,5.7793794,0.71902275,202.19781
2018-06-09 12:09:09,286.50964,665.0866,-0.028220985,0.049259353,-7.589828,2.9138834,0.721771,203.41908
2018-06-09 14:12:30,275.247,645.3765,-0.028218951,0.048862904,-8.530824,-2.8376536,0.72889084,206.13466
2018-06-09 16:15:52,247.97243,645.21594,-0.028214347,0.04888846,-7.108661,-4.787485,0.7470249,205.39595
2018-06-09 18:19:13,221.0099,670.4003,-0.028210629,0.049058158,-5.863205,-4.456489,0.75253874,203.25357
2018-06-09 20:22:34,211.88968,691.18365,-0.028209645,0.049332168,-0.28970957,-1.1201348,0.7393122,204.95752
2018-06-09 22:25:55,209.13147,709.7002,-0.028210606,0.050245352,1.2329688,0.42589954,0.72319925,206.73062
2018-06-10 00:29:16,202.66689,710.7904,-0.028211739,0.050127696,1.9824224,1.6975547,0.6937129,216.71399
2018-06-10 02:32:37,198.31462,706.7217,-0.028213259,0.050260354,3.483994,3.1326215,0.6798618,222.14455
2018-06-10 04:35:58,196.55722,694.74475,-0.028216336,0.049651705,2.0655055,4.7847505,0.67757416,218.18872
2018-06-10 06:39:19,205.75034,692.951,-0.028219972,0.049568307,1.4212791,8.279925,0.6733029,210.24147
2018-06-10 08:42:40,241.94072,692.9908,-0.028221149,0.049241286,1.4882095,11.033065,0.74799323,203.82991
2018-06-10 10:46:01,272.7381,683.95215,-0.02821957,0.04922541,-4.686306,9.752683,0.8661294,202.4229
2018-06-10 12:49:22,285.91858,671.4465,-0.028218757,0.04931054,-6.9793296,5.287715,1.0428777,202.14708
2018-06-10 14:52:43,274.16522,647.78955,-0.028217208,0.048385393,-7.595643,-1.1201608,1.2516197,205.9676
2018-06-10 16:56:04,248.04614,643.46423,-0.02820665,0.048457462,-6.9969134,-4.367219,1.289864,206.96365
2018-06-10 18:59:25,224.07866,673.48425,-0.028202739,0.049073763,-6.54414,-4.4427276,1.2316273,207.35094
2018-06-10 21:02:46,216.20903,693.8995,-0.028202657,0.049559932,-1.8130105,-1.3385503,1.1999373,209.2668
2018-06-10 23:06:07,213.80489,714.4472,-0.028204408,0.050124902,0.54713595,0.67679363,1.1884658,213.6256
2018-06-11 01:09:28,206.79846,716.0988,-0.028206412,0.050301444,2.1919763,2.84029,1.2389235,225.13046
2018-06-11 03:12:49,201.80627,706.84564,-0.028209355,0.049884778,3.7956283,3.010244,1.3093224,230.10594
2018-06-11 05:16:10,198.6562,683.22565,-0.028213713,0.049186647,3.4608529,3.558841,1.2256557,225.8484
2018-06-11 07:19:31,206.97568,684.7075,-0.028216492,0.049442872,1.4743897,4.2517505,1.1934017,215.5368
2018-06-11 09:22:53,240.73262,689.9011,-0.028217632,0.049235422,-0.17650768,7.100382,1.2572275,208.81485
2018-06-11 11:26:14,269.94855,684.5521,-0.028216917,0.049356382,-4.1992574,6.7262363,1.332052,203.60858
2018-06-11 13:29:35,281.11493,679.1962,-0.028216522,0.049250115,-6.573982,4.208712,1.6353616,206.9851
2018-06-11 15:32:56,269.84946,647.3993,-0.028215822,0.04838129,-3.798652,-0.29004547,1.778494,210.49072
2018-06-11 17:36:17,246.14296,648.2876,-0.02821124,0.04844274,-2.0008538,-4.0467515,1.6563666,209.74164
2018-06-11 19:39:38,224.23141,677.0349,-0.028208975,0.04920737,-3.9968255,-4.752353,1.4224063,208.80211
2018-06-11 21:42:59,216.82349,697.7563,-0.028209265,0.04952412,-1.3497213,-2.4401302,1.4083979,208.25711
2018-06-11 23:46:20,215.11285,718.2215,-0.028211128,0.050303865,-0.22536504,1.2620417,1.6094851,214.42953
2018-06-12 01:49:41,209.79355,713.60944,-0.02821308,0.050226692,1.3513017,4.012824,1.8746454,228.60855
2018-06-12 03:53:02,206.51614,703.7366,-0.028215762,0.0496102,2.810273,5.464976,2.3485494,236.0108
2018-06-12 05:56:23,202.74112,678.6929,-0.028220098,0.04936627,3.1780422,5.7756743,2.7684472,230.44649
2018-06-12 07:59:44,207.94339,688.16,-0.02822319,0.04949664,1.2233747,5.4458513,3.0931177,218.87602
2018-06-12 10:03:05,233.41718,700.84717,-0.0282243,0.049797412,0.57536477,5.633652,3.1999323,210.56215
2018-06-12 12:06:26,257.3334,687.43085,-0.028224144,0.04941803,-0.47116312,4.6440263,3.4689186,205.0264
2018-06-12 14:09:47,269.54614,683.33356,-0.028224025,0.049482588,-2.1157658,1.0700217,3.7253,207.69576
2018-06-12 16:13:08,264.1396,644.9988,-0.028223466,0.04835466,2.7883513,-5.288362,3.6133876,210.77582
2018-06-12 18:16:29,246.01471,648.1768,-0.028219271,0.048438206,0.59030694,-7.1515102,3.362273,209.69276
2018-06-12 20:19:50,228.63565,680.8484,-0.028218273,0.048986584,-3.260139,-5.9175344,3.0372958,208.14275
2018-06-12 22:23:11,220.67955,706.28076,-0.028218832,0.049401455,-2.8491073,-2.957704,2.9378533,209.01689
2018-06-13 00:26:32,219.13985,720.25494,-0.02822033,0.049817227,0.100505605,0.7464173,2.7210116,211.29594
2018-06-13 02:29:52,215.45024,709.8025,-0.02822129,0.04957498,3.6320252,3.111816,2.728403,225.4387
2018-06-13 04:33:13,213.37651,699.9696,-0.028225187,0.04941679,5.198647,4.0193796,3.1068432,232.23024
2018-06-13 06:36:34,212.1232,677.4398,-0.028234039,0.049085867,6.1351995,5.3299417,3.2354698,223.45004
2018-06-13 08:39:55,216.51804,697.5206,-0.02823713,0.049539965,1.5151186,5.798597,3.3721037,214.68556
2018-06-13 10:43:16,235.06604,711.69366,-0.028237808,0.05009005,0.65248615,4.5219164,3.296373,211.12001
2018-06-13 12:46:37,255.46783,689.12274,-0.02823772,0.049292147,2.5458279,3.0177774,3.4488752,209.2757
2018-06-13 14:49:58,266.89136,681.40204,-0.028237667,0.0493866,2.7801523,-2.828381,3.4336371,211.43999
2018-06-13 16:53:19,262.8545,633.0707,-0.028237294,0.048351694,7.950449,-8.108925,3.1924093,213.41045
2018-06-13 18:56:40,247.02228,645.1586,-0.028235551,0.048579298,1.6195592,-7.020926,2.8268266,214.69423
2018-06-13 21:00:01,232.25922,683.101,-0.028235089,0.04900982,-3.8133614,-4.0071855,2.6591632,213.10118
2018-06-13 23:03:22,224.60025,712.60077,-0.02823526,0.04951907,-4.5331697,-0.373699,2.6596045,212.75124
2018-06-14 01:06:43,221.96793,719.9095,-0.028235998,0.049201317,-0.5965004,3.2885256,2.5606484,217.20499
2018-06-14 03:10:04,217.34862,705.83295,-0.02823643,0.049019076,2.5963874,4.4784985,2.7140682,229.45807
2018-06-14 05:13:25,213.57135,695.1262,-0.028238136,0.04887436,4.5654383,5.013218,2.7676365,227.76083
2018-06-14 07:16:46,210.569,676.92267,-0.028242063,0.04853363,5.701216,5.3471875,2.7572937,221.56033
2018-06-14 09:20:07,214.88132,705.1636,-0.028243724,0.04931046,0.75126386,5.7608485,2.888978,213.63077
2018-06-14 11:23:28,234.306,722.8908,-0.028244082,0.04941866,-0.8155703,4.5653663,2.9865813,211.02133
2018-06-14 13:26:49,256.02795,698.169,-0.028243955,0.04896948,1.4575828,2.9188945,3.228679,207.5075
2018-06-14 15:30:10,268.60556,681.4238,-0.028243948,0.048522368,-0.103521876,-2.4603946,3.328334,209.84183
2018-06-14 17:33:31,264.59634,627.7956,-0.02824368,0.04741012,5.189454,-8.208361,3.2888885,212.7123
2018-06-14 19:36:51,248.38222,640.20514,-0.028242227,0.047569506,-0.32921222,-7.3960004,3.022622,213.98738
2018-06-14 21:40:12,232.77393,675.8947,-0.028241787,0.048435025,-3.785327,-3.8872397,2.8878546,211.94101
2018-06-14 23:43:33,224.87683,710.138,-0.028241728,0.04887306,-3.9711277,0.6726219,2.8735433,212.5494
2018-06-15 01:46:54,222.6647,722.5275,-0.028241906,0.049297597,1.1125221,3.3111277,2.9180846,216.98642
2018-06-15 03:50:15,218.34981,706.55304,-0.028242055,0.049005657,3.663677,5.0588183,3.0310893,226.32468
2018-06-15 05:53:36,214.22772,702.439,-0.028243523,0.04856736,5.6059027,4.5653653,3.2155225,226.59561
2018-06-15 07:56:57,210.97609,684.7896,-0.028246854,0.04837128,6.460155,4.5976677,3.3669868,219.67133
2018-06-15 10:00:18,214.50299,709.7302,-0.028247502,0.04874117,-0.108245425,5.3199177,3.5761502,209.11765
2018-06-15 12:03:39,231.95528,725.1927,-0.028247584,0.04921292,-2.4284701,3.9587708,3.7688224,206.44688
2018-06-15 14:07:00,252.9632,695.35516,-0.02824748,0.048784707,0.4661795,3.6343405,4.021729,202.04176
2018-06-15 16:10:21,265.71515,674.5737,-0.028247487,0.048369892,-0.9778875,-2.447134,4.455832,207.848
2018-06-15 18:13:42,262.6161,623.0471,-0.0282473,0.047385987,4.771573,-8.168726,4.717112,213.4474
2018-06-15 20:17:02,248.64728,634.77246,-0.028245535,0.047233555,-0.2175965,-7.8348346,4.762622,218.02228
2018-06-15 22:20:23,235.62154,673.48486,-0.028245311,0.048052374,-3.7346954,-4.287749,4.629985,218.55342
2018-06-16 00:23:44,228.51508,709.61304,-0.02824523,0.048603475,-3.7231047,-0.2573192,4.34916,217.5704
2018-06-16 02:27:05,225.83829,725.8788,-0.028245319,0.04915733,1.27977,1.906234,4.0453873,216.74692
2018-06-16 04:30:26,221.20767,714.8542,-0.028245356,0.049158435,3.7981582,4.252789,3.7851267,225.30905
2018-06-16 06:33:47,216.85262,712.1415,-0.028246071,0.048975144,4.58299,4.8979025,3.5873904,224.44138
2018-06-16 08:37:08,214.14204,688.32227,-0.028247464,0.048209365,4.2582054,5.90125,3.5931752,217.94344
2018-06-16 10:40:29,217.833,709.3398,-0.028247591,0.048571594,-2.5582576,7.050338,3.6350188,207.83235
