Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-12-27 08:44:39,196.423,724.42944,0.07696785,0.014944244,-1.0863808,-0.03993169,0.2079126,177.21156
2017-12-27 10:48:00,192.0391,733.7638,0.10744858,0.014855746,0.30883762,2.521279,0.20901603,179.29225
2017-12-27 12:51:21,187.62442,735.9782,0.095654726,0.015035983,1.384833,2.323156,0.21322742,183.33203
2017-12-27 14:54:43,182.33713,738.2675,0.062710896,0.015694149,2.2368433,2.2928169,0.21591172,186.08832
2017-12-27 16:58:04,182.0455,739.72394,0.023756504,0.015725717,1.8870889,4.0065584,0.21029127,186.02551
2017-12-27 19:01:25,194.10912,740.04645,0.012774866,0.015849724,1.3181946,7.1206727,0.20374012,182.03473
2017-12-27 21:04:46,221.28253,731.25665,0.024692768,0.01566621,0.081977874,10.267469,0.20200244,179.84549
2017-12-27 23:08:07,250.74635,720.87103,0.029182676,0.015448153,-2.5465107,11.1162405,0.2054247,180.34799
2017-12-28 01:11:28,263.67703,714.16846,0.021680832,0.015113886,-6.1561093,7.9278593,0.20624831,181.44814
2017-12-28 03:14:49,253.5846,708.13947,0.014011662,0.014917139,-6.2908773,3.3208368,0.20278181,180.52138
2017-12-28 05:18:10,229.77426,705.5776,0.014126077,0.014932327,-4.327082,-1.2111051,0.19976918,178.47607
2017-12-28 07:21:31,207.77484,710.6666,0.044108685,0.015042655,-1.8673809,-2.1383038,0.20028682,177.47932
2017-12-28 09:24:52,196.48103,721.9764,0.0873286,0.014797527,-0.6465069,-0.26484963,0.20497082,178.20674
2017-12-28 11:28:13,192.15248,732.75446,0.09870428,0.015002087,0.21199879,1.5077192,0.20999846,179.18156
2017-12-28 13:31:34,187.77762,733.65405,0.085139215,0.015063405,1.5905162,2.1770837,0.20989275,182.67937
2017-12-28 15:34:56,182.55385,734.38727,0.038961012,0.015480787,2.3370233,2.4990463,0.21308896,185.85773
2017-12-28 17:38:17,182.33694,737.1733,0.014237627,0.016015496,2.0880914,4.167036,0.21519053,185.2608
2017-12-28 19:41:38,194.41783,735.98834,0.014267139,0.016193345,1.431717,6.6250935,0.21243715,182.3404
2017-12-28 21:44:59,221.45926,728.6561,0.0209154,0.01585079,0.19874051,9.373694,0.21005076,179.55365
2017-12-28 23:48:20,250.87231,717.9295,0.016323484,0.015628107,-2.1540694,10.854224,0.20979717,180.66371
2017-12-29 01:51:41,263.89496,709.684,0.009646263,0.015654318,-4.521156,8.563928,0.21305631,182.55952
2017-12-29 03:55:02,253.91391,706.9042,-0.0015742332,0.0155734755,-5.0726376,3.8651955,0.2139832,181.92303
2017-12-29 05:58:23,230.02322,704.01434,0.029134838,0.015143599,-3.5371819,-1.3554372,0.21140905,179.03072
2017-12-29 08:01:44,207.95421,707.5659,0.0598008,0.01482825,-1.7005528,-2.521193,0.21119528,176.38474
2017-12-29 10:05:05,196.6937,718.93524,0.10009825,0.0148612745,-0.6460017,-0.39166817,0.21055694,175.85762
2017-12-29 12:08:27,192.4923,728.9036,0.11515351,0.015478093,0.48413792,1.7891392,0.21252064,178.40178
2017-12-29 14:11:48,188.22844,732.74286,0.115665376,0.015822962,1.694989,2.068212,0.22406927,180.58069
2017-12-29 16:15:09,182.96803,733.92865,0.089077115,0.015803281,2.1048746,2.0263398,0.23167658,183.04666
2017-12-29 18:18:30,182.66637,736.8134,0.05897606,0.015853867,2.1716793,3.4903452,0.23366725,183.84406
2017-12-29 20:21:51,194.53539,736.2909,0.03269892,0.015804,1.4873194,6.7217493,0.2311694,182.90143
2017-12-29 22:25:12,221.45854,728.8212,0.03429029,0.016044885,1.0942488,9.437514,0.2302818,181.04932
2017-12-30 00:28:33,250.88483,717.8526,0.03771186,0.016073976,-0.59872615,10.378865,0.2322604,180.19235
2017-12-30 02:31:54,263.9456,710.2681,0.022275753,0.015441734,-3.4445305,7.689424,0.23266897,180.71823
2017-12-30 04:35:16,253.95056,703.531,0.016704667,0.015118066,-4.8608646,2.6329563,0.23050265,180.56761
2017-12-30 06:38:37,229.93344,701.7717,0.009764496,0.014861863,-4.407263,-1.6531258,0.22746761,178.79863
2017-12-30 08:41:58,207.94148,705.9477,0.05542004,0.014982432,-2.6118174,-2.4099934,0.22685568,176.20314
2017-12-30 10:45:19,196.93614,716.40643,0.13391039,0.015243635,-0.72786057,0.36072496,0.23199664,174.29103
2017-12-30 12:48:40,192.84134,726.2808,0.14559579,0.01548557,0.5446701,2.1716368,0.23421735,176.43843
2017-12-30 14:52:01,188.43445,734.0362,0.10720955,0.016019307,2.1523306,2.2508528,0.23106259,182.23517
2017-12-30 16:55:22,182.84027,737.7552,0.05356102,0.0165446,2.4104316,1.9744717,0.22902694,187.77039
2017-12-30 18:58:43,182.37238,739.7026,0.045138698,0.01660826,2.4656081,3.9179826,0.22669682,187.99963
2017-12-30 21:02:05,194.49753,736.99554,0.059052438,0.016674597,2.0726693,6.5698633,0.22432297,184.1417
2017-12-30 23:05:26,221.62756,727.8415,0.048707653,0.016474389,0.8872409,9.718158,0.22100008,180.38104
2017-12-31 01:08:47,250.93695,716.0446,0.027804166,0.015952334,-2.2792783,10.155037,0.22030666,180.27158
2017-12-31 03:12:08,263.75275,709.434,0.0092934035,0.015763775,-5.5245605,7.7008095,0.22295663,181.07747
2017-12-31 05:15:29,253.80638,704.0855,0.014327854,0.015375856,-7.1010346,2.7937038,0.22497813,180.23056
2017-12-31 07:18:50,230.13217,700.4229,0.05322192,0.015380312,-5.7365212,-1.4199965,0.22915563,176.28453
2017-12-31 09:22:12,208.14658,703.2872,0.08638136,0.0154755935,-3.5117145,-2.2941153,0.23273443,174.23567
2017-12-31 11:25:33,196.93993,717.2904,0.10680762,0.015466709,-1.1700133,-0.2969086,0.23148337,174.86166
2017-12-31 13:28:54,192.63104,729.4173,0.12253148,0.015727133,0.6330005,1.8975848,0.2328474,178.73099
2017-12-31 15:32:15,188.13797,736.9388,0.07515587,0.016042855,2.1003535,1.9957258,0.23485515,184.43759
2017-12-31 17:35:36,182.6871,739.43677,0.037963275,0.016199537,3.084601,1.7225959,0.23721257,188.16696
2017-12-31 19:38:57,182.34131,739.3188,0.021873266,0.01656815,2.5130587,3.276258,0.2378791,187.72641
2017-12-31 21:42:19,194.25125,735.4224,0.036637437,0.016165826,1.3237647,6.244671,0.23593774,183.08661
2017-12-31 23:45:40,221.34927,726.04645,0.050429862,0.016094062,0.13827327,10.639465,0.23575178,179.73041
2018-01-01 01:49:01,250.76477,716.61926,0.04378501,0.015940681,-3.9328709,11.670796,0.23672381,179.48291
2018-01-01 03:52:22,263.9441,707.57764,0.03598337,0.015780058,-6.8234777,8.22743,0.2367523,180.85954
2018-01-01 05:55:43,253.92188,702.1213,0.035444576,0.015465748,-7.110313,1.9987215,0.2351228,180.67874
2018-01-01 07:59:04,229.9834,699.2244,0.024178933,0.015449744,-5.3429375,-3.453257,0.22930579,179.64421
2018-01-01 10:02:26,207.93864,703.5211,0.061795022,0.015396196,-2.8018613,-3.2641711,0.22491683,176.723
2018-01-01 12:05:47,196.7865,716.35114,0.11177425,0.015777249,-0.90615857,-0.07775983,0.22559789,176.32979
2018-01-01 14:09:08,192.62178,729.7037,0.15054578,0.01566523,0.730602,1.7795557,0.22425362,178.22499
2018-01-01 16:12:29,188.28957,734.0101,0.15855542,0.015585549,2.240331,1.8893288,0.22728992,182.20898
2018-01-01 18:15:50,182.89868,735.6668,0.098665744,0.015920337,2.659355,1.7329971,0.23369804,185.1713
2018-01-01 20:19:12,182.53445,734.61163,0.050691687,0.016076919,2.3158014,4.6022463,0.23083338,183.77365
2018-01-01 22:22:33,194.5134,731.8663,0.05984104,0.016260184,0.9133055,7.7335653,0.22514546,179.88696
2018-01-02 00:25:54,221.60532,724.7595,0.06620145,0.016209312,-0.054338068,10.37429,0.2202422,177.63602
2018-01-02 02:29:15,251.11095,715.77594,0.046751093,0.015988626,-2.4956937,11.234941,0.22324973,177.70325
2018-01-02 04:32:36,264.0175,707.3312,0.0080304,0.015991963,-5.8321075,8.150089,0.22701947,179.37689
2018-01-02 06:35:58,254.03006,700.8892,-0.021458872,0.015607759,-7.2039638,3.1104662,0.22600581,179.88782
2018-01-02 08:39:19,230.11618,695.8359,0.0077371784,0.015106153,-5.6663876,-2.1758094,0.2271937,178.32816
2018-01-02 10:42:40,208.05815,702.1504,0.044597298,0.01494332,-2.5171747,-3.532859,0.22904941,177.84189
2018-01-02 12:46:01,196.85922,714.6899,0.08624062,0.015259191,-0.87563,-0.84963673,0.23101832,177.72676
2018-01-02 14:49:22,192.67052,727.8977,0.13697684,0.01578167,0.75808394,2.0206847,0.23688,177.96179
2018-01-02 16:52:44,188.28043,732.30414,0.13584852,0.015839249,1.9024738,2.6205108,0.23204131,180.97462
2018-01-02 18:56:05,182.92404,731.133,0.10732518,0.015673265,2.392422,2.4794698,0.2284971,183.51393
2018-01-02 20:59:26,182.5834,728.72437,0.04194561,0.015897151,2.5278022,3.5709445,0.22400437,183.42847
2018-01-02 23:02:47,194.76672,727.66473,0.013162218,0.016154405,1.9378022,6.2977743,0.21691547,180.20149
2018-01-03 01:06:08,222.01059,722.0084,0.042158913,0.016171616,1.1163858,9.207976,0.21469961,177.68196
2018-01-03 03:09:30,251.53067,714.4676,0.052476037,0.015850384,-1.0897812,10.820819,0.21470997,179.22899
2018-01-03 05:12:51,264.54388,706.4049,0.03353085,0.015582915,-4.503324,8.947179,0.21705388,180.9793
2018-01-03 07:16:12,254.32858,698.80426,0.022193149,0.015423983,-5.7444496,4.625395,0.2171126,180.46608
2018-01-03 09:19:33,230.39285,695.6501,0.015091546,0.015468001,-5.265882,0.19373734,0.21353671,179.46104
2018-01-03 11:22:55,208.27197,703.1661,0.050108694,0.015513457,-2.578286,-1.3744434,0.2141102,178.06215
2018-01-03 13:26:16,196.96457,714.27484,0.08457105,0.015759513,-0.4670932,-0.11279623,0.2164855,177.31206
2018-01-03 15:29:37,192.6539,726.5904,0.08080876,0.015972044,0.7625505,1.5329566,0.21458516,178.9058
2018-01-03 17:32:58,188.22845,730.4963,0.07522082,0.01608906,1.9439453,2.1107397,0.22003387,181.7347
2018-01-03 19:36:19,182.88959,730.18304,0.04271788,0.016001377,2.1261413,2.4308517,0.22498898,185.13968
2018-01-03 21:39:41,182.64883,729.9649,0.035191342,0.01588232,2.3138175,3.7898638,0.22949535,185.68611
2018-01-03 23:43:02,194.72852,728.78815,0.038713317,0.0159023,2.0388982,6.314839,0.22762795,183.92746
2018-01-04 01:46:23,221.90799,723.0646,0.033589333,0.015823252,1.1144423,8.915256,0.22479527,181.61998
2018-01-04 03:49:44,251.51103,713.38605,0.028390259,0.015914958,-1.649506,9.255321,0.225117,180.51921
2018-01-04 05:53:06,264.62045,703.07056,0.0097840205,0.01581474,-4.937639,7.3121624,0.22764213,180.81169
2018-01-04 07:56:27,254.45392,697.1594,0.00024510548,0.01564617,-6.0735145,3.1904557,0.22738042,180.5501
2018-01-04 09:59:48,230.28043,695.2751,0.030858114,0.015371725,-4.5965753,-0.22941016,0.22337264,178.56953
2018-01-04 12:03:09,208.20975,702.48676,0.03446847,0.015391048,-2.4420671,-1.2142545,0.21942437,177.22028
2018-01-04 14:06:31,197.0903,715.3287,0.05226951,0.015532017,-0.56948006,0.08628459,0.21954548,176.59727
2018-01-04 16:09:52,192.89127,723.74457,0.07379097,0.015558004,0.6284709,1.4031291,0.22237994,178.00964
2018-01-04 18:13:13,188.43007,728.1243,0.06709203,0.015442524,1.9105986,1.8782399,0.22729056,182.53517
2018-01-04 20:16:34,182.86636,732.00555,0.04269937,0.015747398,2.540523,2.0975716,0.22986893,189.60095
2018-01-04 22:19:56,182.45128,736.06104,0.034824427,0.01606382,2.999271,4.2107005,0.22940068,190.88481
2018-01-05 00:23:17,194.57034,734.83734,0.058112614,0.015861467,2.5915442,6.397161,0.22752313,187.0558
2018-01-05 02:26:38,221.86197,725.6581,0.059659112,0.015663657,1.5358995,8.672824,0.22553317,181.91347
2018-01-05 04:30:00,251.44519,711.48785,0.03402456,0.015391998,-1.2693925,9.194619,0.22536753,180.09268
2018-01-05 06:33:21,264.3219,702.42694,-0.0007941276,0.015536305,-4.6878324,6.692129,0.22607128,180.99158
2018-01-05 08:36:42,254.22394,696.2129,-0.008239001,0.015178088,-6.14648,2.9373815,0.22652617,180.45625
2018-01-05 10:40:03,230.23828,694.37463,0.01071246,0.0145609975,-5.4167027,-0.68088037,0.22792423,178.0638
2018-01-05 12:43:25,208.20709,698.9787,0.037996348,0.014374625,-3.0396042,-2.1100206,0.23112032,175.84952
2018-01-05 14:46:46,197.08353,710.8181,0.07912229,0.014461268,-0.8951746,-0.5395923,0.23455808,174.81705
2018-01-05 16:50:07,192.83362,722.29205,0.11508301,0.015170012,0.63145816,1.2193464,0.23549211,177.4791
2018-01-05 18:53:28,188.34143,730.10016,0.11213283,0.015554246,1.9647017,2.091339,0.23278825,182.33696
2018-01-05 20:56:50,182.8202,731.7892,0.07293585,0.015713926,2.316014,2.6372356,0.23512396,186.55133
2018-01-05 23:00:11,182.49202,733.298,0.037122417,0.015927918,2.1566885,3.1298356,0.23927224,187.55492
2018-01-06 01:03:32,194.59952,731.65955,0.0384295,0.016015358,2.10713,4.916728,0.24000382,183.88158
2018-01-06 03:06:54,221.8198,723.4012,0.050654586,0.015798356,0.98297524,8.225778,0.23718828,181.1172
2018-01-06 05:10:15,251.38376,710.6699,0.026263827,0.015537091,-2.6736612,10.040755,0.23581886,181.01706
2018-01-06 07:13:36,264.4041,700.2138,0.0021490194,0.015367884,-6.9837637,8.145819,0.23836131,181.75377
2018-01-06 09:16:58,254.26048,694.1597,-0.014969714,0.015073955,-8.065812,3.0580733,0.24030317,181.5172
2018-01-06 11:20:19,230.24483,693.74347,0.0074629635,0.014456384,-5.8845882,-1.8165865,0.23916192,179.72324
2018-01-06 13:23:40,208.18184,700.5975,0.046692945,0.014705952,-2.8631837,-2.3956907,0.23588963,176.88763
2018-01-06 15:27:01,197.03123,714.08856,0.088133544,0.015148133,-0.52329004,-0.2728235,0.23143935,176.07158
2018-01-06 17:30:23,192.80005,723.2993,0.13577753,0.015556391,0.93785524,1.4529978,0.22583438,177.53947
2018-01-06 19:33:44,188.31682,726.8022,0.15957177,0.0155176595,2.1073291,1.5733213,0.21789847,182.33293
2018-01-06 21:37:05,182.86089,731.2547,0.12622711,0.015560638,2.9008577,1.4994863,0.21746227,185.95631
2018-01-06 23:40:27,182.5631,733.5787,0.07794511,0.015848812,2.6394608,3.5128307,0.22364518,185.25795
2018-01-07 01:43:48,194.71799,729.108,0.021130163,0.015929572,1.8447064,6.937233,0.2292336,181.68434
2018-01-07 03:47:09,221.96646,717.9908,0.011598304,0.015814114,-0.018591732,10.672947,0.2270028,179.44868
2018-01-07 05:50:31,251.52464,707.28015,0.019451916,0.015597783,-3.9554467,11.022389,0.22267367,181.38217
2018-01-07 07:53:52,264.4795,699.4712,0.015261978,0.014951084,-8.276522,7.8235974,0.2238938,183.07246
2018-01-07 09:57:13,254.38272,695.03375,0.0071074627,0.014900096,-8.956125,2.3764892,0.22838508,180.9359
2018-01-07 12:00:35,230.4461,693.70355,0.0075088292,0.014970429,-5.962723,-1.931613,0.23136488,177.22897
2018-01-07 14:03:56,208.33896,698.9014,0.016616262,0.015066825,-2.3005319,-2.4401805,0.23074469,175.69377
2018-01-07 16:07:17,197.06985,710.25494,0.07562053,0.015515026,-0.294449,0.020809885,0.22567822,176.6538
2018-01-07 18:10:39,192.79272,723.31366,0.11794302,0.015463665,0.86661446,1.7015593,0.22569105,179.09062
2018-01-07 20:14:00,188.37112,728.9498,0.12065222,0.015841894,1.761826,1.5673051,0.22967742,183.4688
2018-01-07 22:17:21,183.02951,729.3654,0.08037926,0.015992966,2.5162227,1.6146511,0.23316285,186.23128
2018-01-08 00:20:43,182.71432,728.16296,0.040457994,0.01607458,2.63515,4.22186,0.22909226,185.1736
2018-01-08 02:24:04,194.85754,725.5285,0.023077585,0.016204726,1.4985925,7.0577426,0.2232243,181.92429
2018-01-08 04:27:25,222.19022,718.2501,0.014535945,0.015858695,-0.1982483,9.795707,0.22198847,180.52425
2018-01-08 06:30:47,251.87173,707.6053,0.015851825,0.015889324,-3.0751789,10.698903,0.22498198,180.35104
2018-01-08 08:34:08,264.9865,699.1009,0.014451895,0.015923083,-5.77139,7.588129,0.22465761,181.63098
2018-01-08 10:37:29,254.8021,693.9439,0.024345241,0.0155815035,-6.382944,2.5745385,0.22081593,180.69722
2018-01-08 12:40:51,230.66907,692.079,0.03158999,0.015539948,-4.135432,-2.1211317,0.21590397,179.34633
2018-01-08 14:44:12,208.4159,700.78687,0.055643965,0.015386432,-1.3553258,-2.7801807,0.21289104,177.46889
2018-01-08 16:47:33,197.09744,713.4228,0.08284105,0.015665688,-0.04626152,-0.33000427,0.21865305,176.66148
2018-01-08 18:50:55,192.888,724.7105,0.09372437,0.015787773,0.9600713,2.2424085,0.22560644,177.78171
2018-01-08 20:54:16,188.53078,727.2728,0.0734089,0.015786301,2.0858674,2.633723,0.22827098,182.89267
2018-01-08 22:57:37,183.23944,726.26154,0.03500063,0.016265403,2.6742632,2.6279051,0.23112595,187.08458
2018-01-09 01:00:59,182.96672,724.9831,0.007897321,0.01654933,2.7213945,3.90475,0.23095824,187.52943
2018-01-09 03:04:20,195.05806,722.32916,0.0146970935,0.016433574,1.9374062,7.189303,0.22580217,183.06564
2018-01-09 05:07:41,222.35748,714.3053,0.031514235,0.01593684,1.6782421,9.641955,0.22358774,178.68245
2018-01-09 07:11:03,252.12222,705.76483,0.03240504,0.015613381,-0.09352282,10.192932,0.224097,178.73375
2018-01-09 09:14:24,265.28824,696.2823,0.015300918,0.015758686,-2.2047586,7.1140175,0.2270301,180.39249
2018-01-09 11:17:45,255.13696,690.3125,-0.002797898,0.015957698,-2.7421565,2.8715055,0.22751048,181.19705
2018-01-09 13:21:07,230.91397,689.5457,0.020299055,0.015854578,-2.5416281,-1.3710513,0.22510785,179.92247
2018-01-09 15:24:28,208.6382,699.31287,0.040504973,0.015823856,-1.2143971,-2.5055149,0.226116,178.2455
2018-01-09 17:27:50,197.3804,711.90717,0.07464215,0.015582707,-0.35875532,-0.8522729,0.22933331,177.6595
2018-01-09 19:31:11,193.13892,721.8178,0.07762377,0.015946895,0.52176636,1.1359189,0.22950053,180.57652
2018-01-09 21:34:32,188.78616,725.38086,0.049155753,0.016134124,1.7537984,2.046347,0.23721555,183.01662
2018-01-09 23:37:54,183.33884,725.1065,0.015400082,0.016702265,2.4990525,2.7434776,0.24211271,187.54088
2018-01-10 01:41:15,182.99364,725.20734,0.009977497,0.016909987,2.8981285,4.3418555,0.24119954,187.4478
2018-01-10 03:44:36,195.11444,722.9968,0.02300869,0.01688559,3.1155348,6.509878,0.23665787,184.74248
2018-01-10 05:47:58,222.40121,715.5954,0.035984684,0.016329993,2.5037909,9.185136,0.23442894,181.44557
2018-01-10 07:51:19,252.12837,703.77985,0.031066641,0.015817035,0.6967797,9.567427,0.23675063,180.76051
2018-01-10 09:54:41,265.24634,695.17926,0.019868385,0.015506409,-2.4008536,6.977681,0.2385975,181.97429
2018-01-10 11:58:02,255.08884,690.83,0.018335834,0.015541367,-3.442744,2.171367,0.23634553,182.16708
2018-01-10 14:01:23,230.87051,691.2364,0.021877948,0.015536245,-2.67451,-1.811815,0.2340354,180.34666
2018-01-10 16:04:45,208.60817,697.82916,0.03841553,0.015466675,-1.5232556,-2.0848186,0.2343168,179.67648
2018-01-10 18:08:06,197.44232,710.8605,0.08524229,0.015387762,-0.025713533,0.25659034,0.2371684,178.30327
2018-01-10 20:11:28,193.302,718.73615,0.10206199,0.015474461,0.8968855,1.7472277,0.23985055,179.43169
2018-01-10 22:14:49,188.83194,724.66223,0.0929236,0.01573836,2.397286,2.152733,0.23937069,183.64218
2018-01-11 00:18:10,183.21886,728.4548,0.037289828,0.01624585,3.0198495,1.8336486,0.23994468,187.35374
2018-01-11 02:21:32,182.76634,730.24384,0.013753913,0.016585857,2.954445,3.8709943,0.23853989,188.84041
2018-01-11 04:24:53,194.93445,725.2682,0.03806014,0.016651563,2.4473543,6.8202143,0.23500387,185.92696
2018-01-11 06:28:15,222.354,715.0372,0.046007637,0.016229682,1.6518816,10.872316,0.2314334,182.94125
2018-01-11 08:31:36,252.0339,704.46375,0.025721928,0.015493397,-1.5418377,11.170465,0.23182692,182.3655
2018-01-11 10:34:57,265.02173,696.90735,-0.0013174862,0.015265599,-4.3746943,7.91807,0.2346129,181.7621
2018-01-11 12:38:19,254.89868,691.48016,-0.009887189,0.015140668,-4.817962,2.749276,0.23576304,181.10237
2018-01-11 14:41:40,230.85074,690.3419,0.02557945,0.015264731,-3.050418,-1.2910736,0.2367487,178.88155
2018-01-11 16:45:02,208.66411,695.74963,0.056985635,0.015202545,-1.3148746,-2.1867397,0.23761928,175.49527
2018-01-11 18:48:23,197.41815,708.5302,0.10803062,0.015090261,-0.4864951,-0.24032049,0.23723179,175.99762
2018-01-11 20:51:44,193.13893,719.98804,0.15614301,0.015179649,0.48856655,1.4020886,0.23668045,178.11789
2018-01-11 22:55:06,188.67984,725.1067,0.17136762,0.015410405,2.0053241,1.3799912,0.23730485,183.23827
2018-01-12 00:58:27,183.24094,727.29004,0.12886488,0.01537047,2.8835626,1.4433464,0.24464652,188.02994
2018-01-12 03:01:49,182.89957,727.7624,0.077965766,0.015803177,2.3190973,3.6728096,0.246845,188.25352
2018-01-12 05:05:10,194.97292,724.9131,0.050669182,0.015415106,1.5876755,6.613693,0.2428862,185.11606
2018-01-12 07:08:32,222.27312,714.77045,0.049093764,0.015353285,1.0860355,10.663351,0.23836838,181.1628
2018-01-12 09:11:53,252.0037,703.3347,0.03607359,0.015119106,-0.8519434,12.540778,0.23955026,180.47075
2018-01-12 11:15:14,265.21506,695.7911,0.002502147,0.014923979,-3.964024,9.4349375,0.24326928,181.10078
2018-01-12 13:18:36,255.08493,690.675,-0.0021999106,0.014968,-5.7377257,3.4418423,0.2424883,179.90457
2018-01-12 15:21:57,230.9154,689.01697,0.012172118,0.015009388,-4.414998,-1.802742,0.23752278,177.3911
2018-01-12 17:25:19,208.63705,696.68896,0.053957645,0.015064023,-1.5493686,-2.4102802,0.23333824,175.04466
2018-01-12 19:28:40,197.38174,709.6376,0.13009354,0.015233811,-0.4660457,-0.9581083,0.23225506,174.90797
2018-01-12 21:32:02,193.2164,720.8979,0.19158441,0.015095804,0.51103616,0.721695,0.23404631,176.8834
2018-01-12 23:35:23,188.8404,723.8051,0.19611257,0.0151316,1.2148602,1.6398661,0.2336962,181.12709
2018-01-13 01:38:44,183.36285,723.6366,0.14370215,0.01548994,1.8765546,2.6196897,0.23553197,186.1531
2018-01-13 03:42:06,182.99188,722.66296,0.0678706,0.015547331,2.5199943,4.4566836,0.23386207,187.25475
2018-01-13 05:45:27,195.16718,720.66925,0.04122813,0.015655514,1.8586422,7.591654,0.22853959,184.05107
2018-01-13 07:48:49,222.58212,712.38904,0.0323776,0.015444245,1.0742854,10.786687,0.2239682,180.64752
2018-01-13 09:52:10,252.3173,704.3193,0.022188202,0.015418258,-2.2328992,11.801316,0.22410582,179.70737
2018-01-13 11:55:32,265.3787,696.5797,0.0064876154,0.015205324,-5.8266788,8.596438,0.22756517,180.506
2018-01-13 13:58:53,255.19777,689.99133,0.013055667,0.015011627,-6.5292606,2.96022,0.22849391,179.62634
2018-01-13 16:02:15,231.09084,687.276,0.02073896,0.0148614645,-5.0977845,-1.9990593,0.22823712,177.29205
2018-01-13 18:05:36,208.7999,695.1864,0.1088981,0.014927354,-1.9423882,-2.3452752,0.2296631,174.78352
2018-01-13 20:08:57,197.49164,709.3232,0.14372256,0.0147929415,-0.18112746,-0.3363896,0.23239425,173.97963
2018-01-13 22:12:19,193.25809,720.4399,0.16953495,0.014872156,0.82311535,1.1713701,0.23612317,176.49881
2018-01-14 00:15:40,188.82162,721.70807,0.13013422,0.0152891725,1.9916968,1.6278341,0.238255,181.44485
2018-01-14 02:19:02,183.4054,721.00275,0.06861615,0.015684925,2.3987474,2.3214724,0.23694494,186.25656
2018-01-14 04:22:23,183.07367,720.344,0.027830712,0.015996166,2.5488381,4.9170294,0.22941807,186.48303
2018-01-14 06:25:45,195.30396,719.0953,0.022562195,0.016052369,1.588362,7.117962,0.22023457,182.88943
2018-01-14 08:29:06,222.88832,713.0263,0.025615474,0.015824798,0.008569747,9.253995,0.21855861,180.07039
2018-01-14 10:32:28,252.72162,703.9014,0.023949437,0.015743583,-2.9053502,10.122813,0.2214267,179.88307
2018-01-14 12:35:49,265.8558,695.2078,0.0019007958,0.015677854,-5.9697685,7.26554,0.22256559,181.84152
2018-01-14 14:39:11,255.58191,690.2802,0.010648295,0.015145868,-5.9613166,2.5832193,0.21951735,182.5844
2018-01-14 16:42:32,231.29634,689.7047,0.05523074,0.014851276,-3.964516,-1.7060286,0.21446055,179.7724
2018-01-14 18:45:54,208.91953,695.54913,0.07305232,0.0149452835,-2.0179417,-2.1626818,0.2145414,176.44202
2018-01-14 20:49:15,197.4925,706.94794,0.092384934,0.015742593,-0.34366915,0.2879578,0.22005442,175.1068
2018-01-14 22:52:37,193.21295,718.2224,0.11191663,0.01588443,0.8099166,1.7069619,0.22538823,177.14677
2018-01-15 00:55:58,188.84485,720.2034,0.09311634,0.015696801,1.999915,2.089134,0.23479798,182.86084
2018-01-15 02:59:20,183.54144,719.1407,0.06624532,0.015797958,2.519169,2.5555193,0.24023086,185.97276
2018-01-15 05:02:41,183.28749,718.7741,0.0434307,0.016079322,1.6302876,4.195744,0.23575374,185.37747
2018-01-15 07:06:03,195.46701,717.00745,0.041754603,0.016011216,1.0150521,6.8845396,0.2253356,180.72833
2018-01-15 09:09:24,222.91528,710.3407,0.054178387,0.016045079,0.2665873,8.849408,0.22196913,177.98369
2018-01-15 11:12:45,252.86008,701.12054,0.04390112,0.015695058,-1.7051616,9.858628,0.22608903,179.45583
2018-01-15 13:16:07,266.0239,693.8589,0.023956232,0.01550331,-4.533344,7.665976,0.22939439,181.58119
2018-01-15 15:19:28,255.7315,688.51355,0.0065027326,0.015324771,-5.2816806,2.9131467,0.22605383,181.40694
2018-01-15 17:22:50,231.28229,686.753,0.00032502413,0.015004575,-3.727708,-1.3440576,0.22090858,179.32751
2018-01-15 19:26:11,208.88503,694.60474,0.053144414,0.015155997,-1.7127637,-2.268798,0.2215522,176.2246
2018-01-15 21:29:33,197.57509,707.08234,0.09517622,0.0154318325,-0.74662364,-0.009745706,0.22737148,175.54839
2018-01-15 23:32:54,193.37918,715.59296,0.10295136,0.015649445,0.590284,2.0237489,0.23210748,177.74263
2018-01-16 01:36:16,188.98718,718.83765,0.083552495,0.01586543,2.0855873,1.9053751,0.23720768,182.58035
2018-01-16 03:39:37,183.4544,721.00543,0.048617616,0.015893772,2.6599524,2.1206367,0.24114811,187.26418
2018-01-16 05:42:59,183.03688,721.74677,0.04399819,0.015999496,2.4418542,3.564179,0.2414526,187.03368
2018-01-16 07:46:20,195.27081,719.9242,0.050221983,0.016044322,1.5914662,5.9529586,0.23660815,183.98907
2018-01-16 09:49:42,222.81577,712.1213,0.046011254,0.016053393,0.51196945,8.9687195,0.23215431,181.32855
2018-01-16 11:53:04,252.72864,701.1883,0.036176354,0.016001467,-1.8551711,9.100537,0.23307472,180.34819
2018-01-16 13:56:25,265.79272,693.2675,0.014476005,0.015673995,-4.762007,6.347398,0.23693657,180.94588
2018-01-16 15:59:47,255.47823,686.7039,0.0060894564,0.015221037,-5.6550593,2.109299,0.23778005,180.24715
2018-01-16 18:03:08,231.1424,684.8404,0.042389642,0.014980093,-4.2667384,-2.017507,0.23735899,178.48238
