Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2018-02-27 17:31:36,272.49252,650.874,0.0028645545,0.010123625,-9.05778,10.141902,0.20241539,156.42572
2018-02-27 19:34:59,262.08658,638.05206,0.041159563,0.009097949,-8.211389,6.0811143,0.19973074,154.92249
2018-02-27 21:38:21,235.79561,636.70605,0.05187425,0.010070235,-6.9940248,2.0750504,0.19636802,153.68594
2018-02-27 23:41:43,210.67233,641.6226,0.07733095,0.010887742,-3.0903466,-0.3100082,0.19580294,153.09138
2018-02-28 01:45:05,199.56169,656.77484,0.118668884,0.0112775415,-1.6654084,-0.59169346,0.1951428,152.87434
2018-02-28 03:48:27,194.28859,668.6155,0.17973912,0.011313975,0.4394128,0.17456034,0.19254868,153.48514
2018-02-28 05:51:49,190.59564,681.4509,0.2127232,0.01103878,1.4374578,1.5780991,0.19226208,155.7741
2018-02-28 07:55:11,184.71136,683.03326,0.20095316,0.010732099,1.7789024,2.865705,0.19145164,158.02374
2018-02-28 09:58:33,183.5476,680.927,0.118029386,0.010556236,1.6852624,4.5844903,0.19607997,159.96866
2018-02-28 12:01:55,196.71577,677.09827,0.03137707,0.010591716,0.9974613,6.3700933,0.20118648,160.16913
2018-02-28 14:05:17,229.87538,672.23456,-0.002762124,0.010345995,-0.91899526,10.795881,0.20600083,160.20694
2018-02-28 16:08:40,260.1,659.7177,-0.01436995,0.00976941,-5.3444524,11.151194,0.20612201,158.86511
2018-02-28 18:12:02,272.7069,650.0601,0.01170975,0.009981528,-9.058164,9.75963,0.20242654,157.33174
2018-02-28 20:15:24,262.1754,636.8715,0.018759727,0.01004304,-8.732546,5.942325,0.19969672,155.79247
2018-02-28 22:18:46,235.88309,635.46124,0.041204214,0.010089561,-7.6297784,2.1976566,0.19634034,154.21841
2018-03-01 00:22:08,210.65613,641.22394,0.051877886,0.010900751,-3.2987976,-0.24769494,0.19579343,153.35394
2018-03-01 02:25:30,199.57942,657.0882,0.04046244,0.011468515,-1.1963139,-0.18770519,0.19514957,153.32541
2018-03-01 04:28:52,194.37148,668.56024,0.12649989,0.011402965,1.1335121,0.3672151,0.1926093,153.71712
2018-03-01 06:32:14,190.7261,680.65765,0.1294841,0.011630923,1.6430275,1.9480139,0.1922861,155.87796
2018-03-01 08:35:37,184.81944,681.22986,0.12497148,0.011159509,1.1795267,2.4176526,0.19141808,158.73958
2018-03-01 10:38:59,183.63464,679.31726,0.11579263,0.010416791,1.446944,4.418188,0.19605099,160.88094
2018-03-01 12:42:21,196.83525,676.1504,0.07108564,0.010002881,0.8243723,6.6154194,0.20120375,161.49377
2018-03-01 14:45:43,230.01126,670.9738,0.021373227,0.009777769,-0.8033247,10.52896,0.20594557,161.07689
2018-03-01 16:49:05,260.27817,659.2361,0.010552719,0.009423405,-4.6931815,11.165523,0.20617442,159.11407
2018-03-01 18:52:27,273.00616,648.939,0.011300281,0.009595603,-8.291711,9.1326,0.20245059,157.71324
2018-03-01 20:55:49,262.4031,636.3459,0.017615855,0.009809956,-8.26158,5.3256364,0.19971956,155.91112
2018-03-01 22:59:11,236.01067,634.7491,0.01478523,0.010220632,-7.3549857,1.2934276,0.19635364,155.01964
2018-03-02 01:02:33,210.78421,641.8181,0.03919179,0.01099804,-3.4621856,-0.34360817,0.1958137,154.1741
2018-03-02 03:05:56,199.64935,658.04205,0.085663006,0.011568487,-1.3160589,-0.23295774,0.19529097,153.43436
2018-03-02 05:09:18,194.45479,668.15967,0.12541388,0.011090949,0.8966726,0.1578928,0.19270468,153.93562
2018-03-02 07:12:40,190.75508,680.0189,0.15468074,0.0112657845,1.5181687,1.6892099,0.19241136,155.607
2018-03-02 09:16:02,184.91357,680.30664,0.16415381,0.010002643,1.7270179,2.7537558,0.19137613,159.22603
2018-03-02 11:19:24,183.67429,677.6183,0.09591249,0.009956703,1.480374,4.568965,0.1963078,161.94653
2018-03-02 13:22:46,196.90465,675.42114,0.018093951,0.0105111,0.8289496,6.138376,0.20163491,162.47011
2018-03-02 15:26:08,230.14397,671.0033,-0.020684928,0.009806812,-0.7545527,10.9435,0.20633619,161.78569
2018-03-02 17:29:30,260.4579,658.8992,-0.02237451,0.010008439,-5.216088,11.147932,0.20592865,159.46204
2018-03-02 19:32:53,273.17603,647.6108,-0.010984018,0.009677112,-8.001476,9.183529,0.20224802,157.34929
2018-03-02 21:36:15,262.5373,635.7778,0.010412723,0.00931707,-8.210664,5.9074907,0.19976528,156.27081
2018-03-02 23:39:37,236.16338,635.0894,0.036316752,0.00992699,-6.8451047,2.0044167,0.1962097,155.62686
2018-03-03 01:42:59,210.88098,642.43335,0.041306965,0.010469958,-3.120262,-0.025707692,0.19623294,154.5226
2018-03-03 03:46:21,199.75797,657.609,0.072870694,0.011169538,-1.0974467,-0.23936746,0.19555144,153.81366
2018-03-03 05:49:43,194.48538,668.55096,0.12825206,0.011035219,0.62049985,0.1808703,0.19300671,153.51845
2018-03-03 07:53:05,190.85355,678.4299,0.15184025,0.010874167,1.1199993,1.5498743,0.19276758,155.61102
2018-03-03 09:56:27,184.91963,678.80927,0.13962676,0.010451093,1.1673228,2.132709,0.19136499,158.69662
2018-03-03 11:59:50,183.75095,677.8514,0.105830595,0.010209218,1.3894668,4.0046244,0.19648573,161.8616
2018-03-03 14:03:12,196.99228,677.7979,0.056906827,0.00968194,1.002001,6.2236967,0.20104201,164.40782
2018-03-03 16:06:34,230.29933,669.6527,0.0009133369,0.009844407,-0.7620928,10.591855,0.20636685,164.77094
2018-03-03 18:09:56,260.61792,655.4629,-0.013852432,0.009741366,-5.0790987,11.599806,0.2060966,163.62457
2018-03-03 20:13:18,273.3063,645.7737,-0.0065553635,0.0096194,-8.752756,9.978905,0.20212847,162.07869
2018-03-03 22:16:40,262.6917,634.4717,0.012686238,0.009597361,-8.739274,5.747298,0.1993142,159.38274
2018-03-04 00:20:02,236.24316,635.3839,0.013882488,0.009899065,-7.156328,1.3742371,0.19664283,156.5794
2018-03-04 02:23:25,211.03891,643.2649,0.04599166,0.011195287,-3.3638866,-1.1554724,0.19607423,154.60524
2018-03-04 04:26:47,199.90437,663.02045,0.070771456,0.011346132,-0.62107795,-0.5402026,0.19553985,153.15082
2018-03-04 06:30:09,194.68608,673.88635,0.10738313,0.01128234,1.3512931,0.5695038,0.1930842,153.94833
2018-03-04 08:33:31,190.92784,679.225,0.0991565,0.01132904,1.3209754,1.8570997,0.19290142,157.67966
2018-03-04 10:36:53,185.0465,677.17426,0.06463605,0.010611221,1.20059,2.4119673,0.1912947,164.07318
2018-03-04 12:40:15,183.76321,669.83026,0.025863118,0.010125041,1.2442658,4.551398,0.1964959,169.33597
2018-03-04 14:43:37,196.94843,667.55133,-0.008858591,0.009552196,0.025905937,6.294567,0.201613,170.66748
2018-03-04 16:47:00,230.38658,665.623,-0.0055919588,0.010010943,-1.7946167,10.71807,0.2067148,167.65796
2018-03-04 18:50:22,260.85806,660.58105,0.021774374,0.009715229,-6.0301037,11.063556,0.20580435,162.93568
2018-03-04 20:53:44,273.565,649.3023,0.028334737,0.009849995,-8.137676,9.57856,0.2020211,158.13977
2018-03-04 22:57:06,262.86954,637.01355,0.005534604,0.00990729,-7.4395843,5.8179884,0.19972044,156.91023
2018-03-05 01:00:28,236.4586,636.8448,0.0109895915,0.009984836,-5.8639174,1.8085492,0.19628803,157.61047
2018-03-05 03:03:50,211.12718,645.9496,0.01587078,0.011527091,-2.3150356,-0.10358378,0.19651702,156.94603
2018-03-05 05:07:12,199.95892,660.0905,0.049779847,0.011432275,-0.82353115,-0.74859643,0.1957948,157.19922
2018-03-05 07:10:35,194.70099,669.81506,0.09467179,0.011248857,0.60124016,-0.69285524,0.19334163,157.67313
2018-03-05 09:13:57,191.08536,681.4856,0.11903252,0.010889053,1.4240875,1.1047908,0.19314627,160.00182
2018-03-05 11:17:19,185.06068,673.941,0.12297182,0.00952819,0.79988205,2.6233637,0.1912521,164.5208
2018-03-05 13:20:41,183.76108,667.94354,0.05466865,0.009177864,0.7601279,4.4985743,0.19636804,168.52646
2018-03-05 15:24:03,197.05139,668.4342,0.0033461004,0.009455815,0.30781594,6.5435586,0.20041968,171.03201
2018-03-05 17:27:25,230.53267,664.5405,-0.030272797,0.009619072,-1.0414352,11.265556,0.20619033,170.23766
2018-03-05 19:30:47,261.02014,655.10126,-0.035213992,0.0097132325,-4.80551,11.244481,0.2064122,166.57506
2018-03-05 21:34:10,273.80295,645.96265,-0.025307894,0.009979442,-8.100965,9.284507,0.2021501,163.39455
2018-03-05 23:37:32,263.2021,640.72626,-0.0013981164,0.009640634,-7.7744594,5.4017315,0.19914952,160.1059
2018-03-06 01:40:54,236.60631,636.93884,0.011860952,0.009587005,-6.901339,1.4631464,0.19703445,156.89024
2018-03-06 03:44:16,211.2892,643.6589,0.018379182,0.010349438,-3.9143913,-1.1637359,0.19583574,156.40419
2018-03-06 05:47:38,200.07202,657.88055,0.028032891,0.010927662,-1.1241796,-1.4419622,0.19548093,156.5647
2018-03-06 07:51:00,194.83328,667.1303,0.044351652,0.010954231,1.4730124,-0.39798778,0.19283612,159.84541
2018-03-06 09:54:22,191.08241,675.3384,0.08336422,0.010359585,1.6835006,2.0528944,0.19280288,164.11237
2018-03-06 11:57:45,185.09628,673.0978,0.09076682,0.009891316,1.4435716,2.6108615,0.19124173,166.60709
2018-03-06 14:01:07,183.88217,671.9695,0.07089281,0.00965254,1.4353654,4.7050686,0.1959386,168.53094
2018-03-06 16:04:29,197.1755,670.8033,0.028258815,0.009153292,0.78176033,6.584668,0.20196879,169.05519
2018-03-06 18:07:51,230.67935,664.78,-0.018229827,0.008981705,-0.50584567,10.4743185,0.20896104,169.33228
2018-03-06 20:11:13,261.23438,654.266,-0.025802165,0.008782655,-4.8834763,10.508745,0.20949456,168.20801
2018-03-06 22:14:35,273.96375,645.93665,-0.018398032,0.008537054,-7.505533,8.701474,0.20641892,165.03151
2018-03-07 00:17:57,263.25638,637.0891,-0.0042840093,0.009086862,-7.4690824,4.7434773,0.20458251,162.23293
2018-03-07 02:21:20,236.6347,638.46655,0.01063396,0.009519517,-6.5745077,1.412698,0.20025523,158.8029
2018-03-07 04:24:42,211.24608,648.5695,0.03922216,0.010595337,-2.554378,-0.34478736,0.20002797,158.26814
2018-03-07 06:28:04,200.17302,661.7229,0.052215688,0.01129134,0.24023712,0.2998824,0.19819088,158.56067
2018-03-07 08:31:26,194.84262,668.788,0.046674863,0.011244968,1.6794062,0.04643324,0.19677453,165.59674
2018-03-07 10:34:48,191.17497,673.8657,0.018920936,0.011335149,0.93163395,0.91036725,0.19975248,177.52002
2018-03-07 12:38:10,185.17197,669.4838,-0.0040923804,0.010444999,0.5025833,2.1996984,0.20172405,185.21243
2018-03-07 14:41:33,183.76099,663.30676,-0.013224453,0.010043979,0.5489399,4.021427,0.2102943,186.13177
2018-03-07 16:44:55,197.00224,666.0761,-0.018017724,0.0094394535,-0.33042198,6.331802,0.21470259,179.83739
2018-03-07 18:48:17,230.61705,669.73566,-0.006583512,0.009783775,-1.845127,11.15452,0.21649526,170.25354
2018-03-07 20:51:39,261.3439,665.3435,-0.0067819804,0.009454176,-5.218095,11.890829,0.21168658,164.61736
2018-03-07 22:55:01,274.11493,642.4803,-0.006753251,0.009445816,-5.747337,9.284839,0.20779368,165.59831
2018-03-08 00:58:23,263.4387,633.4656,-0.0041851997,0.009166345,-4.2635374,4.248765,0.2056848,168.55038
2018-03-08 03:01:45,237.00912,638.23456,0.0028258413,0.009671822,-2.6255264,-0.13073269,0.2038552,169.76115
2018-03-08 05:05:08,211.70932,649.22565,0.012783155,0.011178598,-0.96259737,-2.2704272,0.2042897,168.9927
2018-03-08 07:08:30,200.40659,665.0451,0.029254414,0.011342987,-1.0111399,-1.5247846,0.20339027,169.84059
2018-03-08 09:11:52,195.10785,676.4498,0.027104229,0.012210444,0.22745377,-0.122395396,0.19967824,173.51103
2018-03-08 11:15:14,191.17592,674.5246,-0.0011544228,0.011740938,1.4790341,2.0892434,0.19894738,180.72078
2018-03-08 13:18:36,185.03168,663.4165,-0.008450329,0.011210114,0.81729746,2.2117455,0.19916147,189.79376
2018-03-08 15:21:58,183.73332,665.478,-0.009420842,0.010501206,0.7442384,4.53878,0.20704588,187.98273
2018-03-08 17:25:21,197.00826,670.1925,-0.008935496,0.010369495,0.42490393,6.6340237,0.21222664,182.57178
2018-03-08 19:28:43,230.85518,667.10095,-0.0118023455,0.010148808,-0.7562673,11.242906,0.21912631,178.03242
2018-03-08 21:32:05,261.47952,656.5992,-0.009599254,0.009952009,-4.3822446,11.59235,0.21711767,176.26726
2018-03-08 23:35:27,274.34232,650.08154,-0.0074323267,0.009867936,-5.4725537,8.73598,0.21259266,178.11339
2018-03-09 01:38:49,263.62683,641.4658,-0.0063731372,0.009377494,-2.8870986,4.2685513,0.20968461,178.59064
2018-03-09 03:42:11,236.99922,638.3252,-0.0038533956,0.010128811,-2.3240173,-0.6434909,0.20755,177.27542
2018-03-09 05:45:34,211.7109,654.3909,-0.0066480637,0.011236936,-2.005856,-1.9894284,0.20766206,175.92723
2018-03-09 07:48:56,200.4752,662.5947,-0.0048097074,0.012079135,-0.49184698,-1.2641907,0.20729406,177.53677
2018-03-09 09:52:18,195.15277,667.48004,-0.0066262484,0.012099743,0.76926374,-0.66471386,0.20483021,183.02634
2018-03-09 11:55:40,191.3473,666.4541,-0.006469041,0.011458114,1.3931029,1.6308827,0.20267382,186.93335
2018-03-09 13:59:02,185.24236,666.12305,-0.0064443946,0.011009693,1.4450371,2.4048624,0.19786493,190.46126
2018-03-09 16:02:24,183.92091,664.389,0.0060720295,0.01061137,2.2143495,4.581783,0.2023175,189.03705
2018-03-09 18:05:47,197.27193,668.0496,0.009929031,0.010037214,1.4115329,7.32614,0.20687635,185.29158
2018-03-09 20:09:09,231.1456,665.3974,-0.011286467,0.010398984,0.97540677,11.197239,0.21716134,182.34113
2018-03-09 22:12:31,261.99734,658.538,-0.0012930185,0.010705709,-2.9072654,10.295259,0.21807438,180.17694
2018-03-10 00:15:53,274.8111,651.2739,-0.014030114,0.01056914,-3.5486453,7.220071,0.21482743,179.68454
2018-03-10 02:19:15,263.9586,642.6244,-0.005097717,0.010380223,-2.4601235,2.8139935,0.21232611,177.2665
2018-03-10 04:22:37,237.18158,643.6988,-0.016715676,0.01028271,-2.242077,-1.2505462,0.2090227,176.09203
2018-03-10 06:26:00,211.67111,652.7423,-0.00818561,0.011511296,-1.5520734,-1.5667589,0.20881553,176.49933
2018-03-10 08:29:22,200.40364,657.96954,0.026023932,0.011147052,-1.5515683,-0.16062312,0.20603262,177.4423
2018-03-10 10:32:44,195.09315,663.0819,0.026377812,0.011278808,-0.95831656,1.1091139,0.20847447,182.39421
2018-03-10 12:36:06,191.43826,661.90753,0.026839197,0.011199832,0.34800097,2.2321172,0.21581428,187.83383
2018-03-10 14:39:28,185.48886,659.81525,0.012773067,0.010552049,0.9736812,2.0716624,0.21838918,190.84074
2018-03-10 16:42:50,184.12117,662.2969,-0.0028048009,0.0102196485,1.9156973,4.0401616,0.22785863,189.39206
2018-03-10 18:46:13,197.44902,668.72723,-0.021042734,0.010253191,1.7806218,6.2452106,0.23063691,186.01935
2018-03-10 20:49:35,231.13988,664.06915,-0.02067396,0.01043953,1.2067631,10.926673,0.23025894,182.26569
2018-03-10 22:52:57,261.94058,658.9095,0.010119513,0.010459781,-2.4761288,11.279922,0.22461507,179.76123
2018-03-11 00:56:19,274.7487,651.1303,-0.017310306,0.010775223,-3.2359464,8.96844,0.22121108,178.55135
2018-03-11 02:59:41,264.02933,644.6377,-0.0023178905,0.010652214,-2.9566724,4.224504,0.21942234,178.14066
2018-03-11 05:03:03,237.33942,640.42773,-0.026535258,0.010849267,-2.9847548,-0.6306238,0.21778254,177.55438
2018-03-11 07:06:26,211.91776,648.4963,0.009381324,0.01091373,-2.6800497,-1.9286594,0.21769571,177.85907
2018-03-11 09:09:48,200.80313,656.40784,0.033301227,0.011150777,-1.1784145,-0.8917887,0.21827812,178.53531
2018-03-11 11:13:10,195.4576,657.56256,0.07217644,0.010859266,-0.7321696,0.60360307,0.21602827,180.27351
2018-03-11 13:16:32,191.70427,657.05493,0.06356755,0.010467559,0.8794613,1.9549825,0.21818966,186.68848
2018-03-11 15:19:54,185.5593,661.10254,0.031613544,0.010900646,1.3734871,2.0246937,0.22278622,190.69159
2018-03-11 17:23:16,184.31197,664.9172,-0.0066389292,0.010675892,2.2612627,3.861797,0.22950898,188.98087
2018-03-11 19:26:39,197.40356,666.68365,-0.03541808,0.010563552,1.085455,6.683254,0.23360933,186.53792
2018-03-11 21:30:01,231.084,665.2716,0.0066582263,0.010449156,0.020875841,12.098261,0.24086575,182.4426
2018-03-11 23:33:23,261.92917,661.9726,-0.01273182,0.011229128,-3.470257,12.952933,0.23980075,179.9084
2018-03-12 01:36:45,274.74716,652.4947,0.001382783,0.011022255,-4.5438776,9.851635,0.23554479,178.69818
2018-03-12 03:40:07,264.09753,643.8978,-0.034163207,0.011174157,-2.9971924,4.257739,0.23274086,177.78163
2018-03-12 05:43:29,237.36838,638.15,-0.005155906,0.010841832,-2.3636017,-1.3758639,0.23056896,177.66911
2018-03-12 07:46:52,212.13766,646.5636,0.041160107,0.011136085,-2.0573337,-2.7521274,0.23090363,176.54686
2018-03-12 09:50:14,200.88829,650.4096,0.04302708,0.010911241,-1.5471253,-1.5284971,0.2295335,177.06792
2018-03-12 11:53:36,195.56964,657.2038,0.12166464,0.010650098,-1.6363101,0.398408,0.22726728,179.90761
2018-03-12 13:56:58,191.77014,657.88477,0.056489542,0.010981634,0.7740181,2.4423094,0.22544497,186.00415
2018-03-12 16:00:20,185.63596,662.4865,-0.00942786,0.01097627,1.2682425,2.5165534,0.22110827,190.80347
2018-03-12 18:03:43,184.27876,667.11725,-0.04433915,0.011115685,2.4127986,4.40003,0.22615734,189.82855
2018-03-12 20:07:05,197.43866,671.21564,-0.02500102,0.010700762,1.3494868,7.0972433,0.22994867,185.81169
2018-03-12 22:10:27,231.18379,669.2143,-0.0034879893,0.011091381,0.50036776,12.803117,0.23563364,181.18596
2018-03-13 00:13:49,261.98444,663.84827,-0.0014956892,0.011075392,-3.2132986,13.181672,0.23281708,178.92021
2018-03-13 02:17:11,274.914,654.60315,-0.010190055,0.011370286,-3.8571057,9.286926,0.22861098,178.60783
2018-03-13 04:20:33,264.2598,642.5921,-0.015408441,0.011471495,-2.923707,2.858326,0.22589551,179.2455
2018-03-13 06:23:56,237.55595,636.6381,0.0046622455,0.010769814,-2.044339,-2.2986662,0.22398952,177.65157
2018-03-13 08:27:18,212.15646,645.35626,0.008886099,0.011565536,-2.0703208,-3.2157948,0.22441924,176.35208
2018-03-13 10:30:40,200.90082,651.8505,0.07726353,0.01085721,-1.1486602,-0.86604303,0.22303104,175.8282
2018-03-13 12:34:02,195.55571,657.71454,0.08244069,0.011054486,-1.0895486,1.8464105,0.22054708,179.68825
2018-03-13 14:37:24,191.72536,657.5456,0.035389647,0.010912195,0.8061413,2.836529,0.21838921,187.3212
2018-03-13 16:40:46,185.50215,665.4835,-0.0017615855,0.011478558,1.5020225,2.6136553,0.21429439,190.97008
2018-03-13 18:44:09,184.17534,668.4616,-0.01639229,0.0111980885,2.3704135,3.7793043,0.21943088,189.95845
2018-03-13 20:47:31,197.42839,672.8265,-0.017690822,0.010939911,1.9577202,5.8619146,0.22336093,184.70848
2018-03-13 22:50:53,231.40034,671.05865,-0.010192737,0.011180967,2.0518904,10.838664,0.2297514,180.00148
2018-03-14 00:54:15,262.2934,666.86115,-0.005063072,0.010886848,-1.8026526,11.444924,0.228527,178.56602
2018-03-14 02:57:37,275.2057,651.8571,-0.0118379295,0.010936201,-2.2253108,9.697264,0.22461866,178.5231
2018-03-14 05:01:00,264.46518,640.8212,-0.010792866,0.010764763,-1.4664735,4.9715557,0.2218571,178.71657
2018-03-14 07:04:22,237.53815,637.8696,-0.0046916604,0.010599077,-1.1283005,-0.30771485,0.21954715,177.49484
2018-03-14 09:07:44,212.19223,645.29047,0.013943687,0.011181518,-1.4762787,-1.7698902,0.21979474,176.85553
2018-03-14 11:11:06,200.91646,651.0797,0.047735244,0.010720357,-0.83017224,-1.6146089,0.21891093,175.9242
2018-03-14 13:14:28,195.57103,658.3753,0.04066123,0.010877773,-0.77120245,-1.122253,0.21576384,179.99277
2018-03-14 15:17:50,191.68356,657.9949,0.027579322,0.01047352,1.5820805,1.3305705,0.21417806,186.65146
2018-03-14 17:21:13,185.51842,664.23145,-0.005505979,0.0106732845,1.8022856,2.3727927,0.21014874,190.4767
2018-03-14 19:24:35,184.21951,668.1954,-0.02356802,0.010647744,3.477575,4.67632,0.21418512,188.5831
2018-03-14 21:27:57,197.53925,674.0588,-0.008734673,0.010445535,2.4355416,6.781065,0.21605611,184.21472
2018-03-14 23:31:19,231.64778,669.80994,-0.008131325,0.01044856,2.6670744,10.130878,0.21960093,180.11104
2018-03-15 01:34:41,262.69138,663.9746,-0.004276544,0.010649323,-0.69923407,10.625587,0.21731016,177.78699
2018-03-15 03:38:04,275.64087,652.613,-0.015388876,0.010387212,0.56158507,7.67383,0.21262145,178.73122
2018-03-15 05:41:26,264.78452,641.0783,-0.0096500665,0.01019223,2.124643,3.8373396,0.2104139,178.82579
2018-03-15 07:44:48,237.84407,635.6841,0.0059687495,0.009938732,1.5403311,-0.16382253,0.20862864,178.3414
2018-03-15 09:48:10,212.25772,644.61847,0.010449439,0.010482669,-0.2916471,-1.4356934,0.21016905,176.92303
2018-03-15 11:51:32,200.95563,651.5069,0.046131954,0.010454372,-0.9702513,-0.6793686,0.20944494,176.05458
2018-03-15 13:54:54,195.67174,656.61835,0.043177262,0.010006368,-1.2342598,0.4484396,0.20333049,178.92044
2018-03-15 15:58:17,191.73003,655.47144,0.0038380474,0.0100069195,1.2446566,1.8741345,0.19788738,184.01653
2018-03-15 18:01:39,185.54568,662.7554,-0.017396376,0.010477856,2.7333586,2.1668527,0.19083622,189.30122
2018-03-15 20:05:01,184.3534,665.2923,-0.024789527,0.010072216,4.122057,4.7216716,0.19334659,187.82838
2018-03-15 22:08:23,197.79251,671.2124,-0.009746075,0.009733528,3.1743562,6.8216763,0.198266,185.09445
2018-03-16 00:11:45,231.94688,668.4382,-0.0021366626,0.009943336,4.0243373,11.812934,0.20821752,181.94554
2018-03-16 02:15:08,262.99094,662.46326,-0.011167839,0.010383993,1.0561862,11.701633,0.2074007,180.66333
2018-03-16 04:18:30,276.0434,651.1321,-0.00096173584,0.009889662,2.5907667,7.6972756,0.20220637,180.38278
2018-03-16 06:21:52,265.13953,638.6684,-0.012131453,0.00970903,3.2693295,2.7026372,0.19914497,179.33781
2018-03-16 08:25:14,238.14381,634.5585,0.0023121685,0.009759143,2.6827745,-2.606951,0.19764215,179.10156
2018-03-16 10:28:36,212.62238,645.193,-0.001971066,0.010068923,-0.43841216,-3.4483945,0.19816008,176.62645
2018-03-16 12:31:59,201.1622,650.79913,0.01753366,0.010032937,-1.9388629,-2.2301192,0.19546013,175.26186
2018-03-16 14:35:21,195.613,656.3267,0.030406512,0.010293916,-1.4757261,0.11069822,0.19166777,177.52985
2018-03-16 16:38:43,191.51967,657.8131,0.010376811,0.0099463165,1.6093824,2.217144,0.18451084,183.61339
2018-03-16 18:42:05,185.35027,662.23517,0.035664253,0.01032196,3.3188076,3.2260065,0.1758121,189.13388
2018-03-16 20:45:27,184.15353,668.3133,0.049406543,0.010393843,4.0134406,5.423132,0.180973,188.44157
2018-03-16 22:48:49,197.91849,673.387,0.015683673,0.010487229,2.3972468,8.15481,0.186924,184.59871
2018-03-17 00:52:12,232.26927,666.9017,0.023794487,0.01079379,3.9313207,12.655071,0.1939311,179.15448
2018-03-17 02:55:34,263.38055,660.8305,0.0032989234,0.010549948,1.466505,12.119613,0.19206977,177.6096
2018-03-17 04:58:56,276.3396,648.33734,0.0037977397,0.010352522,3.0365996,9.517735,0.18791597,177.19875
2018-03-17 07:02:18,265.39197,639.3548,-0.034373894,0.009877756,5.031865,3.700521,0.18523596,177.98015
2018-03-17 09:05:40,238.42749,634.6252,-0.020282626,0.009346232,4.022241,-1.6731169,0.18300934,177.32986
2018-03-17 11:09:03,212.69037,642.5892,0.044550106,0.00998567,-0.21291755,-2.5073667,0.1828633,175.93643
2018-03-17 13:12:25,201.21428,652.70337,0.09632036,0.009900615,-2.280478,-1.7920871,0.18177202,172.74306
2018-03-17 15:15:47,195.6587,657.38727,0.116108,0.009958714,-2.8030708,1.1112341,0.17911711,172.61647
2018-03-17 17:19:09,191.73215,656.38086,0.15485653,0.009846255,0.21693341,2.5666745,0.17633565,179.4833
2018-03-17 19:22:31,185.54918,664.0339,0.055232212,0.010512382,2.179755,2.938938,0.17324166,185.93471
2018-03-17 21:25:54,184.49165,670.93164,-0.02400048,0.010858089,3.9282346,4.827183,0.17826594,187.22777
2018-03-17 23:29:16,198.21167,673.41205,-0.008881524,0.01097928,3.7975688,7.429712,0.18189038,185.02242
2018-03-18 01:32:38,232.46887,667.4113,-0.024387106,0.010871679,4.16362,12.57518,0.18813571,180.86617
2018-03-18 03:36:00,263.58832,659.3365,0.016194552,0.010705769,1.6633462,12.301584,0.1886453,176.56651
2018-03-18 05:39:22,276.52042,649.4145,9.0420246e-05,0.010426521,0.9360118,10.033596,0.18421479,174.47081
2018-03-18 07:42:44,265.70505,638.343,0.025677845,0.009710267,0.10999358,5.3619194,0.18110342,173.3465
2018-03-18 09:46:07,238.61412,636.4689,0.03391102,0.009658128,-0.65583646,-0.47213233,0.17939928,172.31422
2018-03-18 11:49:29,212.66443,644.2778,0.0208662,0.0103268325,-2.9379127,-1.714935,0.1778042,170.76733
2018-03-18 13:52:51,201.09123,649.71985,0.1420578,0.009557873,-2.8198357,-0.0077513754,0.17779532,169.06659
2018-03-18 15:56:13,195.62766,654.20233,0.16997479,0.00947015,-1.9147964,0.8136686,0.17528202,169.63048
2018-03-18 17:59:35,191.80228,658.35443,0.15538342,0.009313241,0.5836282,2.625775,0.17517242,172.53386
2018-03-18 20:02:58,185.89838,667.5956,0.11493321,0.009397253,2.4895246,3.2751195,0.17291297,178.08655
2018-03-18 22:06:20,184.8242,671.1887,0.058538884,0.010130852,3.9215126,5.1846075,0.17729166,180.15486
2018-03-19 00:09:42,198.6062,673.43744,-0.005989626,0.010151252,3.530622,7.568744,0.18301858,179.99086
2018-03-19 02:13:04,232.81227,668.1945,-0.0172448,0.0099677,3.6827416,11.770341,0.18788375,177.3404
2018-03-19 04:16:26,263.77615,659.2751,-0.012974635,0.009998634,-0.13124862,12.912716,0.1885974,174.31448
2018-03-19 06:19:49,276.7807,646.8833,0.0067263544,0.010038257,-2.2701337,10.603435,0.18461531,171.8893
2018-03-19 08:23:11,265.88004,638.7428,0.029634356,0.010026962,-3.382594,5.801417,0.18278146,169.60078
2018-03-19 10:26:33,238.78206,636.9248,0.025532946,0.0097013265,-4.161162,1.7028241,0.17842461,167.77689
2018-03-19 12:29:55,212.79959,638.5797,0.049870476,0.010136649,-3.930982,-0.01055944,0.17817777,166.10631
2018-03-19 14:33:17,201.23734,644.268,0.067015305,0.01008372,-3.0154045,0.11103773,0.17812277,165.41689
2018-03-19 16:36:40,195.73053,652.1229,0.11296442,0.009487659,-1.8877476,0.94085276,0.17483504,165.62502
2018-03-19 18:40:02,191.91682,659.3537,0.1452347,0.009648368,0.38226306,2.1881075,0.1748841,168.7276
2018-03-19 20:43:24,185.89189,666.8309,0.12884673,0.010020256,1.9658153,2.6428478,0.17313252,173.51852
2018-03-19 22:46:46,184.85594,672.5549,0.082868114,0.009587556,2.9721065,4.1739926,0.17798702,175.31299
2018-03-20 00:50:08,198.66139,675.19977,0.022469461,0.009563774,1.8770354,6.0433645,0.1825869,174.50075
