time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2018-03-28 16:35:15,266.2873,656.66876,0.015961513,0.017514013,-6.5195503,14.384865,0.21429972,183.5421
2018-03-28 18:38:29,276.54822,645.7682,0.012913853,0.017262444,-5.9321117,10.530264,0.2143672,184.79973
2018-03-28 20:41:43,266.79727,634.1885,0.0052921623,0.017005019,-4.087203,5.5392294,0.21383433,185.61374
2018-03-28 22:44:57,241.22064,632.6182,0.009895675,0.01687833,-4.1251974,1.3457726,0.21415536,180.71555
2018-03-29 00:48:11,212.27113,644.24164,0.012484059,0.016988106,-3.2891788,-2.5232074,0.21474086,177.83754
2018-03-29 02:51:25,201.19604,651.1173,0.029916339,0.01718846,-0.9101695,-1.4709289,0.21358083,177.06166
2018-03-29 04:54:39,197.69476,653.39777,0.03912788,0.017201968,0.75670505,1.2159076,0.2128539,180.72871
2018-03-29 06:57:53,191.65399,664.513,0.021387234,0.017513707,1.2177105,1.942546,0.21129481,192.80734
2018-03-29 09:01:07,186.88333,677.0789,0.007597409,0.017997138,2.8040922,2.8261883,0.21046303,198.80298
2018-03-29 11:04:21,185.24379,679.0613,0.0043944046,0.018136628,1.9555585,3.6431224,0.21235965,194.02873
2018-03-29 13:07:35,198.00705,671.9563,0.014798872,0.01762586,0.87219745,7.094899,0.21286021,190.01942
2018-03-29 15:10:49,234.03561,662.59125,0.010465056,0.017385766,-0.74944127,12.2416115,0.21361642,187.54773
2018-03-29 17:14:03,266.8351,657.1469,0.0077350065,0.017599203,-3.9743314,12.474351,0.21438755,184.22638
2018-03-29 19:17:17,277.06985,644.2509,0.0062422603,0.017381802,-4.949271,8.45918,0.21303605,183.89012
2018-03-29 21:20:31,267.21307,636.36145,0.012934804,0.01734396,-3.230761,3.9167075,0.21218334,182.71085
2018-03-29 23:23:45,241.53763,635.5214,0.0033161342,0.017059334,-3.0414448,0.30372962,0.21393393,180.20645
2018-03-30 01:26:59,212.47256,644.93243,0.0025353506,0.017372847,-3.6770859,-2.1525202,0.21308093,180.69023
2018-03-30 03:30:13,201.29874,651.4892,0.015184492,0.017806716,-0.44353068,-0.6018064,0.21126087,179.06947
2018-03-30 05:33:27,197.79753,657.5166,0.013076909,0.0180853,0.78715223,0.8612764,0.20999067,183.1253
2018-03-30 07:36:41,191.81331,667.22595,0.009344161,0.018124238,1.0204463,1.4898793,0.2104923,192.5887
2018-03-30 09:39:55,187.05498,677.3371,0.010748364,0.018088661,2.1833763,2.91379,0.21572106,195.0653
2018-03-30 11:43:09,185.38023,674.1544,0.009185493,0.018155955,1.2930906,3.5112708,0.22178434,192.0514
2018-03-30 13:46:23,198.18353,666.49,0.008120656,0.018109202,0.7218744,6.680273,0.22461359,189.48291
2018-03-30 15:49:37,234.20566,660.689,0.011325218,0.01812341,-0.84602153,11.954958,0.22326325,186.989
2018-03-30 17:52:51,266.9915,655.5929,0.010846145,0.01807937,-5.5197124,12.267682,0.22189651,182.72133
2018-03-30 19:56:05,277.17905,643.459,0.0076432005,0.017596282,-6.8207245,8.445718,0.22294997,181.14275
2018-03-30 21:59:19,267.32584,632.4699,0.011008427,0.017036095,-4.955206,4.2775517,0.22434436,182.09245
2018-03-31 00:02:33,241.63556,629.96576,0.010542057,0.01695276,-5.1404476,0.8827193,0.22410439,182.678
2018-03-31 02:05:47,212.60106,642.93024,0.011812113,0.017380238,-4.4560833,-1.7358135,0.225435,180.76913
2018-03-31 04:09:01,201.52191,651.1594,0.014356285,0.018079832,-0.8977211,-0.16237725,0.2279421,179.96504
2018-03-31 06:12:15,198.19905,655.9308,0.0107531175,0.01815927,-0.17102514,1.0632045,0.23332466,185.32529
2018-03-31 08:15:29,192.23657,668.2141,0.009213559,0.018085964,0.67990243,1.6826843,0.2423303,192.29237
2018-03-31 10:18:43,187.45593,674.5498,0.008591421,0.017866224,1.300158,3.0208156,0.25063598,194.60504
2018-03-31 12:21:57,185.64761,668.8801,0.011023343,0.018084496,-0.0037292093,3.4859016,0.25589645,190.99998
2018-03-31 14:25:11,198.18796,664.82166,0.009516351,0.018003047,-0.04854344,7.1676693,0.25621402,186.01115
2018-03-31 16:28:25,234.13953,659.3884,0.009567685,0.01812224,-2.5955274,12.452739,0.25580662,184.48792
2018-03-31 18:31:39,266.87646,652.22363,0.008881517,0.017574966,-8.898678,12.86896,0.25661033,183.37762
2018-03-31 20:34:53,277.14777,640.2957,0.010810584,0.017142147,-9.509664,9.468149,0.25672615,182.38861
2018-03-31 22:38:07,267.32993,627.5181,0.008441426,0.016822271,-7.059802,5.1404524,0.25511926,181.68124
2018-04-01 00:41:21,241.75726,626.55255,0.008555189,0.016680904,-5.9066315,1.055251,0.25611132,181.2037
2018-04-01 02:44:35,212.92145,642.0744,0.010554798,0.017533302,-3.912913,-2.2744603,0.2552529,179.52345
2018-04-01 04:47:49,201.95328,651.5919,0.028333068,0.017732516,-0.75783867,-0.30620718,0.2535903,179.81621
2018-04-01 06:51:03,198.57663,657.7928,0.02453003,0.017586246,0.18289603,0.79823875,0.25606364,184.83461
2018-04-01 08:54:17,192.62918,669.0711,0.0075368136,0.017629527,0.3992659,1.70292,0.26125014,191.97273
2018-04-01 10:57:31,187.90022,672.04565,0.016720235,0.018029332,1.3927094,2.7010243,0.26611972,194.96237
2018-04-01 13:00:45,185.89597,669.2593,0.0062746406,0.017534576,0.90867,3.6177483,0.26858252,192.79709
2018-04-01 15:03:59,198.3335,666.3379,-0.0012622029,0.01766029,0.26311743,6.75622,0.26952207,191.02094
2018-04-01 17:07:13,234.21054,661.3286,0.02045814,0.017616138,-3.3087285,12.216407,0.26825875,188.53746
2018-04-01 19:10:27,266.94284,653.8182,0.017718576,0.016878791,-8.0915785,12.86131,0.26712447,186.10983
2018-04-01 21:13:41,277.20377,641.335,-0.004248053,0.016530447,-8.50061,9.428222,0.26909,183.93881
2018-04-01 23:16:55,267.26736,628.4649,0.018213823,0.016197711,-5.795315,5.443003,0.26957178,181.9245
2018-04-02 01:20:09,241.70567,629.13446,0.015587859,0.01623451,-3.5509548,0.93049145,0.26802313,179.54439
2018-04-02 03:23:23,212.9216,646.2643,0.024188846,0.01654493,-3.0176902,-2.4918327,0.26836336,178.44765
2018-04-02 05:26:37,202.06796,656.0457,0.056771718,0.017110936,-0.5528834,-1.2519344,0.270563,180.23354
2018-04-02 07:29:51,198.84009,660.6477,0.04072777,0.016946673,0.50379395,0.7056596,0.27326286,185.36618
2018-04-02 09:33:05,192.85683,667.8306,0.013365261,0.017263792,0.6067928,1.4160799,0.27185118,193.69872
2018-04-02 11:36:19,187.97531,671.16394,0.0060761347,0.01732742,0.9536381,2.7315018,0.26413274,195.56575
2018-04-02 13:39:33,185.91925,667.5602,0.019962624,0.01695899,0.9395876,4.068094,0.25897825,192.86382
2018-04-02 15:42:47,198.40704,663.60657,-0.0022015944,0.017130516,0.37646568,7.6932993,0.2568043,193.05424
2018-04-02 17:46:01,234.43713,658.1377,0.010945648,0.017031766,-3.0788987,12.6893015,0.25714266,190.66737
2018-04-02 19:49:15,267.31064,652.74713,0.017043881,0.0171808,-7.770752,13.373533,0.26100487,185.80338
2018-04-02 21:52:29,277.52914,640.3648,0.011484526,0.01681213,-7.7784986,10.464117,0.26034957,185.36493
2018-04-02 23:55:43,267.52264,627.9007,0.0008562878,0.016401984,-5.1886787,5.109869,0.25527936,184.74734
2018-04-03 01:58:57,241.87025,630.6452,0.011907615,0.016503118,-3.4362125,0.5866008,0.25686473,180.57988
2018-04-03 04:02:11,213.08484,648.0854,0.030711018,0.01709243,-2.6443548,-2.3839068,0.2567361,180.20294
2018-04-03 06:05:25,202.2284,656.2021,0.04516118,0.017075144,-0.6276562,-1.4085089,0.2521175,180.7849
2018-04-03 08:08:39,198.73607,660.2957,0.043930523,0.016933806,0.21394724,-0.21588339,0.24606489,185.18996
2018-04-03 10:11:53,192.50609,667.8857,0.022624433,0.017023362,0.37685883,1.3400584,0.23485364,194.79002
2018-04-03 12:15:07,187.7627,669.7194,0.0044399574,0.017301671,1.1875975,2.671273,0.22769503,197.37389
2018-04-03 14:18:21,185.94844,665.5134,0.014672399,0.017529719,0.8988371,3.3078892,0.22854482,194.05586
2018-04-03 16:21:35,198.6199,662.61487,0.013883121,0.017168261,0.059525326,6.911747,0.23287378,192.76848
2018-04-03 18:24:49,234.7699,657.2599,0.0030537099,0.01711598,-2.9683154,12.256522,0.23314957,190.8304
2018-04-03 20:28:03,267.69696,653.3488,0.008641258,0.017517768,-6.495574,13.09094,0.22990783,186.53854
2018-04-03 22:31:17,277.83377,641.15875,0.019857846,0.017070763,-6.5156612,9.600314,0.22966681,184.16963
2018-04-04 00:34:31,267.86887,628.4892,0.0041098967,0.016946532,-3.2534313,4.3291874,0.23360865,183.18753
2018-04-04 02:37:45,242.18275,630.5246,-0.0005765036,0.01736074,-2.02082,0.13534044,0.2332534,181.30443
2018-04-04 04:40:59,213.0859,648.1614,0.014127627,0.017150722,-2.0012383,-2.8895702,0.23326676,180.71985
2018-04-04 06:44:13,201.98021,656.5379,0.022769772,0.017250657,0.13555725,-0.99806297,0.2388352,180.15933
2018-04-04 08:47:27,198.69392,659.07776,0.028947845,0.017728448,0.852536,0.40723428,0.24193622,185.12212
2018-04-04 10:50:41,192.62257,663.1153,0.019811608,0.017841697,0.68643904,1.0510877,0.24243288,192.23586
2018-04-04 12:53:55,187.71002,665.59454,0.00891304,0.017848589,1.5872905,2.8800724,0.24412285,193.5062
2018-04-04 14:57:09,185.8405,662.2318,0.0057760105,0.017907992,1.5358511,4.0311913,0.24697123,192.47034
2018-04-04 17:00:23,198.61588,659.8617,0.012194954,0.017574832,1.4557154,6.8394775,0.24625616,191.09296
2018-04-04 19:03:37,234.89046,656.7227,0.010277979,0.01736781,-0.8484105,12.26362,0.24618863,187.48555
2018-04-04 21:06:51,267.85602,651.3643,0.008712038,0.01738292,-6.2593603,13.022813,0.24947606,183.89287
2018-04-04 23:10:05,278.1199,638.8208,0.007203728,0.017298423,-6.9627867,9.398057,0.24792917,182.6397
2018-04-05 01:13:19,268.11053,629.84534,0.011802234,0.016804568,-3.843307,4.027133,0.24432577,182.2275
2018-04-05 03:16:33,242.34656,634.04803,0.006827086,0.016970627,-2.617456,-0.79820573,0.24681129,182.3014
2018-04-05 05:19:47,213.32285,649.86993,0.004152447,0.018002465,-2.560906,-3.0585005,0.24671926,181.18925
2018-04-05 07:23:01,202.2976,654.8239,0.011686504,0.017675512,-0.48808098,-0.761119,0.24142043,179.50795
2018-04-05 09:26:15,198.77155,655.5925,0.015535787,0.017486036,-0.62865365,0.8987975,0.23695685,184.20059
2018-04-05 11:29:29,192.51294,662.0944,0.012568213,0.01777272,-0.32441568,1.6105622,0.22992669,191.59634
2018-04-05 13:32:43,187.64667,665.8284,0.009534821,0.017764248,0.8820478,3.1154597,0.22634248,192.9645
2018-04-05 15:35:57,185.77823,665.0448,0.011003144,0.017451204,0.96422195,3.5448701,0.22710116,191.52739
2018-04-05 17:39:11,198.57918,665.58673,0.008434132,0.01754056,0.77855957,6.8273134,0.22750793,189.93176
2018-04-05 19:42:25,234.98143,659.9992,0.007993802,0.016970523,-2.0142322,12.2362995,0.22640379,186.5795
2018-04-05 21:45:39,267.96445,653.60565,0.012373902,0.016944118,-7.898432,12.704572,0.2251098,182.58493
2018-04-05 23:48:53,278.1799,642.39374,0.010627568,0.016773932,-8.106498,8.896495,0.22672789,182.79662
2018-04-06 01:52:07,268.3056,634.1822,0.0072118044,0.016331837,-4.702673,3.3619494,0.22784089,182.63478
2018-04-06 03:55:21,242.5026,638.97485,0.011823751,0.016417913,-2.3636532,-0.6728903,0.22634922,180.76521
2018-04-06 05:58:35,213.3057,652.2879,0.01158642,0.016820565,-2.410323,-2.9175174,0.22654383,180.95396
2018-04-06 08:01:49,202.19604,654.82477,0.01446078,0.016973563,-0.607851,-0.2388934,0.23001419,180.89705
2018-04-06 10:05:03,198.6752,658.2131,0.016812049,0.016853504,-0.2886489,1.3419917,0.22707538,184.49348
2018-04-06 12:08:17,192.43912,667.9329,0.010988414,0.017106682,-0.35934496,1.8637283,0.22440498,190.8725
2018-04-06 14:11:31,187.59454,672.519,0.008717008,0.017030142,0.97693014,2.7915857,0.22417013,194.26395
2018-04-06 16:14:45,185.75638,672.15564,0.008516051,0.016956769,1.681263,2.8996918,0.22223614,192.25923
2018-04-06 18:17:59,198.6787,670.3303,0.011370204,0.017032787,1.4759895,6.6852727,0.22250341,189.70926
2018-04-06 20:21:13,235.14706,662.22546,0.00951945,0.016989633,-1.9610038,12.248729,0.22320251,186.32683
2018-04-06 22:24:27,268.17032,655.8758,0.00932353,0.016563438,-6.8793306,12.3089905,0.22291572,183.00047
2018-04-07 00:27:41,278.38382,646.0014,0.008727573,0.016360648,-6.904478,7.9630027,0.2216868,182.092
2018-04-07 02:30:55,268.45706,638.5776,0.010951139,0.016026668,-3.082251,3.2610343,0.22315328,182.5765
2018-04-07 04:34:09,242.64072,641.02673,0.007593885,0.01615896,-1.1194711,-0.5667428,0.22322129,182.58043
2018-04-07 06:37:23,213.28905,653.33606,0.00852742,0.016720302,-2.0031114,-2.1111295,0.22333603,180.01468
2018-04-07 08:40:37,202.1208,654.364,0.029683925,0.016766183,-0.8775023,0.34622368,0.22361611,179.34293
2018-04-07 10:43:51,198.742,654.9081,0.03511335,0.01652103,-0.74094975,1.4896523,0.22616746,183.97101
2018-04-07 12:47:05,192.65091,666.118,0.015757725,0.016616516,-0.23959993,1.6654752,0.23626082,191.40834
2018-04-07 14:50:19,187.88095,671.7746,0.015091792,0.01685702,0.51037514,3.0704687,0.2515179,195.73969
2018-04-07 16:53:33,186.23657,668.5086,0.010478869,0.017016068,0.95907485,4.1581817,0.26098818,193.37982
2018-04-07 18:56:47,198.93488,665.6646,-0.0032160655,0.016706832,0.6259571,6.9573007,0.26373202,188.59706
2018-04-07 21:00:01,235.1198,659.29767,0.014070906,0.016215786,-2.8908398,11.78336,0.26455545,184.70695
2018-04-07 23:03:15,268.194,653.76697,0.023865275,0.016325012,-8.16725,12.532603,0.26114684,182.1317
2018-04-08 01:06:29,278.3942,645.91534,0.000449948,0.016036734,-7.722459,8.534591,0.2601533,181.49109
2018-04-08 03:09:43,268.45435,637.3521,0.009889096,0.015875816,-4.1910524,3.7511983,0.26490802,182.74701
2018-04-08 05:12:57,242.6781,637.0684,0.020491935,0.016092174,-2.3554742,-0.0049691945,0.26534367,181.3709
2018-04-08 07:16:11,213.46509,648.4997,0.027327113,0.016165681,-2.2403374,-2.6557577,0.2637449,179.24791
2018-04-08 09:19:25,202.34874,651.0744,0.054838665,0.016237892,-0.94327605,-0.09180094,0.26699597,178.37723
2018-04-08 11:22:39,199.18465,655.2427,0.04765909,0.016518146,-0.6022185,1.7341719,0.27647722,182.38127
2018-04-08 13:25:53,193.32831,666.49713,0.01599978,0.016820453,0.113638416,1.8816272,0.28969622,192.69923
2018-04-08 15:29:07,188.45973,668.395,0.000996314,0.016894534,0.91195804,2.9686697,0.3003086,197.89015
2018-04-08 17:32:21,186.34943,665.03546,0.015971474,0.01715634,1.0695418,3.9288979,0.30583626,194.14754
2018-04-08 19:35:35,198.832,662.4308,0.009130292,0.016965136,0.60919625,6.360704,0.30288917,190.42575
2018-04-08 21:38:49,235.10759,656.7886,0.0063595474,0.016684912,-2.5498188,11.358111,0.30190355,186.50044
2018-04-08 23:42:03,268.2045,654.61743,0.010365926,0.016746871,-7.131834,11.665812,0.3083201,183.75116
2018-04-09 01:45:17,278.7416,643.6858,0.013049029,0.01657971,-7.1928263,7.5614076,0.30745333,184.01208
2018-04-09 03:48:31,268.6389,633.13153,0.0020423457,0.016374707,-4.5364876,1.8656267,0.30005187,184.62819
2018-04-09 05:51:45,242.75171,631.8711,0.00205753,0.016144067,-3.0750494,-2.2834108,0.3027854,181.6658
2018-04-09 07:54:59,213.91043,643.7155,0.024586461,0.01709932,-3.0031297,-3.8986337,0.30280882,179.07602
2018-04-09 09:58:13,203.00648,649.9571,0.06278064,0.016828366,-0.8022809,-1.2747366,0.29399544,176.23882
2018-04-09 12:01:27,199.55394,658.199,0.068950735,0.01682888,0.14199893,0.653546,0.28728342,178.89607
2018-04-09 14:04:41,193.42557,664.7581,0.028054535,0.017081775,0.31178617,2.178949,0.27760005,188.82153
2018-04-09 16:07:55,188.69235,666.5607,0.012544081,0.01716236,1.357173,3.8557634,0.2691614,194.22885
2018-04-09 18:11:09,186.5789,663.1805,0.0075066537,0.016948141,1.5708499,3.9644322,0.27080524,193.2402
2018-04-09 20:14:23,199.12766,660.28357,-0.0036392957,0.017270938,1.2457956,6.99557,0.275791,190.73871
2018-04-09 22:17:37,235.48651,659.3106,0.01587627,0.017087623,-1.1669552,11.484923,0.2735256,187.78659
2018-04-10 00:20:51,268.81415,655.96173,0.027270176,0.01690729,-6.492337,11.1095915,0.27306598,183.07317
2018-04-10 02:24:05,279.19485,642.2519,0.00037043542,0.017001174,-7.5354815,6.9121103,0.2747777,181.43738
2018-04-10 04:27:19,269.02606,629.0617,0.009364508,0.016079254,-4.1298943,0.46462122,0.2743774,181.80177
2018-04-10 06:30:33,243.06548,627.38995,0.028992541,0.016101286,-2.0576463,-3.7942472,0.2734995,179.63701
2018-04-10 08:33:47,213.91577,641.62067,0.071772225,0.01645483,-2.722879,-4.7757745,0.2760473,177.17159
2018-04-10 10:37:01,202.9816,650.4954,0.13001364,0.016336769,-0.63243634,-1.9382907,0.27862543,174.47047
2018-04-10 12:40:15,199.59003,658.2315,0.09601789,0.01653026,0.11140178,0.7779416,0.28004682,179.4142
2018-04-10 14:43:29,193.47968,666.98486,0.027114518,0.016941324,0.11268918,2.274458,0.28223914,189.60484
2018-04-10 16:46:43,188.68088,668.3571,0.002701126,0.017155357,1.601801,3.8085892,0.2837276,194.74174
2018-04-10 18:49:57,186.66504,663.7139,0.0012276843,0.01688043,1.889657,3.8799684,0.28401703,194.42198
2018-04-10 20:53:11,199.19926,664.96985,0.009284399,0.017161205,1.4793918,6.7933826,0.28529686,191.80383
2018-04-10 22:56:25,235.586,662.0806,0.022099778,0.01704169,-0.975575,11.333887,0.2844293,187.32779
2018-04-11 00:59:39,268.87286,655.4004,0.009609178,0.017085038,-5.9834404,11.020276,0.28049278,182.03995
2018-04-11 03:02:53,279.3163,643.918,0.0048525333,0.016480528,-6.581563,6.186962,0.28419507,180.92508
2018-04-11 05:06:07,269.17917,631.42664,0.010787003,0.016113736,-3.0924425,0.47357592,0.2866894,179.51562
2018-04-11 07:09:21,243.20186,627.36694,0.02407521,0.015945978,-0.7424009,-2.4761682,0.28359908,179.12636
2018-04-11 09:12:35,214.10284,642.549,0.075965755,0.01584272,-2.1720018,-3.872201,0.28373837,178.20244
2018-04-11 11:15:49,203.075,653.53357,0.10597425,0.016119383,-0.55404955,-1.0472974,0.28972638,176.26141
2018-04-11 13:19:03,199.72865,659.33264,0.0641517,0.016317897,0.063831285,1.2826895,0.29496962,181.26967
2018-04-11 15:22:17,193.69704,667.8109,0.00431215,0.016814023,0.7502589,2.450621,0.29961973,191.4115
2018-04-11 17:25:31,188.78346,670.50494,0.008418597,0.016993612,1.5529084,3.8111656,0.29984736,195.27383
2018-04-11 19:28:45,186.58058,666.0459,0.016033702,0.01716303,1.3366827,3.447698,0.29655248,193.69363
2018-04-11 21:31:59,199.0573,666.4901,0.00500758,0.016956426,1.544817,6.803592,0.29449868,191.3134
2018-04-11 23:35:13,235.5097,664.1402,0.00527668,0.017058544,-1.0024126,11.882497,0.2971434,186.73613
2018-04-12 01:38:27,268.94046,656.01984,0.018361874,0.016831018,-6.2022486,11.57559,0.29904753,181.70229
2018-04-12 03:41:41,279.44827,642.7389,-0.0012261942,0.01626911,-6.159334,6.435931,0.2958632,180.82849
2018-04-12 05:44:55,269.21454,629.8165,-0.0054884925,0.016032338,-2.857216,2.079982,0.29422355,180.8358
2018-04-12 07:48:09,243.2494,627.56165,0.002205126,0.016023673,-1.6259944,-1.0954136,0.2968272,180.9042
2018-04-12 09:51:23,214.23596,642.9395,0.02621422,0.016032845,-2.086339,-3.5635688,0.2940513,179.38615
2018-04-12 11:54:37,203.34027,653.03534,0.07424673,0.015940212,-0.6734627,-0.48744455,0.2897063,177.9894
2018-04-12 13:57:51,199.93138,657.1363,0.059815474,0.01633437,-0.495641,1.2903639,0.28949046,183.40735
2018-04-12 16:01:05,193.64284,665.45,0.01455576,0.01682622,0.5242273,1.6687849,0.2852866,192.24721
2018-04-12 18:04:19,188.70865,669.9218,0.01233387,0.017062992,0.8173067,3.244093,0.27810627,196.10909
2018-04-12 20:07:33,186.50429,670.14966,0.01198858,0.01707165,0.7996346,3.7955437,0.27463073,195.12642
2018-04-12 22:10:47,199.13199,671.5684,-0.007542081,0.017062478,1.1659139,6.2421637,0.2738759,191.46501
2018-04-13 00:14:01,235.71025,664.82025,0.019700766,0.01715511,-2.050017,11.430873,0.27117997,184.8661
2018-04-13 02:17:15,269.13434,656.1992,0.024116717,0.016760953,-6.684304,11.781757,0.27247304,181.01805
2018-04-13 04:20:29,279.58347,644.2893,-0.0030681565,0.01626911,-6.2080383,8.057604,0.27567494,180.03696
2018-04-13 06:23:43,269.32135,631.44226,0.010904901,0.016032338,-3.813385,3.4318774,0.27325475,181.26039
2018-04-13 08:26:57,243.28696,630.13965,0.016195826,0.016023673,-1.9140842,-0.6283499,0.27103394,181.26022
2018-04-13 10:30:11,214.21463,646.21277,0.052580558,0.016032845,-2.0501227,-3.197189,0.27431154,178.92146
2018-04-13 12:33:25,203.27618,652.3869,0.10221166,0.015940212,-0.44955653,-0.85545194,0.2747767,175.84941
2018-04-13 14:36:39,199.72394,655.7609,0.071073286,0.01633437,0.04274194,0.8867047,0.27046317,179.78569
2018-04-13 16:39:53,193.42688,665.7129,0.022920787,0.01682622,0.4221989,1.6333472,0.25789368,190.71086
2018-04-13 18:43:07,188.44121,671.48175,-0.0013656244,0.017062992,1.5243093,2.8540266,0.2413957,196.7148
2018-04-13 20:46:21,186.43665,672.2773,0.013401553,0.01707165,2.0855207,3.206411,0.23476182,194.14703
2018-04-13 22:49:35,199.36607,673.0351,0.005828716,0.017062478,1.4535128,6.9535313,0.2351539,191.0757
2018-04-14 00:52:49,236.21281,664.5556,0.016426004,0.01715511,-0.33661872,11.628621,0.23721595,187.59521
2018-04-14 02:56:03,269.72656,655.78326,0.009455331,0.016760953,-3.695632,11.693458,0.23876683,181.49355
2018-04-14 04:59:17,279.9236,643.3901,0.01471509,0.016496167,-4.81462,8.280224,0.23640268,182.33235
2018-04-14 07:02:31,269.5812,633.4406,0.002271384,0.016434543,-2.2611794,4.7277937,0.2343552,183.66872
2018-04-14 09:05:45,243.46693,633.7748,0.015925989,0.016395055,-1.5568166,0.40911826,0.23716025,178.92438
2018-04-14 11:08:59,214.07565,647.32904,0.068287544,0.016490422,-2.5223439,-2.1720846,0.23617099,176.92747
2018-04-14 13:12:13,203.0012,652.7558,0.08607652,0.016353741,-0.51682025,-0.4407237,0.23454122,176.67664
2018-04-14 15:15:27,199.52734,654.31525,0.055586495,0.016615115,0.012167677,0.7537378,0.2304001,179.49904
2018-04-14 17:18:41,193.1762,663.25305,0.012911901,0.017014168,-0.3423444,1.3040749,0.21961011,189.4871
2018-04-14 19:21:55,188.29443,672.3569,0.0065460056,0.017170139,1.3930194,2.9795454,0.2143384,195.77437
2018-04-14 21:25:09,186.54872,672.4198,0.0060912967,0.017037049,1.3973992,3.315955,0.21646266,194.43134
2018-04-14 23:28:23,199.63737,667.4618,0.012693055,0.017049551,0.84294343,6.3695974,0.21967159,191.85999
2018-04-15 01:31:37,236.63748,659.5017,0.011334673,0.017255232,-0.3145591,10.953448,0.21889837,186.59874
2018-04-15 03:34:51,270.113,653.3941,0.022520438,0.017168693,-4.8841352,11.3809185,0.21712278,179.78218
2018-04-15 05:38:05,280.18964,641.9883,0.026578017,0.016929433,-6.68871,8.610214,0.21761195,178.50682
2018-04-15 07:41:19,269.95816,634.3051,0.017468132,0.016684912,-4.273287,3.7230651,0.21962337,179.92497
2018-04-15 09:44:33,243.80063,632.81964,0.022382952,0.016807117,-2.3678713,-0.8287085,0.21893631,179.68898
2018-04-15 11:47:47,214.17703,644.6606,0.041405074,0.01661487,-2.6009607,-2.6829822,0.21970348,178.45874
2018-04-15 13:51:01,202.96173,650.96796,0.05157671,0.016562343,-0.15617244,-0.48538962,0.22232501,176.46165
2018-04-15 15:54:15,199.50632,655.7613,0.03552521,0.016765185,0.49447644,0.9980031,0.22232704,182.01561
2018-04-15 17:57:29,193.22307,665.5533,0.012644745,0.01685799,-0.013327107,2.3130448,0.22596876,192.8276
2018-04-15 20:00:43,188.34229,672.6637,0.010435492,0.01693879,0.7923976,3.5480242,0.2345619,195.52986
2018-04-15 22:03:57,186.68799,670.05865,0.010883547,0.017080538,1.040583,3.6219656,0.2423039,192.37724
2018-04-16 00:07:11,199.69365,664.901,0.008378677,0.016831808,1.0144403,7.174392,0.24520127,188.93832
2018-04-16 02:10:25,236.56805,659.52545,0.039668433,0.016543612,-0.9303231,12.574132,0.2452272,183.39438
2018-04-16 04:13:39,270.05634,653.2418,0.06487217,0.016266815,-6.886567,13.049804,0.24466597,178.82329
2018-04-16 06:16:53,280.2399,641.5518,0.046349205,0.01592803,-8.973536,8.682174,0.24368055,178.69048
2018-04-16 08:20:07,270.08163,632.40436,0.047187783,0.015979834,-5.865467,3.4041004,0.24455689,178.69353
2018-04-16 10:23:21,243.97983,631.0602,0.021498464,0.015981749,-2.852469,-0.26773047,0.24656509,178.98926
2018-04-16 12:26:35,214.45563,643.4757,0.031130634,0.0160489,-1.5972131,-2.2970645,0.24664627,178.92593
2018-04-16 14:29:49,203.15689,650.3438,0.05713301,0.015914448,0.14108182,-0.012797013,0.24649869,177.761
2018-04-16 16:33:03,199.86015,656.6426,0.02967564,0.016278334,-0.120656595,1.1006241,0.2527361,185.41649
2018-04-16 18:36:17,193.74294,667.72955,-0.0010440573,0.016569518,0.3219623,0.9755672,0.2641644,195.05997
2018-04-16 20:39:31,188.76662,672.6044,0.019243225,0.016656488,0.91712236,3.1681108,0.27652007,196.45496
2018-04-16 22:42:45,186.81357,668.3975,0.0105858,0.016348563,0.233037,4.793706,0.28328174,194.97292
2018-04-17 00:45:59,199.67183,666.3988,0.002592288,0.015974209,0.24668854,7.6405897,0.28271645,191.32433
2018-04-17 02:49:13,236.46696,661.2126,0.043596067,0.016093299,-2.6054225,13.009069,0.28135294,184.85982
2018-04-17 04:52:27,269.9122,654.55426,0.045251317,0.016048469,-8.5791645,12.89235,0.28084087,180.53712
2018-04-17 06:55:41,280.3258,643.4023,0.047484137,0.016129829,-8.791397,8.200186,0.28294796,178.78992
2018-04-17 08:58:55,270.08673,632.24457,0.04849135,0.015951343,-5.943453,3.83053,0.28246087,176.87292
2018-04-17 11:02:09,243.98512,630.7344,0.03278417,0.01605919,-3.123843,-0.19766773,0.28106683,178.61911
2018-04-17 13:05:23,214.65146,645.42645,0.046699338,0.015965335,-2.1248827,-3.6613839,0.2802558,178.57117
2018-04-17 15:08:37,203.56682,652.5951,0.06797137,0.01593814,-0.37396544,-1.8868243,0.2803656,178.0125
2018-04-17 17:11:51,200.16234,659.39655,0.023598202,0.015916832,-0.077241704,-0.088559166,0.28122765,185.21693
2018-04-17 19:15:05,193.97488,672.00366,0.00835485,0.016022883,0.5128623,1.5923959,0.28312868,192.92322
2018-04-17 21:18:19,189.02182,675.1188,0.008562647,0.01611945,1.6266708,3.5681884,0.2789411,195.18166
2018-04-17 23:21:33,186.90317,671.2691,0.0024058297,0.016049385,1.9502847,3.6421247,0.27374458,194.60468
2018-04-18 01:24:47,199.65437,670.5058,-0.0010012835,0.016049385,1.1886216,6.8125243,0.27221566,190.8796
