Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-12-29 20:21:51,193.04523,727.86176,0.06200414,0.03233523,2.0679774,6.0047145,0.30749527,182.03918
2017-12-29 22:25:12,221.89821,717.909,0.055245094,0.0322166,0.43281636,9.878068,0.3032576,181.34785
2017-12-30 00:28:33,251.99464,707.2514,0.06865065,0.031754196,-4.116046,11.213183,0.29722652,182.33173
2017-12-30 02:31:54,263.14932,700.62195,0.072327435,0.031216726,-8.585233,7.781084,0.2958594,181.89647
2017-12-30 04:35:16,253.94878,694.1381,0.049117163,0.03093306,-8.219641,2.8738585,0.2979839,179.61761
2017-12-30 06:38:37,230.52567,690.3805,0.027842164,0.030575484,-6.1400814,-1.8458769,0.30004787,177.28545
2017-12-30 08:41:58,207.52864,698.2712,0.061763927,0.0311919,-2.886996,-2.025026,0.29994026,174.65338
2017-12-30 10:45:19,196.51033,712.126,0.120000795,0.03141439,-0.16839623,0.028707176,0.29833382,174.44675
2017-12-30 12:48:40,192.51605,720.81537,0.15625893,0.031386986,0.9890166,1.0573739,0.2954124,178.25221
2017-12-30 14:52:01,188.45628,725.1007,0.15706103,0.03189864,1.8557225,1.6061131,0.29387316,183.57758
2017-12-30 16:55:22,183.08325,730.0502,0.13865243,0.032007366,2.1518362,1.9881127,0.29815403,185.62968
2017-12-30 18:58:43,181.92892,729.98224,0.08762245,0.03208875,2.3953154,3.7718756,0.29809955,184.46046
2017-12-30 21:02:05,193.07404,724.4406,0.040793613,0.031913325,1.574801,6.4914746,0.2962201,181.15268
2017-12-30 23:05:26,222.09601,716.78235,0.01731944,0.03205555,0.37230474,10.705742,0.30202493,179.08783
2017-12-31 01:08:47,252.4445,707.72095,0.022687115,0.032253236,-3.6032352,11.395968,0.30722263,179.7962
2017-12-31 03:12:08,263.69095,697.2095,0.026478603,0.031778537,-7.2009172,6.9826584,0.30656144,181.28603
2017-12-31 05:15:29,254.40424,689.8824,0.039411247,0.031499483,-6.470798,2.330503,0.2984921,180.85104
2017-12-31 07:18:50,230.81328,690.7507,0.07189907,0.031529367,-4.556275,-2.9351203,0.29200602,179.48796
2017-12-31 09:22:12,207.61737,701.11597,0.08557737,0.03153006,-1.9010437,-3.1675823,0.29388326,176.80363
2017-12-31 11:25:33,196.46198,712.218,0.121950336,0.03169746,0.8317225,0.039241463,0.2934851,174.6674
2017-12-31 13:28:54,192.56505,722.0556,0.13297582,0.03181465,2.4834442,1.9501581,0.29445022,177.17241
2017-12-31 15:32:15,188.61676,726.5587,0.12085982,0.032183558,2.949562,2.5563369,0.30378494,182.63474
2017-12-31 17:35:36,183.34763,727.79913,0.07854201,0.03274507,2.5644054,2.2484944,0.3107887,187.13087
2017-12-31 19:38:57,182.28537,725.38617,0.049178846,0.032686956,2.6368206,4.0798364,0.30518776,185.7295
2017-12-31 21:42:19,193.36499,720.19495,0.05319257,0.03277632,1.7219107,6.2525215,0.29786837,182.29437
2017-12-31 23:45:40,222.33347,714.59143,0.06346076,0.03225413,0.884205,9.664394,0.2974311,179.71011
2018-01-01 01:49:01,252.61792,705.92755,0.06359376,0.03193488,-1.3134284,10.721698,0.2959068,179.45367
2018-01-01 03:52:22,263.94962,695.7956,0.042168155,0.03205608,-3.3463948,7.3147297,0.29833665,179.96112
2018-01-01 05:55:43,254.7004,689.07654,0.03839703,0.032127477,-2.5190058,3.1260502,0.30073714,180.46935
2018-01-01 07:59:04,231.01665,688.22375,0.054171085,0.032095075,-2.2161446,-1.5441256,0.3025421,179.3625
2018-01-01 10:02:26,207.78027,697.4805,0.07646881,0.031665698,-0.5023141,-2.6621,0.3025195,176.97815
2018-01-01 12:05:47,196.64941,710.47,0.11562821,0.031676076,0.44182605,-0.8413404,0.30093426,176.55136
2018-01-01 14:09:08,192.81108,719.7731,0.11908916,0.031900123,1.2218014,0.75870204,0.30780032,178.99666
2018-01-01 16:12:29,188.78793,723.7142,0.08605492,0.032154404,2.1679332,2.3792176,0.3140743,183.69081
2018-01-01 18:15:50,183.43451,723.5776,0.052459866,0.03272879,1.7924229,2.9331157,0.31582874,187.67525
2018-01-01 20:19:12,182.39993,724.2345,0.037880555,0.03315962,2.8538017,4.4613657,0.3142257,187.35394
2018-01-01 22:22:33,193.48308,720.46844,0.053888038,0.033065587,2.8404686,6.22312,0.31231347,184.21939
2018-01-02 00:25:54,222.3971,712.5953,0.06339798,0.032505296,2.6865432,9.103715,0.31219587,180.72656
2018-01-02 02:29:15,252.71225,703.85394,0.06382561,0.031999186,0.14079084,9.728078,0.31421563,178.71115
2018-01-02 04:32:36,264.02814,695.67773,0.059721798,0.031847812,-2.563163,6.3691163,0.31495383,180.40916
2018-01-02 06:35:58,254.6975,689.7185,0.049255088,0.03176356,-2.8059692,2.00225,0.31256688,182.09999
2018-01-02 08:39:19,230.93373,688.9705,0.05690889,0.031760514,-3.339096,-2.0688477,0.30968672,182.03252
2018-01-02 10:42:40,207.71237,699.7965,0.06403662,0.031697243,-2.436533,-2.088655,0.309021,180.16347
2018-01-02 12:46:01,196.67381,710.555,0.117473334,0.03148002,-1.0145469,0.14957309,0.3121618,178.85849
2018-01-02 14:49:22,192.80978,718.18854,0.13961908,0.031462364,0.20386826,1.0690857,0.3140607,179.90286
2018-01-02 16:52:44,188.75937,724.5958,0.10706547,0.031617932,2.1679645,1.6334901,0.31716743,182.43535
2018-01-02 18:56:05,183.3022,727.2692,0.06340541,0.03233476,2.4167583,2.0323138,0.32145065,186.02907
2018-01-02 20:59:26,182.1378,727.5118,0.061927915,0.032819763,3.1094284,4.093984,0.3181065,187.36713
2018-01-02 23:02:47,193.29788,723.7061,0.09173018,0.032588713,3.232552,6.700236,0.3118772,184.51648
2018-01-03 01:06:08,222.27414,714.07574,0.084446274,0.032256477,1.7832003,10.432983,0.30723587,182.89194
2018-01-03 03:09:30,252.52026,705.54156,0.074284576,0.03160491,-1.3399312,11.150205,0.3044146,182.66347
2018-01-03 05:12:51,263.75107,698.34204,0.04748781,0.031315498,-4.6071305,7.2105393,0.30472243,182.58423
2018-01-03 07:16:12,254.46043,691.54364,0.039440215,0.031078368,-4.4608507,2.7212572,0.30647716,181.1556
2018-01-03 09:19:33,230.86383,688.6481,0.05431059,0.031261817,-3.674826,-1.5794408,0.3080575,177.32501
2018-01-03 11:22:55,207.74559,697.0992,0.074169904,0.0312901,-2.171778,-1.2223829,0.30871722,175.8533
2018-01-03 13:26:16,196.70825,709.53577,0.1424469,0.031183429,-0.8598652,0.9033735,0.309759,175.0887
2018-01-03 15:29:37,192.76945,716.9787,0.17722419,0.031311095,0.5452971,1.6344042,0.3091888,176.46814
2018-01-03 17:32:58,188.7409,722.6082,0.17743868,0.031460643,2.1664395,2.1999395,0.30977803,182.74211
2018-01-03 19:36:19,183.31001,727.9079,0.1396291,0.031996943,2.129616,1.8392045,0.3153838,188.07819
2018-01-03 21:39:41,182.0929,728.9066,0.10466628,0.032073975,2.089191,2.8437243,0.31398293,186.9802
2018-01-03 23:43:02,193.17238,723.32605,0.10635074,0.031928472,1.6413188,5.5199275,0.3104828,183.1831
2018-01-04 01:46:23,222.19777,712.2339,0.10135072,0.03181567,1.2900369,10.880796,0.31192198,180.37737
2018-01-04 03:49:44,252.62286,702.8581,0.09570755,0.031224042,-1.573648,12.745536,0.3159567,179.63008
2018-01-04 05:53:06,263.99683,693.38983,0.077592105,0.030803502,-4.7405005,8.492694,0.3214927,179.23225
2018-01-04 07:56:27,254.77026,686.40234,0.038743064,0.03084781,-4.751275,3.656291,0.3207609,178.61226
2018-01-04 09:59:48,231.06621,686.8464,0.0463728,0.030803636,-3.636276,-1.6859753,0.31665024,177.83694
2018-01-04 12:03:09,207.80753,696.3943,0.09050383,0.03109581,-1.6637889,-2.7163737,0.31319678,175.08072
2018-01-04 14:06:31,196.7572,709.04443,0.16010569,0.031108364,-0.2869789,-1.0304835,0.31145117,174.09778
2018-01-04 16:09:52,192.8756,718.33514,0.22357237,0.031192824,0.4794099,0.4740471,0.30966395,175.63686
2018-01-04 18:13:13,188.80452,722.2906,0.22606516,0.031386994,0.89644164,1.5648873,0.3108321,181.14268
2018-01-04 20:16:34,183.45847,724.291,0.1788137,0.03153225,1.326111,1.9427743,0.31889045,186.36575
2018-01-04 22:19:56,182.39792,723.28644,0.11166896,0.031783104,2.2526493,4.635339,0.31672496,185.82243
2018-01-05 00:23:17,193.53923,718.6388,0.08971761,0.031705096,1.9587858,6.6261454,0.30888447,183.66452
2018-01-05 02:26:38,222.5189,711.56635,0.05003494,0.03155265,1.398613,10.822539,0.30506456,180.90015
2018-01-05 04:30:00,252.79199,704.0037,0.044109315,0.031598873,-2.1686695,12.687728,0.3002015,179.63905
2018-01-05 06:33:21,264.0791,695.2838,0.032826737,0.031472713,-5.680713,8.40412,0.29800218,179.56819
2018-01-05 08:36:42,254.81766,687.1306,0.021392807,0.031375654,-6.0376616,3.04125,0.2963955,179.03088
2018-01-05 10:40:03,231.2049,685.55786,0.06593345,0.031246476,-5.59696,-1.9128442,0.29710135,177.00006
2018-01-05 12:43:25,208.01024,695.517,0.10891281,0.031105854,-3.0701127,-2.4752498,0.2992991,174.05988
2018-01-05 14:46:46,196.91005,710.0429,0.1840711,0.03102623,-1.2829474,-0.9662361,0.3000341,173.44295
2018-01-05 16:50:07,192.941,718.6716,0.21637848,0.030865744,0.4354602,0.33376437,0.30345756,176.37285
2018-01-05 18:53:28,188.88335,720.8134,0.1869331,0.031143136,2.0877452,1.9206569,0.3065703,181.77335
2018-01-05 20:56:50,183.49771,722.3588,0.116468325,0.031656846,1.7106819,2.6977205,0.30702385,186.45314
2018-01-05 23:00:11,182.30179,720.5526,0.07787174,0.032115698,2.4730403,5.131693,0.29805875,185.88472
2018-01-06 01:03:32,193.49309,717.17914,0.051283807,0.0320115,1.8676492,6.8797936,0.29101178,182.31406
2018-01-06 03:06:54,222.70294,711.166,0.031219676,0.032053508,0.5582482,10.1643095,0.29514188,179.95195
2018-01-06 05:10:15,253.18095,703.602,0.0275473,0.032034583,-3.3979392,11.043824,0.29807532,179.13945
2018-01-06 07:13:36,264.48962,696.3155,0.025907733,0.031659268,-6.8804235,6.5703583,0.29946288,180.69124
2018-01-06 09:16:58,255.13586,688.59595,0.048188016,0.031030796,-5.561051,2.356773,0.29567245,180.80641
2018-01-06 11:20:19,231.41505,686.7586,0.070588306,0.030827262,-4.647931,-2.371826,0.29304028,179.02353
2018-01-06 13:23:40,208.11327,695.6124,0.119363904,0.031224295,-2.0982647,-2.5509722,0.29386067,175.7627
2018-01-06 15:27:01,196.86623,707.7212,0.16315408,0.031458274,0.09980658,-0.10649727,0.29283544,174.21294
2018-01-06 17:30:23,192.96063,715.68353,0.15684216,0.031597964,1.4215574,1.1483794,0.29953578,177.06818
2018-01-06 19:33:44,188.95152,719.1434,0.12713681,0.031886622,2.6081629,2.3281593,0.30989492,182.67696
2018-01-06 21:37:05,183.63339,720.9594,0.08428998,0.03218031,1.5744734,2.3088155,0.3129929,186.86836
2018-01-06 23:40:27,182.56503,718.0176,0.0517848,0.03228897,1.6087921,4.3754153,0.30491894,185.02963
2018-01-07 01:43:48,193.719,714.5091,0.058245413,0.032601036,1.1954495,6.216335,0.29713383,181.07878
2018-01-07 03:47:09,222.93076,709.43555,0.083704896,0.03226821,0.453037,8.969735,0.29818654,178.83241
2018-01-07 05:50:31,253.42644,701.3738,0.09748387,0.031828865,-2.3979719,10.447686,0.3019826,179.06708
2018-01-07 07:53:52,264.77005,692.3347,0.073167235,0.031741172,-5.314152,7.022572,0.3050832,180.19287
2018-01-07 09:57:13,255.37317,685.3201,0.054649785,0.031212226,-4.354352,2.9031014,0.30305445,180.88069
2018-01-07 12:00:35,231.44379,685.58044,0.06444294,0.030953437,-3.8074725,-1.5069687,0.29975036,178.63547
2018-01-07 14:03:56,208.0223,694.27686,0.08866568,0.031224102,-2.3103828,-1.9392805,0.29918215,175.05159
2018-01-07 16:07:17,196.81671,704.67786,0.116374195,0.031583115,-0.36475804,0.40624252,0.3016508,174.15852
2018-01-07 18:10:39,192.97739,714.08685,0.13189495,0.031697042,0.9359265,1.2938666,0.30889153,175.96283
2018-01-07 20:14:00,188.93875,717.1299,0.11967176,0.03196338,2.0212233,2.1989431,0.31745863,182.06479
2018-01-07 22:17:21,183.54321,718.24744,0.091050506,0.031925693,2.12999,2.2696798,0.32255673,186.26614
2018-01-08 00:20:43,182.53297,719.9641,0.104034245,0.031945847,2.4425197,3.626308,0.3189797,185.31094
2018-01-08 02:24:04,193.70718,717.45233,0.09897593,0.03192696,1.263491,5.894966,0.3115478,182.38377
2018-01-08 04:27:25,222.83084,709.77985,0.078471035,0.03208246,0.56255126,8.90214,0.3064697,179.7038
2018-01-08 06:30:47,253.22705,701.7013,0.05089066,0.032272056,-2.2544825,9.649185,0.3048279,180.04555
2018-01-08 08:34:08,264.4467,695.8248,0.02415704,0.031794727,-5.114133,6.412849,0.306795,181.55093
2018-01-08 10:37:29,254.97125,687.66565,0.03131339,0.031359687,-4.7904344,1.8979359,0.3098888,181.7393
2018-01-08 12:40:51,231.14197,684.54034,0.04542011,0.031028472,-4.361841,-2.449116,0.3110634,180.24765
2018-01-08 14:44:12,207.93675,693.1002,0.095925644,0.03113006,-2.8305178,-2.5036047,0.31060106,177.14354
2018-01-08 16:47:33,196.88889,704.6285,0.18030034,0.031067595,-1.0206882,-0.3950225,0.31262025,174.10979
2018-01-08 18:50:55,193.00075,711.81647,0.19123474,0.031054705,0.36911857,1.007168,0.31791067,175.30827
2018-01-08 20:54:16,188.90529,715.02124,0.1422817,0.031455815,1.771258,2.189252,0.3224092,181.5079
2018-01-08 22:57:37,183.37114,720.5431,0.08483522,0.032095097,1.9131991,2.224836,0.3250045,187.60162
2018-01-09 01:00:59,182.15915,722.61487,0.054529577,0.03231676,2.4262424,3.3514645,0.32162294,187.97508
2018-01-09 03:04:20,193.35951,718.4349,0.07016879,0.032171354,2.094533,5.3522897,0.31727752,184.82637
2018-01-09 05:07:41,222.62172,710.0935,0.0910462,0.032043725,0.50032157,9.146935,0.31744286,182.09949
2018-01-09 07:11:03,253.21823,700.5856,0.102149434,0.031610608,-3.0680363,9.987982,0.31864417,180.66914
2018-01-09 09:14:24,264.52426,692.1254,0.0729302,0.031192228,-6.608908,6.4617734,0.31804624,179.98781
2018-01-09 11:17:45,255.03493,683.8856,0.04777403,0.03095679,-6.7012115,2.6919923,0.31433198,178.72627
2018-01-09 13:21:07,231.12375,681.6716,0.05030477,0.031106524,-5.820609,-1.2999475,0.312017,178.37248
2018-01-09 15:24:28,207.86389,692.58984,0.06941532,0.03079845,-3.2988572,-1.6352228,0.31278563,178.02301
2018-01-09 17:27:50,196.8213,704.3485,0.12759049,0.030853972,-1.1815248,0.8054378,0.3146423,177.74677
2018-01-09 19:31:11,192.8695,710.74664,0.18393466,0.03103032,0.32320887,2.2683735,0.31644595,179.54494
2018-01-09 21:34:32,188.79988,715.563,0.16113174,0.031237453,1.902693,2.7272599,0.31983453,184.64275
2018-01-09 23:37:54,183.38855,719.65735,0.118400745,0.0317031,1.9078536,2.440159,0.32370624,189.4531
2018-01-10 01:41:15,182.31752,718.7153,0.07680454,0.031867124,2.4229214,3.3283372,0.31879762,189.25452
2018-01-10 03:44:36,193.56453,714.8235,0.0446921,0.03210409,1.9208499,4.425492,0.31047428,185.23495
2018-01-10 05:47:58,222.76707,707.85345,0.05841613,0.03186556,0.12185834,8.298919,0.30631745,182.03778
2018-01-10 07:51:19,253.33641,698.2883,0.06193939,0.031146452,-3.582734,10.354433,0.30538902,180.49553
2018-01-10 09:54:41,264.65417,689.7874,0.059520066,0.030693397,-6.414405,7.4566298,0.30864742,178.76135
2018-01-10 11:58:02,255.24564,683.0329,0.04570143,0.030825049,-6.5157743,3.21344,0.31182745,179.19455
2018-01-10 14:01:23,231.40329,682.56854,0.05650039,0.03091225,-5.342214,-1.8927617,0.31169674,180.65463
2018-01-10 16:04:45,208.09094,690.7374,0.080733374,0.03108579,-2.1567976,-1.9786977,0.3108675,179.80989
2018-01-10 18:08:06,197.0018,701.378,0.10984118,0.030957125,0.28342852,-0.5938823,0.3113281,178.17368
2018-01-10 20:11:28,193.11696,710.86664,0.14653683,0.031223536,1.7632495,0.19392896,0.31041205,179.15395
2018-01-10 22:14:49,189.0839,714.4851,0.12967111,0.031710804,2.5890346,0.71742076,0.30902022,184.4986
2018-01-11 00:18:10,183.65112,716.1977,0.08162069,0.031887583,2.2018845,1.2619511,0.31014875,186.71635
2018-01-11 02:21:32,182.47017,714.0936,0.057347536,0.032130837,2.2665763,4.533667,0.30575088,184.13982
2018-01-11 04:24:53,193.7405,709.29474,0.03876768,0.032389,1.3384008,6.757888,0.29989666,182.69753
2018-01-11 06:28:15,223.12459,703.57385,0.02973646,0.03240096,0.9887828,10.164146,0.30096775,180.94974
2018-01-11 08:31:36,253.75511,697.2531,0.03437613,0.031909026,-2.2523339,11.319043,0.30068845,180.747
2018-01-11 10:34:57,265.0712,689.8332,0.031548917,0.031927004,-6.046933,7.5047894,0.29994085,180.82893
2018-01-11 12:38:19,255.66435,683.05457,0.045152478,0.031640172,-5.7067056,2.7219768,0.29660207,180.147
2018-01-11 14:41:40,231.80501,681.5478,0.05264277,0.03158769,-4.7771287,-2.471749,0.2945085,179.3036
2018-01-11 16:45:02,208.34143,688.6296,0.0723783,0.031473495,-2.0144238,-2.6324935,0.29625162,178.06213
2018-01-11 18:48:23,197.07767,700.01013,0.097178504,0.0313223,-0.24443446,0.39952838,0.2958269,177.64177
2018-01-11 20:51:44,193.08806,709.4705,0.117899,0.03169498,0.6236517,2.0198946,0.29900807,178.11607
2018-01-11 22:55:06,189.05835,712.43756,0.08525757,0.031913735,1.6669469,3.3056936,0.30447507,184.2157
2018-01-12 00:58:27,183.71123,713.6006,0.046886988,0.03249324,1.6256323,2.5370412,0.3075598,190.85971
2018-01-12 03:01:49,182.64894,712.87177,0.02934008,0.032840163,2.2172654,3.6564004,0.30369645,188.68092
2018-01-12 05:05:10,193.89943,709.3267,0.039048336,0.03245221,1.4773495,5.4148073,0.29867828,182.98601
2018-01-12 07:08:32,223.26349,702.1902,0.06499535,0.032314956,1.1609118,8.572632,0.30015194,178.6899
2018-01-12 09:11:53,253.92882,695.26746,0.06696212,0.031835854,-1.3262017,10.12573,0.30323637,178.36049
2018-01-12 11:15:14,265.23575,690.83844,0.057671577,0.031394184,-4.6992393,6.5191684,0.3071294,181.94942
2018-01-12 13:18:36,255.71477,685.97705,0.033177868,0.031584688,-5.0140767,2.810323,0.3078002,182.82063
2018-01-12 15:21:57,231.72223,684.1855,0.047773577,0.031238452,-4.458961,-0.72962976,0.30632862,181.10307
2018-01-12 17:25:19,208.22491,690.96387,0.06757712,0.031748466,-2.4512703,-1.5322356,0.30419844,177.4673
2018-01-12 19:28:40,197.01312,698.98224,0.0954084,0.032015264,-0.7798619,-0.33781785,0.30264014,175.00781
2018-01-12 21:32:02,193.13528,707.2114,0.12904632,0.03212782,0.7087758,0.71164167,0.30697587,176.79129
2018-01-12 23:35:23,189.01569,711.2923,0.0952569,0.03222701,2.952602,1.9629915,0.31318614,182.96509
2018-01-13 01:38:44,183.57703,712.8896,0.04226215,0.032259256,2.7020118,2.754231,0.31827375,189.46819
2018-01-13 03:42:06,182.51276,715.5878,0.0621579,0.03265632,3.0090835,4.552993,0.31876686,188.84573
2018-01-13 05:45:27,193.84155,713.2856,0.067036375,0.032721616,2.4016304,6.2656794,0.3149323,184.05177
2018-01-13 07:48:49,223.17955,705.0336,0.074989915,0.032392927,1.0506375,9.226046,0.31085956,180.86055
2018-01-13 09:52:10,253.81729,695.60144,0.06058511,0.032148853,-1.6365293,9.981007,0.31010574,181.14146
2018-01-13 11:55:32,265.23486,690.12396,0.037184805,0.032259673,-4.4423437,6.528524,0.31036404,181.70805
2018-01-13 13:58:53,255.7361,682.7435,0.053443693,0.03206355,-3.8321228,2.93713,0.3104242,180.76651
2018-01-13 16:02:15,231.66881,679.40936,0.039871804,0.031498738,-3.6963222,-0.7709083,0.3097397,180.51192
2018-01-13 18:05:36,208.23941,688.4619,0.07336338,0.031162083,-1.9685386,-1.3916368,0.3096033,178.04485
2018-01-13 20:08:57,197.1543,699.85693,0.12476998,0.03146261,0.12145993,-0.325763,0.31253493,175.11574
2018-01-13 22:12:19,193.25365,706.25,0.13960873,0.031397626,1.1658661,0.41391855,0.31505,177.89415
2018-01-14 00:15:40,189.07733,709.82666,0.102830455,0.031602718,1.9440652,1.1834738,0.31780198,184.89278
2018-01-14 02:19:02,183.46066,716.06335,0.04915283,0.032071076,1.6576636,1.3960851,0.31934512,191.1049
2018-01-14 04:22:23,182.28287,718.1579,0.045011804,0.032487184,2.6293514,3.0185983,0.31664872,189.59558
2018-01-14 06:25:45,193.63002,715.34186,0.052380323,0.03227391,2.5305095,5.72331,0.3128808,185.37488
2018-01-14 08:29:06,223.05165,705.07385,0.06502523,0.031696767,1.30738,9.960222,0.31124008,182.27295
2018-01-14 10:32:28,253.69951,695.199,0.070261404,0.0315125,-1.34363,10.667383,0.30893826,181.43799
2018-01-14 12:35:49,265.01303,688.2158,0.054623313,0.031455457,-4.032035,7.02887,0.30686343,181.96065
2018-01-14 14:39:11,255.56613,682.50146,0.04064145,0.031085722,-4.5075793,2.2924273,0.30655834,180.9029
2018-01-14 16:42:32,231.66458,679.9436,0.05146219,0.030827522,-4.399474,-2.1562266,0.30837536,178.83304
2018-01-14 18:45:54,208.26593,686.987,0.09255754,0.030940793,-2.736569,-2.0562825,0.3103261,175.5629
2018-01-14 20:49:15,197.10454,700.755,0.1359688,0.030932754,-0.33056957,-0.05140938,0.31022513,174.61858
2018-01-14 22:52:37,193.13785,708.9704,0.1485626,0.031301454,1.0460807,0.9300151,0.30928534,177.43837
2018-01-15 00:55:58,189.00542,710.1001,0.12149446,0.031541377,2.0156074,2.0128684,0.3078441,183.88144
2018-01-15 02:59:20,183.43001,714.008,0.08262606,0.03218873,1.7833827,2.0050874,0.30660683,189.74208
2018-01-15 05:02:41,182.18689,716.1586,0.057132885,0.03250143,1.8326799,4.0332866,0.30490237,189.4012
2018-01-15 07:06:03,193.55705,711.60895,0.07053065,0.03186977,1.7250863,6.48586,0.30356973,185.65982
2018-01-15 09:09:24,223.1988,703.1916,0.07116986,0.031660423,1.083577,9.983391,0.3024667,182.24551
2018-01-15 11:12:45,254.02025,690.90314,0.05928518,0.031543434,-2.7398565,11.488658,0.3032365,179.94745
2018-01-15 13:16:07,265.43173,681.09595,0.04791972,0.031421065,-6.1112804,7.4738693,0.30716228,180.56743
2018-01-15 15:19:28,256.03018,674.5416,0.046469986,0.03158605,-5.7308445,2.350773,0.31005415,179.47615
2018-01-15 17:22:50,232.02498,677.46295,0.061300084,0.031581014,-4.915548,-2.743666,0.30918193,177.77724
2018-01-15 19:26:11,208.46565,689.63776,0.08945841,0.03157472,-2.9255729,-2.6840427,0.30608433,176.17601
2018-01-15 21:29:33,197.18289,700.8071,0.14584419,0.031466834,-1.3195806,0.025448173,0.30487114,174.33485
2018-01-15 23:32:54,193.17265,710.21387,0.18287854,0.031424142,0.21731144,2.1238627,0.30166754,176.80621
2018-01-16 01:36:16,189.05101,710.4587,0.15653518,0.03173785,1.139386,2.390028,0.2998355,184.50742
2018-01-16 03:39:37,183.63396,708.144,0.11932401,0.031971805,1.323225,1.6756735,0.30492038,190.29544
2018-01-16 05:42:59,182.64255,707.2964,0.09872019,0.032156274,1.9145752,3.656119,0.30179238,188.95207
2018-01-16 07:46:20,194.06749,706.13495,0.07200976,0.032082975,1.2384222,5.3811326,0.2972527,185.09807
2018-01-16 09:49:42,223.57295,701.7543,0.073729515,0.03207881,0.34346285,9.41222,0.2976975,181.53781
2018-01-16 11:53:04,254.27193,693.83234,0.072866604,0.03189417,-4.0850997,11.515674,0.29925916,179.91103
2018-01-16 13:56:25,265.4984,685.5316,0.06695877,0.03171982,-7.8942547,8.097992,0.29752228,179.66603
2018-01-16 15:59:47,256.01328,678.7546,0.051075004,0.03166803,-7.059295,2.7318056,0.2904194,179.26347
2018-01-16 18:03:08,232.1069,678.23444,0.04124894,0.031646997,-5.536961,-1.8605205,0.2862126,178.2858
2018-01-16 20:06:30,208.64401,687.68726,0.09341511,0.031782582,-2.504375,-2.0495858,0.28874555,175.47989
2018-01-16 22:09:51,197.37479,699.05634,0.14554574,0.031683773,-0.5373795,-0.0494013,0.29165447,174.19727
2018-01-17 00:13:13,193.37651,707.49005,0.1762092,0.031782046,0.6897225,0.78310823,0.29274756,176.88092
2018-01-17 02:16:34,189.33426,707.7633,0.1873163,0.031983383,2.2871666,1.4965869,0.30127367,182.3966
2018-01-17 04:19:56,183.90724,705.9766,0.13324596,0.032024615,1.552974,1.8144282,0.31038305,187.55084
2018-01-17 06:23:17,182.70575,705.23065,0.07599216,0.03207493,1.2578361,3.7177653,0.3030864,187.31412
2018-01-17 08:26:39,194.0205,705.73834,0.04899005,0.032087,0.64272046,6.2995467,0.2937308,183.18301
2018-01-17 10:30:00,223.72328,702.2266,0.0390518,0.032082632,-0.7454333,9.975584,0.29714867,178.57434
2018-01-17 12:33:22,254.59038,692.73175,0.05304446,0.03205493,-4.3954277,11.135929,0.29928806,176.98601
2018-01-17 14:36:43,265.9474,683.7172,0.043838635,0.03197758,-7.381421,6.925457,0.30502245,179.03914
2018-01-17 16:40:05,256.44574,676.4811,0.041852564,0.03192196,-6.2011304,1.9165888,0.30564725,180.03426
2018-01-17 18:43:26,232.3233,675.35876,0.070900194,0.031871796,-4.8058805,-3.630258,0.30386668,178.33516
2018-01-17 20:46:48,208.71039,685.4493,0.103520475,0.031862795,-2.080123,-3.2093189,0.30193332,175.36928
2018-01-17 22:50:09,197.38937,698.02625,0.16472392,0.03159395,-0.036805775,-0.03899601,0.2982937,173.72038
2018-01-18 00:53:31,193.48695,706.4042,0.19770475,0.03168588,1.0604191,1.4161329,0.3066256,175.17024
2018-01-18 02:56:53,189.34781,709.07294,0.18134826,0.031916857,2.030305,2.7030156,0.31463516,179.5845
2018-01-18 05:00:14,183.87434,707.7908,0.120425165,0.032012217,1.7478452,2.33548,0.31823492,185.84663
2018-01-18 07:03:36,182.88612,706.4869,0.07482008,0.031992465,2.5502343,4.05515,0.31632167,186.96077
2018-01-18 09:06:57,194.2709,705.4128,0.061877117,0.03188917,2.0450299,5.35168,0.3103866,183.29521
2018-01-18 11:10:19,223.80983,701.32477,0.059364602,0.03200455,1.5606116,8.233893,0.30652866,179.51318
2018-01-18 13:13:40,254.64368,693.7251,0.06326802,0.03211397,-2.0914826,9.285116,0.3051451,178.5215
2018-01-18 15:17:02,266.03638,687.30255,0.054312304,0.03186728,-5.1677585,5.7445207,0.30390242,178.71782
2018-01-18 17:20:23,256.4426,680.97345,0.04986059,0.03153628,-3.9848053,1.9442465,0.30258963,179.13518
2018-01-18 19:23:45,232.23833,678.33545,0.050502114,0.031458244,-3.2981763,-1.8179348,0.3017949,180.26167
2018-01-18 21:27:06,208.65169,684.6816,0.08045562,0.031462163,-1.4504946,-1.9371575,0.30276048,178.64282
2018-01-18 23:30:28,197.5119,695.1395,0.12993193,0.03110686,0.49360728,-0.377209,0.30664068,176.29185
2018-01-19 01:33:50,193.63225,704.5694,0.15300918,0.030921623,1.7118174,0.49241453,0.31166178,176.04837
2018-01-19 03:37:11,189.51027,707.28076,0.13759652,0.031556055,2.1722207,1.6221321,0.31787696,179.22847
2018-01-19 05:40:33,183.7994,708.7706,0.083600566,0.031732075,1.327022,2.1226268,0.3215405,183.80692
2018-01-19 07:43:54,182.54596,711.6254,0.037203997,0.032106437,1.9960331,3.5636854,0.31673127,184.49623
2018-01-19 09:47:16,193.95296,709.64197,0.023655906,0.032039046,2.008516,5.5543017,0.31027254,183.19081
