Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2018-06-14 01:06:43,221.36237,717.1072,-0.16412283,-0.03442076,0.4478994,2.4065843,2.820629,216.88599
2018-06-14 03:10:04,217.6516,715.4659,-0.16412283,-0.034445792,3.7850494,4.159328,2.8125997,231.15135
2018-06-14 05:13:25,214.82622,693.5499,-0.16412283,-0.03484726,7.350463,5.147365,2.898452,228.65718
2018-06-14 07:16:46,211.76009,683.31165,-0.16412283,-0.035080925,7.253387,3.941093,3.007561,219.72601
2018-06-14 09:20:07,215.55733,701.04816,-0.16412283,-0.034328714,2.9081485,2.571189,3.1303718,215.4632
2018-06-14 11:23:28,234.12376,720.42834,-0.16412283,-0.034313083,-0.5533508,3.3950768,3.215815,213.16548
2018-06-14 13:26:49,256.99863,707.70496,-0.16412283,-0.034400314,0.5087086,2.3317823,3.4073274,210.15402
2018-06-14 15:30:10,269.0626,673.85156,-0.16412283,-0.03495045,2.2912877,-2.8994641,3.5026126,209.71971
2018-06-14 17:33:31,263.96658,633.09937,-0.16412283,-0.035945654,5.5501294,-8.108702,3.2575893,215.53297
2018-06-14 19:36:51,247.40828,638.4559,-0.16412283,-0.0358458,1.0442405,-6.3115745,2.9894962,218.4563
2018-06-14 21:40:12,233.12282,684.00415,-0.16412283,-0.035148814,-4.967767,-2.3599057,2.8099122,214.47972
2018-06-14 23:43:33,225.60152,705.11017,-0.16412283,-0.03531964,-1.7868514,-0.2805336,2.9121752,212.52594
2018-06-15 01:46:54,221.05765,719.43506,-0.16412283,-0.03462735,1.1671733,1.5650593,2.9867518,218.30334
2018-06-15 03:50:15,217.69127,714.4729,-0.16412283,-0.034824952,2.4205098,3.5449457,3.1065311,227.91711
2018-06-15 05:53:36,214.67201,698.4878,-0.16412283,-0.035086587,5.4013944,4.037525,3.21609,227.71098
2018-06-15 07:56:57,211.68864,690.0888,-0.16412283,-0.035252884,5.3364406,4.309395,3.3101225,218.3422
2018-06-15 10:00:18,215.43997,709.0637,-0.16412283,-0.034989662,0.6108385,4.274172,3.4367983,212.32529
2018-06-15 12:03:39,233.3001,730.3373,-0.16412283,-0.03461449,-2.2794569,5.1191244,3.5143375,209.14172
2018-06-15 14:07:00,255.6332,706.83,-0.16412283,-0.035137855,-0.94015735,4.227991,3.6913185,205.12012
2018-06-15 16:10:21,266.9436,664.7396,-0.16412283,-0.036056302,1.1899652,-2.8391356,4.0712786,205.19824
2018-06-15 18:13:42,261.69586,625.7831,-0.16412283,-0.036594406,4.6784725,-9.803586,4.268043,211.58063
2018-06-15 20:17:02,246.71703,630.7489,-0.16412283,-0.036509752,1.0979939,-8.791757,4.317528,215.89471
2018-06-15 22:20:23,234.98741,681.4446,-0.16412283,-0.035524897,-5.1502085,-4.8143663,4.4182215,217.99298
2018-06-16 00:23:44,229.11635,705.09283,-0.16412283,-0.03493651,-1.2454257,-1.3626556,4.3773212,216.07043
2018-06-16 02:27:05,225.6823,723.56793,-0.16412283,-0.03470677,1.6941078,1.6843983,4.161204,220.5574
2018-06-16 04:30:26,221.864,728.13654,-0.16412283,-0.034342043,3.745448,4.141558,3.7461805,229.7384
2018-06-16 06:33:47,217.08525,709.14087,-0.16412283,-0.035257585,5.9757543,5.689409,3.5309937,224.55792
2018-06-16 08:37:08,212.38374,693.79565,-0.16412283,-0.035584517,5.537595,4.5384665,3.7130156,213.16338
2018-06-16 10:40:29,214.44232,707.6853,-0.16412283,-0.03537479,-0.122784674,5.0145426,3.7978573,209.29503
2018-06-16 12:43:49,230.92894,721.154,-0.16412283,-0.03486508,-4.448417,5.3941026,3.982125,203.91669
2018-06-16 14:47:10,253.20088,695.1835,-0.16412283,-0.035144106,-4.5225196,3.4036794,4.484655,199.16946
2018-06-16 16:50:31,265.1779,657.7097,-0.16412283,-0.035567306,-2.0453272,-3.1786838,5.024875,203.23843
2018-06-16 18:53:52,262.0085,622.13763,-0.16412283,-0.03639923,1.7969413,-8.76073,5.3509936,210.52148
2018-06-16 20:57:13,250.14462,634.2908,-0.16412283,-0.036315218,-0.54840034,-8.230537,5.1727495,217.70602
2018-06-16 23:00:34,239.34718,685.9739,-0.16412283,-0.03576789,-4.4657087,-4.342526,4.8092084,220.5806
2018-06-17 01:03:55,232.54793,711.946,-0.16412283,-0.0353636,0.49288082,-1.4716936,4.6728415,214.8663
2018-06-17 03:07:16,227.25883,731.5287,-0.16412283,-0.034607895,2.5785952,1.0174888,4.1737323,219.68518
2018-06-17 05:10:36,221.96304,731.63745,-0.16412283,-0.034880638,3.0240436,4.344466,3.3896613,229.38542
2018-06-17 07:13:57,217.24237,708.21576,-0.16412283,-0.03548266,3.4813004,5.6922665,3.1982012,224.06064
2018-06-17 09:17:18,213.89165,690.2085,-0.16412283,-0.035618424,2.108033,5.774408,3.3964088,214.77689
2018-06-17 11:20:39,216.81578,702.41833,-0.16412283,-0.035324432,-2.7744398,5.390876,3.5126157,214.26747
2018-06-17 13:24:00,233.90967,715.16815,-0.16412283,-0.034782737,-7.0799994,6.664625,3.4949667,208.05586
2018-06-17 15:27:21,255.3543,690.33026,-0.16412283,-0.03503499,-6.9860396,4.9593,3.6608934,198.27658
2018-06-17 17:30:41,266.05722,661.4208,-0.16412283,-0.03572786,-2.460116,-2.3590655,4.1269054,198.44983
2018-06-17 19:34:02,262.59488,628.6045,-0.16412283,-0.036274515,4.9243693,-9.163765,4.329812,207.67038
2018-06-17 21:37:23,249.4848,637.8652,-0.16412283,-0.03615024,3.60723,-9.636303,4.3451276,215.379
2018-06-17 23:40:44,237.6371,688.7003,-0.16412283,-0.035252176,-0.76268655,-6.7912016,4.4144664,221.36757
2018-06-18 01:44:05,231.17162,714.614,-0.16412283,-0.034724906,2.2860858,-2.2934375,4.2660336,217.49948
2018-06-18 03:47:26,226.02113,732.86115,-0.16412283,-0.034452505,0.7552011,1.4169458,3.8432384,220.43481
2018-06-18 05:50:46,221.49223,729.15155,-0.16412283,-0.034751132,1.838125,4.6300054,3.3306913,226.99585
2018-06-18 07:54:07,217.9568,707.3252,-0.16412283,-0.0350414,4.036692,5.384938,3.1698203,227.86423
2018-06-18 09:57:28,213.9507,689.741,-0.16412283,-0.035082728,3.3648565,4.10433,3.4082367,221.64957
2018-06-18 12:00:49,217.0328,700.714,-0.16412283,-0.034726128,-0.68809015,4.7909045,3.437505,220.06863
2018-06-18 14:04:10,234.59108,714.41187,-0.16412283,-0.034448028,-3.0583034,6.410997,3.4765563,215.64912
2018-06-18 16:07:31,255.78766,695.146,-0.16412283,-0.0346075,-2.31292,3.3315625,3.8265195,206.55634
2018-06-18 18:10:51,266.4476,669.41614,-0.16412283,-0.035286672,1.0478935,-5.9323683,4.1421237,206.0224
2018-06-18 20:14:12,262.32162,633.78296,-0.16412283,-0.03620659,7.3810267,-12.145668,4.1416097,212.77766
2018-06-18 22:17:33,248.92502,639.33167,-0.16412283,-0.035766155,5.355267,-11.992621,4.431638,216.71895
2018-06-19 00:20:54,238.32527,689.18585,-0.16412283,-0.034905247,0.62744725,-8.033435,4.612597,217.64493
2018-06-19 02:24:15,232.39503,712.44214,-0.16412283,-0.03445244,1.7425008,-3.395617,4.6625876,214.72171
2018-06-19 04:27:35,227.86815,727.6172,-0.16412283,-0.034261823,0.8974514,1.057582,4.577794,218.08916
2018-06-19 06:30:56,223.86061,727.7117,-0.16412283,-0.034516767,2.9668615,3.7041788,4.226717,227.52432
2018-06-19 08:34:17,219.37949,706.5047,-0.16412283,-0.03420253,5.6057873,4.702798,4.070683,228.02982
2018-06-19 10:37:38,215.31161,690.01965,-0.16412283,-0.034338444,4.8457537,3.4658227,4.058834,222.29623
2018-06-19 12:40:58,218.09032,704.8358,-0.16412283,-0.034309886,-0.08032429,3.334436,3.9620163,218.53662
2018-06-19 14:44:19,233.69112,716.9856,-0.16412283,-0.034089893,-3.4103684,4.5683227,4.0579586,212.64532
2018-06-19 16:47:40,254.02945,700.02136,-0.16412283,-0.034637436,-1.5445008,0.721141,4.3335624,207.01659
2018-06-19 18:51:01,264.954,671.26416,-0.16412283,-0.03563483,2.0259175,-8.406379,4.577955,210.70103
2018-06-19 20:54:22,260.5118,631.3144,-0.16412283,-0.036353283,5.748235,-12.4038,5.019377,215.41595
2018-06-19 22:57:42,248.22981,635.9863,-0.16412283,-0.036050975,4.8675222,-11.338224,5.501771,222.07397
2018-06-20 01:01:03,238.78133,686.575,-0.16412283,-0.0350295,0.5235533,-7.4968743,5.70291,220.61746
2018-06-20 03:04:24,233.57378,711.67706,-0.16412283,-0.034354396,1.3319583,-2.4778838,5.6598897,216.08426
2018-06-20 05:07:45,230.07379,728.4269,-0.16412283,-0.033964753,1.9884665,0.80438566,5.435925,221.45029
2018-06-20 07:11:05,226.2362,728.77625,-0.16412283,-0.034114905,3.4851997,3.58594,5.1044965,230.54184
2018-06-20 09:14:26,221.38966,706.261,-0.16412283,-0.034465417,4.8007655,4.588805,4.9819403,227.32138
2018-06-20 11:17:47,216.94096,691.6568,-0.16412283,-0.034416623,4.1851444,2.4225512,4.92951,219.90674
2018-06-20 13:21:08,218.23335,707.76746,-0.16412283,-0.03433244,-1.6788325,1.7550195,5.042424,217.64743
2018-06-20 15:24:28,231.45631,721.93335,-0.16412283,-0.03375061,-4.2735763,2.147203,5.0326433,212.36877
2018-06-20 17:27:49,250.15431,699.82983,-0.16412283,-0.034040876,-1.4867582,0.09453869,5.08122,207.60823
2018-06-20 19:31:10,261.93024,668.1703,-0.16412283,-0.03517071,1.8135524,-7.384274,5.0652213,207.91058
2018-06-20 21:34:31,259.61545,632.27875,-0.16412283,-0.035567194,6.495637,-12.4031105,5.0050673,213.01039
2018-06-20 23:37:51,247.4857,638.9856,-0.16412283,-0.035310753,4.9772234,-11.949775,4.8967633,218.78091
2018-06-21 01:41:12,237.43059,692.38947,-0.16412283,-0.03439659,-0.15747821,-7.788008,4.7230854,220.59758
2018-06-21 03:44:33,231.55717,716.37994,-0.16412283,-0.03409134,1.5945857,-2.7464495,4.55566,215.64136
2018-06-21 05:47:54,226.93639,731.1074,-0.16412283,-0.034243487,2.9762428,0.593518,4.688053,221.77852
2018-06-21 07:51:14,223.58586,727.25305,-0.16412283,-0.034459278,3.90983,3.9364305,5.1246104,232.79762
2018-06-21 09:54:35,220.37657,704.4403,-0.16412283,-0.034631208,5.8341613,3.9957747,5.451543,230.96841
2018-06-21 11:57:56,217.37657,692.4364,-0.16412283,-0.034607485,4.0755677,1.9462754,5.4698772,218.94586
2018-06-21 14:01:16,220.0681,711.5674,-0.16412283,-0.033973105,-1.498193,0.34443986,5.3741264,213.0215
2018-06-21 16:04:37,231.68988,726.5546,-0.16412283,-0.03349161,-3.9308033,0.8318647,5.1120734,210.09445
2018-06-21 18:07:58,248.20872,699.07043,-0.16412283,-0.034148432,-0.5917835,-2.5257912,4.7072043,208.41684
2018-06-21 20:11:19,260.86963,664.1151,-0.16412283,-0.03501509,2.2952368,-8.89643,4.0419683,209.0296
2018-06-21 22:14:39,259.5402,632.1404,-0.16412283,-0.035617895,7.7594323,-15.048944,3.2918973,212.33061
2018-06-22 00:18:00,245.63737,642.13965,-0.16412283,-0.03552734,6.7879815,-15.031417,3.1893406,215.73724
2018-06-22 02:21:21,233.76431,693.2088,-0.16412283,-0.0347772,0.9235513,-9.155321,3.510436,216.29086
2018-06-22 04:24:41,227.69072,717.01294,-0.16412283,-0.034335904,1.7144866,-3.6601682,3.7014337,212.57072
2018-06-22 06:28:02,223.97035,727.3554,-0.16412283,-0.034374774,1.9057403,0.54215777,4.0241385,217.93063
2018-06-22 08:31:23,221.67412,723.7381,-0.16412283,-0.034487434,2.6185155,4.763134,4.4634304,233.61334
2018-06-22 10:34:44,218.65878,706.4347,-0.16412283,-0.0343794,4.1424146,3.3581686,4.8362308,237.74898
2018-06-22 12:38:04,215.54198,697.5709,-0.16412283,-0.034694165,2.3685684,1.9910153,5.0194063,226.37106
2018-06-22 14:41:25,217.01913,711.2567,-0.16412283,-0.03430669,-2.3492007,2.2979789,5.0484653,217.05061
2018-06-22 16:44:46,228.48837,725.6604,-0.16412283,-0.034142144,-5.0206532,1.2104961,5.2280183,212.80502
2018-06-22 18:48:06,246.77173,695.7181,-0.16412283,-0.034891486,-2.8229241,-2.4660788,5.3545365,208.54102
2018-06-22 20:51:27,261.19806,663.8417,-0.16412283,-0.03552229,0.7802591,-9.504677,4.923257,209.36853
2018-06-22 22:54:48,260.42264,633.15125,-0.16412283,-0.036079377,5.969443,-14.623614,4.2404313,211.55794
2018-06-23 00:58:08,246.7021,643.6968,-0.16412283,-0.03593766,4.5439434,-13.7505665,3.7031705,216.51953
2018-06-23 03:01:29,233.89928,692.36005,-0.16412283,-0.03500279,-1.1184406,-7.2553988,3.4724138,220.3798
2018-06-23 05:04:50,226.959,714.18115,-0.16412283,-0.034963213,-0.59990937,-1.147337,3.4946856,218.2059
2018-06-23 07:08:10,222.77562,721.28455,-0.16412283,-0.0346841,-0.49417013,3.3251677,3.449218,221.97006
2018-06-23 09:11:31,220.02843,719.93915,-0.16412283,-0.034507185,1.2300899,5.1039143,3.6590757,237.63336
2018-06-23 11:14:52,217.82965,707.4969,-0.16412283,-0.03476528,2.8939037,4.437051,4.2955985,240.28625
2018-06-23 13:18:12,215.98897,697.16815,-0.16412283,-0.03485559,1.2813995,2.426116,5.0325885,223.86667
2018-06-23 15:21:33,217.85536,716.13306,-0.16412283,-0.03452059,-4.493366,1.0148615,5.4715,214.43318
2018-06-23 17:24:54,229.29488,726.3246,-0.16412283,-0.034788042,-8.569979,0.09305245,5.4542475,211.03403
2018-06-23 19:28:14,246.59618,696.068,-0.16412283,-0.03558296,-5.550977,-2.9529262,5.2818646,209.6544
2018-06-23 21:31:35,259.44925,669.0497,-0.16412283,-0.03590305,-1.3692493,-7.207596,4.9957643,213.05722
2018-06-23 23:34:56,258.32602,635.17487,-0.16412283,-0.036444724,4.297372,-9.572847,4.461121,217.80994
2018-06-24 01:38:16,245.80884,642.88763,-0.16412283,-0.036083005,3.0290172,-7.6699862,3.968274,218.88248
2018-06-24 03:41:37,234.44792,694.2838,-0.16412283,-0.035001315,-1.3132436,-2.7974005,3.8606696,221.96118
2018-06-24 05:44:57,228.3098,709.4119,-0.16412283,-0.035233565,1.1875105,1.1649767,3.783195,213.14487
2018-06-24 07:48:18,224.14183,716.89417,-0.16412283,-0.034592792,1.1188626,2.3722992,3.6925898,218.88943
2018-06-24 09:51:39,221.32838,723.1979,-0.16412283,-0.03425306,2.050362,2.9090495,3.9031615,235.68295
2018-06-24 11:54:59,218.5836,707.9308,-0.16412283,-0.0348586,4.415891,2.306068,4.3087626,237.91925
2018-06-24 13:58:20,215.43674,698.0707,-0.16412283,-0.035181,2.054469,0.91094863,4.542397,226.42291
2018-06-24 16:01:41,217.01733,715.72943,-0.16412283,-0.03464558,-2.808324,-1.2300457,4.6218204,221.01608
2018-06-24 18:05:01,229.92757,729.8502,-0.16412283,-0.0345323,-5.3599114,-3.7593565,4.5413313,215.71906
2018-06-24 20:08:22,248.9582,703.066,-0.16412283,-0.035020486,-3.5312355,-3.637999,4.539458,212.5976
2018-06-24 22:11:42,261.8324,674.11694,-0.16412283,-0.035496853,-0.79981285,-5.4738526,4.5151615,212.41245
2018-06-25 00:15:03,260.03165,643.25073,-0.16412283,-0.03622698,4.641153,-8.151886,4.230936,216.7912
2018-06-25 02:18:24,247.34514,650.60187,-0.16412283,-0.03585016,2.4199708,-6.350349,3.9454892,222.97458
2018-06-25 04:21:44,235.576,694.2457,-0.16412283,-0.035245135,-1.4368086,-1.8990519,3.968228,222.72478
2018-06-25 06:25:05,228.2668,707.89233,-0.16412283,-0.03526809,1.9255848,0.2832926,3.912826,218.19951
2018-06-25 08:28:25,223.68654,715.81946,-0.16412283,-0.035197787,2.0153482,2.7043452,3.8114095,221.36725
2018-06-25 10:31:46,221.33951,724.7108,-0.16412283,-0.03450442,4.587016,3.3453808,3.713676,232.14766
2018-06-25 12:35:07,219.14513,713.81494,-0.16412283,-0.034691617,5.9709697,3.181725,3.5662622,235.44075
2018-06-25 14:38:27,216.51613,704.60156,-0.16412283,-0.035181805,2.9488068,1.7398223,3.4106574,227.56586
2018-06-25 16:41:48,218.61992,721.46375,-0.16412283,-0.034494586,-1.4740584,-2.4475203,3.4338632,222.19897
2018-06-25 18:45:08,233.55487,737.32825,-0.16412283,-0.03452029,-3.7981853,-4.627168,3.6279573,219.89261
2018-06-25 20:48:29,253.54143,709.11676,-0.16412283,-0.035540015,-3.0894804,-2.7539911,4.034574,211.3992
2018-06-25 22:51:50,263.0486,676.35675,-0.16412283,-0.035687342,-0.9997986,-4.389618,4.7672787,213.8196
2018-06-26 00:55:10,258.48514,641.3722,-0.16412283,-0.036588743,3.224958,-6.399379,5.3753448,217.5968
2018-06-26 02:58:31,246.83162,644.5755,-0.16412283,-0.03646534,1.4195702,-4.246358,5.555591,219.70865
2018-06-26 05:01:51,237.20464,690.935,-0.16412283,-0.03561113,-1.9863987,-3.1797867,5.6590614,222.98752
2018-06-26 07:05:12,231.94035,704.70465,-0.16412283,-0.0354632,0.8288754,-1.6135145,5.5824485,219.64313
2018-06-26 09:08:32,228.80363,725.9546,-0.16412283,-0.035328746,2.1633477,-0.6934999,4.966931,221.34695
2018-06-26 11:11:53,225.06868,737.64355,-0.16412283,-0.034474723,3.4802086,0.7432828,3.9591615,234.78659
2018-06-26 13:15:14,219.57939,718.1609,-0.16412283,-0.03506045,3.4860735,1.11329,3.125649,236.48618
2018-06-26 15:18:34,213.70523,704.5902,-0.16412283,-0.035325117,2.408027,0.0071697235,2.8863535,227.68358
2018-06-26 17:21:55,214.95421,721.4695,-0.16412283,-0.03491292,-0.8975987,-2.7934813,3.029543,220.28575
2018-06-26 19:25:15,233.1342,737.4589,-0.16412283,-0.03486097,-4.1403723,-1.4703475,3.3031175,211.11029
2018-06-26 21:28:36,254.28477,711.3127,-0.16412283,-0.035255253,-4.0942082,-0.14936948,4.2894444,205.9523
2018-06-26 23:31:56,261.25983,676.06067,-0.16412283,-0.03563998,-2.9104896,-1.9521655,6.0049634,210.74222
2018-06-27 01:35:17,257.2925,636.0086,-0.16412283,-0.03640844,2.0819132,-5.6413813,7.0037546,217.75809
2018-06-27 03:38:37,248.37495,639.4093,-0.16412283,-0.036227554,0.75648266,-6.7224298,6.861055,226.32025
2018-06-27 05:41:58,239.41653,686.76544,-0.16412283,-0.035685822,-2.8194587,-5.956209,6.4830627,229.36232
2018-06-27 07:45:18,234.0461,708.5587,-0.16412283,-0.03553302,1.0360479,-4.6720853,6.110372,224.09401
2018-06-27 09:48:39,229.35652,731.3828,-0.16412283,-0.035054877,2.677684,-2.3134751,5.1070123,226.78954
2018-06-27 11:52:00,224.0555,738.68774,-0.16412283,-0.03468161,2.7874947,2.7598934,3.4937406,235.73987
2018-06-27 13:55:20,218.3226,719.3341,-0.16412283,-0.03496494,5.194109,3.8928905,2.416122,231.76585
2018-06-27 15:58:41,212.54047,699.1627,-0.16412283,-0.03534723,4.5567513,2.265798,2.3335934,224.09314
2018-06-27 18:02:01,216.15862,717.83307,-0.16412283,-0.03515271,0.28109962,0.90615916,2.374533,219.73602
2018-06-27 20:05:22,238.2949,739.5156,-0.16412283,-0.034805298,-4.001963,0.6780845,2.507089,209.84396
2018-06-27 22:08:42,260.6332,710.173,-0.16412283,-0.03513073,-6.9233055,1.1906468,3.1831841,203.34462
2018-06-28 00:12:03,267.74747,673.3961,-0.16412283,-0.035857588,-4.865628,-2.158391,4.327825,206.03217
2018-06-28 02:15:23,262.33154,636.60205,-0.16412283,-0.0361941,4.1516986,-8.185285,4.9841056,211.8739
2018-06-28 04:18:44,250.6397,640.3957,-0.16412283,-0.03640204,4.1079016,-9.185147,4.90943,223.05106
2018-06-28 06:22:04,240.71024,692.73914,-0.16412283,-0.035424672,-0.10116148,-7.31518,4.778839,228.2852
2018-06-28 08:25:25,233.55127,714.5786,-0.16412283,-0.035180807,2.8389058,-5.420765,4.790579,222.34448
2018-06-28 10:28:45,226.83781,733.5644,-0.16412283,-0.03491482,1.461782,-1.0194571,4.1875386,228.19333
2018-06-28 12:32:06,221.58617,740.34827,-0.16412283,-0.034468353,3.0907035,1.8330833,3.1918879,240.2186
2018-06-28 14:35:26,216.91203,719.39716,-0.16412283,-0.03504789,5.104466,2.4905505,2.592245,236.66087
2018-06-28 16:38:47,213.50261,702.72504,-0.16412283,-0.035663538,3.9880135,1.865868,2.2160494,227.1177
2018-06-28 18:42:07,219.33797,721.49445,-0.16412283,-0.035248525,0.1840686,0.60387003,2.0028243,217.86871
2018-06-28 20:45:28,241.03023,740.2887,-0.16412283,-0.034819096,-5.2015004,1.733467,2.040813,206.98206
2018-06-28 22:48:48,264.1069,715.1361,-0.16412283,-0.035185747,-8.075369,2.1887484,2.2238507,199.50128
2018-06-29 00:52:09,271.90842,679.21985,-0.16412283,-0.035470985,-3.102998,-2.1818886,2.7356477,203.47662
2018-06-29 02:55:29,262.54385,640.99646,-0.16412283,-0.036519825,5.838423,-9.4046955,3.3592644,214.57877
2018-06-29 04:58:49,246.94023,643.10547,-0.16412283,-0.036441937,4.899444,-11.524054,3.8846145,228.17358
2018-06-29 07:02:10,236.72902,687.62366,-0.16412283,-0.035744965,-0.85564584,-9.020636,4.2413464,231.11356
2018-06-29 09:05:30,231.47493,714.5171,-0.16412283,-0.035579577,-0.27850455,-6.2874374,4.417679,219.93652
2018-06-29 11:08:51,227.84938,738.40265,-0.16412283,-0.034919783,0.7853235,-2.3969724,4.12992,222.72165
2018-06-29 13:12:11,223.23244,748.5514,-0.16412283,-0.03458613,3.4547806,0.87303555,3.7402232,237.52414
2018-06-29 15:15:32,217.32545,721.1737,-0.16412283,-0.034877405,6.0502496,1.5513211,3.5036988,242.22943
2018-06-29 17:18:52,211.89558,694.7912,-0.16412283,-0.03538665,4.895242,1.0191827,3.303322,233.29962
2018-06-29 19:22:13,215.40053,716.51514,-0.16412283,-0.03515271,0.39425927,1.7918757,3.2348237,223.68228
2018-06-29 21:25:33,234.97841,745.58356,-0.16412283,-0.034805298,-6.657098,2.9275393,3.2625778,215.51065
2018-06-29 23:28:54,257.3908,715.57666,-0.16412283,-0.03513073,-6.3115544,3.9998417,3.5928802,208.02998
2018-06-30 01:32:14,265.40213,679.6212,-0.16412283,-0.035857588,-0.48564416,-1.7712151,4.578139,212.27522
2018-06-30 03:35:34,258.6218,640.9806,-0.16412283,-0.0361941,7.170673,-10.707609,5.417064,225.40326
2018-06-30 05:38:55,245.93956,641.54565,-0.16412283,-0.03640204,6.6551805,-13.036628,5.6717863,230.87613
2018-06-30 07:42:15,236.6537,694.431,-0.16412283,-0.035424672,0.39312887,-11.253112,5.7772164,227.13553
2018-06-30 09:45:36,232.1909,719.34607,-0.16412283,-0.035180807,-0.67713636,-7.9814568,5.497256,218.62033
2018-06-30 11:48:56,228.96877,739.5202,-0.16412283,-0.034543283,-0.23564905,-2.160573,4.9978456,223.9067
2018-06-30 13:52:17,225.28908,750.3157,-0.16412283,-0.034332536,1.4248362,0.675558,4.738172,238.56836
2018-06-30 15:55:37,220.3321,718.7092,-0.16412283,-0.035034955,4.8333325,0.46493578,4.5156446,239.68396
2018-06-30 17:58:57,214.31067,693.2987,-0.16412283,-0.03552846,6.3695416,0.5879208,4.423969,230.68204
2018-06-30 20:02:18,216.61337,719.4149,-0.16412283,-0.035287254,0.8854155,1.791128,4.5838866,224.93794
2018-06-30 22:05:38,232.48805,747.7656,-0.16412283,-0.034904495,-4.841038,3.0519586,4.5621815,216.68886
2018-07-01 00:08:59,250.45601,715.3173,-0.16412283,-0.035144106,-3.2232885,3.0958948,5.0023,208.94572
2018-07-01 02:12:19,257.58237,672.6652,-0.16412283,-0.035567306,0.090029165,-2.8129268,6.085022,215.80057
2018-07-01 04:15:40,252.99696,639.37836,-0.16412283,-0.03639923,4.6753926,-10.771135,6.8143215,224.47443
2018-07-01 06:19:00,244.14687,645.4081,-0.16412283,-0.036315218,2.6068366,-12.515327,6.9432993,226.49654
2018-07-01 08:22:20,237.91612,702.1588,-0.16412283,-0.03576789,-3.3895612,-12.178273,7.0532484,220.41843
2018-07-01 10:25:41,233.80156,727.0875,-0.16412283,-0.0353636,-1.9463174,-8.225125,7.1096416,215.47232
2018-07-01 12:29:01,230.99925,745.1322,-0.16412283,-0.034607895,-0.47475165,-2.3225622,6.859817,223.22726
2018-07-01 14:32:22,227.7203,747.2706,-0.16412283,-0.0345091,1.5676546,1.02295,6.208815,232.95834
2018-07-01 16:35:42,221.7776,713.2354,-0.16412283,-0.035346843,4.585796,0.3049178,5.3631816,231.76678
2018-07-01 18:39:02,216.27182,690.6281,-0.16412283,-0.03560549,3.1601524,0.84463584,4.780658,226.26276
2018-07-01 20:42:23,217.48735,721.8389,-0.16412283,-0.035189353,-4.522854,3.6547017,4.5652986,222.65367
2018-07-01 22:45:43,230.50409,749.53503,-0.16412283,-0.034821466,-9.799577,5.6520987,4.671954,214.39824
2018-07-02 00:49:03,246.81157,716.33105,-0.16412283,-0.03512039,-6.5052958,2.96214,5.483518,207.58366
2018-07-02 02:52:24,253.94211,676.8181,-0.16412283,-0.035686217,-2.6454983,-4.24324,7.1364856,212.60526
2018-07-02 04:55:44,251.4327,644.0886,-0.16412283,-0.036370836,3.648716,-9.764568,8.289759,220.13205
2018-07-02 06:59:05,244.6061,646.4712,-0.16412283,-0.03640119,4.1382837,-12.773508,8.518384,225.64395
2018-07-02 09:02:25,238.58601,699.7766,-0.16412283,-0.035632797,-1.9493375,-12.836246,8.390234,228.09999
2018-07-02 11:05:45,234.48503,721.51807,-0.16412283,-0.03526812,-1.8851361,-10.7230215,8.06203,225.92416
2018-07-02 13:09:06,231.45982,743.36957,-0.16412283,-0.034520358,-0.845671,-5.690633,7.3418665,229.9194
2018-07-02 15:12:26,228.12624,747.73926,-0.16412283,-0.03454852,0.1513675,-0.15620351,6.1920958,232.78148
2018-07-02 17:15:46,223.3879,712.8025,-0.16412283,-0.035346843,4.5259123,2.3850741,5.113817,228.68907
2018-07-02 19:19:07,218.18907,692.246,-0.16412283,-0.03560549,4.884563,2.8919797,4.840312,226.8146
2018-07-02 21:22:27,219.44855,723.4248,-0.16412283,-0.035189353,-2.0958223,5.104048,4.9680843,223.46384
2018-07-02 23:25:47,231.79407,749.54553,-0.16412283,-0.034821466,-6.8794365,6.078979,5.0906234,214.73276
2018-07-03 01:29:08,246.87035,711.15125,-0.16412283,-0.03512039,-3.7522278,1.8407665,5.807177,206.98059
2018-07-03 03:32:28,254.17348,670.6745,-0.16412283,-0.035686217,-0.5585262,-5.9593005,7.0551953,210.29608
2018-07-03 05:35:48,252.29791,639.348,-0.16412283,-0.036370836,3.9574113,-12.432093,7.6406837,219.73526
2018-07-03 07:39:09,245.70222,648.362,-0.16412283,-0.03640119,4.2260656,-14.761919,7.4478393,227.84265
2018-07-03 09:42:29,240.18434,704.87634,-0.16412283,-0.035632797,-1.4182177,-13.364847,7.215631,230.42334
2018-07-03 11:45:49,235.48474,730.0227,-0.16412283,-0.03526812,-0.04968661,-10.275109,7.120579,226.24069
2018-07-03 13:49:10,231.0208,747.0032,-0.16412283,-0.034520358,1.9397557,-4.44581,6.792154,226.75208
2018-07-03 15:52:30,227.0049,744.9255,-0.16412283,-0.03454852,3.2567484,0.8578073,6.082217,230.68835
2018-07-03 17:55:50,222.14163,708.70337,-0.16412283,-0.035346843,6.8523774,0.9479873,5.3971896,225.00095
2018-07-03 19:59:11,218.92735,692.3961,-0.16412283,-0.03560549,5.3040786,1.932676,5.101429,219.59479
2018-07-03 22:02:31,221.07602,723.2849,-0.16412283,-0.035189353,-2.2559085,3.2621999,4.9451404,219.9697
