Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2018-03-01 22:59:11,235.00822,643.07544,0.08599104,0.020966649,-6.9111443,1.9625388,0.18800351,156.9541
2018-03-02 01:02:33,211.89424,645.90076,0.09154199,0.021275073,-4.6665115,0.39289132,0.18800351,155.95801
2018-03-02 03:05:56,197.4382,656.1776,0.113928154,0.021716818,-1.0671667,0.4645972,0.18800351,154.98463
2018-03-02 05:09:18,193.19727,667.81354,0.14159586,0.021602437,0.8675492,0.5014124,0.18800351,154.83315
2018-03-02 07:12:40,191.89607,676.8981,0.15697815,0.0217648,1.9225454,2.5955806,0.18800351,156.93336
2018-03-02 09:16:02,184.35097,681.984,0.17065437,0.021613672,0.9091868,2.5166597,0.18800351,159.88783
2018-03-02 11:19:24,181.44719,684.50555,0.14563967,0.02156192,1.6812618,3.148014,0.18800351,162.00659
2018-03-02 13:22:46,198.46564,681.9502,0.09753542,0.02191092,2.1948848,7.641335,0.18800351,162.60959
2018-03-02 15:26:08,227.5978,676.13934,0.06913318,0.021598384,-2.26325,10.315012,0.18800351,162.39603
2018-03-02 17:29:30,258.5661,665.0283,0.056848988,0.02101639,-5.9636884,12.015547,0.18800351,161.13676
2018-03-02 19:32:53,271.9917,652.7053,0.06445444,0.020709574,-10.2421,8.972568,0.18800351,159.2588
2018-03-02 21:36:15,260.2909,644.2029,0.0680996,0.020586625,-10.282137,4.72272,0.18800351,157.29254
2018-03-02 23:39:37,235.03117,643.05896,0.06975599,0.02101624,-7.0078464,1.3240006,0.18800351,155.76534
2018-03-03 01:42:59,211.94223,646.5962,0.08470227,0.02168025,-4.4140697,0.049740225,0.18800351,154.96063
2018-03-03 03:46:21,197.54828,656.96405,0.10295339,0.02168876,-0.694358,0.30178764,0.18800351,153.7406
2018-03-03 05:49:43,193.27896,668.5451,0.13207193,0.022103697,0.99248177,1.1444225,0.18800351,153.99985
2018-03-03 07:53:05,191.96674,677.9376,0.15974434,0.021792307,1.7994363,2.9353225,0.18800351,156.84883
2018-03-03 09:56:27,184.42865,684.0661,0.16279413,0.021507367,0.84334207,2.48905,0.18800351,159.68672
2018-03-03 11:59:50,181.45323,685.34705,0.13007714,0.022421792,1.5083548,3.1203723,0.18800351,161.83154
2018-03-03 14:03:12,198.50217,682.09766,0.09040941,0.02215293,2.1538272,7.133173,0.18800351,161.81793
2018-03-03 16:06:34,227.71031,676.06964,0.060365513,0.022008792,-2.3187652,9.834254,0.18800351,160.87834
2018-03-03 18:09:56,258.68106,665.60364,0.05197291,0.02187021,-6.0330324,11.712925,0.18800351,159.53333
2018-03-03 20:13:18,272.14008,653.8966,0.05214943,0.021137848,-10.086649,8.901227,0.18800351,157.97905
2018-03-03 22:16:40,260.44846,644.5956,0.054939553,0.021128833,-10.237961,5.0432663,0.18800351,156.31029
2018-03-04 00:20:02,235.1314,642.59424,0.064318016,0.021429047,-7.0987973,1.9229985,0.18800351,154.81273
2018-03-04 02:23:25,212.00316,645.70465,0.07710804,0.021606833,-4.6021023,0.5368539,0.18800351,153.47102
2018-03-04 04:26:47,197.59395,655.1159,0.09090601,0.022481173,-0.93102586,0.24084517,0.18800351,152.12617
2018-03-04 06:30:09,193.38387,668.9832,0.11005427,0.022497267,1.1518136,0.3516951,0.18800351,152.79248
2018-03-04 08:33:31,192.09059,679.0939,0.11033656,0.022230431,2.1674943,2.295628,0.18800351,155.31549
2018-03-04 10:36:53,184.50006,684.5383,0.097675934,0.02308309,0.9914128,2.2250137,0.18800351,158.24509
2018-03-04 12:40:15,181.53583,685.3788,0.07472707,0.022884995,1.8491895,2.7941632,0.18800351,160.76343
2018-03-04 14:43:37,198.65509,681.197,0.052510902,0.022968352,2.3364587,7.3529515,0.18800351,161.25082
2018-03-04 16:47:00,227.84688,674.3648,0.04545726,0.022755384,-2.3252103,10.18144,0.18800351,160.45065
2018-03-04 18:50:22,258.8921,663.8913,0.038393542,0.021859422,-5.9361014,11.942316,0.18800351,158.52534
2018-03-04 20:53:44,272.42755,652.1126,0.04795392,0.021259233,-9.879136,8.786411,0.18800351,156.16298
2018-03-04 22:57:06,260.6739,641.6994,0.051810816,0.02077721,-10.07325,4.3899665,0.18800351,154.20122
2018-03-05 01:00:28,235.3032,640.00525,0.050275847,0.020964652,-6.9354157,0.995402,0.18800351,153.0387
2018-03-05 03:03:50,212.12067,643.9389,0.06424008,0.022183374,-4.27838,-0.36138266,0.18800351,152.66466
2018-03-05 05:07:12,197.68346,652.83496,0.08895655,0.02252452,-0.45643365,-0.49811095,0.18800351,151.89102
2018-03-05 07:10:35,193.48337,669.2021,0.11886938,0.0228941,1.2155488,0.24852791,0.18800351,152.23259
2018-03-05 09:13:57,192.18839,679.5054,0.15099795,0.023538336,2.0829573,2.6560497,0.18800351,154.88594
2018-03-05 11:17:19,184.64478,684.1068,0.14207222,0.023528844,1.2957666,2.4609377,0.18800351,157.96313
2018-03-05 13:20:41,181.6824,683.98584,0.11882754,0.023664057,1.8796024,3.1258416,0.18800351,160.19104
2018-03-05 15:24:03,198.7335,679.06274,0.09341042,0.023547396,2.2680416,7.3702283,0.18800351,160.93434
2018-03-05 17:27:25,228.01236,672.4061,0.059903786,0.02311346,-1.7703428,9.876759,0.18800351,160.0303
2018-03-05 19:30:47,259.13885,663.3233,0.06764017,0.022607565,-5.050457,11.8634615,0.18800351,158.07167
2018-03-05 21:34:10,272.67853,650.6144,0.05597444,0.021882951,-8.470036,8.925439,0.18800351,155.69095
2018-03-05 23:37:32,260.88245,640.16614,0.052406132,0.021835908,-8.63008,5.1829247,0.18800351,153.75952
2018-03-06 01:40:54,235.43527,638.07544,0.06123425,0.022047833,-6.2249823,2.0716581,0.18800351,153.14786
2018-03-06 03:44:16,212.22997,642.95355,0.07516466,0.022679582,-4.323575,-0.03921388,0.18800351,152.54076
2018-03-06 05:47:38,197.75175,652.3177,0.13391764,0.022592604,-0.92079103,-0.6100142,0.18800351,151.76077
2018-03-06 07:51:00,193.61543,669.3523,0.20136698,0.023054034,0.5656882,-0.17035682,0.18800351,152.58858
2018-03-06 09:54:22,192.35712,679.48486,0.26856846,0.02264911,2.231761,2.3020341,0.18800351,154.63033
2018-03-06 11:57:45,184.78958,683.31775,0.26899529,0.022600606,1.2644467,2.601509,0.18800351,157.18358
2018-03-06 14:01:07,181.81181,682.25464,0.21731205,0.023302034,1.4741375,3.4262388,0.18800351,159.35194
2018-03-06 16:04:29,198.93329,677.62427,0.12440677,0.023084149,1.9112809,7.797074,0.18800351,160.80904
2018-03-06 18:07:51,228.21501,671.5933,0.057885826,0.023397326,-2.051577,10.514635,0.18800351,160.24599
2018-03-06 20:11:13,259.30176,662.2412,0.023446664,0.022656798,-5.332687,12.33043,0.18800351,158.34375
2018-03-06 22:14:35,272.85486,649.3628,0.023967877,0.022057131,-8.975826,9.262846,0.18800351,155.9097
2018-03-07 00:17:57,261.02124,639.27576,0.057757005,0.022404373,-8.783587,5.8002324,0.18800351,153.93318
2018-03-07 02:21:20,235.57748,636.99756,0.062262967,0.0223611,-5.8832674,2.2560859,0.18800351,153.0543
2018-03-07 04:24:42,212.40201,642.2669,0.08248447,0.023000777,-4.4210777,-0.05109559,0.18800351,152.5514
2018-03-07 06:28:04,197.91727,652.2797,0.1558928,0.023318365,-1.2048296,-0.6396755,0.18800351,152.19717
2018-03-07 08:31:26,193.74939,670.7084,0.21141686,0.023185372,0.3099805,-0.08769368,0.18800351,152.71248
2018-03-07 10:34:48,192.45572,679.6412,0.26423955,0.022706747,2.0019844,2.4441428,0.18800351,154.71495
2018-03-07 12:38:10,184.89517,682.66077,0.23435707,0.022974,1.1792614,2.374742,0.18800351,157.52928
2018-03-07 14:41:33,181.91008,680.9355,0.17079742,0.023234129,1.4480214,3.2788882,0.18800351,159.59206
2018-03-07 16:44:55,198.98672,677.1283,0.08820005,0.023542792,1.6762154,7.624967,0.18800351,160.59673
2018-03-07 18:48:17,228.34915,670.9871,0.02241747,0.023639917,-2.1647897,10.01736,0.18800351,160.03487
2018-03-07 20:51:39,259.49866,661.1087,0.0036620349,0.023169339,-5.6622763,11.997986,0.18800351,158.9055
2018-03-07 22:55:01,273.00366,648.06104,-0.0054005682,0.023069113,-9.259928,9.516,0.18800351,156.92867
2018-03-08 00:58:23,261.1245,637.5323,0.03912829,0.022579908,-8.954903,6.085279,0.18800351,155.08751
2018-03-08 03:01:45,235.62961,635.8323,0.043101087,0.022975951,-6.2460966,2.2944036,0.18800351,153.98285
2018-03-08 05:05:08,212.51822,642.1,0.043090507,0.023728698,-4.608789,-0.32645214,0.18800351,153.5917
2018-03-08 07:08:30,198.04425,652.68005,0.11613847,0.023787722,-0.92820466,-0.9463936,0.18800351,153.1068
2018-03-08 09:11:52,193.87875,671.48376,0.14333953,0.024573505,0.4934929,-0.19714151,0.18800351,153.9299
2018-03-08 11:15:14,192.5817,679.00073,0.18175502,0.024125114,1.8661687,2.015813,0.18800351,156.16824
2018-03-08 13:18:36,184.921,681.70795,0.18203352,0.02411224,0.86562335,2.4311817,0.18800351,158.50029
2018-03-08 15:21:58,181.93471,679.61615,0.11773951,0.024538025,1.3827734,3.311652,0.18800351,160.48698
2018-03-08 17:25:21,199.10284,676.2023,0.03786969,0.024245828,1.8857706,7.2252183,0.18800351,161.0071
2018-03-08 19:28:43,228.54579,670.9154,-0.0003836006,0.023817912,-1.3777974,9.618477,0.18800351,160.15318
2018-03-08 21:32:05,259.7735,661.0616,-0.016523093,0.023372546,-4.785726,11.32134,0.18800351,158.99187
2018-03-08 23:35:27,273.2688,647.70526,0.015579328,0.023103207,-8.486431,8.641987,0.18800351,157.08058
2018-03-09 01:38:49,261.36157,636.6122,0.030670598,0.022848144,-8.73073,5.152676,0.18800351,155.76146
2018-03-09 03:42:11,235.74393,635.377,0.0131213665,0.023493066,-6.7379165,1.913108,0.18800351,154.59126
2018-03-09 05:45:34,212.5244,642.323,0.043758437,0.02384828,-4.6183586,-0.2976153,0.18800351,153.68837
2018-03-09 07:48:56,198.063,652.6975,0.08064012,0.023799181,-0.6704236,-0.66217136,0.18800351,152.95287
2018-03-09 09:52:18,193.911,671.8782,0.09159346,0.024431005,0.9059067,-0.16157563,0.18800351,153.48148
2018-03-09 11:55:40,192.6521,678.1311,0.12478204,0.023817778,2.438704,2.3758183,0.18800351,155.79747
2018-03-09 13:59:02,185.02971,679.6753,0.1218607,0.02395451,0.72539485,2.534884,0.18800351,158.41057
2018-03-09 16:02:24,182.03094,678.019,0.09406231,0.023796782,1.1897132,3.2001579,0.18800351,160.64886
2018-03-09 18:05:47,199.18665,675.5203,0.054677278,0.023008645,1.7437856,7.3985934,0.18800351,161.92973
2018-03-09 20:09:09,228.69685,670.0018,0.026320532,0.023044333,-1.4365993,9.7252865,0.18800351,161.24185
2018-03-09 22:12:31,259.96234,659.49,0.016774207,0.022449926,-4.549523,11.648376,0.18800351,159.07964
2018-03-10 00:15:53,273.44116,645.845,0.013278425,0.022063196,-8.477705,8.949759,0.18800351,157.13745
2018-03-10 02:19:15,261.54388,635.8304,0.022704199,0.022128582,-8.273022,5.0673246,0.18800351,155.69188
2018-03-10 04:22:37,235.92564,635.0552,0.02859269,0.022319928,-6.023077,1.7476641,0.18800351,154.84969
2018-03-10 06:26:00,212.66486,641.93286,0.042103186,0.023244992,-4.393565,-0.48033834,0.18800351,154.46341
2018-03-10 08:29:22,198.16924,652.87854,0.08428337,0.023803234,-1.0500132,-0.94720316,0.18800351,153.21849
2018-03-10 10:32:44,194.02277,671.72064,0.14541815,0.02328226,0.5305283,-0.1424238,0.18800351,153.78807
2018-03-10 12:36:06,192.73315,676.9381,0.19307055,0.02314502,1.895444,2.0634923,0.18800351,155.96568
2018-03-10 14:39:28,185.07967,677.7166,0.18725975,0.023087054,0.7122755,2.0257616,0.18800351,159.14069
2018-03-10 16:42:50,182.04913,677.1228,0.13293095,0.02259846,1.2731266,3.2977786,0.18800351,162.35948
2018-03-10 18:46:13,199.2833,675.0869,0.058719337,0.023323745,1.8221061,7.231081,0.18800351,163.40521
2018-03-10 20:49:35,228.82979,669.62476,0.005430296,0.023211718,-1.3985019,9.360031,0.18800351,162.41936
2018-03-10 22:52:57,260.1305,658.77374,-0.012090504,0.023008361,-4.8483186,11.324495,0.18800351,160.47057
2018-03-11 00:56:19,273.6238,646.1195,0.0007567704,0.022735402,-8.525379,8.918757,0.18800351,158.18007
2018-03-11 02:59:41,261.68134,636.06635,0.014263809,0.022350863,-8.166223,5.475942,0.18800351,156.49416
2018-03-11 05:03:03,236.05096,635.7367,0.018445686,0.023036674,-6.1315846,1.806224,0.18800351,155.31752
2018-03-11 07:06:26,212.7582,643.33075,0.04315573,0.023379236,-4.0607276,-0.28944063,0.18800351,154.63148
2018-03-11 09:09:48,198.25723,654.0576,0.08555259,0.023431167,-0.46426094,-0.42286468,0.18800351,153.74991
2018-03-11 11:13:10,194.05978,672.2772,0.10065468,0.023849055,0.6933218,-0.098532155,0.18800351,153.63936
2018-03-11 13:16:32,192.8084,677.8521,0.11993341,0.023848891,1.8208426,2.2485487,0.18800351,155.57317
2018-03-11 15:19:54,185.0972,676.5017,0.11478992,0.023532286,0.29413915,2.1871705,0.18800351,159.30083
2018-03-11 17:23:16,182.06108,673.8203,0.06822063,0.023393184,0.87009704,2.7847314,0.18800351,162.94154
2018-03-11 19:26:39,199.35489,674.3848,0.022910163,0.023651138,2.0023117,7.0673018,0.18800351,164.8161
2018-03-11 21:30:01,228.95175,670.60333,0.018436477,0.023118332,-1.7449336,9.767682,0.18800351,164.39326
2018-03-11 23:33:23,260.2815,658.1957,0.009772956,0.022916183,-5.192113,12.023386,0.18800351,162.37346
2018-03-12 01:36:45,273.79044,644.07904,-0.0012938976,0.02240707,-8.631914,9.228321,0.18800351,160.99832
2018-03-12 03:40:07,261.82422,633.7118,0.007900789,0.022341296,-8.217437,5.426312,0.18800351,159.37372
2018-03-12 05:43:29,236.16135,637.76404,0.015053466,0.022980675,-6.1581197,2.0430112,0.18800351,157.29083
2018-03-12 07:46:52,212.845,643.2519,0.045555934,0.023110077,-4.609397,-0.79811597,0.18800351,155.70955
2018-03-12 09:50:14,198.36093,655.68384,0.07341261,0.023825169,-0.82795393,-1.6999297,0.18800351,153.67989
2018-03-12 11:53:36,194.27481,678.54736,0.10335393,0.02416946,1.1724778,-0.63333595,0.18800351,154.4445
2018-03-12 13:56:58,192.9734,680.01227,0.13080303,0.023203596,2.1990485,2.3867724,0.18800351,158.8889
2018-03-12 16:00:20,185.17664,674.37646,0.0909013,0.022906423,0.4616329,2.4642816,0.18800351,164.4184
2018-03-12 18:03:43,182.11055,669.0147,0.031213537,0.02298835,0.58824146,3.2270827,0.18800351,170.52026
2018-03-12 20:07:05,199.43674,667.19086,-0.008434087,0.022841677,1.1548036,7.2644963,0.18800351,173.24593
2018-03-12 22:10:27,229.03514,663.15155,-0.014868766,0.02266334,-2.5233085,9.775944,0.18800351,170.45544
2018-03-13 00:13:49,260.4713,655.16504,0.00040851533,0.022573277,-6.061395,11.5401945,0.18800351,166.04881
2018-03-13 02:17:11,274.08536,647.4629,0.017527536,0.022557631,-8.796046,8.3749075,0.18800351,160.98357
2018-03-13 04:20:33,262.12894,640.6273,0.015978053,0.022639617,-7.4778867,5.19317,0.18800351,157.5766
2018-03-13 06:23:56,236.38992,638.7295,0.0132471025,0.022859141,-5.496006,2.1630907,0.18800351,157.57422
2018-03-13 08:27:18,212.9491,641.3045,0.010609239,0.023472533,-3.7424436,-0.5336546,0.18800351,157.42812
2018-03-13 10:30:40,198.49796,657.1552,0.03824547,0.024037749,0.057116874,-1.068308,0.18800351,158.014
2018-03-13 12:34:02,194.33792,675.88947,0.083362654,0.023924336,1.0392126,-0.41081125,0.18800351,159.47401
2018-03-13 14:37:24,192.9635,673.2673,0.10474543,0.023087814,1.8497657,1.4187734,0.18800351,161.78291
2018-03-13 16:40:46,185.20493,670.0236,0.11311163,0.022534892,0.083200134,1.9713172,0.18800351,165.68701
2018-03-13 18:44:09,182.16685,671.4399,0.1003087,0.022369921,0.874716,3.3971786,0.18800351,167.78519
2018-03-13 20:47:31,199.47585,670.43756,0.047912404,0.022539616,2.0840945,7.580095,0.18800351,167.002
2018-03-13 22:50:53,229.17249,664.1199,6.2286854e-05,0.022704333,-1.8153882,9.763177,0.18800351,166.88248
2018-03-14 00:54:15,260.69186,654.49536,-0.018688276,0.022547841,-4.14444,11.406674,0.18800351,165.67783
2018-03-14 02:57:37,274.30566,644.5103,-0.01910469,0.022460371,-6.891272,8.999103,0.18800351,162.94768
2018-03-14 05:01:00,262.2989,638.7793,-0.0016883016,0.022197127,-7.399751,5.435428,0.18800351,160.75566
2018-03-14 07:04:22,236.5081,638.35645,0.007012844,0.022540376,-6.4547205,1.1798323,0.18800351,158.20473
2018-03-14 09:07:44,213.09857,642.4257,0.017224029,0.023144051,-4.950315,-1.235771,0.18800351,156.23502
2018-03-14 11:11:06,198.57414,654.4625,0.04552634,0.023055762,-0.8315805,-1.4285449,0.18800351,156.35046
2018-03-14 13:14:28,194.39258,670.4613,0.04911892,0.023224473,0.77271456,-0.70771134,0.1879332,159.3396
2018-03-14 15:17:50,193.07156,672.63477,0.053634733,0.02330093,1.4809922,2.1721606,0.18815425,165.23027
2018-03-14 17:21:13,185.21393,667.6285,0.05459921,0.022839382,0.14304352,2.5436082,0.18963394,171.17781
2018-03-14 19:24:35,182.15225,666.5514,0.03874463,0.022617951,1.1388088,3.2407565,0.19059435,172.8571
2018-03-14 21:27:57,199.60028,670.5177,0.020947084,0.022487015,2.1913638,7.603872,0.18980262,168.65744
2018-03-14 23:31:19,229.34016,667.0365,0.0006609857,0.021872893,-1.8260738,9.570635,0.18976179,166.03992
2018-03-15 01:34:41,260.89743,654.4912,-0.010703176,0.021588877,-5.1998277,10.913134,0.19073984,165.0527
2018-03-15 03:38:04,274.48724,644.75854,-0.0125481635,0.021051243,-7.671693,7.8727803,0.19212332,163.90157
2018-03-15 05:41:26,262.49426,636.5897,-0.0055812,0.021057278,-6.1782727,3.7168221,0.19256923,163.09752
2018-03-15 07:44:48,236.64798,634.4031,0.007092893,0.02176188,-4.3944454,0.76664364,0.1919556,159.72125
2018-03-15 09:48:10,213.11565,646.91895,0.03891051,0.022702739,-3.9180422,-0.9051639,0.19215828,159.1556
2018-03-15 11:51:32,198.72784,665.7402,0.05705951,0.023706123,-0.023295753,-0.5842625,0.1915682,159.69984
2018-03-15 13:54:54,194.4706,675.115,0.047572017,0.023946181,1.7370387,0.39302436,0.19153658,165.14516
2018-03-15 15:58:17,193.08264,669.5192,0.035156026,0.023387954,1.9489019,2.1090024,0.19444457,178.0738
2018-03-15 18:01:39,185.16954,663.1904,0.0051980764,0.023208395,0.03561587,1.6761148,0.19910517,187.50804
2018-03-15 20:05:01,182.02951,668.9789,-0.01563561,0.023234367,-0.023350023,2.385459,0.20322391,190.82591
2018-03-15 22:08:23,199.49632,671.3784,-0.015882626,0.022810236,1.025457,7.7402816,0.20489582,184.56914
2018-03-16 00:11:45,229.09525,661.5493,-0.009179115,0.022772372,-2.8160567,10.034765,0.20386955,175.86446
2018-03-16 02:15:08,260.74277,659.7968,0.00041496754,0.02254878,-5.751571,11.995455,0.20192906,172.0106
2018-03-16 04:18:30,274.53845,652.50934,0.0014143735,0.022296056,-5.6816597,9.341689,0.20045963,170.94398
2018-03-16 06:21:52,262.5445,638.2821,-0.008533463,0.022441983,-3.4806457,4.535914,0.19978079,172.2162
2018-03-16 08:25:14,236.7785,632.76355,-0.0024287403,0.02259387,-2.0773056,0.26771656,0.20103791,174.56412
2018-03-16 10:28:36,213.39447,645.7872,0.014299259,0.0233659,-1.6681938,-2.5519676,0.20132396,175.70146
2018-03-16 12:31:59,199.03668,668.19867,0.011580855,0.024314642,0.26337495,-2.23391,0.19946286,175.52821
2018-03-16 14:35:21,194.7427,674.82324,-0.0010088682,0.024616167,0.23312366,-0.56515014,0.19872585,179.73883
2018-03-16 16:38:43,193.1449,666.1605,-0.0023198426,0.024235114,0.9911303,1.7866954,0.19811961,187.94817
2018-03-16 18:42:05,185.20288,664.36395,-0.0021534562,0.024306685,0.7665985,1.9871193,0.19587255,190.09035
2018-03-16 20:45:27,182.14865,671.7419,-0.003808707,0.023942038,1.9616036,3.5825028,0.19376403,187.04036
2018-03-16 22:48:49,199.62051,667.1691,-0.0028247088,0.023810819,2.5343947,7.8467402,0.19396392,182.12076
2018-03-17 00:52:12,229.45535,664.3904,-0.0022773147,0.023722723,-2.1819909,9.564298,0.19496307,179.06227
2018-03-17 02:55:34,261.27893,660.6727,-0.0025969446,0.023095578,-3.0576835,11.708439,0.19571105,178.91507
2018-03-17 04:58:56,275.02045,645.9676,-0.002322808,0.022462472,-3.2504563,7.662926,0.19553682,178.67537
2018-03-17 07:02:18,262.88586,640.2423,-0.003859073,0.022115797,-3.619145,2.7300007,0.19497308,177.77449
2018-03-17 09:05:40,237.0133,644.58264,-0.0024548173,0.02276972,-2.9178374,-0.41278327,0.19518048,177.66298
2018-03-17 11:09:03,213.46515,651.9822,-0.003099203,0.023256525,-2.388281,-2.3735878,0.19524738,177.0148
2018-03-17 13:12:25,198.99161,662.46844,-0.0033452362,0.023763329,-0.58337283,-1.0742773,0.1954788,176.53532
2018-03-17 15:15:47,194.6973,664.3253,0.007322043,0.023943067,0.33250812,-0.116253,0.19594637,180.67107
2018-03-17 17:19:09,193.23969,661.0891,0.018691763,0.023360938,1.0546441,1.5118508,0.1962649,187.75806
2018-03-17 19:22:31,185.43488,665.0203,-0.0061300546,0.023280248,0.9304661,1.9431232,0.19790477,191.09363
2018-03-17 21:25:54,182.3547,668.8318,-0.010487825,0.023093775,2.1013424,3.674593,0.19770622,188.71144
2018-03-17 23:29:16,199.78778,661.90497,0.0069830716,0.022721693,3.0628076,7.8791413,0.19489023,185.26762
2018-03-18 01:32:38,229.62477,661.30786,0.0064667016,0.022928625,-0.30564582,9.569191,0.19559649,183.93642
2018-03-18 03:36:00,261.54907,661.85455,0.0112538785,0.02270542,-2.131948,11.38453,0.19797447,181.677
2018-03-18 05:39:22,275.38736,652.9851,-0.011977121,0.02284044,-3.1204119,7.314101,0.20043764,178.97678
2018-03-18 07:42:44,263.16458,640.4888,-0.0037905425,0.022989571,-2.400981,2.271235,0.20151767,176.60637
2018-03-18 09:46:07,237.18092,638.9261,0.0011517107,0.02284491,-1.3131081,-1.2320721,0.19961926,177.47203
2018-03-18 11:49:29,213.57318,651.1476,-0.015785724,0.023258492,-1.6335225,-2.7379336,0.19991356,177.627
2018-03-18 13:52:51,199.13011,661.9493,0.023947105,0.023372516,-1.2724714,-0.8124043,0.19983879,177.0467
2018-03-18 15:56:13,194.7561,658.6665,0.060101405,0.023177147,-0.46124068,0.7409655,0.2020981,182.01564
2018-03-18 17:59:35,193.30167,655.6878,0.07060559,0.023027048,0.5843781,2.9535615,0.2098948,187.6904
2018-03-18 20:02:58,185.61716,661.1688,0.007230699,0.02340284,0.71842086,2.3252702,0.21794143,190.88751
2018-03-18 22:06:20,182.49477,667.26385,-0.008791968,0.023541689,1.4010617,2.6837206,0.2246657,190.35191
2018-03-19 00:09:42,199.9481,663.02856,9.800494e-05,0.023559958,2.6440501,6.994724,0.22641066,185.6724
2018-03-19 02:13:04,229.62193,661.267,-0.0038076192,0.023510262,-0.23874605,9.786059,0.22422811,181.9901
2018-03-19 04:16:26,261.41333,661.30396,0.0045718104,0.02354528,-2.3397624,12.332251,0.22156474,179.51387
2018-03-19 06:19:49,275.19656,651.0314,-0.018031284,0.023704186,-3.5920439,8.701048,0.21897158,177.59628
2018-03-19 08:23:11,263.01508,640.2711,0.01688148,0.023204625,-3.513378,3.7957015,0.21859083,177.28905
2018-03-19 10:26:33,237.19656,640.1742,-0.015858516,0.023501843,-2.695106,0.09808853,0.22084156,178.67061
2018-03-19 12:29:55,213.71164,646.9469,-0.026697218,0.02373387,-2.9779813,-2.1309204,0.2201837,177.37202
2018-03-19 14:33:17,199.36711,653.3821,0.07794885,0.023184821,-2.651196,-1.0059477,0.21839675,176.44543
2018-03-19 16:36:40,195.0438,654.2079,0.093134,0.022993848,-0.8462124,0.18693116,0.22009069,180.88246
2018-03-19 18:40:02,193.69452,657.73663,0.05531858,0.023207515,1.088054,2.4398124,0.22154316,186.13637
2018-03-19 20:43:24,185.83669,661.38947,0.00899592,0.023527816,0.9070473,2.0974705,0.21953514,189.49219
2018-03-19 22:46:46,182.56296,665.0492,-0.0034427643,0.023634717,1.6493882,2.811029,0.21800187,188.97571
2018-03-20 00:50:08,199.9618,663.50336,-0.00048290193,0.02373238,2.6678865,7.771607,0.21768573,185.641
2018-03-20 02:53:30,229.68076,666.17487,0.01135008,0.023386836,-1.1077324,11.1201725,0.21807101,182.13979
2018-03-20 04:56:53,261.53415,664.4308,-0.023263887,0.023737296,-3.7128134,13.952943,0.21856275,179.76927
2018-03-20 07:00:15,275.3111,651.5534,0.0073633194,0.023609877,-4.9016337,9.760749,0.21903092,178.57756
2018-03-20 09:03:37,263.21573,640.06903,0.011307254,0.02338104,-3.3160133,3.628265,0.21915355,177.91296
2018-03-20 11:06:59,237.402,637.4753,-0.040129572,0.023575485,-2.1670275,-1.4232975,0.21856865,178.80482
2018-03-20 13:10:21,213.89124,646.3738,0.027100697,0.023151666,-2.241174,-3.4597492,0.21889013,176.5411
2018-03-20 15:13:44,199.50244,652.5337,0.1080627,0.022928536,-1.9778019,-1.4263299,0.21940878,175.06686
2018-03-20 17:17:06,195.13176,652.1727,0.10363157,0.02288358,-0.7132758,-0.029392526,0.21823761,179.9502
2018-03-20 19:20:28,193.6694,657.7498,0.056807503,0.02310802,0.91060627,2.2342315,0.21679205,186.67868
2018-03-20 21:23:50,185.79451,663.8302,0.006417617,0.023477718,0.5417035,2.0921276,0.2161093,191.32198
2018-03-20 23:27:12,182.57422,669.55475,-0.016280964,0.023993507,2.0271294,3.2803512,0.21567217,189.76733
2018-03-21 01:30:35,199.98587,668.1708,-0.013888687,0.023806006,3.4873238,8.197863,0.21553132,184.67172
2018-03-21 03:33:57,229.70657,670.0698,-0.011564806,0.023875132,-0.43329582,10.728745,0.21571633,181.47098
2018-03-21 05:37:19,261.67422,666.6016,-0.003948584,0.023999289,-2.208265,12.998761,0.21519199,179.28873
2018-03-21 07:40:41,275.49933,654.8032,0.014022142,0.023679093,-3.2696185,8.956854,0.21496794,177.82454
2018-03-21 09:44:03,263.27368,640.73364,-0.015071109,0.02357772,-2.1650987,2.9838138,0.21458232,178.2603
2018-03-21 11:47:26,237.38536,636.3282,-0.021094427,0.023809612,-1.7202475,-1.2578609,0.21450344,178.63284
2018-03-21 13:50:48,213.86328,645.81323,0.036543116,0.023740932,-2.5078924,-3.4862947,0.21508327,176.5858
2018-03-21 15:54:10,199.42528,653.54395,0.060252145,0.023488864,-2.0600307,-1.5943296,0.21447024,175.27621
2018-03-21 17:57:32,195.03262,655.08875,0.061415166,0.023321435,-0.34004387,0.60007095,0.21349418,179.57054
2018-03-21 20:00:54,193.55045,659.59625,0.025900677,0.02356258,1.1091092,2.9277415,0.21176931,186.84026
2018-03-21 22:04:17,185.61676,662.8245,-0.0016869158,0.024160728,0.82444817,2.8815546,0.20920172,191.16922
2018-03-22 00:07:39,182.44128,671.1288,-0.003256768,0.024419308,2.469459,2.9047318,0.20749882,189.53824
2018-03-22 02:11:01,199.9088,671.359,-0.004313022,0.02415812,3.981617,6.588402,0.20671794,183.7293
2018-03-22 04:14:23,229.88062,670.3648,-0.0037744343,0.024286225,0.37210956,9.23311,0.20694873,180.6967
2018-03-22 06:17:45,261.99597,665.99915,-0.0051966906,0.023897916,-0.81351745,11.119536,0.20748648,178.77917
