Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2018-04-29 09:16:43,283.20267,649.3172,0.016950853,0.026573919,-6.6649637,6.038372,0.26799673,182.52747
2018-04-29 11:20:05,271.8585,638.86194,0.0031637922,0.026285283,-4.9500413,1.8197358,0.27031806,183.75989
2018-04-29 13:23:27,243.88576,639.37555,0.018109918,0.026056968,-3.309665,-2.8825011,0.2715978,183.60634
2018-04-29 15:26:49,216.94283,647.4346,0.0170438,0.026655316,-1.3062694,-3.1293678,0.2704714,182.46243
2018-04-29 17:30:11,204.21841,656.4858,0.03910885,0.026867323,-0.36433408,-0.96918535,0.27388167,180.77638
2018-04-29 19:33:33,200.03189,664.49677,0.02995029,0.026739776,-0.092207424,0.7217835,0.2828822,184.58083
2018-04-29 21:36:55,195.71626,670.09955,-0.00046057254,0.026726387,1.309878,2.6888194,0.29549277,193.43431
2018-04-29 23:40:17,189.07057,678.9726,-0.00045137852,0.026888274,1.0977757,3.4545097,0.31140095,198.86232
2018-04-30 01:43:39,188.5241,681.6625,0.0012758523,0.027217656,1.6780163,5.5804586,0.3188783,199.54695
2018-04-30 03:47:00,202.69817,681.637,0.009247005,0.027661242,0.8426052,7.1418085,0.31853142,194.74818
2018-04-30 05:50:22,235.77835,672.178,0.018498749,0.027268052,-1.4673048,10.319323,0.3150586,185.75365
2018-04-30 07:53:44,270.22894,656.39606,0.013266072,0.02709695,-4.9860806,10.635013,0.3132636,181.59265
2018-04-30 09:57:06,283.25473,645.82745,0.006213255,0.026750445,-7.18065,6.101268,0.31609845,181.66809
2018-04-30 12:00:28,272.1132,633.32776,0.004991457,0.026318386,-5.061012,1.9526644,0.3172626,182.87354
2018-04-30 14:03:50,244.20612,632.40216,0.01916705,0.026751012,-2.6467123,-3.9814947,0.3169948,183.92085
2018-04-30 16:07:12,217.32018,642.5362,0.034833923,0.026776657,-1.2667906,-4.980084,0.31663996,180.87059
2018-04-30 18:10:34,204.73062,653.30585,0.04972481,0.026921287,-0.96370256,-2.5834258,0.3179313,179.48842
2018-04-30 20:13:56,200.76172,664.18567,0.031147256,0.027200766,-0.7709608,-0.14169723,0.32779187,183.49803
2018-04-30 22:17:18,196.42674,669.83405,0.003393039,0.027289882,0.41458654,2.6431794,0.3391947,190.4658
2018-05-01 00:20:40,189.69426,676.83923,0.0013152808,0.02794043,0.73336625,2.5772238,0.354848,196.41525
2018-05-01 02:24:02,189.09906,676.1497,-0.000118725,0.027662165,0.9726095,3.8078632,0.37098515,196.43085
2018-05-01 04:27:23,202.83932,678.1449,0.009441778,0.027836248,-1.0597668,5.7428403,0.3770094,194.38046
2018-05-01 06:30:45,235.70409,672.9783,0.012150526,0.028070152,-3.4824376,8.419242,0.3748995,189.65578
2018-05-01 08:34:07,270.09546,657.7592,0.009258248,0.027370982,-6.3149877,9.04769,0.36964506,186.14786
2018-05-01 10:37:29,283.06064,644.67957,0.008723341,0.027236499,-7.224217,4.4858723,0.37032446,183.72801
2018-05-01 12:40:51,272.04453,630.4302,0.010106564,0.02675511,-4.803445,-0.30190894,0.37134266,181.52612
2018-05-01 14:44:13,244.12581,628.56903,0.022920474,0.02663105,-2.9739957,-5.438917,0.37071738,181.36223
2018-05-01 16:47:35,217.54935,639.38257,0.029099599,0.027053364,-2.0068104,-5.2778935,0.37265223,180.54195
2018-05-01 18:50:57,205.31056,652.22473,0.032978736,0.02691526,-1.3629211,-2.093995,0.37016302,181.32747
2018-05-01 20:54:19,201.33383,666.63934,0.022401035,0.027462594,-0.40951997,0.257881,0.3788603,185.66743
2018-05-01 22:57:41,197.31201,673.1449,0.0088600665,0.027898349,0.96605116,2.5138552,0.41083807,191.15916
2018-05-02 01:01:02,190.6333,677.78204,0.0109967515,0.027797714,1.0464425,2.4817233,0.45255724,195.61383
2018-05-02 03:04:24,189.8317,676.45996,-0.0006561652,0.028055817,0.3024393,3.351159,0.47983378,196.90985
2018-05-02 05:07:46,203.15492,680.7592,0.006738156,0.027990937,-2.3592212,5.264614,0.47891176,195.9697
2018-05-02 07:11:08,235.06079,678.1459,0.011857867,0.027897604,-4.2860513,7.9486117,0.4711974,192.61813
2018-05-02 09:14:30,269.19214,665.1204,0.0047624037,0.02802892,-7.231085,8.164738,0.47515577,188.03008
2018-05-02 11:17:52,282.41418,648.5818,0.017571434,0.027324602,-7.9745626,4.2695603,0.4825281,185.40257
2018-05-02 13:21:14,271.73123,628.57904,0.014054798,0.026942872,-5.070189,-0.44982946,0.49448955,184.70984
2018-05-02 15:24:36,244.01672,626.69446,0.014678568,0.026802659,-4.1367283,-4.6733565,0.5025098,182.55002
2018-05-02 17:27:58,217.87727,641.0286,0.018364504,0.026819766,-3.3086805,-4.6226735,0.4977616,181.25868
2018-05-02 19:31:20,206.13687,656.23413,0.013570346,0.027065441,-2.9449127,-2.0561345,0.5042395,182.73499
2018-05-02 21:34:41,202.35129,670.35596,0.012349017,0.027159214,-0.68820924,0.44438106,0.52782273,185.23828
2018-05-02 23:38:03,198.4515,673.17175,0.0044287294,0.02745761,1.7388339,3.1471791,0.5734815,192.47743
2018-05-03 01:41:25,191.79457,675.5124,0.0039883777,0.027918495,1.6455678,3.1652222,0.6284993,197.95174
2018-05-03 03:44:47,190.79523,676.77386,0.000702776,0.028030619,1.397336,3.916336,0.6503784,200.4476
2018-05-03 05:48:09,203.627,682.5443,0.0017700046,0.028105564,-1.68859,4.994033,0.649056,200.76224
2018-05-03 07:51:31,234.94452,678.43524,0.011369705,0.027785197,-3.2699232,7.676095,0.6454555,195.01009
2018-05-03 09:54:53,268.75476,662.1215,0.022363394,0.0276386,-6.046008,8.633662,0.6446017,189.29741
2018-05-03 11:58:15,281.74643,642.9195,0.023456596,0.02704209,-7.7611804,5.9480324,0.6453397,186.70116
2018-05-03 14:01:36,271.41226,624.39746,0.010074966,0.026730835,-5.3831377,1.3707445,0.64372706,185.22905
2018-05-03 16:04:58,244.17448,626.4507,0.0022914782,0.026754797,-4.2417154,-4.4903364,0.6353785,185.49547
2018-05-03 18:08:20,218.60332,642.5455,0.008045137,0.02660817,-3.201232,-5.527741,0.62146115,184.71434
2018-05-03 20:11:42,207.40575,661.2287,0.011043057,0.027104907,-2.7114975,-2.3311973,0.62353957,184.4602
2018-05-03 22:15:04,203.77945,672.2037,0.010392509,0.027247079,-0.8261448,1.4613068,0.64000434,187.74852
2018-05-04 00:18:26,199.91638,671.8913,0.012566961,0.027347289,1.4986686,4.0056887,0.6548348,193.82042
2018-05-04 02:21:48,192.93411,676.85876,0.0063295364,0.027796365,1.6541455,3.2480972,0.67178607,202.01501
2018-05-04 04:25:10,191.43573,678.7689,0.0006822869,0.027560368,2.2338798,3.6904712,0.67670405,205.2744
2018-05-04 06:28:31,204.09477,683.9408,0.013435848,0.027868755,-0.9709485,5.5689793,0.6790821,203.46591
2018-05-04 08:31:53,235.09645,677.4444,0.022333711,0.02766291,-3.412268,9.165861,0.678911,194.36621
2018-05-04 10:35:15,268.72845,655.67035,0.03362406,0.027105272,-5.965376,10.9686985,0.6684586,187.56459
2018-05-04 12:38:37,281.59476,637.601,0.036164805,0.026980966,-7.44681,6.9004765,0.66724217,187.01978
2018-05-04 14:41:59,271.17978,622.6308,0.016268656,0.026417486,-4.717843,0.8565694,0.66107476,185.1591
2018-05-04 16:45:21,244.28354,629.17737,0.0054297373,0.026515126,-3.8490462,-5.0248075,0.65183604,186.6976
2018-05-04 18:48:43,218.95805,647.3402,0.0016369671,0.026811913,-3.2918057,-5.5896063,0.6524452,186.55115
2018-05-04 20:52:04,207.88997,661.60046,0.0031683445,0.027027965,-2.1569088,-2.3627105,0.64636254,184.89061
2018-05-04 22:55:26,204.33344,669.7481,0.013807759,0.027557455,-1.2848428,1.0628173,0.6481591,192.0696
2018-05-05 00:58:48,200.50969,670.88556,0.0059440136,0.02778183,1.1169639,3.3658428,0.64854723,197.1564
2018-05-05 03:02:10,193.39258,677.12354,0.004161842,0.028196074,1.9666526,3.2225394,0.6293725,203.26704
2018-05-05 05:05:32,191.6377,678.5013,0.0074605346,0.02792333,2.2167182,4.525568,0.6137452,206.88936
2018-05-05 07:08:54,204.31705,681.3799,0.0079654455,0.02793546,-0.82295054,6.936812,0.6100501,203.3852
2018-05-05 09:12:16,235.49557,672.1719,0.040797085,0.027691036,-3.9785001,10.526784,0.617789,196.66158
2018-05-05 11:15:37,269.27158,651.30695,0.05507581,0.026985586,-6.733291,11.26553,0.6214983,189.18037
2018-05-05 13:18:59,282.24893,637.37946,0.0448509,0.02709987,-6.8028197,6.0742254,0.61804754,185.58015
2018-05-05 15:22:21,271.60043,626.3611,0.019957393,0.026763432,-2.6584282,-0.23479934,0.61576223,184.12065
2018-05-05 17:25:43,244.65579,632.0698,-0.00019270927,0.026803695,-1.6169589,-5.3468037,0.6095072,184.4531
2018-05-05 19:29:05,219.07558,648.0876,0.004293494,0.026939988,-2.4744139,-5.1305094,0.6087651,186.31175
2018-05-05 21:32:27,207.85214,659.49316,0.009146266,0.026870564,-3.042512,-1.7662088,0.61239344,187.86989
2018-05-05 23:35:48,204.35785,667.2292,0.012298539,0.027484179,-2.7394192,0.2503115,0.5984849,193.743
2018-05-06 01:39:10,200.344,668.85394,0.0126018,0.027805306,0.015443385,1.3501656,0.5735129,198.76219
2018-05-06 03:42:32,193.1404,676.34595,-0.0007727295,0.027951986,1.3898479,1.9282099,0.5468719,201.7733
2018-05-06 05:45:54,191.48653,677.3967,0.0051982626,0.028013438,1.319113,4.2083974,0.5319306,204.2859
2018-05-06 07:49:16,204.34688,678.5058,0.021260016,0.027715378,-1.0413902,7.1795516,0.53154135,201.2408
2018-05-06 09:52:38,236.12291,667.9975,0.038504206,0.027370408,-3.7420819,10.961898,0.5292694,196.09483
2018-05-06 11:55:59,270.12048,653.6724,0.052100964,0.027539276,-6.0089517,10.118837,0.52728534,190.324
2018-05-06 13:59:21,282.88733,644.3239,0.036816053,0.027200677,-5.427121,5.0831695,0.52490646,186.24135
2018-05-06 16:02:43,271.9171,633.485,0.018441856,0.027005248,-1.7902737,-0.09408988,0.51866704,185.7678
2018-05-06 18:06:05,244.75974,635.76215,0.0064468086,0.026829317,-0.650181,-4.487078,0.52260613,186.10167
2018-05-06 20:09:27,218.91844,648.06683,0.00093699247,0.026878588,-1.0808835,-4.102584,0.5264681,187.9846
2018-05-06 22:12:49,207.37218,657.8428,0.0038340688,0.027087145,-1.6427927,-1.3035012,0.5205136,189.85823
2018-05-07 00:16:10,203.79352,668.6374,0.0031997263,0.027426153,-1.0120515,1.0105137,0.51162565,192.65736
2018-05-07 02:19:32,199.83267,673.70355,-0.0015537739,0.02783119,0.37030688,2.531704,0.49141088,196.86272
2018-05-07 04:22:54,192.57849,677.1819,-0.0034226105,0.02803,1.2169956,2.4608333,0.46717268,200.7169
2018-05-07 06:26:16,191.12045,673.7055,0.0013832748,0.027457878,1.5060189,4.7483535,0.45276752,202.39343
2018-05-07 08:29:38,204.32385,674.6572,0.012733273,0.027739726,-1.232415,7.448204,0.44897515,199.39792
2018-05-07 10:32:59,236.4476,669.0893,0.023146972,0.027546301,-2.6751623,10.713084,0.45497823,194.04926
2018-05-07 12:36:21,270.7993,661.7675,0.032105587,0.0275359,-5.0451694,10.490835,0.45927656,189.04771
2018-05-07 14:39:43,283.62292,651.9871,0.022786915,0.02744186,-5.311324,5.599366,0.46015945,186.88803
2018-05-07 16:43:05,272.51266,634.69666,0.011156455,0.026961215,-2.3084888,0.104833975,0.46372497,187.65262
2018-05-07 18:46:27,245.03264,633.854,0.0024542361,0.027097717,-1.5794785,-4.5034666,0.4645471,188.4282
2018-05-07 20:49:49,218.83702,646.25745,0.0013169646,0.026758492,-1.4475905,-3.9599028,0.46811435,189.49617
2018-05-07 22:53:10,207.11742,659.45715,0.007387385,0.026902787,-1.9466215,-1.1992239,0.47061774,190.50523
2018-05-08 00:56:32,203.42006,672.0522,0.00506524,0.027319863,-0.6520898,1.002937,0.46443444,193.54535
2018-05-08 02:59:54,199.3781,672.9824,0.005386606,0.027224593,1.3609502,2.4354556,0.45642346,198.75801
2018-05-08 05:03:16,192.29118,672.8847,0.004044421,0.027877674,1.4654775,2.3265138,0.4419345,202.30923
2018-05-08 07:06:38,190.97975,669.0844,0.0009602234,0.027495362,2.5767689,3.9486048,0.42161113,203.74739
2018-05-08 09:09:59,204.47935,672.6358,0.012805313,0.027289592,-0.15590857,6.4698524,0.41222125,200.63068
2018-05-08 11:13:21,237.02315,675.34924,0.018245406,0.027786225,-1.5085094,9.86428,0.4123961,195.4964
2018-05-08 13:16:43,271.508,668.1599,0.025682822,0.027692303,-4.1058908,9.580732,0.41888815,191.77316
2018-05-08 15:20:05,284.27997,653.26196,0.024680942,0.027364172,-4.9218726,4.541431,0.41982603,190.78339
2018-05-08 17:23:27,273.01102,634.74225,0.009998672,0.026881143,-1.9007571,-1.1676173,0.414801,190.4161
2018-05-08 19:26:48,245.32184,632.6596,0.004775159,0.026857652,-2.1126323,-5.4726553,0.41392002,189.69281
2018-05-08 21:30:10,218.80632,645.4235,0.0018829033,0.026775919,-2.737581,-4.358194,0.4115116,190.45201
2018-05-08 23:33:32,206.90227,662.0626,0.0050240383,0.026984759,-2.6615472,-1.6418198,0.41315424,190.56917
2018-05-09 01:36:54,203.14233,672.77386,0.009738594,0.02740018,-1.1457087,0.69041413,0.41391957,194.0215
2018-05-09 03:40:15,198.94107,669.89087,0.004877366,0.027512372,1.3147609,1.8023776,0.3994865,201.3998
2018-05-09 05:43:37,191.94621,670.0275,0.004271351,0.027628489,2.011691,1.6692894,0.38625282,204.66406
2018-05-09 07:46:59,190.831,670.1962,0.004515648,0.027567446,2.9520657,3.8077369,0.37498644,203.57611
2018-05-09 09:50:21,204.59387,677.08514,0.008070618,0.027780928,0.2018406,6.14564,0.36774027,199.54451
2018-05-09 11:53:43,237.40692,678.31116,0.017884612,0.02797775,-1.3686403,9.382483,0.36591357,194.00288
2018-05-09 13:57:04,271.83255,667.6918,0.024703927,0.027467713,-4.038893,9.506177,0.36294258,192.48016
2018-05-09 16:00:26,284.70386,651.4475,0.023070447,0.027427316,-4.8045006,4.9909153,0.365158,191.20253
2018-05-09 18:03:48,273.38718,635.312,0.012326203,0.027017124,-1.7542613,-0.50850475,0.36718476,189.19273
2018-05-09 20:07:10,245.53355,634.7753,0.0037204772,0.026810803,-2.8815029,-5.6212506,0.36805785,189.29427
2018-05-09 22:10:31,218.85477,648.21924,0.0025786161,0.027031414,-3.6578481,-4.993148,0.3748107,187.77399
2018-05-10 00:13:53,206.62772,663.37305,0.005283475,0.027086318,-2.963514,-1.4807925,0.37649953,188.15877
2018-05-10 02:17:15,202.71637,669.3664,0.005338438,0.027509399,-1.6886542,1.3409686,0.3748574,194.19508
2018-05-10 04:20:37,198.5046,670.09204,0.0059517473,0.027565151,0.6584454,3.350374,0.37408566,199.59047
2018-05-10 06:23:59,191.62163,672.5951,0.0033637881,0.027495697,1.4849769,2.9272695,0.37252766,204.14006
2018-05-10 08:27:20,190.84164,671.41565,0.00065817684,0.027837358,1.8364074,4.470373,0.37770626,201.98352
2018-05-10 10:30:42,204.64505,677.7709,0.009563945,0.027774863,-0.37638208,6.598383,0.37939593,195.78403
2018-05-10 12:34:04,237.56413,676.58044,0.012304813,0.027915336,-1.119765,10.187902,0.37740457,190.85912
2018-05-10 14:37:26,272.12357,665.9508,0.01688718,0.027845174,-3.6652155,10.981584,0.3769418,188.43489
2018-05-10 16:40:47,285.039,650.3576,0.016239181,0.027185284,-5.151329,5.5169125,0.37816823,188.24182
2018-05-10 18:44:09,273.8455,632.6866,0.008267805,0.026733153,-2.4175344,-0.5279598,0.3805602,187.76804
2018-05-10 20:47:31,245.84476,632.7411,0.00750529,0.02680035,-2.5955658,-5.410009,0.38415456,186.122
2018-05-10 22:50:53,219.15637,647.9861,0.0037909076,0.027122468,-2.4492311,-4.6110525,0.3853383,186.66806
2018-05-11 00:54:14,206.95322,663.7604,0.0026754364,0.02761159,-2.1986024,-1.2353878,0.3841777,189.02525
2018-05-11 02:57:36,202.92715,671.28174,0.00661467,0.027571827,-1.0495805,1.0176061,0.3855525,194.95197
2018-05-11 05:00:58,198.75006,672.17035,0.002612643,0.02750104,2.1935923,2.0125856,0.38924307,199.64365
2018-05-11 07:04:20,191.88739,675.40045,0.0031044781,0.02766522,3.0872402,1.6507754,0.39691514,200.21735
2018-05-11 09:07:41,191.0229,675.1985,0.004396543,0.027667977,4.0819087,4.317776,0.4056757,198.83441
2018-05-11 11:11:03,204.82373,681.7051,0.0040061623,0.027952068,2.226277,7.305764,0.40886557,193.39523
2018-05-11 13:14:25,237.6305,676.95807,0.009789526,0.028056294,0.5667933,11.318204,0.40928912,188.55083
2018-05-11 15:17:47,272.16873,663.6913,0.014337771,0.027904265,-1.8553123,11.261805,0.4084602,186.95251
2018-05-11 17:21:08,285.0938,649.42316,0.012611762,0.027228184,-3.0992396,5.2523875,0.40734845,185.3566
2018-05-11 19:24:30,273.94592,633.32556,0.0071267486,0.026966304,-1.7978107,-0.61138767,0.4083701,185.03308
2018-05-11 21:27:52,245.89507,636.36554,0.0039114803,0.026950188,-1.5081168,-5.978523,0.40798897,185.16972
2018-05-11 23:31:14,219.30034,651.1559,0.004320152,0.027106829,-1.1877682,-4.966759,0.40642583,186.1523
2018-05-12 01:34:35,207.13222,662.9391,0.0063436255,0.027581185,-2.2024596,-0.7656175,0.4053719,189.1605
2018-05-12 03:37:57,203.20404,672.31757,0.006155938,0.027633302,-0.9126398,1.5861081,0.40550956,193.27332
2018-05-12 05:41:19,199.18613,674.3519,0.00697162,0.027644716,1.931066,2.870831,0.40426534,197.65471
2018-05-12 07:44:40,192.21242,677.6745,0.0052895024,0.027617358,2.2673893,2.8502276,0.40114135,201.7146
2018-05-12 09:48:02,191.25417,677.2144,0.0030909628,0.027506381,3.971529,5.3568563,0.4014061,201.95032
2018-05-12 11:51:24,205.0946,682.6369,0.008265123,0.027851582,1.6236862,8.129444,0.4045878,197.13794
2018-05-12 13:54:46,237.90485,678.1725,0.008823961,0.027836911,-0.2651259,11.699465,0.4075533,190.75221
2018-05-12 15:58:07,272.52985,665.26886,0.02392988,0.027772188,-2.4183547,12.011726,0.40615654,187.31784
2018-05-12 18:01:29,285.24292,652.1863,0.032993175,0.027287506,-4.2471137,6.3246636,0.40303665,186.32574
2018-05-12 20:04:51,273.92905,636.613,0.019568317,0.026620753,-1.239713,0.6291882,0.40011293,186.96082
2018-05-12 22:08:13,245.98912,638.50793,0.004264787,0.026927516,-2.1454232,-4.6996665,0.3966741,188.90909
2018-05-13 00:11:34,219.31097,651.5935,-0.003011711,0.027199313,-3.5096848,-5.198238,0.39678982,190.10336
2018-05-13 02:14:56,207.23703,662.71765,0.005243972,0.027564518,-3.2733638,-2.4513037,0.39452043,192.35295
2018-05-13 04:18:18,203.39966,673.98505,0.012224488,0.0276341,-1.7487959,-0.347632,0.3897741,195.22043
2018-05-13 06:21:39,199.33714,676.2725,0.011822678,0.02740097,1.2580398,2.4681473,0.39110106,198.25899
2018-05-13 08:25:01,192.4439,677.98566,0.011593208,0.027681679,2.4271648,2.9671364,0.39127538,203.42926
2018-05-13 10:28:23,191.4795,680.3603,0.0029986128,0.027719773,3.3198285,4.3344016,0.38964078,205.43266
2018-05-13 12:31:45,205.22707,682.49475,0.008335896,0.02789735,1.3321522,7.1448483,0.38551325,203.85826
2018-05-13 14:35:06,237.9391,679.1231,0.020848729,0.028239325,-0.029662333,9.9993305,0.38347965,199.29037
2018-05-13 16:38:28,272.53784,668.3803,0.034064338,0.02795823,-2.0441058,11.060702,0.38771802,192.98273
2018-05-13 18:41:50,285.47238,654.328,0.041929618,0.027579963,-3.748822,6.483392,0.38972598,189.91046
2018-05-13 20:45:11,274.04126,640.10846,0.023759075,0.027193807,-1.5241303,0.29381543,0.39410788,189.11816
2018-05-13 22:48:33,245.92105,639.41986,0.008960694,0.026985765,-1.7945598,-4.6190605,0.3985279,191.02145
2018-05-14 00:51:55,219.18605,650.6179,0.0024418011,0.027340941,-2.5833192,-5.243214,0.39758897,192.5561
2018-05-14 02:55:16,207.12654,665.11945,0.0026661083,0.027793229,-1.6948758,-2.1281273,0.40205538,191.29482
2018-05-14 04:58:38,203.38307,674.844,0.0069379285,0.027804062,-0.16436896,0.5769933,0.40581328,192.38736
2018-05-14 07:02:00,199.27368,676.065,0.004913442,0.027594835,2.1113827,2.4530854,0.40875834,195.74364
2018-05-14 09:05:22,192.3439,677.6275,0.0016735047,0.027789228,2.8575637,2.2542577,0.41271472,201.34488
2018-05-14 11:08:43,191.35251,679.0907,-0.0023453012,0.027676977,3.8636353,3.4549403,0.40949458,204.26192
2018-05-14 13:12:05,205.11542,681.9117,0.004812397,0.027883537,2.1487353,6.5526247,0.408643,200.86699
2018-05-14 15:15:27,238.15442,681.27795,0.019379094,0.028344348,0.6842972,10.141797,0.40882558,195.94908
2018-05-14 17:18:48,272.79736,670.3938,0.0338189,0.028055027,-1.3316048,10.540661,0.40852147,191.0938
2018-05-14 19:22:10,285.56485,654.5533,0.036857508,0.027834587,-2.3757894,5.5017133,0.40859717,189.69917
2018-05-14 21:25:32,274.1975,640.15186,0.015394509,0.027329296,-0.07285432,-0.72488666,0.40424535,190.92142
2018-05-14 23:28:53,246.00746,639.6045,0.003141567,0.02738341,-0.42182174,-5.068791,0.40074527,192.00056
2018-05-15 01:32:15,219.33813,652.5727,0.0025143623,0.027608573,-1.5900192,-4.6600604,0.3985934,193.49837
2018-05-15 03:35:37,207.32782,667.8655,0.004378833,0.02767694,-0.78909063,-0.7611908,0.39697176,192.3352
2018-05-15 05:38:58,203.54063,675.3455,0.009704277,0.027568117,-0.078597404,1.9093302,0.39759013,193.39806
2018-05-15 07:42:20,199.50145,676.3226,0.008328766,0.027589977,2.1433797,3.0744345,0.3908856,198.24669
2018-05-15 09:45:42,192.48155,678.59094,0.0028461814,0.027982295,3.2956467,3.1513329,0.38564762,203.41318
2018-05-15 11:49:03,191.46416,679.0072,0.0012949556,0.027812213,3.4618914,4.439436,0.38396573,206.41193
2018-05-15 13:52:25,205.42534,683.5208,0.00924664,0.028196782,1.9941032,7.1921535,0.3830314,202.85672
2018-05-15 15:55:47,238.43611,679.6857,0.029393993,0.02816207,0.7517712,11.105419,0.38227606,195.60054
2018-05-15 17:59:08,273.15286,667.34326,0.04037337,0.027870595,-1.2665585,10.798258,0.37920448,190.80621
2018-05-15 20:02:30,285.9978,652.3053,0.037030384,0.02789265,-1.6279271,5.4023385,0.37905374,189.17664
2018-05-15 22:05:52,274.4623,638.09607,0.015625052,0.027281635,0.6040245,-0.80016595,0.37939098,190.25243
2018-05-16 00:09:13,246.31908,639.53076,0.004541643,0.027688101,0.8962268,-5.3262525,0.37983602,190.92664
2018-05-16 02:12:35,219.54071,654.41656,0.0034817308,0.027737118,-0.022215381,-4.3275557,0.38302037,190.50415
2018-05-16 04:15:57,207.36493,669.01733,0.0032332093,0.027604088,-0.676282,-0.8570572,0.381378,190.2844
2018-05-16 06:19:18,203.51675,675.9477,0.013780355,0.027843788,0.25073043,1.8351393,0.37821773,192.69872
2018-05-16 08:22:40,199.32457,677.1959,0.008041739,0.02742885,2.1245306,3.119281,0.37884673,196.39183
2018-05-16 10:26:02,192.39426,681.0762,0.0003882274,0.028220154,2.892473,2.971705,0.38349807,201.30374
2018-05-16 12:29:23,191.57649,681.9633,0.008973926,0.028084435,3.6860125,5.2704787,0.39157945,204.51933
2018-05-16 14:32:45,205.46732,686.2356,0.011035852,0.027894363,1.7841213,8.252127,0.39291722,202.42598
2018-05-16 16:36:07,238.51128,679.62054,0.041855082,0.028226405,0.4412376,11.428979,0.3907851,196.6903
2018-05-16 18:39:28,273.24774,665.86774,0.05760286,0.027768955,-1.2479126,11.034404,0.3909068,191.70042
2018-05-16 20:42:50,286.1687,652.3811,0.04391072,0.027902491,-1.6153462,5.2960815,0.3929593,188.45926
2018-05-16 22:46:11,274.78302,638.9536,0.018169276,0.027380355,0.5446286,-0.4700421,0.3972448,188.67197
2018-05-17 00:49:33,246.55118,642.2608,-0.0008385256,0.027036712,0.4091644,-4.5066004,0.40170443,190.54984
2018-05-17 02:52:55,219.83492,657.5757,0.0023356974,0.027540416,-0.41525066,-3.9587765,0.4020511,190.0912
2018-05-17 04:56:16,207.66286,669.2934,0.00956291,0.027322203,-0.9751237,-0.5269493,0.40124252,190.1548
2018-05-17 06:59:38,203.71896,675.59485,0.011607878,0.027792335,-0.14658442,1.5921758,0.403484,192.09837
2018-05-17 09:03:00,199.58578,678.30817,0.0086978525,0.027664192,1.5655713,2.650675,0.4065324,196.32521
2018-05-17 11:06:21,192.58408,683.28076,-0.0006496236,0.027508289,2.2273157,3.1838186,0.41278863,202.7452
2018-05-17 13:09:43,191.68199,682.5946,0.004671477,0.027899347,2.8235097,5.169782,0.41972142,205.13652
2018-05-17 15:13:05,205.55582,683.1555,0.019825049,0.027581774,1.3261611,7.7111454,0.4238854,202.22726
2018-05-17 17:16:26,238.5637,678.8393,0.039681494,0.028177038,0.708518,11.051763,0.42605835,196.99754
2018-05-17 19:19:48,273.41797,666.28564,0.050894566,0.02797202,-1.1632408,10.941342,0.4241528,191.97165
2018-05-17 21:23:09,286.23834,653.5313,0.042453453,0.027228735,-2.5537324,6.505337,0.42122293,190.14948
2018-05-17 23:26:31,274.91516,640.8081,0.02167423,0.027224354,-0.97152317,0.3390152,0.41931722,190.27051
2018-05-18 01:29:53,246.7652,641.4652,0.0022862777,0.026877515,-0.76083493,-4.824318,0.41606712,190.41293
2018-05-18 03:33:14,220.06955,656.4011,-0.001562655,0.027464323,-1.0268476,-4.754846,0.41377097,190.46983
2018-05-18 05:36:36,207.95532,668.3524,0.004036784,0.027708352,-1.360903,-1.6952577,0.41102687,189.97655
2018-05-18 07:39:58,204.05823,677.84564,0.0044462457,0.027478404,-0.20767796,1.4106704,0.40794784,192.32074
2018-05-18 09:43:19,199.92383,682.007,0.0019521192,0.02767361,1.2798616,3.1360188,0.40185532,195.8716
2018-05-18 11:46:41,192.78633,682.058,-0.00081897527,0.027448796,1.6669416,2.8073914,0.39697152,200.48447
2018-05-18 13:50:02,191.74248,681.7431,0.0002893284,0.027604759,3.0076087,4.462885,0.39718747,202.23657
2018-05-18 15:53:24,205.66504,684.7266,0.013353847,0.02796419,1.3700528,6.4529357,0.39957333,198.88399
2018-05-18 17:56:46,238.70348,679.6117,0.031260245,0.027973376,0.7270912,10.074561,0.40100533,193.43932
2018-05-18 20:00:07,273.52783,671.087,0.04248619,0.02801437,-1.7113017,11.038676,0.39920634,188.62419
2018-05-18 22:03:29,286.32654,656.89703,0.03352858,0.027570307,-3.535116,6.2970715,0.3978809,186.6719
2018-05-19 00:06:50,274.89905,642.2257,0.016903877,0.027093157,-1.3626899,0.9765129,0.39688972,187.62807
2018-05-19 02:10:12,246.83821,643.10693,0.0026745498,0.027094007,-1.2355394,-4.259389,0.39682198,188.48483
2018-05-19 04:13:34,220.06754,654.3076,0.0030248165,0.027366959,-1.4947767,-5.182801,0.39913094,189.09416
2018-05-19 06:16:55,207.95158,668.74835,0.0051550865,0.02783081,-1.5250083,-1.7059577,0.39599264,189.19415
2018-05-19 08:20:17,204.06706,679.8129,0.00827913,0.027851626,-0.6327685,1.0942513,0.3923964,191.08766
2018-05-19 10:23:38,199.84666,680.92004,0.008247361,0.027597532,0.99097455,2.5514824,0.39208472,195.99219
2018-05-19 12:27:00,192.7636,682.7805,0.00050968677,0.027800001,1.5999205,2.3041375,0.39137635,199.46161
2018-05-19 14:30:21,191.72063,682.6125,0.0041093975,0.027733989,3.2266033,3.4783268,0.38612017,198.80391
