Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2018-04-06 12:17:33,198.23376,680.5545,-0.00998988,0.021588903,0.0028159916,7.010122,0.20445037,188.90393
2018-04-06 14:20:55,233.8575,667.19525,-0.014225494,0.021014895,-2.373248,12.069436,0.20490833,184.14357
2018-04-06 16:24:17,266.05328,654.6863,0.0043055303,0.020491544,-5.5504217,13.432389,0.20404199,182.69022
2018-04-06 18:27:40,277.7063,642.70953,-0.0035147518,0.020198137,-5.390389,11.169168,0.20451944,185.30687
2018-04-06 20:31:02,267.97345,640.4954,-0.023325182,0.020086806,-5.0350347,5.37983,0.2050945,188.41692
2018-04-06 22:34:24,241.75337,638.4767,-0.007575974,0.020076785,-4.0980067,0.6191528,0.20445521,182.0344
2018-04-07 00:37:46,211.73015,643.6352,0.0046162605,0.019999005,-2.5399861,-2.6196077,0.20461996,176.30855
2018-04-07 02:41:08,202.56105,648.7347,0.0068739504,0.019991394,-1.0678154,-1.0537901,0.20424858,177.65707
2018-04-07 04:44:30,199.56621,660.1279,0.022170253,0.020270787,-0.3902016,1.6875927,0.20299394,181.64192
2018-04-07 06:47:53,191.21088,669.47424,0.0065949187,0.020841394,0.89992034,1.2391757,0.2019549,191.28679
2018-04-07 08:51:15,186.46802,677.1877,-0.0072167516,0.02102749,2.6322148,2.8396552,0.20096876,197.58846
2018-04-07 10:54:37,187.5076,675.77496,-0.0078054033,0.02097971,1.6826588,5.505387,0.20144287,195.96553
2018-04-07 12:57:59,198.36461,678.8204,-0.011707738,0.020733237,-0.8637217,7.2756844,0.20296204,191.63425
2018-04-07 15:01:21,233.99767,665.5892,-0.006786853,0.020305492,-1.2628253,12.401889,0.20355219,187.72
2018-04-07 17:04:43,266.3946,654.9591,0.003346607,0.020159706,-4.281234,12.474341,0.20386115,183.81296
2018-04-07 19:08:05,278.0095,642.77423,-0.0017599426,0.01981897,-4.292356,9.489265,0.20325029,184.98363
2018-04-07 21:11:28,268.2728,640.0923,-0.006613113,0.01966443,-4.413322,4.2397747,0.20322093,185.17339
2018-04-07 23:14:50,241.98419,638.7351,-5.96568e-05,0.019884594,-3.4274893,-0.03239011,0.20581615,179.15263
2018-04-08 01:18:12,211.88754,642.8401,-0.0045767054,0.019694246,-2.532167,-2.578454,0.20632398,179.25493
2018-04-08 03:21:34,202.69658,651.2003,0.002166409,0.02034438,-0.38996306,-0.1435039,0.20370172,182.8508
2018-04-08 05:24:56,199.75838,663.22217,-0.003504835,0.020421598,0.20791596,1.891469,0.20328428,184.6024
2018-04-08 07:28:18,191.38782,672.00903,-0.0044798106,0.020839714,0.40870363,1.1539799,0.20374306,192.60461
2018-04-08 09:31:40,186.68633,675.68506,-0.0073443092,0.020616636,2.9474797,2.6279259,0.20759328,195.36372
2018-04-08 11:35:03,187.76071,674.3881,-0.0058177,0.020596772,2.1769192,4.9313493,0.21435893,193.75829
2018-04-08 13:38:25,198.56836,673.2913,-0.008028556,0.020580322,-0.573012,6.9076533,0.21676686,191.49158
2018-04-08 15:41:47,234.27144,663.77924,-0.005369652,0.020891868,-0.60672593,12.0302515,0.21784377,185.96028
2018-04-08 17:45:09,266.61627,653.6666,-0.0061820187,0.020750582,-4.3519454,11.56191,0.21600825,181.70103
2018-04-08 19:48:31,278.23328,642.9244,-0.009264391,0.020229071,-5.913013,9.1854105,0.21448943,183.43282
2018-04-08 21:51:53,268.4039,638.5836,-0.0074101537,0.019751716,-5.5909953,4.207956,0.21357706,183.14934
2018-04-08 23:55:15,242.04747,635.2944,-0.004169494,0.019652959,-5.3020425,0.62554526,0.21147718,180.52798
2018-04-09 01:58:38,211.95119,639.07965,-0.006484546,0.020079318,-3.404975,-2.1473665,0.2077966,180.43633
2018-04-09 04:02:00,202.83998,652.4459,-0.0015914813,0.020517059,-0.30834717,0.42074227,0.20737588,182.6747
2018-04-09 06:05:22,200.13959,662.79333,-0.0052575283,0.020996742,-0.07147798,1.6260347,0.21086688,187.32103
2018-04-09 08:08:44,191.90707,672.2488,-0.0070171915,0.020819625,0.36204353,0.84456897,0.21903475,193.18321
2018-04-09 10:12:06,187.16402,674.66437,-0.006335236,0.02074372,3.562985,2.2648025,0.22680047,195.91951
2018-04-09 12:15:28,188.19688,670.95996,-0.0074202344,0.020731743,2.0842884,4.180909,0.23220477,193.59442
2018-04-09 14:18:50,198.7525,672.5261,-0.006583687,0.02092255,-0.41330832,6.1621194,0.23326807,189.39914
2018-04-09 16:22:12,234.27553,664.7841,-0.00465291,0.020782651,-1.2954931,12.053703,0.23224753,184.37134
2018-04-09 18:25:35,266.47598,652.49805,-0.005968645,0.020406075,-6.903334,12.070358,0.23143664,182.64658
2018-04-09 20:28:57,278.0339,641.9908,-0.0068973377,0.019649077,-8.45933,10.035831,0.23300323,184.09038
2018-04-09 22:32:19,268.33096,635.0774,-0.0050786585,0.019477047,-7.341387,5.169983,0.23388515,183.97308
2018-04-10 00:35:41,242.09106,630.7283,-0.0067511536,0.01948291,-6.3142357,0.5472252,0.23537266,181.5522
2018-04-10 02:39:03,212.15445,640.12744,-0.0052155256,0.019970473,-2.9054897,-2.1437132,0.2365981,179.84503
2018-04-10 04:42:25,203.16711,652.79034,0.010017516,0.02045406,0.09055589,-0.011546038,0.23650004,181.2969
2018-04-10 06:45:47,200.56985,662.87463,0.0013658218,0.020444684,-0.68550473,1.4197217,0.24090584,185.4793
2018-04-10 08:49:10,192.27592,671.4069,0.007188022,0.020359159,0.17576423,0.99166775,0.24667653,190.09126
2018-04-10 10:52:32,187.51375,671.29767,-0.012373332,0.020668894,2.9241674,2.9591312,0.2509024,193.7981
2018-04-10 12:55:54,188.37645,666.7836,-0.002444908,0.020516489,1.4412788,4.6092587,0.25481027,192.85129
2018-04-10 14:59:16,198.86493,672.1623,-0.017297268,0.020754017,-1.2607706,6.5990252,0.2547685,190.83038
2018-04-10 17:02:38,234.42842,662.4688,0.00051458925,0.020675413,-3.187804,12.279183,0.25382945,188.46497
2018-04-10 19:06:00,266.58945,651.1216,-0.0045650266,0.01982385,-8.2506895,12.716067,0.25333446,187.03912
2018-04-10 21:09:22,278.1689,639.393,-0.025619134,0.01954088,-8.408734,10.419302,0.25388342,186.31177
2018-04-10 23:12:44,268.4792,633.19165,-0.013410822,0.019357115,-7.083288,5.6587605,0.2535673,183.20253
2018-04-11 01:16:07,242.16414,630.9928,0.009047212,0.019191332,-4.5624466,0.7570593,0.25206378,179.23524
2018-04-11 03:19:29,212.28082,643.852,-0.006231919,0.019508366,-1.6162988,-2.5741408,0.25202206,178.93819
2018-04-11 05:22:51,203.31943,655.8013,0.04008163,0.019935232,-0.1436798,-0.6055615,0.25438833,181.52711
2018-04-11 07:26:13,200.83234,666.82794,0.018810844,0.020204999,-0.332031,0.6736727,0.2574867,186.17146
2018-04-11 09:29:35,192.55179,672.1799,0.005345106,0.020075068,-0.42633793,0.4602091,0.25710633,192.52464
2018-04-11 11:32:57,187.59776,671.13983,-0.0024945997,0.020303257,2.1305351,2.1249099,0.2523522,195.9854
2018-04-11 13:36:19,188.30493,666.2645,-0.013713073,0.019686107,0.9768039,4.6426325,0.24516973,195.1178
2018-04-11 15:39:41,198.89647,671.61346,-0.013662711,0.020069618,-1.3032068,6.679958,0.24258474,192.93973
2018-04-11 17:43:04,234.54362,661.49976,0.004805729,0.020041432,-3.1657574,12.68948,0.24203926,189.21793
2018-04-11 19:46:26,266.88058,650.48676,0.003091555,0.019504156,-6.8054028,12.639776,0.24483521,186.79292
2018-04-11 21:49:48,278.42065,639.2159,-0.023062084,0.019460477,-7.4405174,10.992574,0.24728617,186.15681
2018-04-11 23:53:10,268.6955,634.2649,-0.013225138,0.019365761,-5.68779,5.586271,0.24596652,185.37836
2018-04-12 01:56:32,242.43755,633.6362,0.0011720285,0.019256514,-3.7690144,0.54004437,0.2509305,179.38963
2018-04-12 03:59:54,212.5605,646.0481,0.011909835,0.019633595,-1.2831702,-2.6787243,0.2589684,179.49205
2018-04-12 06:03:16,203.59091,656.09094,0.021039827,0.019877974,-0.01142697,-0.8936799,0.25747183,182.6763
2018-04-12 08:06:38,200.82866,666.7904,0.028561763,0.019772321,-0.28877768,0.80209905,0.2535943,184.95613
2018-04-12 10:10:00,192.23384,671.12683,0.0031755492,0.019952327,0.2847545,0.86542714,0.24518333,193.30783
2018-04-12 12:13:23,187.2989,668.575,0.0002444759,0.019870937,2.4981034,2.5598474,0.23680405,196.85149
2018-04-12 14:16:45,188.22244,662.8842,-0.012239028,0.019920066,1.4514883,4.4974756,0.23776345,195.36884
2018-04-12 16:20:07,198.94934,669.03174,-0.011808295,0.020067696,-1.4332073,7.003951,0.24047346,194.26045
2018-04-12 18:23:29,234.83423,660.10785,-0.0008067712,0.019820496,-3.1263664,12.838489,0.24270163,189.54799
2018-04-12 20:26:51,267.283,650.54004,0.005421251,0.019884452,-6.382677,12.394631,0.24377112,186.39052
2018-04-12 22:30:13,278.89676,640.61145,-0.0035476089,0.019672792,-5.8951764,10.273295,0.24010251,186.619
2018-04-13 00:33:35,269.10034,635.14606,-0.008421678,0.019740522,-4.9464192,4.7572927,0.23645031,184.80208
2018-04-13 02:36:57,242.74078,634.5547,-0.0088722855,0.019756507,-2.3462138,-0.30482543,0.23435411,180.48958
2018-04-13 04:40:19,212.59717,647.1631,0.0054267384,0.019762106,-1.2448673,-2.832918,0.22905004,181.18239
2018-04-13 06:43:42,203.46933,656.8446,0.0031583533,0.01956914,0.26816756,-1.3857384,0.22685647,184.1078
2018-04-13 08:47:04,200.71547,665.76025,0.009710455,0.020379148,-0.75125724,1.0046844,0.2258909,186.2567
2018-04-13 10:50:26,192.26393,668.5382,0.0054068007,0.020341072,-0.5206319,0.96749306,0.22479738,192.86592
2018-04-13 12:53:48,187.35681,664.6565,-0.005894996,0.02040124,1.7303269,2.3704987,0.22697085,195.57176
2018-04-13 14:57:10,188.31853,661.6337,-0.00709993,0.020534057,1.9606049,4.6175466,0.22801957,194.66957
2018-04-13 17:00:32,199.03783,667.47205,-0.009244822,0.020438693,-0.89221436,6.8217926,0.22841197,192.75743
2018-04-13 19:03:54,234.93083,658.5313,-0.0077091344,0.019969568,-1.2928214,12.748883,0.22891225,187.39317
2018-04-13 21:07:16,267.4477,650.053,-0.00025234,0.020008288,-5.638223,12.745882,0.22869931,183.94664
2018-04-13 23:10:38,279.03244,639.274,-0.0020148195,0.019383244,-5.832099,9.672348,0.22946313,184.81868
2018-04-14 01:14:00,269.22382,636.0105,-0.006881479,0.019515034,-4.9819107,4.456318,0.23038608,183.45372
2018-04-14 03:17:23,242.82054,637.6551,-0.0025834776,0.019679017,-2.7672472,-0.72447854,0.23533908,181.17793
2018-04-14 05:20:45,212.73253,648.7008,-0.0050361864,0.019868981,-1.2878668,-3.467549,0.23848811,182.47714
2018-04-14 07:24:07,203.65025,657.6044,-0.0019330382,0.020268153,0.44130695,-0.7399603,0.23556091,182.24203
2018-04-14 09:27:29,200.84564,662.0562,-0.000811249,0.020246148,-0.8972991,1.4045714,0.23358768,185.61188
2018-04-14 11:30:51,192.23378,664.0488,-0.0042526983,0.020577211,-0.7995827,1.194321,0.22909601,191.56107
2018-04-14 13:34:13,187.29663,664.6887,-0.003944628,0.020342343,2.668111,2.8804004,0.22441751,194.26913
2018-04-14 15:37:35,188.23637,663.3427,-0.0075226016,0.020261936,2.6832356,4.316564,0.224864,193.88252
2018-04-14 17:40:57,199.0539,671.2992,-0.006102469,0.0205274,0.09807253,6.7016134,0.22502786,191.5069
2018-04-14 19:44:19,235.04767,661.2911,-0.008348852,0.020129934,-1.0323626,12.363403,0.22467501,186.4633
2018-04-14 21:47:41,267.6289,651.64813,-0.0048522986,0.01961099,-6.261174,12.012731,0.22591344,183.88713
2018-04-14 23:51:04,279.24725,643.1869,-0.00703948,0.019915443,-6.768729,9.215044,0.22281402,184.48402
2018-04-15 01:54:26,269.4406,639.37555,-0.010758847,0.019259848,-5.3059616,3.6493165,0.22195476,183.88014
2018-04-15 03:57:48,243.0362,639.67883,-0.0070410483,0.019659858,-3.1427598,-1.3433415,0.22286266,180.89165
2018-04-15 06:01:10,212.80623,648.35315,-0.0032210425,0.019856643,-1.0436118,-3.1689236,0.22251078,181.72789
2018-04-15 08:04:32,203.70573,653.87335,-0.004668586,0.019819833,0.16175693,-0.10856712,0.22303328,182.39107
2018-04-15 10:07:54,200.7539,660.08246,0.0009304434,0.019984417,-1.4983962,2.3201559,0.22231373,185.04889
2018-04-15 12:11:16,192.08603,666.5928,-0.004769042,0.020030297,-1.1625503,1.4424512,0.21939054,190.89296
2018-04-15 14:14:38,187.26364,668.66046,-0.0072767213,0.01975527,1.9814334,2.745873,0.22001758,194.10403
2018-04-15 16:18:00,188.26448,669.1823,-0.0065649226,0.019742936,2.0992606,4.115944,0.21828863,193.14941
2018-04-15 18:21:22,199.07997,675.4646,-0.008013207,0.020036668,-0.95968115,6.6891885,0.218411,190.79462
2018-04-15 20:24:44,235.20554,662.0134,-0.0059635937,0.019779976,-2.728285,12.6119175,0.21921456,185.63542
2018-04-15 22:28:07,267.824,652.57733,-0.003735043,0.019395683,-6.8170867,11.851341,0.21895863,182.61107
2018-04-16 00:31:29,279.4905,645.49536,-0.0061729513,0.018982895,-6.416946,8.692944,0.21883932,183.60335
2018-04-16 02:34:51,269.6535,643.119,-0.0067049265,0.018935166,-4.5925407,3.502449,0.21895486,183.57407
2018-04-16 04:38:13,243.08275,643.4558,-0.004407931,0.018781297,-1.6938518,-0.68126595,0.2172028,181.07631
2018-04-16 06:41:35,212.74612,651.02496,-0.006457679,0.019367855,-0.6672769,-2.6367443,0.21478383,180.75903
2018-04-16 08:44:57,203.55577,655.5008,0.011988884,0.019372076,0.19694844,0.6690606,0.21462797,181.24046
2018-04-16 10:48:19,200.6869,661.7649,0.01082124,0.019385569,-1.5077046,1.8101702,0.21464431,185.42323
2018-04-16 12:51:41,192.18608,668.77655,0.011234984,0.019662485,-1.0562513,1.3164742,0.22231822,191.80846
2018-04-16 14:55:03,187.50487,671.0837,-0.0045687594,0.019750714,2.338106,2.5962765,0.23442966,196.27869
2018-04-16 16:58:25,188.6903,668.5034,-0.0061643794,0.019604862,2.395895,4.3091717,0.24559616,195.37804
2018-04-16 19:01:47,199.40338,673.588,-0.014798678,0.019955851,-0.42630944,6.3078666,0.2504765,191.77809
2018-04-16 21:05:09,235.28273,660.65924,-0.005705815,0.019193664,-2.478567,12.012098,0.25042725,185.12633
2018-04-16 23:08:32,267.8105,653.5248,-0.00040586665,0.019235961,-6.7821665,11.207508,0.24712439,183.36499
2018-04-17 01:11:54,279.44235,646.4043,-0.02444845,0.01884175,-6.7610455,8.718591,0.24589337,183.89862
2018-04-17 03:15:16,269.56033,644.98566,-0.024223723,0.019035552,-5.150225,3.5557747,0.24830616,184.92673
2018-04-17 05:18:38,243.04306,640.19183,0.0051177815,0.018950183,-2.7417467,-0.3060575,0.24356163,181.57222
2018-04-17 07:22:00,212.70555,648.44324,0.0028542168,0.019190006,-1.1971861,-2.6246107,0.23431602,178.14024
2018-04-17 09:25:22,203.57712,652.87054,0.03094716,0.018781148,-0.29947355,-0.14647669,0.23450169,179.26332
2018-04-17 11:28:44,201.23196,660.8213,0.030677583,0.019297112,-1.3749218,2.3652217,0.24210924,183.2993
2018-04-17 13:32:06,192.95903,669.1333,0.0016048774,0.01944808,-0.63969225,1.5568247,0.252047,191.03476
2018-04-17 15:35:28,188.12897,669.7192,-0.0040600263,0.019656025,2.2951956,3.0583913,0.2641761,196.61157
2018-04-17 17:38:50,188.98389,664.5263,-0.014186796,0.01961831,1.7924426,4.929433,0.26706415,194.96086
2018-04-17 19:42:12,199.43468,671.1824,-0.0127813555,0.019826882,-0.7792361,6.55489,0.26681304,190.53554
2018-04-17 21:45:34,235.31146,659.50653,0.0023273863,0.019254442,-2.2425625,12.328814,0.2650563,185.31061
2018-04-17 23:48:56,267.7857,653.6653,0.007564064,0.0192388,-6.3777046,11.785447,0.264725,182.5278
2018-04-18 01:52:18,279.45248,645.83496,-0.012179654,0.018843334,-5.977913,8.209983,0.26767483,185.22609
2018-04-18 03:55:41,269.7513,639.33746,-0.008940406,0.018810831,-5.5497975,2.8965516,0.27110586,186.8055
2018-04-18 05:59:03,243.20715,634.1569,-0.0011339337,0.018893607,-3.4319522,-2.1423397,0.27874053,182.34087
2018-04-18 08:02:25,213.1245,643.42804,0.014052754,0.019221216,-1.808436,-4.16951,0.2868788,179.8315
2018-04-18 10:05:47,204.12692,651.05,0.036413454,0.019324537,-0.6128451,-1.6308823,0.28576905,179.64082
2018-04-18 12:09:09,201.60257,662.74457,0.04687016,0.019598365,-1.097136,1.7005898,0.28634,180.91057
2018-04-18 14:12:31,193.18698,668.8791,0.023278393,0.019649673,-0.59979695,1.3565019,0.2810568,189.26242
2018-04-18 16:15:53,188.09642,665.525,0.0003414005,0.019626223,2.1503224,3.339881,0.2725697,194.17857
2018-04-18 18:19:15,188.78664,663.3241,-0.013574924,0.01951715,2.4065704,4.8528185,0.27388826,195.41145
2018-04-18 20:22:37,199.44772,668.4961,-0.018663924,0.0199284,-0.41100553,6.899478,0.27485952,192.55177
2018-04-18 22:25:59,235.5963,661.3053,-0.0048217215,0.019970074,-1.3433656,12.468673,0.27771717,187.93716
2018-04-19 00:29:21,268.22708,657.0198,0.003283713,0.019465301,-5.991937,11.014332,0.27894315,183.97299
2018-04-19 02:32:43,280.0768,644.53357,-0.036229517,0.019710094,-6.101475,7.6184983,0.2766825,184.66344
2018-04-19 04:36:05,270.21936,635.77295,-0.03201239,0.019095741,-5.6027045,1.7422342,0.27132246,184.3944
2018-04-19 06:39:27,243.65541,630.7669,0.013401687,0.018734805,-2.8529906,-3.8784847,0.27297896,179.46794
2018-04-19 08:42:49,213.3626,639.7611,0.046657413,0.019216374,-1.5913023,-5.0924134,0.27409923,176.82137
2018-04-19 10:46:11,204.26527,651.51465,0.08857662,0.018977404,0.26212373,-1.8651861,0.2720764,177.10417
2018-04-19 12:49:33,201.66696,662.6634,0.08850972,0.01926551,-0.6969383,1.5556928,0.27065796,179.29034
2018-04-19 14:52:56,193.20084,668.4249,0.020005453,0.019802652,-0.90187913,1.9194227,0.27422404,188.6608
2018-04-19 16:56:18,188.2108,667.2736,-0.0061204284,0.01956617,2.4603553,3.541652,0.2745024,194.57875
2018-04-19 18:59:40,189.02333,663.36554,-0.028113715,0.019759081,3.054158,4.985628,0.27765095,196.6537
2018-04-19 21:03:02,199.66615,669.74884,-0.017511398,0.020031866,-0.32549384,7.200005,0.27724385,193.89307
2018-04-19 23:06:24,235.78613,663.40015,0.016700957,0.019920398,-1.32356,11.463571,0.2756917,187.73387
2018-04-20 01:09:46,268.43927,654.75574,-0.0008128956,0.019683868,-5.649881,9.958355,0.27547547,182.57283
2018-04-20 03:13:08,280.21075,643.85266,-0.04193403,0.019605752,-5.315986,6.886714,0.2759754,182.71637
2018-04-20 05:16:30,270.4131,634.4641,-0.0059439987,0.0189321,-4.302892,0.78900665,0.27448767,181.5564
2018-04-20 07:19:52,243.73499,629.5846,0.025622416,0.018674769,-1.8197544,-3.2382834,0.2694119,177.73705
2018-04-20 09:23:14,213.43155,640.06793,0.057898697,0.018591136,-1.0263366,-4.319551,0.26833463,178.02078
2018-04-20 11:26:36,204.36473,652.875,0.082242094,0.018827446,0.39930773,-0.61780345,0.27250096,178.66682
2018-04-20 13:29:58,201.88518,662.8781,0.04468522,0.019039951,-0.67457956,2.3296943,0.2766049,182.8481
2018-04-20 15:33:20,193.48637,669.8261,0.008196749,0.019598316,-0.8118497,1.6659133,0.28074393,191.02081
2018-04-20 17:36:42,188.43546,669.6149,-0.017603613,0.019664746,2.598095,3.0405965,0.28297994,196.08379
2018-04-20 19:40:04,189.02708,664.87714,-0.01747416,0.01998825,2.6819847,4.326424,0.27875876,195.68001
2018-04-20 21:43:26,199.62444,672.3768,-0.006610334,0.020035885,-0.71283245,6.400978,0.27818123,192.96092
2018-04-20 23:46:48,235.76189,666.1263,0.018994356,0.019694645,-1.7660985,11.527772,0.27727613,185.31421
2018-04-21 01:50:10,268.44128,655.93945,0.011063544,0.019566666,-5.631988,10.0518875,0.27846947,181.30469
2018-04-21 03:53:32,280.2896,643.3758,-0.011447806,0.019039154,-5.32935,7.174353,0.28158095,181.71742
2018-04-21 05:56:54,270.43317,635.52374,-0.0069280267,0.018888928,-4.090662,1.8667439,0.28279284,181.28065
2018-04-21 08:00:16,243.81403,630.4362,0.018837102,0.018499289,-2.0171807,-1.8736562,0.28480366,178.37328
2018-04-21 10:03:38,213.59538,642.30444,0.011857631,0.018603344,-1.0611873,-3.5203538,0.28703338,178.90997
2018-04-21 12:07:00,204.54121,653.128,0.053316556,0.018802509,0.51390827,-0.39486313,0.2854691,179.54393
2018-04-21 14:10:22,202.05025,661.3072,0.033800602,0.019049339,-0.88561857,2.3575804,0.28561962,183.88599
2018-04-21 16:13:44,193.50302,667.5925,0.019027071,0.019438852,-0.3503234,1.0728338,0.2812834,191.8303
2018-04-21 18:17:07,188.28026,670.2491,-0.008599281,0.019607276,2.9407363,3.0194914,0.27491957,196.41898
2018-04-21 20:20:29,188.92444,667.08716,-0.009017248,0.020003945,2.3674335,4.192062,0.27139294,196.8486
2018-04-21 22:23:51,199.63672,676.7654,-0.023943182,0.019899618,0.4008097,5.8237495,0.26832688,193.16652
2018-04-22 00:27:13,235.96555,667.39734,0.0074972548,0.019697886,-1.0324495,11.081904,0.26840913,184.91116
2018-04-22 02:30:35,268.73367,655.9564,0.006881144,0.019442942,-5.387435,11.468078,0.2690232,180.96487
2018-04-22 04:33:57,280.48578,643.27313,-0.037154157,0.019026604,-5.1264596,8.239426,0.26898602,182.86046
2018-04-22 06:37:19,270.60422,636.9996,-0.021156382,0.018882588,-4.182641,4.2149057,0.26702672,182.91615
2018-04-22 08:40:41,243.94798,632.97504,0.01570355,0.01849344,-2.6927009,-0.8728537,0.26763016,181.26717
2018-04-22 10:44:03,213.65884,644.74066,0.02256843,0.01859751,-0.66334116,-2.7935524,0.27256194,179.69307
2018-04-22 12:47:25,204.64728,652.63184,0.07304771,0.018796481,-0.3360578,-0.4518091,0.27468976,178.1049
2018-04-22 14:50:47,201.85977,659.20624,0.05934239,0.019043982,-0.89931923,1.563225,0.2711462,181.38344
2018-04-22 16:54:09,193.15327,667.57056,0.009654149,0.019428138,-0.46729773,0.52170277,0.26216668,190.67397
2018-04-22 18:57:31,187.97853,670.90735,-0.0015663244,0.019589942,1.6914868,2.8716202,0.2481569,195.69965
2018-04-22 21:00:53,188.7155,668.75745,-0.025449265,0.019984692,1.5579984,3.7917423,0.23892301,196.25189
2018-04-22 23:04:15,199.80562,678.8847,-0.01485312,0.01988037,-0.3595335,5.807167,0.23851481,191.62534
2018-04-23 01:07:37,236.33058,666.3294,0.012553636,0.019679189,-1.2828642,11.093032,0.24010743,185.71512
2018-04-23 03:10:59,269.30182,653.8609,0.001458846,0.019426122,-4.0160027,10.896686,0.24415246,182.6323
2018-04-23 05:14:21,281.02182,642.2813,-0.033499736,0.019224793,-4.095535,8.436174,0.24393162,183.53654
2018-04-23 07:17:43,270.92056,637.8858,-0.0058292225,0.019173216,-3.446065,4.199323,0.23977147,185.26326
2018-04-23 09:21:05,244.10452,636.4353,0.008933162,0.018947981,-1.7523912,0.01956154,0.24324632,180.08707
2018-04-23 11:24:27,213.6042,646.8782,0.05157163,0.018975671,-1.455761,-2.3299046,0.24662325,177.9092
2018-04-23 13:27:49,204.43478,652.5679,0.056868386,0.019225094,-0.121776074,-0.028302126,0.24130854,178.75154
2018-04-23 15:31:11,201.57147,660.0735,0.04587299,0.019338861,-0.53107977,1.4354057,0.23528698,179.61133
2018-04-23 17:34:33,192.79617,668.6446,0.004168045,0.019610412,-0.64829767,1.0125519,0.2247781,188.71417
2018-04-23 19:37:55,187.7752,672.64764,-0.011294898,0.019702245,2.1705887,3.0405354,0.21797189,196.06738
2018-04-23 21:41:17,188.8744,670.79803,-0.019275114,0.019698959,2.9548638,4.396851,0.21972547,195.82364
2018-04-23 23:44:39,200.01303,675.7869,-0.0062734634,0.019591939,-0.040935338,6.1655946,0.22176525,193.50986
2018-04-24 01:48:01,236.6321,662.81055,0.011150081,0.019531388,0.07815343,11.765892,0.22375073,186.66792
2018-04-24 03:51:23,269.69772,652.4935,0.010549527,0.019409522,-3.9360616,11.041217,0.22396238,180.3732
2018-04-24 05:54:45,281.25885,641.7498,-0.0009219125,0.019323424,-5.183904,9.017967,0.22061782,181.02797
2018-04-24 07:58:07,271.16995,639.6155,0.018979058,0.019261967,-4.6518807,4.377471,0.21872923,181.00114
2018-04-24 10:01:29,244.2919,636.62225,0.01975235,0.019060016,-3.1614885,-0.7742929,0.21861358,177.18951
2018-04-24 12:04:51,213.63812,643.52026,0.03184725,0.019251596,-1.8754385,-3.2324212,0.21552345,177.96585
2018-04-24 14:08:13,204.45294,651.3876,0.03272743,0.019177187,0.7297363,-0.67657024,0.213391,180.20308
2018-04-24 16:11:35,201.58946,660.0491,0.015732322,0.019414049,-0.06750256,1.3048086,0.21178386,183.61263
2018-04-24 18:14:57,192.83923,669.00574,0.0056401454,0.019542515,-0.8319526,1.4290055,0.21443062,192.95726
2018-04-24 20:18:19,187.98471,672.5616,-0.026568219,0.019642994,1.8500473,2.8720732,0.22164378,198.11023
2018-04-24 22:21:41,189.21355,669.38763,-0.02368486,0.020048212,2.9365804,4.0490556,0.22975944,196.35672
2018-04-25 00:25:03,200.15862,672.21027,-0.008687913,0.0198498,0.09207773,6.8252234,0.2334783,191.36127
2018-04-25 02:28:25,236.63396,661.48175,0.020694803,0.019616377,-0.98078173,12.996778,0.2347715,183.53195
2018-04-25 04:31:47,269.62463,652.5466,0.038749304,0.01931519,-6.1836457,11.997198,0.23222378,178.3135
2018-04-25 06:35:09,281.2483,641.9296,0.030090883,0.019042093,-7.9254575,9.432446,0.23185237,180.68855
2018-04-25 08:38:31,271.17752,638.29114,0.026094269,0.018901683,-6.8614616,3.9273026,0.23170382,180.27916
2018-04-25 10:41:53,244.35329,634.23517,0.033323113,0.018847354,-3.6104436,-0.7434381,0.2304556,176.87062
2018-04-25 12:45:15,213.69415,641.4368,0.0014230013,0.018671736,-1.4313799,-2.4298604,0.22603187,178.19157
2018-04-25 14:48:37,204.54958,652.24243,0.034628972,0.018924639,1.4657254,0.08567403,0.22347382,179.5128
2018-04-25 16:51:59,201.92072,661.7703,0.01240376,0.019168705,0.1544871,1.5677451,0.22738123,184.4891
2018-04-25 18:55:21,193.37514,670.1009,0.0014676861,0.019520342,-0.42100587,0.69337195,0.23772746,193.25313
2018-04-25 20:58:43,188.43811,672.1058,-0.016723737,0.019420464,2.567237,2.241648,0.24786091,196.21933
2018-04-25 23:02:05,189.51825,668.643,-0.009917889,0.019421354,2.4495487,4.952249,0.2559023,195.62997
2018-04-26 01:05:27,200.26518,672.37805,-0.01959411,0.018908426,-0.27249524,7.093133,0.25635803,192.40764
2018-04-26 03:08:49,236.6508,663.87335,0.037191607,0.018747393,-1.7577482,12.570363,0.2539204,184.20755
2018-04-26 05:12:11,269.52783,653.72235,0.026796546,0.018672828,-7.549519,12.130041,0.25250143,180.39093
2018-04-26 07:15:33,281.22028,644.11896,0.0151721835,0.018781316,-7.928654,8.885459,0.25313923,180.79312
2018-04-26 09:18:55,271.23477,637.57404,0.033797882,0.018890534,-6.3749523,3.9944541,0.2560442,178.71487
2018-04-26 11:22:17,244.37067,632.86285,0.026564952,0.018865306,-3.6807637,-0.67837405,0.25701037,177.3628
2018-04-26 13:25:39,213.87509,641.69666,0.021389773,0.018832032,-1.2410277,-3.6497715,0.25799218,179.82376
2018-04-26 15:29:01,204.75845,653.4723,0.044278834,0.018769149,0.3661822,-1.3290915,0.2610589,180.2277
