Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2018-02-03 03:25:28,258.43375,668.0156,0.0039091893,0.011109138,-5.487537,4.7269144,0.16350368,177.6346
2018-02-03 05:28:50,232.61192,666.42,0.010640159,0.010887083,-4.9353347,-0.26857132,0.16120248,177.23633
2018-02-03 07:32:12,208.90858,675.11444,0.03359738,0.010699775,-2.2986743,-0.7030179,0.15820247,176.81206
2018-02-03 09:35:34,196.36009,686.52704,0.09327373,0.010632355,-1.2624483,-0.5713174,0.15535226,177.09895
2018-02-03 11:38:56,192.80508,688.90924,0.108424895,0.010738073,0.9290823,2.0779083,0.15811014,180.10216
2018-02-03 13:42:18,188.46973,692.52234,0.08900598,0.01116525,0.60936165,2.513358,0.16618454,184.72943
2018-02-03 15:45:39,183.76219,694.39636,0.054974236,0.011448937,0.75729656,2.538606,0.17016912,186.62724
2018-02-03 17:49:01,180.65776,697.78534,0.03512836,0.011667522,1.713296,2.6029298,0.16635025,184.3934
2018-02-03 19:52:23,193.92453,694.5877,0.019302169,0.011550806,1.9025812,5.6096,0.16014011,181.71388
2018-02-03 21:55:45,226.32912,689.61395,0.018230364,0.011249084,0.49348128,10.510245,0.15539052,178.91798
2018-02-03 23:59:07,255.59041,682.8819,0.02997962,0.011224918,-3.8533275,10.618256,0.1541352,178.3831
2018-02-04 02:02:29,266.95715,675.97925,0.007250149,0.010659222,-5.001229,8.763799,0.15462235,179.5068
2018-02-04 04:05:50,258.5234,666.96954,-0.011677746,0.010080637,-5.267148,3.6202333,0.15557857,180.94969
2018-02-04 06:09:12,232.6396,666.07916,-0.01213922,0.010068882,-5.262518,-1.7370619,0.15627499,180.79887
2018-02-04 08:12:34,209.13618,674.44403,0.038648367,0.010025619,-2.1849368,-2.6708739,0.1573984,177.0658
2018-02-04 10:15:56,196.71158,681.6099,0.11210743,0.010179099,-1.5831099,-2.4059675,0.16153505,175.0362
2018-02-04 12:19:18,193.09435,686.6012,0.11360366,0.010346498,0.14254265,0.693559,0.16889271,176.49144
2018-02-04 14:22:40,188.67233,692.47845,0.06830601,0.010529077,0.41306627,1.2270353,0.1778872,183.40144
2018-02-04 16:26:01,183.80066,697.42664,0.00774242,0.011008007,0.86562383,2.4647498,0.18411723,186.3488
2018-02-04 18:29:23,180.51967,699.37787,-0.02366865,0.011472119,1.2727802,3.114484,0.18385139,186.3036
2018-02-04 20:32:45,193.61023,692.63544,-0.024604946,0.011423999,1.2745762,6.129798,0.18650651,185.40631
2018-02-04 22:36:07,226.1459,685.6053,0.00069039315,0.010899033,-0.55897665,11.024362,0.1909472,181.68626
2018-02-05 00:39:29,255.71014,679.5561,0.011550518,0.01057858,-4.9749684,9.917007,0.19523415,179.0342
2018-02-05 02:42:51,267.13663,674.4675,0.009332461,0.010678932,-5.940421,8.003762,0.19767028,178.60732
2018-02-05 04:46:13,258.56055,664.82886,0.015024241,0.01023972,-6.309872,2.9029937,0.19832456,179.45683
2018-02-05 06:49:34,232.4874,664.9786,0.02768629,0.01016633,-6.1473947,-2.4291866,0.19872019,176.71925
2018-02-05 08:52:56,208.95349,672.62756,0.06434182,0.010250015,-3.831212,-2.3254998,0.19524872,173.7284
2018-02-05 10:56:18,196.44882,682.0092,0.09963663,0.010196555,-2.45863,-1.6874304,0.19235218,173.3997
2018-02-05 12:59:40,192.85944,688.8732,0.09196258,0.01091288,0.10387043,1.8636454,0.19060892,178.11879
2018-02-05 15:03:02,188.57335,693.40265,0.052785214,0.011084465,1.0747173,2.4848611,0.19381598,185.74138
2018-02-05 17:06:24,183.84799,698.456,0.0096011255,0.011508759,1.6919581,2.6489263,0.19862852,187.01997
2018-02-05 19:09:46,180.74283,695.69916,0.007095009,0.011747517,2.4034612,2.6839817,0.19371203,185.05795
2018-02-05 21:13:07,193.84384,688.3986,0.008434033,0.011008708,2.296915,4.7761736,0.18776885,182.40593
2018-02-05 23:16:29,226.4673,685.1667,0.0057464596,0.011059178,-0.03497141,10.036706,0.1798051,180.13535
2018-02-06 01:19:51,255.79565,680.18854,0.018476829,0.010896528,-5.7502546,10.318176,0.17178792,179.51549
2018-02-06 03:23:13,267.18637,675.24286,0.016542219,0.010408122,-7.4085817,8.27338,0.16827732,178.64925
2018-02-06 05:26:35,258.75833,665.3556,-0.0017530546,0.010494599,-6.8177977,2.5298927,0.16565102,178.13275
2018-02-06 07:29:57,232.74518,663.1054,0.0022541042,0.0106178,-5.7069616,-2.4378142,0.16852911,177.78148
2018-02-06 09:33:19,209.21793,669.1757,0.0313173,0.010457702,-3.3062572,-1.3655771,0.16962463,175.13527
2018-02-06 11:36:40,196.82483,679.67444,0.06859911,0.010570416,-1.1478777,-0.9181526,0.17674619,175.0382
2018-02-06 13:40:02,193.30605,685.0079,0.07216479,0.01040839,1.3050642,2.2394967,0.18318704,178.80612
2018-02-06 15:43:24,188.8103,690.446,0.047369976,0.010498684,1.2933173,1.9132271,0.18768445,185.22923
2018-02-06 17:46:46,183.82733,693.52527,0.0011145715,0.011212215,0.9631456,1.9273561,0.18389443,189.43822
2018-02-06 19:50:08,180.45189,691.88275,-0.017740224,0.011279505,1.1011206,2.529762,0.1702294,188.72598
2018-02-06 21:53:30,193.784,688.1791,-0.019359935,0.011333648,0.7105397,4.344393,0.1678802,186.30267
2018-02-06 23:56:52,226.5488,684.50214,-0.004215684,0.011142002,-2.0965748,10.739953,0.1693908,181.52846
2018-02-07 02:00:14,255.86044,679.9798,0.02659598,0.010965506,-7.0027866,11.288759,0.17048594,179.61595
2018-02-07 04:03:35,267.3635,673.8821,0.015353998,0.010699222,-7.071428,9.699594,0.17253065,179.00731
2018-02-07 06:06:57,259.0458,663.4046,0.017607208,0.010063028,-5.2847533,4.4531455,0.17129058,178.63322
2018-02-07 08:10:19,233.23468,661.6078,0.023158211,0.010043982,-3.474053,-0.8461078,0.17177959,178.42902
2018-02-07 10:13:41,209.41493,666.15106,0.048463114,0.00996892,-1.8221482,-1.242238,0.1683228,177.17259
2018-02-07 12:17:03,196.82797,677.7984,0.08212418,0.010116877,-0.8153126,-1.4171058,0.16811389,175.91444
2018-02-07 14:20:25,193.14658,684.1149,0.080573276,0.010118894,0.92578995,2.3073475,0.16847873,176.051
2018-02-07 16:23:47,188.67078,690.1914,0.04733397,0.010529077,0.54893565,2.09215,0.17549509,180.36076
2018-02-07 18:27:09,183.90059,691.32025,0.019221798,0.011008007,0.4119444,2.681846,0.17214417,184.01521
2018-02-07 20:30:31,180.68271,690.34454,0.009305563,0.011164516,1.1092436,2.937176,0.16029549,184.84755
2018-02-07 22:33:52,194.28352,685.4089,0.013312578,0.011350257,0.6806395,6.1141467,0.15879941,183.66629
2018-02-08 00:37:14,226.98975,679.82715,0.015542988,0.01089813,-2.412903,12.267511,0.16176477,181.58694
2018-02-08 02:40:36,256.4162,675.64606,0.012468886,0.010444514,-6.906797,11.821859,0.1645506,179.57262
2018-02-08 04:43:58,267.94574,669.9426,0.0024269354,0.010593399,-6.445827,8.611362,0.16590375,177.9232
2018-02-08 06:47:20,259.43793,660.4231,-0.0041981116,0.010157151,-4.9373975,3.6252165,0.16545054,177.92769
2018-02-08 08:50:42,233.43677,659.87335,0.016689096,0.010245562,-3.6030622,-0.5682072,0.16449644,177.55568
2018-02-08 10:54:04,209.48781,666.5512,0.06447832,0.010110805,-2.3474584,-1.223807,0.15984473,175.52965
2018-02-08 12:57:26,196.77939,677.0296,0.07962078,0.010342417,-2.0208154,-0.84160715,0.15836489,173.81903
2018-02-08 15:00:48,193.11014,682.43713,0.1098555,0.010949532,0.54176515,1.5544446,0.16121337,176.12173
2018-02-08 17:04:10,188.76358,686.668,0.068237655,0.011503328,0.32891154,1.5003533,0.17100477,181.76305
2018-02-08 19:07:31,184.18196,688.487,0.026776887,0.01157696,1.3029319,2.176297,0.17324978,185.74646
2018-02-08 21:10:53,181.06685,689.92096,0.032093987,0.011368664,1.8571966,3.280378,0.16641796,185.79945
2018-02-08 23:14:15,194.51398,685.0796,0.026704375,0.011067482,1.6244116,6.107237,0.15886104,183.99852
2018-02-09 01:17:37,227.10815,681.07245,0.034743547,0.01112812,0.026153065,12.134543,0.15450004,180.78947
2018-02-09 03:20:59,256.52115,677.0359,0.012965003,0.0111084655,-4.6115494,12.068967,0.1562458,177.43562
2018-02-09 05:24:21,268.0441,672.1829,0.025243007,0.010511637,-5.1855907,9.056502,0.1586687,175.84721
2018-02-09 07:27:43,259.4929,662.138,0.00064664334,0.010602003,-4.589953,4.415773,0.15906864,176.07208
2018-02-09 09:31:05,233.38264,660.6346,0.004012624,0.0105119385,-3.6467686,-2.0994198,0.16066831,177.3531
2018-02-09 11:34:27,209.59178,667.38275,0.057047136,0.010403443,-1.6191695,-2.0810387,0.16112399,174.38795
2018-02-09 13:37:49,196.9629,674.59357,0.08087305,0.010126658,-1.4228923,-1.8527162,0.16407815,172.39949
2018-02-09 15:41:11,193.36368,677.6325,0.105773546,0.010283491,0.7087275,1.1423616,0.16929275,174.97383
2018-02-09 17:44:32,188.9732,680.9545,0.0502236,0.010815315,0.106283665,2.058451,0.17433938,181.90472
2018-02-09 19:47:54,184.198,688.63605,-4.9062073e-06,0.010618234,0.8150676,2.4911926,0.17394465,186.04057
2018-02-09 21:51:16,180.98618,691.2526,-0.013219491,0.01082922,1.2991505,3.5995638,0.16878295,185.46002
2018-02-09 23:54:38,194.4124,685.7658,-0.042013586,0.010739464,0.85608923,6.187394,0.16735971,184.746
2018-02-10 01:58:00,227.23668,680.4851,-0.015219063,0.010829775,0.07619975,11.289325,0.16686884,181.10414
2018-02-10 04:01:22,256.87558,674.5701,-0.0023587681,0.0106376,-4.316336,10.396806,0.16552076,178.1065
2018-02-10 06:04:44,268.31686,668.96106,0.00024657324,0.010195311,-6.0470924,8.1238785,0.16492686,177.44826
2018-02-10 08:08:06,259.71677,658.8376,0.018327754,0.009954674,-5.5458145,2.9961767,0.164619,178.06071
2018-02-10 10:11:28,233.52893,659.1076,0.03263486,0.010036688,-5.7725177,-2.455188,0.16456658,178.41423
2018-02-10 12:14:50,209.63933,666.68524,0.0635608,0.009971891,-3.3852963,-1.9676477,0.16270524,176.34055
2018-02-10 14:18:12,197.00499,676.62067,0.113023646,0.009757111,-2.0185533,-1.2858356,0.16354164,175.69542
2018-02-10 16:21:34,193.36804,680.3954,0.09166702,0.010174805,0.67786586,2.4470053,0.16593382,176.40257
2018-02-10 18:24:56,188.91014,684.76886,0.044333946,0.010660341,1.0411521,2.779806,0.16991559,181.95256
2018-02-10 20:28:17,184.04456,692.64056,0.01909598,0.010723224,1.5716848,2.7427318,0.16784707,185.41747
2018-02-10 22:31:39,180.87318,692.75775,0.019947264,0.010898465,2.104944,2.9283082,0.1641593,183.69017
2018-02-11 00:35:01,194.3876,687.5375,0.014807943,0.010797931,2.0395603,5.7502694,0.16074353,183.36765
2018-02-11 02:38:23,227.3053,682.08185,0.016086493,0.011004306,0.15082255,10.587174,0.15699762,182.01158
2018-02-11 04:41:45,256.84238,677.1201,0.011392921,0.0107961185,-5.5842867,10.260062,0.15815657,181.30328
2018-02-11 06:45:07,268.25278,671.58374,0.003482502,0.01002224,-7.6127954,7.8873243,0.1607731,181.29207
2018-02-11 08:48:29,259.65036,658.7402,-0.009251777,0.009980613,-7.4152365,3.0356593,0.16151804,181.8459
2018-02-11 10:51:51,233.43872,656.70764,-2.50265e-05,0.009811737,-7.2490225,-1.6979007,0.16168994,180.27248
2018-02-11 12:55:13,209.57684,662.12775,0.042697318,0.009605005,-3.9080346,-1.005113,0.16469866,176.2598
2018-02-11 14:58:35,197.0103,672.82574,0.07687246,0.009818567,-1.6263107,-0.11714876,0.16579428,173.2312
2018-02-11 17:01:57,193.4488,678.00397,0.08628687,0.0097097345,0.56067026,2.8630335,0.1657736,173.55519
2018-02-11 19:05:19,188.91635,683.2694,0.045884978,0.01020872,0.7688899,1.8452086,0.15871039,180.98453
2018-02-11 21:08:41,183.94774,689.86884,0.0002937019,0.010434799,0.73322344,0.93811494,0.14815027,186.56895
2018-02-11 23:12:03,180.68158,690.0391,-0.008588854,0.010646092,1.2543889,1.7002563,0.14491221,186.77266
2018-02-12 01:15:25,194.4477,685.97656,-0.0064281523,0.0104975775,0.9728996,4.8044467,0.14344063,185.36836
2018-02-12 03:18:47,227.53346,681.368,0.014075687,0.010497935,-2.2092233,11.241337,0.14283136,183.30475
2018-02-12 05:22:08,256.95157,676.2927,0.0145503655,0.010382127,-7.316646,11.501823,0.14040658,182.1196
2018-02-12 07:25:30,268.44162,671.2043,0.010708194,0.010044936,-7.928158,9.447708,0.13694495,179.76247
2018-02-12 09:28:52,259.8728,659.9848,0.0018590465,0.009908022,-7.6512313,4.7719564,0.13630372,177.9099
2018-02-12 11:32:14,233.79965,658.01044,0.011245882,0.009747939,-7.299459,-0.661094,0.1365255,176.27061
2018-02-12 13:35:36,209.74854,662.23395,0.043704346,0.009714404,-3.9139402,-1.3282052,0.13716155,174.04778
2018-02-12 15:38:58,197.07791,676.6622,0.086451106,0.009921819,-0.85000646,-1.4556217,0.13911301,172.83008
2018-02-12 17:42:20,193.3749,681.8106,0.08205815,0.009872291,1.3753474,1.9383945,0.14009672,175.56961
2018-02-12 19:45:42,188.68738,686.32495,0.048043173,0.010139905,1.6789594,1.5028269,0.14164948,182.81108
2018-02-12 21:49:04,183.83423,687.0555,0.0043023154,0.010493226,1.0385802,2.1716094,0.14155975,188.49995
2018-02-12 23:52:26,180.61963,687.6757,-0.009530909,0.010623755,1.2084796,2.8138616,0.13755164,189.53761
2018-02-13 01:55:48,194.66202,684.34357,-0.009240758,0.010578502,0.58022726,5.5975003,0.14004746,186.84244
2018-02-13 03:59:10,227.77878,679.115,-0.00011851452,0.010618303,-1.8133571,11.425101,0.14557374,183.19644
2018-02-13 06:02:32,257.37625,674.09485,0.020257426,0.0103271715,-6.144937,11.840127,0.14960068,179.97499
2018-02-13 08:05:54,268.9104,668.51227,0.011054326,0.010391006,-5.791817,9.442434,0.15148365,178.309
2018-02-13 10:09:16,260.304,658.6387,0.011778865,0.010484673,-4.781886,3.6515334,0.15186167,177.1786
2018-02-13 12:12:38,234.15852,655.58636,0.013503827,0.009976665,-3.4046698,-1.7230055,0.1497261,176.97
2018-02-13 14:16:00,209.91452,661.0381,0.03305607,0.009889621,-1.2837698,-2.2592509,0.14567375,175.93805
2018-02-13 16:19:22,197.08076,672.9254,0.06704006,0.009818472,0.003378965,-1.9237868,0.14091116,175.17827
2018-02-13 18:22:44,193.36145,678.89545,0.055749528,0.010015605,2.1430783,1.0050029,0.14133689,178.04575
2018-02-13 20:26:06,188.88931,683.8726,0.03390476,0.011113314,0.5232161,1.8096614,0.14963049,184.10951
2018-02-13 22:29:28,184.23251,682.936,-0.0040700585,0.011230541,0.20136985,2.1561966,0.15257123,188.30684
2018-02-14 00:32:50,181.18054,686.0306,-0.020343177,0.011288036,1.129989,3.4590988,0.1485067,188.30846
2018-02-14 02:36:12,194.94357,682.9809,-0.01145836,0.011275126,0.9890332,6.2253747,0.14485785,186.16313
2018-02-14 04:39:34,227.8769,679.99524,-0.004151743,0.011153014,0.8233824,11.259161,0.1427696,182.55702
2018-02-14 06:42:56,257.62662,674.039,0.02257888,0.011210689,-2.6992235,11.248138,0.14209598,178.54285
2018-02-14 08:46:18,269.1285,669.1661,0.018537004,0.010721633,-3.4313047,8.617189,0.14191872,176.66756
2018-02-14 10:49:39,260.50827,657.9312,0.011639321,0.010577105,-2.9699283,3.7716277,0.14255546,176.13086
2018-02-14 12:53:01,234.12582,655.11426,0.013707662,0.01045524,-2.7019036,-1.7115443,0.1428176,175.91515
2018-02-14 14:56:23,209.9683,662.7594,0.027463842,0.010341223,-1.5710409,-2.4489644,0.14207584,175.25673
2018-02-14 16:59:45,197.21745,670.74414,0.037779633,0.010206653,-1.7666339,-2.0909352,0.14438486,175.40523
2018-02-14 19:03:07,193.54031,675.30426,0.024982642,0.010664836,0.5929437,1.2960927,0.15181202,178.76787
2018-02-14 21:06:29,189.15286,678.54755,0.011901524,0.011197563,0.19250356,1.7272949,0.16365686,184.83565
2018-02-14 23:09:51,184.3204,680.6757,0.0018897541,0.01113455,0.78524673,2.6333828,0.16696179,187.1993
2018-02-15 01:13:13,181.17896,685.6641,-0.003879957,0.011431064,2.4462008,3.5597384,0.16090116,185.80464
2018-02-15 03:16:35,194.85449,682.9475,-0.0051529333,0.011423878,3.0356135,5.8954782,0.1580652,183.95447
2018-02-15 05:19:57,227.96616,679.87225,0.0036835503,0.011127356,2.6183484,10.976668,0.15731815,180.59073
2018-02-15 07:23:19,257.85583,675.07404,0.019369982,0.01100065,-2.0014887,9.536008,0.15739965,178.99338
2018-02-15 09:26:41,269.3491,668.1756,0.0052690934,0.010719201,-4.1089563,7.294787,0.1569838,179.35538
2018-02-15 11:30:03,260.64056,658.5489,0.0028480794,0.010381591,-4.4905763,2.6250339,0.15668862,179.51726
2018-02-15 13:33:25,234.1435,657.27515,0.0027027633,0.010267716,-5.4123573,-1.964398,0.15612333,179.21242
2018-02-15 15:36:47,209.95663,662.15845,0.023874717,0.01025996,-3.139016,-1.7281711,0.15379032,176.28456
2018-02-15 17:40:09,197.18741,669.1672,0.063826755,0.010282094,-2.5066316,-1.1985629,0.15484864,174.39398
2018-02-15 19:43:31,193.52132,673.83154,0.045248467,0.010952298,0.4201802,2.2126362,0.16156963,177.61406
2018-02-15 21:46:53,189.09468,680.68976,0.016187517,0.011286292,0.8413779,2.7504907,0.17117736,183.4633
2018-02-15 23:50:15,184.29002,685.0049,0.00780249,0.01118876,1.503778,3.2870915,0.17210573,186.14755
2018-02-16 01:53:37,181.10275,685.24054,0.011774305,0.011194285,2.5708635,3.625394,0.16561884,186.2379
2018-02-16 03:56:59,194.858,680.0946,0.010736093,0.010952264,2.9085531,5.7236176,0.16016299,185.82396
2018-02-16 06:00:21,228.17767,676.7924,0.0074327607,0.01070389,1.6125748,10.402162,0.15719524,183.02827
2018-02-16 08:03:43,258.00235,671.95135,0.0077989884,0.01014255,-4.1220207,10.335927,0.15757436,179.34593
2018-02-16 10:07:05,269.52054,665.2901,-0.005596675,0.010428641,-5.761771,7.744854,0.15918261,177.87767
2018-02-16 12:10:27,260.73972,654.83325,0.002350077,0.010473698,-5.8376713,3.2849023,0.15935081,177.35378
2018-02-16 14:13:49,234.2351,651.50415,0.018516762,0.01078775,-6.4503446,-1.4755584,0.15976521,177.5248
2018-02-16 16:17:11,210.13524,659.2071,0.06008988,0.010701366,-3.7519517,-1.3571993,0.15985322,175.50749
2018-02-16 18:20:33,197.42792,668.3565,0.093773894,0.010594757,-1.9588997,-1.0645725,0.16205233,174.29234
2018-02-16 20:23:55,193.8249,674.02094,0.063626915,0.010881612,1.0174645,1.9293766,0.16765788,178.02109
2018-02-16 22:27:17,189.33894,679.6607,0.042055342,0.010915417,0.78985834,1.627517,0.17075759,183.89256
2018-02-17 00:30:39,184.5863,681.6785,0.0070274044,0.011004675,0.8931409,1.5744305,0.16810533,187.93999
2018-02-17 02:34:01,181.41463,682.26556,0.009567501,0.010995831,1.8147054,2.4532533,0.1646645,186.05542
2018-02-17 04:37:23,195.08554,678.0581,0.0015300848,0.010861276,1.7542969,5.1272426,0.16236395,182.88432
2018-02-17 06:40:45,228.3479,675.75714,0.021252912,0.010699224,0.88901794,12.296802,0.16170737,179.75938
2018-02-17 08:44:07,258.07114,670.7747,0.025414364,0.010568775,-5.043615,13.058557,0.16255629,178.29057
2018-02-17 10:47:29,269.55624,665.69147,0.023336051,0.010694647,-6.411157,10.436039,0.16394931,177.25536
2018-02-17 12:50:51,260.87738,654.56915,0.050798222,0.0103067085,-6.4481516,5.0430455,0.16419908,173.97981
2018-02-17 14:54:13,234.44124,650.74445,0.05792526,0.01022448,-6.9846654,-0.22429723,0.16449,172.87325
2018-02-17 16:57:35,210.31567,655.88324,0.10697465,0.009896398,-3.734078,-0.66500944,0.16471267,169.82063
2018-02-17 19:00:57,197.47179,666.614,0.09209813,0.010208376,-2.1105974,-1.3115911,0.1655927,171.18097
2018-02-17 21:04:19,193.80573,674.4846,0.06028288,0.0101453755,0.5114875,2.2703211,0.16704357,174.07127
2018-02-17 23:07:41,189.3642,679.3967,0.045730162,0.010245763,-0.027962372,2.861769,0.16685957,177.26732
2018-02-18 01:11:03,184.71921,676.0667,0.030198805,0.010251289,0.3017889,3.0422294,0.16547796,180.63356
2018-02-18 03:14:25,181.62729,676.2228,0.045568533,0.0103629455,1.4806514,3.8163087,0.16478062,178.61002
2018-02-18 05:17:47,195.33765,678.65173,0.034733444,0.010968551,1.235693,6.128632,0.16428578,175.77708
2018-02-18 07:21:09,228.5463,677.5474,0.051711705,0.010783307,0.42915112,11.820811,0.16416663,173.15038
2018-02-18 09:24:31,258.374,671.95764,0.06853133,0.01075663,-5.706635,12.212416,0.16411844,171.85844
2018-02-18 11:27:53,269.8915,664.24567,0.08862852,0.010436736,-7.3456893,9.007439,0.16411367,172.88979
2018-02-18 13:31:15,261.1588,653.95087,0.10446506,0.009784,-8.055307,4.5303955,0.16418108,172.3784
2018-02-18 15:34:37,234.74072,650.59515,0.1110269,0.009885706,-7.2706666,0.03871923,0.16431937,171.04106
2018-02-18 17:37:59,210.56938,654.4484,0.10307006,0.009551983,-3.3346708,-1.4487956,0.1645005,168.9507
2018-02-18 19:41:21,197.71185,664.6055,0.09956208,0.0096589755,-1.5595499,-2.0221226,0.16501793,168.09927
2018-02-18 21:44:44,194.00838,672.9615,0.10574493,0.010146199,1.4583365,0.7576038,0.16524555,167.68663
2018-02-18 23:48:06,189.66225,681.2878,0.09795728,0.0103007145,0.2675345,1.8493943,0.16524556,169.78375
2018-02-19 01:51:28,185.02588,679.1263,0.1080766,0.01022362,0.7946823,3.9491122,0.16524556,171.83525
2018-02-19 03:54:50,181.82999,679.00275,0.10180956,0.010387886,1.3672521,5.1753025,0.16524556,172.63611
2018-02-19 05:58:12,195.50824,679.46497,0.09782672,0.009989286,1.7494824,7.2440667,0.16524556,173.12546
2018-02-19 08:01:34,228.75813,678.4655,0.09791891,0.010075651,0.33692986,12.167551,0.16524556,172.55212
2018-02-19 10:04:56,258.6657,674.519,0.109142855,0.009967888,-6.024028,11.449776,0.16524556,170.75525
2018-02-19 12:08:18,270.11832,665.45996,0.098183334,0.009378135,-8.017277,8.977589,0.16524556,168.42986
2018-02-19 14:11:40,261.32053,651.6661,0.08908489,0.0093277395,-8.539118,5.4392376,0.16524556,165.2682
2018-02-19 16:15:02,234.80957,648.8773,0.074233994,0.00936785,-7.078874,0.8971352,0.16524556,164.1707
2018-02-19 18:18:24,210.5847,653.73004,0.07719056,0.009559441,-3.9944901,-0.39194924,0.16524556,162.29274
2018-02-19 20:21:46,197.74277,663.7719,0.102542534,0.009969791,-2.461027,-0.989474,0.16524556,161.29277
2018-02-19 22:25:08,194.13899,672.948,0.11788367,0.010245588,0.08783891,1.6434693,0.16524556,161.79912
2018-02-20 00:28:30,189.79008,676.9737,0.12788455,0.010051727,-0.21413156,2.6591864,0.16524556,165.04701
2018-02-20 02:31:52,185.11722,678.1327,0.119784415,0.009961281,0.92511165,3.552266,0.16524556,168.8278
2018-02-20 04:35:14,181.95491,682.42694,0.103450954,0.010069545,1.8783306,3.764024,0.16524556,169.87195
2018-02-20 06:38:36,195.65004,684.03815,0.101211004,0.010271912,2.2586927,5.8472805,0.16524556,169.24402
2018-02-20 08:41:58,229.03326,682.907,0.100292444,0.010280471,1.0601959,10.216889,0.16524556,168.63277
2018-02-20 10:45:20,258.87347,673.27014,0.1006531,0.00989197,-5.3035116,11.282976,0.16524556,167.87666
2018-02-20 12:48:42,270.24698,662.78455,0.09787467,0.010244478,-8.365967,9.579898,0.16524556,166.08444
2018-02-20 14:52:04,261.45923,650.8787,0.1032422,0.009737335,-8.979884,6.4480906,0.16524556,163.04895
2018-02-20 16:55:26,234.94301,647.15924,0.10812044,0.010162974,-8.245096,2.6202257,0.16524556,161.04112
2018-02-20 18:58:48,210.74403,651.5003,0.13042158,0.010081977,-3.971704,0.4374448,0.16524556,159.73546
2018-02-20 21:02:10,197.85883,659.73834,0.13922219,0.010204822,-1.4542311,-0.7447016,0.16524556,158.72485
2018-02-20 23:05:32,194.19574,669.8213,0.1374908,0.0104817115,1.301669,1.1220139,0.16524556,158.91737
2018-02-21 01:08:54,189.81595,677.9284,0.13805737,0.010143559,1.2248046,1.767697,0.16524556,160.90471
2018-02-21 03:12:16,185.15176,680.12103,0.13470194,0.010135397,1.5114435,2.8387578,0.16524556,163.7166
2018-02-21 05:15:39,182.02864,683.9063,0.12717171,0.00977654,1.7899227,3.6025987,0.16524556,165.29404
2018-02-21 07:19:01,195.79239,685.191,0.11332412,0.010387991,1.9060162,5.7982526,0.16524558,165.16373
2018-02-21 09:22:23,229.21472,682.42804,0.090489246,0.010568626,0.6593553,10.528802,0.16524558,164.61403
2018-02-21 11:25:45,259.05542,670.8211,0.07570159,0.010588016,-5.8490124,11.864558,0.16524556,163.00731
2018-02-21 13:29:07,270.43365,657.00165,0.07170865,0.010091852,-8.4324875,9.774405,0.16524556,161.07799
2018-02-21 15:32:29,261.63824,646.6248,0.08111678,0.009468442,-9.171055,6.437175,0.16524556,158.74347
2018-02-21 17:35:51,235.05063,644.5933,0.08916413,0.009835608,-8.253136,2.1291487,0.16524556,157.3413
2018-02-21 19:39:13,210.77335,649.3099,0.1064619,0.010033369,-3.7188702,-0.14867061,0.16524556,156.42729
2018-02-21 21:42:35,197.8678,658.55286,0.11381337,0.010350531,-1.4237739,-1.0634141,0.16524556,156.03258
2018-02-21 23:45:57,194.23953,667.73126,0.11673046,0.010119535,1.5221752,0.95772386,0.1652456,156.72563
2018-02-22 01:49:19,189.8578,678.1104,0.13174562,0.01017498,1.3258705,1.681853,0.1652456,158.90514
2018-02-22 03:52:41,185.2645,681.8486,0.13990524,0.010255331,1.5741973,3.6106389,0.1652456,161.86775
2018-02-22 05:56:03,182.16245,685.6286,0.14240535,0.010653755,1.8118882,4.272582,0.1652456,163.51817
2018-02-22 07:59:25,195.92929,685.15063,0.11850627,0.010603884,1.4335436,6.650383,0.1652456,163.9215
2018-02-22 10:02:47,229.34789,678.7709,0.0940976,0.010822553,-0.08421716,11.629769,0.1652456,163.70076
2018-02-22 12:06:09,259.19882,667.0142,0.08664795,0.010358026,-6.7701087,11.82049,0.1652456,162.36572
2018-02-22 14:09:31,270.60565,655.0351,0.084717475,0.0097024925,-9.185301,9.211501,0.16524558,160.6321
2018-02-22 16:12:53,261.77023,645.20966,0.08223718,0.009742644,-9.392779,5.6591835,0.16524558,158.8213
2018-02-22 18:16:16,235.10336,643.07043,0.07727456,0.009597529,-8.670141,1.6608697,0.16524558,157.661
2018-02-22 20:19:38,210.76126,647.2496,0.081458956,0.010328725,-4.1654434,0.32712066,0.16524558,156.45445
2018-02-22 22:23:00,197.86177,657.1353,0.095867634,0.010577939,-1.7202678,-0.16920662,0.1652456,155.29405
2018-02-23 00:26:22,194.24037,667.9878,0.12287229,0.0106428545,1.2375499,1.6991957,0.1652456,154.86966
2018-02-23 02:29:44,189.94037,679.07227,0.15149423,0.010548342,1.3186698,1.4351996,0.1652456,156.60008
2018-02-23 04:33:06,185.35498,683.6409,0.16302472,0.010579381,1.5629971,3.1104379,0.1652456,159.80461
2018-02-23 06:36:28,182.24513,685.65857,0.1457909,0.010705508,1.9300387,3.574551,0.1652456,161.7734
2018-02-23 08:39:50,196.05637,684.27216,0.098071456,0.010948438,1.7395396,6.193837,0.1652456,162.2043
2018-02-23 10:43:12,229.50583,678.3192,0.061717387,0.010803632,-0.2250824,11.680331,0.1652456,162.16942
2018-02-23 12:46:34,259.36462,665.30084,0.06340337,0.0100024715,-7.360448,11.619332,0.1652456,160.59947
