Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2018-05-21 17:54:21,204.52713,689.57104,0.016926393,0.020300135,2.073388,7.1425524,0.48058003,198.36775
2018-05-21 19:57:42,239.85052,685.2112,0.041250303,0.0201872,2.2639027,10.886957,0.4816115,191.95285
2018-05-21 22:01:04,271.91223,678.13806,0.05421731,0.01984477,-1.7001562,10.176733,0.48257273,185.53261
2018-05-22 00:04:25,286.17688,658.428,0.04562077,0.01937534,-2.625732,6.4777756,0.48085606,181.21217
2018-05-22 02:07:47,275.69843,642.9963,0.029961184,0.01912056,-1.5083289,1.470744,0.48106188,182.5647
2018-05-22 04:11:08,245.64716,639.5006,0.003011912,0.01928538,-1.039142,-2.99651,0.4809428,184.8366
2018-05-22 06:14:30,218.90851,655.5329,-0.0042399913,0.019728914,-2.1704407,-3.1302106,0.48095375,186.67685
2018-05-22 08:17:51,210.10933,668.50073,0.011239469,0.020040855,-0.89819634,-0.60847604,0.48220032,187.45541
2018-05-22 10:21:13,204.9012,681.741,0.0086568,0.020189986,-2.5539463,0.7199218,0.48110926,189.30122
2018-05-22 12:24:34,199.41173,683.9468,0.0052988306,0.020125613,0.833886,1.5747524,0.47673225,194.834
2018-05-22 14:27:56,194.55388,681.0062,0.0032731593,0.020043582,4.518715,3.3605306,0.47769225,201.74524
2018-05-22 16:31:17,190.84697,684.96594,0.0066586137,0.020261556,3.6560926,4.408669,0.47699988,203.40836
2018-05-22 18:34:39,204.74033,694.28827,0.01859577,0.020203069,2.7680519,7.343905,0.47196543,199.8223
2018-05-22 20:38:00,240.12512,689.8132,0.05052656,0.020265445,1.8334651,9.965195,0.46932763,190.60931
2018-05-22 22:41:22,272.10983,678.02545,0.053376213,0.019810408,-2.6432285,10.327254,0.46897882,184.2793
2018-05-23 00:44:44,286.3542,658.8908,0.046361342,0.019379422,-2.246265,7.279702,0.46742135,182.9623
2018-05-23 02:48:05,275.90024,642.0592,0.027103052,0.01920171,-0.80479944,1.5813795,0.47155774,184.49881
2018-05-23 04:51:27,245.80972,638.7767,0.0070464537,0.019281194,-1.6383066,-3.269816,0.47122347,185.44476
2018-05-23 06:54:48,218.96518,657.2119,-0.0017594397,0.019350484,-2.669219,-4.876921,0.4723683,185.10454
2018-05-23 08:58:10,210.10399,669.3114,0.010509551,0.01983571,-1.0272942,-1.1895871,0.46974337,185.06624
2018-05-23 11:01:31,204.77077,681.3647,0.0019614398,0.020047575,-2.0851727,1.193039,0.4661644,189.8032
2018-05-23 13:04:53,199.33655,684.34076,-0.0031269267,0.019980252,2.0207868,2.9061966,0.4655885,196.59163
2018-05-23 15:08:14,194.54732,682.2664,-0.002390243,0.020238832,5.2327933,3.8082976,0.45987213,202.18224
2018-05-23 17:11:36,190.78308,688.94763,0.0018717945,0.02013132,3.0622957,3.9740772,0.44855505,202.7017
2018-05-23 19:14:57,204.7635,697.3568,0.015111074,0.020211905,1.8757098,6.4533052,0.4507984,197.44482
2018-05-23 21:18:19,240.38107,688.4478,0.02286753,0.020203352,1.0508872,11.000105,0.45541793,189.25566
2018-05-23 23:21:40,272.48425,677.55493,0.0328435,0.02001077,-3.0219707,10.461284,0.45654148,186.62677
2018-05-24 01:25:02,286.74936,657.6594,0.04354672,0.019291326,-2.5876222,7.1153893,0.4596632,185.21526
2018-05-24 03:28:23,276.23364,640.0923,0.024518043,0.019124925,-1.4202843,0.82339823,0.4553389,187.0501
2018-05-24 05:31:44,246.07753,638.3777,4.0985644e-05,0.019111842,-1.745388,-4.7114053,0.4529192,186.42467
2018-05-24 07:35:06,219.1256,656.7555,-0.0030899793,0.019346297,-1.738073,-4.8516984,0.45360005,185.39688
2018-05-24 09:38:27,210.15204,668.4761,-0.0007923767,0.01945728,-0.72730315,-0.32542163,0.46028554,186.3838
2018-05-24 11:41:49,204.76425,683.40533,0.00845892,0.019983083,-1.4477239,1.8969,0.45603234,193.16624
2018-05-24 13:45:10,199.3333,687.13153,0.008803055,0.020027846,1.8231796,2.6983361,0.44217193,199.38597
2018-05-24 15:48:32,194.53441,685.1026,-0.0030039772,0.020230934,4.058731,3.0318122,0.4339072,205.11717
2018-05-24 17:51:53,190.90567,690.7961,-0.004846275,0.020253569,2.6489048,3.7519655,0.44352376,203.6119
2018-05-24 19:55:15,204.92334,695.7761,0.009118095,0.020097122,2.0459125,7.23908,0.44796568,197.21288
2018-05-24 21:58:36,240.59076,686.2019,0.031345874,0.020090684,-0.29189986,10.032516,0.44895583,191.14821
2018-05-25 00:01:58,272.6602,678.0047,0.04699795,0.020045757,-4.1185393,8.641518,0.44497007,188.76205
2018-05-25 02:05:19,286.8322,659.2634,0.03557688,0.019413441,-3.3203616,5.199661,0.43902886,187.72758
2018-05-25 04:08:41,276.2817,639.938,0.011634067,0.019071192,-1.9047594,-0.2552715,0.44285625,187.43677
2018-05-25 06:12:02,246.07344,638.94525,-0.000270918,0.019030988,-1.4825556,-4.527693,0.4475916,186.74092
2018-05-25 08:15:24,219.02087,658.5818,-0.0035283938,0.019095808,-2.2057238,-3.9651563,0.44496518,184.74219
2018-05-25 10:18:45,210.02908,671.4262,0.0037199184,0.01945728,-1.5522205,-0.101176694,0.43737537,186.63336
2018-05-25 12:22:07,204.65813,686.9212,0.006194867,0.019983083,-2.0111744,1.7172965,0.4330523,193.32518
2018-05-25 14:25:28,199.21332,688.06995,0.0011655837,0.020027846,1.643384,2.6668208,0.43898344,199.491
2018-05-25 16:28:49,194.71927,684.9573,-0.0038925111,0.020230934,4.0758057,3.0158916,0.4516899,201.5578
2018-05-25 18:32:11,191.11981,691.78546,0.0031590462,0.020253569,1.7442336,3.127939,0.4552747,200.9524
2018-05-25 20:35:32,205.01054,695.6517,0.010673821,0.020097122,0.15758003,7.0324283,0.4535213,196.69392
2018-05-25 22:38:54,240.54181,686.8781,0.020712629,0.019950032,-0.47149596,10.039407,0.4519266,192.69627
2018-05-26 00:42:15,272.66275,678.3195,0.036163256,0.019715086,-3.7170227,8.778061,0.45055252,191.53694
2018-05-26 02:45:37,286.82425,656.63226,0.035384133,0.019085988,-3.9658527,5.5543466,0.45187682,187.60188
2018-05-26 04:48:58,276.27014,639.9948,0.01728104,0.019006759,-2.715436,0.19617966,0.45209062,185.41473
2018-05-26 06:52:20,245.9303,642.7466,-0.0012106672,0.019088551,-1.9738095,-4.307098,0.45261544,185.02965
2018-05-26 08:55:41,218.97339,660.7104,-0.003881991,0.01920186,-2.2771842,-4.2139044,0.4508567,185.19478
2018-05-26 10:59:02,210.1669,673.9987,-0.0019020438,0.019481719,-1.6470075,-1.3259926,0.449323,188.34558
2018-05-26 13:02:24,204.98047,687.50854,0.009776175,0.01982361,-2.385715,0.26010516,0.45578563,192.15953
2018-05-26 15:05:45,199.5273,688.33746,0.0009878054,0.019881725,1.5055674,1.752151,0.4665045,194.98308
2018-05-26 17:09:07,194.8416,685.8806,-0.003956899,0.020063192,4.1997194,2.7389863,0.4686635,200.17282
2018-05-26 19:12:28,191.11827,691.77155,0.0010950044,0.020411804,2.2853796,3.7041557,0.46850985,203.3463
2018-05-26 21:15:50,205.02426,695.9116,0.0060436726,0.020158634,1.008275,6.702267,0.46882313,199.83565
2018-05-26 23:19:11,240.45943,689.68604,0.019426316,0.01968892,-0.45512816,9.211602,0.46820694,195.2036
2018-05-27 01:22:32,272.43344,678.3941,0.0450363,0.019175097,-4.7507796,9.484399,0.47181135,189.53415
2018-05-27 03:25:54,286.62228,658.9754,0.03153573,0.019147322,-4.6740065,7.255173,0.47320187,187.13622
2018-05-27 05:29:15,276.13943,644.58765,0.0068523437,0.019012079,-2.770423,1.0905945,0.4704497,186.86555
2018-05-27 07:32:37,245.86755,645.8576,-0.0016839132,0.01920697,-2.1973476,-3.71332,0.4686274,187.26611
2018-05-27 09:35:58,218.99649,661.85345,-0.007661015,0.019290477,-3.377092,-4.325111,0.4709168,186.80928
2018-05-27 11:39:20,210.2735,674.8425,0.004000865,0.01925008,-2.7110226,-1.7095402,0.476063,186.80757
2018-05-27 13:42:41,205.06706,686.4424,0.01283358,0.019367486,-3.1849406,-0.49039146,0.4797777,188.68025
2018-05-27 15:46:02,199.54776,687.65094,0.0014039055,0.019974321,1.063806,1.289168,0.47610503,195.97125
2018-05-27 17:49:24,194.90578,687.5237,-0.0066450685,0.020179167,4.5215626,2.8410573,0.4744259,202.88528
2018-05-27 19:52:45,191.10536,693.34924,-0.00011911988,0.02026932,2.2563283,3.8844419,0.47700405,203.91286
2018-05-27 21:56:07,204.91801,696.28357,0.009278238,0.019949526,0.2266787,6.879542,0.48115355,200.9757
2018-05-27 23:59:28,240.38757,689.08716,0.028961062,0.0194643,-1.8018055,10.55533,0.48299932,194.96783
2018-05-28 02:02:49,272.39258,678.3253,0.034722075,0.019252434,-6.3719263,10.660852,0.48321015,191.771
2018-05-28 04:06:11,286.62802,660.802,0.023911312,0.019319758,-5.4964085,8.098429,0.48181832,188.88898
2018-05-28 06:09:32,276.19055,646.8919,0.01687853,0.019061178,-3.698329,2.0713708,0.48268235,187.68896
2018-05-28 08:12:54,245.95909,643.6464,0.00043369085,0.01916869,-4.2076235,-3.8312702,0.48333025,186.36566
2018-05-28 10:16:15,219.13242,660.09406,-0.00040864944,0.019088104,-4.2832274,-5.7759266,0.48215264,186.40938
2018-05-28 12:19:36,210.44089,674.44794,-0.00028606504,0.019096658,-2.3598437,-2.9379458,0.4835707,187.89812
2018-05-28 14:22:58,205.15205,687.5651,0.007985473,0.019429892,-2.3010678,-0.43529567,0.48276913,193.75822
2018-05-28 16:26:19,199.69022,690.9525,-0.0032375455,0.020198688,2.3975701,1.8668607,0.4791029,198.2527
2018-05-28 18:29:41,194.92265,689.3688,-0.0018170029,0.020312548,4.4852467,3.3057532,0.48385882,202.13007
2018-05-28 20:33:02,191.19188,692.9762,0.004302524,0.020115152,1.7328284,3.5565386,0.49275088,206.4457
2018-05-28 22:36:23,205.0827,699.68976,0.0066445246,0.019969165,0.29239467,7.365455,0.49496275,206.36444
2018-05-29 00:39:45,240.53615,691.1752,0.009121776,0.01972124,-2.8011642,11.003571,0.4956357,199.2409
2018-05-29 02:43:06,272.2997,678.55444,0.026759893,0.019554645,-7.072799,11.152544,0.4918807,192.61343
2018-05-29 04:46:27,286.57208,660.35913,0.021575823,0.019383922,-6.045979,8.101934,0.48900992,187.37134
2018-05-29 06:49:49,276.21713,643.54944,0.007955782,0.0192409,-4.3648925,1.3733248,0.49132323,188.12704
2018-05-29 08:53:10,246.21272,639.76227,0.0037443563,0.018969357,-3.6710043,-5.546404,0.49464595,189.45914
2018-05-29 10:56:31,219.35274,659.35175,-0.0070977286,0.019137189,-3.3724148,-6.7372193,0.49247187,189.48088
2018-05-29 12:59:53,210.59747,674.77405,0.0045448765,0.019092008,-2.9023843,-3.3617702,0.48790932,191.00742
2018-05-29 15:03:14,205.23416,690.40955,0.008935675,0.019870415,-2.4784114,-0.43732306,0.48489952,194.46107
2018-05-29 17:06:36,199.83047,693.5603,0.0064180642,0.020062834,1.8016798,1.751066,0.49032795,196.74031
2018-05-29 19:09:57,195.17792,690.3261,-0.0074136257,0.020353049,3.8425097,2.815269,0.49845034,205.16797
2018-05-29 21:13:18,191.4228,694.1378,0.0009824783,0.020199835,1.6671505,4.3809996,0.50421405,209.80289
2018-05-29 23:16:40,205.21652,700.8366,0.007271841,0.020016268,-0.28289598,8.316684,0.5077626,206.26541
2018-05-30 01:20:01,240.3675,689.88367,0.024002448,0.019699544,-3.8402991,11.694692,0.5075291,199.07384
2018-05-30 03:23:22,272.2435,678.1085,0.025205031,0.019715086,-7.045485,10.538735,0.50741965,192.12079
2018-05-30 05:26:44,286.78333,656.99084,0.027585581,0.019085988,-4.460002,6.759282,0.50769454,187.77261
2018-05-30 07:30:05,276.44595,638.4721,0.009042457,0.019006759,-2.7872243,-0.88290286,0.5079957,189.75668
2018-05-30 09:33:26,246.13686,639.8195,0.00057284534,0.019088551,-2.6538033,-5.81511,0.50689137,190.64703
2018-05-30 11:36:48,219.37569,663.8117,-0.003843084,0.01920186,-3.428658,-5.863491,0.5066291,189.21576
2018-05-30 13:40:09,210.5516,677.87494,-0.0016511157,0.019481719,-2.6895926,-2.5732083,0.5085882,190.63564
2018-05-30 15:43:30,205.44057,691.8967,0.0027965307,0.019964263,-2.1297815,-0.7017627,0.50961393,193.7734
2018-05-30 17:46:52,200.09366,692.9268,0.0036610663,0.02007173,2.444789,1.5329595,0.50786054,199.1215
2018-05-30 19:50:13,195.34409,690.67554,0.00095544755,0.02020064,3.8778992,3.0853434,0.50533706,205.89716
2018-05-30 21:53:34,191.39853,696.4254,-0.0037628934,0.020338789,1.1835625,4.040209,0.498838,208.53441
2018-05-30 23:56:56,205.07443,700.3906,-0.0006295219,0.020174086,-0.84377265,7.861697,0.49261105,204.56807
2018-05-31 02:00:17,240.3542,686.97955,0.023335531,0.019567415,-1.7176254,10.076563,0.4923371,197.90843
2018-05-31 04:03:38,272.66028,675.3337,0.038587585,0.019272164,-3.3699303,8.636449,0.49298823,191.50694
2018-05-31 06:07:00,287.14124,655.6979,0.026492178,0.019069076,-3.0501733,5.2256503,0.4959504,186.93086
2018-05-31 08:10:21,276.60266,640.85547,0.010244206,0.01904644,-2.8195674,-0.49332097,0.49876183,189.04893
2018-05-31 10:13:42,246.36568,644.5032,-0.0015847087,0.019202888,-1.9706593,-6.0397305,0.5001748,189.06891
2018-05-31 12:17:04,219.34047,665.25714,-0.0051038563,0.019209325,-2.4383566,-5.954821,0.4978947,188.9723
2018-05-31 14:20:25,210.44633,677.5962,0.008622199,0.019254267,-1.359342,-2.4783232,0.49764425,191.16252
2018-05-31 16:23:46,205.29222,691.93463,0.0037840381,0.019886568,-1.566322,0.07778369,0.50127393,193.68481
2018-05-31 18:27:08,199.94751,693.22485,-0.0015623793,0.020228818,1.8771043,2.023806,0.4972186,198.0276
2018-05-31 20:30:29,194.96935,691.0774,-0.0033506975,0.020269021,3.8125782,3.259377,0.47929686,205.19952
2018-05-31 22:33:50,190.91946,695.56464,0.0032311156,0.020204201,2.0640337,4.325541,0.46681583,206.45335
2018-06-01 00:37:11,204.85626,696.3272,0.013926983,0.019842729,0.67512023,7.561607,0.46529478,203.43866
2018-06-01 02:40:33,240.7627,685.2409,0.031296283,0.019316927,1.0629535,9.694525,0.46917832,198.90761
2018-06-01 04:43:54,273.1045,675.92126,0.036071792,0.019272164,-2.3626466,8.5575905,0.47252804,191.69061
2018-06-01 06:47:15,287.45358,658.3057,0.030663356,0.019069076,-2.8492177,5.785231,0.4694003,187.52014
2018-06-01 08:50:37,276.79834,644.7752,0.010130942,0.01904644,-1.6916792,-0.13838919,0.46378297,186.86678
2018-06-01 10:53:58,246.347,648.7125,-0.0021700487,0.019202888,-1.0512722,-4.4955506,0.4660381,187.67001
2018-06-01 12:57:19,219.22864,665.60297,-0.0020042732,0.019209325,-2.4962575,-3.552975,0.47027922,188.36893
2018-06-01 15:00:41,210.29062,679.0033,0.006912984,0.019254267,-0.9992305,-0.58332384,0.46922737,188.28258
2018-06-01 17:04:02,204.94093,691.4844,0.006595902,0.019745916,-1.752267,0.7016289,0.4604897,190.60114
2018-06-01 19:07:23,199.47864,690.98236,6.137043e-05,0.019898161,1.8951285,1.4662575,0.44454616,197.77661
2018-06-01 21:10:44,194.59851,687.55536,-0.004231803,0.019941568,4.46612,2.5264874,0.42953068,203.4575
2018-06-01 23:14:06,190.67744,691.9107,0.00072056055,0.019999117,2.1425827,4.310625,0.41508025,205.89241
2018-06-02 01:17:27,204.85023,694.40533,0.01475957,0.019710302,1.652661,7.914179,0.40305674,204.27415
2018-06-02 03:20:48,241.21298,688.3325,0.025803775,0.019426182,1.8322923,9.948091,0.39670986,196.34138
2018-06-02 05:24:09,273.84625,677.8358,0.030347675,0.019559622,-2.3627493,8.640266,0.40072733,189.01784
2018-06-02 07:27:31,288.06674,661.1202,0.019579649,0.019172266,-3.0114594,5.581161,0.39920694,186.51291
2018-06-02 09:30:52,277.19873,650.08704,0.008224562,0.019138813,-1.7156969,0.9505229,0.40297997,187.80728
2018-06-02 11:34:13,246.45888,650.8539,-0.0007638857,0.019090995,-1.8858713,-2.9812822,0.40092272,188.91623
2018-06-02 13:37:35,219.00992,666.3779,0.003027916,0.019251287,-1.6510249,-3.7071342,0.4055922,189.41422
2018-06-02 15:40:56,209.94641,679.4316,0.003238827,0.019393936,0.1786764,-1.514189,0.40174633,188.39064
2018-06-02 17:44:17,204.27307,689.3602,0.007864095,0.019289136,-1.138984,0.24233511,0.39973772,190.7453
2018-06-02 19:47:38,198.85649,690.0436,-0.0019542575,0.019570753,1.9255362,2.0036902,0.40414077,197.74765
2018-06-02 21:51:00,194.09425,686.51434,-0.0014788061,0.0199164,4.202968,3.8354373,0.4062608,205.0525
2018-06-02 23:54:21,190.38647,690.2137,0.0057034045,0.019719884,2.88371,4.530539,0.38502884,206.9621
2018-06-03 01:57:42,204.96526,698.4383,0.012674019,0.019954324,2.828526,7.3590527,0.36978298,202.25774
2018-06-03 04:01:03,241.71425,692.3189,0.012617931,0.01999712,1.460401,10.194382,0.36267108,194.8261
2018-06-03 06:04:25,274.20032,680.6642,0.02527614,0.01931575,-2.395168,9.687508,0.36264378,190.11366
2018-06-03 08:07:46,288.4267,664.5383,0.0213148,0.019184664,-2.1391978,6.1596932,0.36777425,187.87712
2018-06-03 10:11:07,277.46246,651.9762,0.011990964,0.019067526,-1.4048202,0.13733193,0.36413604,187.89268
2018-06-03 12:14:28,246.55212,653.10016,0.003927782,0.019021526,-1.5155782,-5.0660453,0.35583496,188.9653
2018-06-03 14:17:50,218.97722,667.2197,-0.004405819,0.01918821,-1.370923,-5.4156356,0.36119598,190.15158
2018-06-03 16:21:11,209.75298,677.3854,0.0006958693,0.019331723,-0.73320806,-1.6021078,0.3626213,191.44432
2018-06-03 18:24:32,203.90848,687.8971,0.0053798184,0.018945858,-1.6674178,1.3542112,0.36099356,195.12424
2018-06-03 20:27:53,198.49973,688.79785,0.0030253679,0.019286618,1.5987935,3.2292933,0.3748321,199.20271
2018-06-03 22:31:14,193.98586,688.5448,-0.0034313723,0.01958318,3.6990597,3.6864808,0.3763035,204.07365
2018-06-04 00:34:36,190.51472,696.1002,0.0013758764,0.01984851,2.3408797,4.2046714,0.3616466,206.03282
2018-06-04 02:37:57,205.10257,700.4241,0.0021609813,0.0198012,1.9506521,7.793524,0.35007882,200.84322
2018-06-04 04:41:18,241.74916,692.02014,0.011547372,0.019554436,0.81117165,11.3071,0.34250003,193.10396
2018-06-04 06:44:39,274.41513,682.39404,0.017929688,0.019053757,-2.3253438,9.570258,0.34378767,189.06691
2018-06-04 08:48:01,288.68652,666.13885,0.013798371,0.019104049,-2.2229319,5.32153,0.35493392,188.19965
2018-06-04 10:51:22,277.61633,652.4757,0.0020884126,0.01926431,-0.98693347,-1.9877213,0.35131103,190.5489
2018-06-04 12:54:43,246.49309,651.847,-0.00063113123,0.019221425,-0.32116383,-6.866979,0.3403378,192.3289
2018-06-04 14:58:04,218.84169,666.5851,-0.000741452,0.01922156,-0.58428216,-5.7101755,0.34088677,192.5166
2018-06-04 17:01:25,209.64088,678.775,0.002941087,0.019160494,-0.4068738,-0.61846995,0.35157222,192.94905
2018-06-04 19:04:47,203.94072,688.7918,0.008035675,0.019128695,-0.884979,1.582383,0.36302137,194.58928
2018-06-04 21:08:08,198.4651,690.3939,0.0025280863,0.019414172,1.6791807,2.4726183,0.37637204,198.36652
2018-06-04 23:11:29,194.0584,692.92456,-0.0025487468,0.019536272,3.7755525,2.9171014,0.38043684,205.09239
2018-06-05 01:14:50,190.73029,698.9306,0.00073397905,0.019482553,2.909633,4.111422,0.37930787,206.4438
2018-06-05 03:18:11,205.31453,700.54584,0.008194976,0.019401684,2.324675,8.310381,0.37024927,201.29579
2018-06-05 05:21:33,241.81667,692.60333,0.011708215,0.019151196,0.93250597,11.662223,0.36310196,193.91475
2018-06-05 07:24:54,274.44785,681.77045,0.008692607,0.019151196,-1.7292912,9.055595,0.36215872,189.97296
2018-06-05 09:28:15,288.63687,663.8239,0.0016788542,0.019151196,-2.631343,3.6824434,0.36770636,190.52373
2018-06-05 11:31:36,277.70496,649.9466,0.0016788542,0.019151196,-1.6219455,-2.863346,0.3692286,193.70132
2018-06-05 13:34:57,246.56915,650.1685,0.0016788542,0.019151196,-0.7600496,-7.0501385,0.36367965,193.23991
2018-06-05 15:38:19,218.92053,664.7557,0.0016788542,0.019151196,-1.0978172,-5.014166,0.36236912,192.09265
2018-06-05 17:41:40,209.77211,678.9419,0.0016788542,0.019151196,-0.6344006,-0.19103654,0.36735767,191.68611
2018-06-05 19:45:01,204.19644,690.397,0.0016788542,0.019151196,-1.2405648,1.5249876,0.37454653,194.23466
2018-06-05 21:48:22,198.80959,692.7429,0.0016788542,0.019151196,1.2881584,1.9962839,0.38834178,200.39522
2018-06-05 23:51:43,194.459,694.35156,0.0016788542,0.019151196,3.811191,3.276669,0.3984933,206.49501
2018-06-06 01:55:04,191.12689,697.7913,0.0016788542,0.019151196,2.5706563,4.473496,0.3946585,206.01619
2018-06-06 03:58:26,205.58675,700.1168,0.0016788542,0.019151196,1.4330409,8.63659,0.38471812,201.41699
2018-06-06 06:01:47,241.92458,691.32904,0.0016788542,0.019151196,0.51383245,11.049775,0.37749398,195.86902
2018-06-06 08:05:08,274.47693,679.055,0.0016788542,0.019151196,-2.8425574,9.155547,0.37693566,192.04053
2018-06-06 10:08:29,288.7044,660.8388,0.0016788542,0.019151196,-3.9580812,4.2250695,0.3829916,192.53706
2018-06-06 12:11:50,277.72742,650.14014,0.0016788542,0.019010544,-1.941662,-1.9065305,0.38643855,193.20747
2018-06-06 14:15:11,246.70206,651.44366,0.0016788542,0.018961191,-0.6489099,-5.8870454,0.37966412,191.71501
2018-06-06 16:18:33,219.01921,666.3116,0.0016788542,0.019013748,-0.96383786,-4.109458,0.37845027,192.20724
2018-06-06 18:21:54,209.95453,679.748,0.0016788542,0.019224212,-0.26852,-0.40105256,0.38323534,192.79718
2018-06-06 20:25:15,204.50427,690.95087,0.0016788542,0.019135743,-1.1331675,1.4161683,0.3905521,196.80617
2018-06-06 22:28:36,199.31078,694.1608,0.0016788542,0.0192727,1.6850336,2.2637024,0.4024855,204.66023
2018-06-07 00:31:57,194.90625,695.39,0.0016788542,0.01905413,4.1184974,3.393341,0.40819347,207.45015
2018-06-07 02:35:18,191.31345,698.3679,0.0016788542,0.019229442,2.5348513,4.018115,0.39616007,207.03404
2018-06-07 04:38:39,205.68156,696.2255,0.0016788542,0.019116834,1.5025154,7.6398106,0.3849268,204.69963
2018-06-07 06:42:01,242.1767,689.3437,0.0016788542,0.019155279,0.3196626,10.234855,0.37724197,197.92584
2018-06-07 08:45:22,274.67725,679.073,0.0016788542,0.019232348,-4.6101675,8.168624,0.37699628,194.10721
2018-06-07 10:48:43,288.86075,665.06067,0.0016788542,0.019147009,-4.29342,3.447704,0.38219976,194.42494
2018-06-07 12:52:04,277.8049,651.16315,0.0016788542,0.018632114,-2.47775,-2.141686,0.38550264,193.46507
2018-06-07 14:55:25,246.65422,652.74774,0.0016788542,0.018756032,-2.363847,-4.860905,0.3797537,194.61449
2018-06-07 16:58:46,219.10811,665.79193,0.0016788542,0.018871337,-2.026944,-3.7000504,0.37787348,194.82585
2018-06-07 19:02:07,210.057,680.51666,0.0016788542,0.01907885,-0.8338301,0.38103834,0.38131094,194.85123
2018-06-07 21:05:29,204.64288,688.12976,0.0016788542,0.019330993,-1.7373925,1.7155507,0.3911913,200.24971
2018-06-07 23:08:50,199.45366,693.5031,0.0016788542,0.019142464,2.0039628,2.3012984,0.4053175,206.9507
2018-06-08 01:12:11,195.09421,695.6475,0.0016788542,0.019062966,4.255163,2.381494,0.4173168,209.65927
2018-06-08 03:15:32,191.65123,697.864,0.0016788542,0.019167349,1.871878,3.5773454,0.4247827,210.23123
2018-06-08 05:18:53,206.06584,698.01855,0.0016788542,0.019317195,1.1413914,7.3004327,0.4268101,206.29385
2018-06-08 07:22:14,242.29527,691.966,0.0016788542,0.019067183,-0.89286447,9.435956,0.42487842,199.78906
2018-06-08 09:25:35,274.47382,681.18243,0.0016788542,0.019155562,-5.1055264,6.8042383,0.42017472,196.5187
2018-06-08 11:28:56,288.46988,667.64624,0.0016788542,0.018977672,-5.392953,3.8363457,0.42082173,195.66734
2018-06-08 13:32:17,277.4322,655.409,0.0016788542,0.018768579,-5.019655,-0.8097482,0.416627,196.88907
2018-06-08 15:35:39,246.53061,650.9501,0.0016788542,0.018708274,-4.8971057,-3.6984215,0.41459233,198.62032
2018-06-08 17:39:00,219.11656,664.8616,0.0016788542,0.019134283,-3.0605216,-2.848448,0.41242206,198.8507
2018-06-08 19:42:21,210.42459,679.8565,0.0016788542,0.019190878,-0.77579284,-0.27741283,0.41689044,198.09665
2018-06-08 21:45:42,205.11426,694.2034,0.0016788542,0.019406185,-0.48155984,0.55291355,0.41876656,201.90602
2018-06-08 23:49:03,199.86154,700.21387,0.0016788542,0.019489318,2.8756468,1.6595299,0.43148613,208.11562
2018-06-09 01:52:24,195.7281,701.70593,0.0016788542,0.01939185,4.194866,2.1159923,0.45644635,215.36066
2018-06-09 03:55:45,192.43321,700.58685,0.0016788542,0.019468606,2.153236,3.142585,0.49750626,216.72115
2018-06-09 05:59:06,206.4583,701.0483,0.0016788542,0.019578174,2.044748,6.3322434,0.5398391,209.66093
2018-06-09 08:02:27,241.48155,691.4147,0.0016788542,0.019177958,-0.1531199,8.759936,0.57171315,200.9983
2018-06-09 10:05:48,272.99014,683.9555,0.0016788542,0.018934593,-4.6287875,7.2906337,0.5767185,198.5894
2018-06-09 12:09:09,287.14996,669.6152,0.0016788542,0.018732607,-5.8559666,3.5769434,0.57190263,198.42796
2018-06-09 14:12:30,276.56006,649.66064,0.0016788542,0.018691733,-6.9321547,-1.5592245,0.568106,201.32373
2018-06-09 16:15:52,245.88516,645.29865,0.0016788542,0.018869638,-7.5874033,-4.7504363,0.56124926,201.26816
2018-06-09 18:19:13,219.57153,660.19556,0.0016788542,0.01869464,-4.91008,-4.2008185,0.55734533,200.6986
2018-06-09 20:22:34,211.3928,682.3752,0.0016788542,0.019040078,-2.0006018,-1.0700507,0.558274,201.90579
2018-06-09 22:25:55,207.10323,704.1597,0.0016788542,0.019646809,-0.21470924,0.2723548,0.5747736,204.94382
2018-06-10 00:29:16,201.7408,712.44434,0.0016788542,0.019953877,3.1146455,1.966498,0.5866322,213.7682
2018-06-10 02:32:37,197.27524,707.2684,0.0016788542,0.020043254,4.206876,2.9680014,0.61239046,220.96915
2018-06-10 04:35:58,193.6776,702.8038,0.0016788542,0.019790053,2.2128325,4.178767,0.65357786,217.12074
2018-06-10 06:39:19,207.00432,694.8588,0.0016788542,0.019177526,1.653314,7.0885653,0.6600645,208.01192
2018-06-10 08:42:40,240.65155,687.81555,0.0016788542,0.018894702,-0.035293907,9.229715,0.620267,203.27312
2018-06-10 10:46:01,272.5394,681.85205,0.0016788542,0.019340545,-4.82116,8.157693,0.61283743,199.58278
2018-06-10 12:49:22,286.5507,667.8959,0.0016788542,0.019195706,-7.647891,4.595183,0.68377376,203.28856
2018-06-10 14:52:43,275.10098,649.29504,0.0016788542,0.018751472,-8.099662,-1.1344544,0.8629245,204.03316
2018-06-10 16:56:04,245.14359,648.45056,0.0016788542,0.018338948,-7.1528616,-4.4192977,1.03088,204.53226
2018-06-10 18:59:25,220.23962,666.0718,0.0016788542,0.018733472,-4.3083067,-3.6421971,1.0329834,203.9064
2018-06-10 21:02:46,213.68279,692.7986,0.0016788542,0.019308373,-0.6694089,-2.0998864,0.9343364,205.63809
